timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-2.2992,-12.0326,-41.9478,-10.4348,-14.6087
5,0.0766,-2.3759,-11.9559,-39.3739,-10.8522,-11.5478
10,0.115,-2.031,-11.6877,-36.8696,-10.2957,-13.1478
15,-0.2299,-1.9543,-12.0326,-32.2087,-9.8087,-14.9565
20,-0.2299,-2.031,-12.1092,-30.1913,-11.6174,-15.7217
25,-0.4215,-1.8011,-11.9943,-30.4696,-13.6348,-15.7913
30,-0.4215,-2.1076,-12.0709,-31.4435,-14.6087,-16.0
35,-0.5748,-1.8777,-11.9943,-33.1826,-15.2348,-15.7913
40,-0.4982,-1.6478,-12.0326,-33.9478,-15.2348,-17.9478
45,-0.3066,-1.6095,-11.9176,-33.3913,-14.5391,-19.4087
50,-0.3449,-1.6095,-11.8027,-31.513,-13.0783,-18.9913
55,-0.0766,-1.7244,-11.6877,-29.287,-11.2696,-17.6696
60,-0.4215,-1.5711,-11.4578,-28.313,-10.2261,-14.6087
65,-0.3066,-1.3795,-11.4578,-26.1565,-8.487,-16.2783
70,-0.3066,-1.6478,-11.4578,-23.0957,-7.9304,-17.6696
75,-0.3449,-1.4562,-11.5344,-21.4957,-7.7913,-18.5043
80,-0.2299,-1.5711,-11.3811,-20.5217,-7.7913,-18.9913
85,-0.1533,-1.5328,-11.4961,-20.0348,-7.6522,-19.8261
90,-0.3832,-1.5711,-11.5344,-20.0348,-7.0261,-20.5217
95,-0.843,-2.031,-11.7643,-21.0783,-6.3304,-21.4261
100,-0.1533,-1.4179,-11.4578,-23.7913,-5.9826,-24.5565
105,-0.1916,-1.2646,-11.5344,-25.8783,-6.2609,-27.5478
110,0.0383,-1.1879,-11.4961,-26.4348,-6.3304,-29.7739
115,-0.7281,-1.3029,-11.6111,-24.8348,-5.0783,-30.9565
120,-0.5748,-1.4179,-11.4195,-24.9043,-4.6609,-32.0
125,-0.4982,-1.4945,-11.6111,-26.3652,-5.4957,-32.3478
130,-0.0383,-1.3029,-11.6494,-26.5043,-5.4957,-32.0696
135,-0.4982,-1.1113,-11.726,-24.0696,-4.5217,-30.2609
140,-0.0766,-1.6478,-11.8793,-20.7304,-4.313,-28.5217
145,-0.958,-0.9197,-11.1512,-20.1739,-5.4957,-24.8348
150,-0.5365,-1.1496,-11.4578,-18.5739,-4.8,-26.4348
155,-0.4598,-1.3029,-11.5344,-14.9565,-4.8,-27.8261
160,-0.4598,-1.1879,-11.4195,-12.6609,-4.7304,-27.9652
165,-0.5365,-1.1113,-11.3045,-11.4087,-4.313,-27.5478
170,-0.5365,-1.073,-11.4578,-10.7826,-3.8261,-27.2696
175,-0.3066,-1.073,-11.3811,-10.5043,-3.4783,-26.9217
180,-0.4982,-0.9963,-11.2662,-11.0609,-3.2696,-26.713
185,-0.6131,-0.9197,-11.2662,-11.6174,-3.4087,-26.4348
190,-0.6131,-0.8814,-11.1512,-12.2435,-3.8261,-26.1565
195,-0.4215,-1.1113,-11.1895,-13.0087,-4.313,-25.9478
