timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.2698,0.1533,1.5711,2.3652,47.0261,14.8174
5,-10.1932,0.3066,1.6478,-0.3478,41.9478,16.2783
10,-10.0782,0.5365,1.6478,-3.687,37.1478,17.113
15,-9.9633,0.5748,1.3029,-7.3739,32.7652,17.5304
20,-9.9633,0.843,1.3412,-11.4087,29.0087,17.5304
25,-9.81,0.843,1.1113,-16.0,26.087,16.9739
30,-9.695,0.7664,1.3412,-21.5652,24.4174,16.1391
35,-9.5801,0.4982,1.5328,-28.0348,23.9304,15.0957
40,-9.6567,0.4215,1.5328,-34.4348,24.2087,13.913
45,-9.5801,0.0766,1.8394,-40.0696,25.2522,12.4522
50,-9.6184,0.0,1.8394,-44.4522,27.0609,10.5043
55,-9.81,-0.3066,1.916,-47.513,29.3565,8.0
60,-9.8866,-0.6898,1.8011,-49.7391,32.1391,5.4261
65,-10.3082,-0.958,1.9927,-51.4087,35.0609,2.713
70,-10.5764,-1.2263,1.9543,-52.2435,37.913,-0.2783
75,-10.9213,-1.6478,1.8777,-51.8261,40.5565,-3.2
80,-11.1129,-1.9543,2.0693,-50.0174,42.5739,-6.0522
85,-11.3428,-2.1076,2.1843,-46.8174,43.6174,-8.9739
90,-11.2662,-2.2992,2.1459,-42.713,43.5478,-11.1304
95,-11.1895,-2.3759,2.4142,-37.7043,42.6435,-12.5217
100,-11.1129,-2.4525,2.3759,-32.1391,41.3217,-13.7739
105,-10.9213,-2.5675,2.4142,-26.5043,40.0,-14.1913
110,-10.768,-2.4908,2.2609,-21.0087,38.6783,-14.3304
115,-10.7297,-2.5675,2.0693,-16.2087,36.8696,-14.1913
120,-10.6147,-2.5675,1.9927,-12.0348,34.8522,-13.7043
125,-10.4998,-2.4525,1.8011,-8.7652,32.3478,-13.2174
130,-10.3465,-2.4525,1.7627,-6.4696,29.5652,-12.5217
135,-10.3465,-2.3375,1.7244,-5.2174,26.713,-11.5478
140,-10.0782,-2.2226,1.4179,-5.2174,23.8609,-10.2261
145,-9.7717,-2.2226,1.0346,-5.913,21.4957,-8.6957
150,-9.5418,-2.1459,1.073,-6.8174,20.313,-7.1652
155,-9.2735,-2.2226,1.0346,-7.513,20.1043,-5.6348
160,-9.0053,-2.031,1.3795,-7.3043,20.8,-3.8957
165,-8.852,-1.8011,1.3029,-5.9826,21.8435,-2.1565
170,-8.6221,-1.8011,1.3795,-4.2435,22.887,-0.6261
175,-8.3538,-1.5711,1.4562,-2.1565,23.6522,0.2783
180,-8.5454,-1.4945,1.4945,-0.0696,24.1391,0.9043
185,-8.4688,-1.1879,1.3412,1.8087,24.2087,1.3217
190,-8.5071,-1.1113,1.5711,2.2957,24.0,1.6
195,-8.3538,-0.958,1.4945,2.0174,23.7217,1.5304
200,-8.2772,-0.7664,1.2263,0.8348,23.4435,1.6
205,-8.3155,-0.7664,1.1113,-0.8348,23.513,1.4609
210,-8.3538,-0.8814,1.073,-3.2696,23.7913,1.1826
215,-8.5454,-0.8814,1.1113,-6.0522,24.2087,1.113
220,-8.5071,-0.9963,0.8814,-8.9043,24.4174,0.9043
225,-8.5071,-0.9963,0.7664,-11.4087,24.2783,0.7652
230,-8.6221,-1.1496,0.7664,-13.5652,23.7913,0.6957
235,-8.6221,-1.073,0.7281,-15.5826,23.2348,0.5565
240,-8.9286,-1.4179,0.4598,-17.2522,22.5391,0.2087
245,-9.1202,-1.4562,0.2299,-18.6435,21.7739,-0.1391
250,-9.3118,-1.4945,0.2299,-19.5478,21.287,-0.4174
255,-9.6184,-1.5328,0.0766,-19.7565,20.7304,-0.8348
260,-9.8483,-1.6478,0.2682,-18.713,20.1043,-1.2522
265,-9.9633,-1.7244,0.4215,-16.5565,19.5478,-1.3217
270,-10.0782,-1.9543,0.4598,-13.5652,19.0609,-1.0435
275,-10.1549,-1.916,0.3066,-9.6696,18.5739,-0.6261
280,-10.1549,-1.9543,0.3832,-5.0087,18.1565,-0.1391
285,-10.4231,-1.916,0.3449,0.1391,17.8087,0.487
290,-10.768,-1.8394,0.5365,5.7043,17.4609,1.1826
295,-10.4614,-1.8777,0.3449,11.4087,17.113,2.0174
300,-10.653,-1.7244,0.3449,16.9739,16.9043,2.713
305,-10.8063,-1.6478,0.5748,21.8435,16.6957,3.5478
310,-10.7297,-1.4562,0.2299,25.5304,16.6957,4.313
315,-10.4614,-1.3029,0.2299,27.9652,16.6261,4.8696
320,-10.2698,-1.1496,0.1916,29.287,16.6261,5.4261
325,-10.1166,-0.958,0.1916,29.287,16.6957,5.6348
330,-9.925,-0.843,0.0383,28.313,16.6261,5.7739
335,-9.81,-0.7664,-0.0383,26.4348,16.2087,5.7739
340,-9.9633,-0.6131,0.0383,24.1391,15.5826,5.7043
345,-9.81,-0.7664,-0.3832,21.5652,14.6087,5.7739
350,-9.7334,-0.843,-0.2299,18.9913,13.4261,5.8435
355,-9.81,-0.843,-0.2299,16.6261,12.2435,5.7043
360,-9.6567,-1.3412,-0.0766,14.5391,10.9217,5.4957
365,-9.7334,-1.1879,-0.1916,13.0087,9.6,5.0087
370,-9.5801,-1.4562,0.0766,12.1739,8.5565,4.313
375,-9.695,-1.4945,0.0383,12.313,7.4435,3.4783
380,-9.7717,-1.6095,0.1533,13.3565,6.1913,2.5739
385,-9.8866,-1.7244,0.4598,15.6522,4.8,1.3913
390,-9.8866,-1.7627,0.3066,18.8522,3.2,0.2783
395,-10.0782,-1.7627,0.3449,22.7478,1.5304,-0.6261
400,-10.1549,-1.7627,0.5365,27.1304,-0.0696,-1.5304
405,-10.1932,-1.6478,0.6898,31.3043,-1.5304,-1.9478
410,-10.1932,-1.4945,0.958,35.2696,-2.9913,-2.5739
415,-10.1549,-1.2263,0.5365,38.6783,-4.2435,-3.2
420,-10.0782,-1.3029,0.843,41.3913,-5.4261,-3.5478
425,-10.0782,-1.2646,0.9197,43.2696,-6.6087,-4.1043
430,-10.0399,-1.1496,0.9197,44.4522,-7.7217,-4.1739
435,-10.0399,-0.8814,0.9197,44.8696,-8.8348,-4.3826
440,-10.2315,-0.9197,0.9963,44.4522,-10.0174,-4.313
445,-10.4231,-0.7281,1.1496,43.4783,-11.5478,-4.1043
450,-10.4614,-0.8814,1.2646,42.2957,-13.8435,-4.0348
455,-10.6147,-0.9197,1.3029,41.113,-16.6957,-3.9652
460,-10.6147,-0.958,1.3029,40.487,-19.5478,-3.8261
465,-10.5381,-1.1496,1.2263,40.3478,-22.4,-3.6174
470,-10.4614,-1.3795,1.1113,41.3217,-25.3913,-3.6174
475,-10.8063,-1.2263,1.1879,43.3391,-28.3826,-3.4087
480,-10.768,-1.3795,1.1879,46.3304,-31.513,-2.9913
485,-10.9979,-1.3412,0.9963,50.2957,-34.713,-2.5739
490,-11.0363,-1.3412,0.958,54.8174,-38.1217,-2.087
495,-10.9979,-1.3029,0.9197,59.2696,-41.5304,-1.3913
500,-10.9213,-1.2263,0.6131,63.513,-44.7304,-0.5565
505,-10.768,-0.9963,0.4598,67.0609,-47.513,0.2087
510,-10.4998,-0.9197,0.5365,69.6348,-49.8087,0.9739
515,-10.4998,-0.6131,0.3449,71.0957,-51.687,1.6
520,-10.4231,-0.4982,0.1916,71.4435,-53.1478,2.087
525,-10.5381,-0.2682,0.0766,70.2609,-54.4,2.1565
530,-10.4614,-0.0383,0.3449,67.8957,-55.1652,2.087
535,-10.6147,0.1533,0.5748,64.2087,-55.5826,1.5304
540,-10.5764,0.3066,0.843,58.6435,-55.7913,0.6261
545,-10.7297,0.5748,0.958,53.4261,-55.513,-0.2087
550,-10.6147,0.6898,1.2646,48.0696,-54.6783,-0.9739
555,-10.6914,0.7664,1.3795,43.1304,-53.9826,-1.9478
560,-10.9213,0.958,1.2646,38.4,-53.3565,-2.713
565,-10.8063,0.4598,1.2263,34.3652,-52.9391,-3.1304
570,-10.8063,0.4598,1.2263,31.5826,-52.7304,-3.6174
575,-10.7297,0.115,0.8047,29.7739,-52.5913,-4.2435
580,-10.653,0.1916,0.6898,28.5913,-51.687,-4.9391
585,-10.5381,0.115,0.2299,27.1304,-50.0174,-5.5652
590,-10.3848,0.0766,-0.2682,24.4174,-47.4435,-6.3304
595,-10.1549,0.0383,-0.4982,20.5217,-44.1739,-7.3043
600,-9.81,0.115,-0.5365,16.9739,-40.9739,-8.1391
605,-9.4651,0.115,-0.3449,14.6783,-37.7739,-9.2522
610,-8.852,0.2299,-0.0383,13.913,-34.5739,-10.3652
615,-8.5454,0.115,0.3066,14.4,-31.1652,-11.9652
620,-8.3538,0.1533,0.4598,15.4435,-27.7565,-13.5652
625,-8.3921,0.115,1.1879,16.0,-24.2783,-14.8174
630,-8.2389,0.1916,1.2646,15.6522,-21.5652,-16.0
635,-8.1239,0.0,1.5711,14.1913,-19.4087,-16.6957
640,-8.0473,-0.0383,1.9543,11.8261,-17.3913,-17.2522
645,-8.0089,-0.1533,2.2226,8.8348,-15.513,-17.3217
650,-8.1622,-0.4598,2.3375,5.913,-13.6348,-16.9739
655,-8.2772,-0.6131,2.5675,3.4783,-12.0348,-16.2783
660,-8.3155,-0.958,2.7207,1.6,-10.5739,-15.4435
665,-8.4688,-1.073,2.874,0.6261,-9.5304,-14.2609
670,-8.5454,-1.1879,2.989,0.7652,-9.0435,-12.7304
675,-8.5454,-1.1879,3.0273,1.8783,-8.5565,-11.1304
680,-8.5454,-1.3795,2.9507,3.8957,-8.2783,-9.4609
685,-8.6987,-1.4179,2.9507,6.6783,-8.0696,-7.9304
690,-8.6604,-1.5328,2.9123,9.8087,-7.8609,-6.6783
695,-8.7754,-1.4562,2.874,13.2174,-7.6522,-5.6348
700,-8.6604,-1.5711,2.7974,16.5565,-7.4435,-4.8696
705,-8.6987,-1.4179,2.7207,19.4087,-7.1652,-4.2435
710,-8.8137,-1.3412,2.6441,21.6348,-6.8174,-4.1043
715,-8.852,-1.3412,2.4908,23.1652,-6.5391,-4.1739
720,-9.0053,-1.3029,2.2992,23.9304,-6.3304,-4.1739
725,-9.2735,-1.2646,2.4525,24.3478,-6.1217,-4.5217
730,-9.2352,-1.3412,2.5291,24.7652,-6.1913,-4.8
735,-9.3502,-1.1113,2.6058,25.113,-6.1217,-5.0087
740,-9.5801,-1.1113,2.4525,25.6,-5.9826,-5.287
745,-9.5801,-1.0346,2.4908,26.1565,-5.4261,-5.5652
750,-9.81,-0.9197,2.4525,26.7826,-4.8696,-5.8435
755,-9.7334,-0.9197,2.3375,27.1304,-3.8261,-6.1913
760,-9.7334,-1.0346,2.3375,26.8522,-2.2957,-6.6087
765,-9.7717,-0.9963,2.1076,26.087,-0.2783,-7.2348
770,-9.7717,-0.958,1.8394,24.6957,2.087,-7.8609
775,-9.695,-0.958,1.8011,22.6783,4.2435,-8.4174
780,-9.6184,-0.9197,1.5711,20.1043,5.9826,-8.6261
785,-9.3885,-0.9963,1.7244,17.1826,7.3043,-8.3478
790,-9.2735,-1.073,2.031,14.2609,7.9304,-7.7217
795,-9.1586,-1.4562,1.6095,11.687,8.0696,-7.0261
800,-9.0436,-1.1113,1.7627,9.9478,7.7217,-6.1217
805,-9.0053,-1.073,2.0693,8.9043,7.2348,-5.1478
810,-8.9286,-1.1496,2.031,8.7652,6.5391,-3.8957
815,-8.8903,-1.1879,2.0693,9.2522,5.6348,-2.5043
820,-8.852,-1.1879,2.1076,10.0174,4.7304,-1.0435
825,-8.852,-1.073,2.1459,10.8522,3.8261,0.4174
830,-9.0053,-1.0346,2.1843,11.7565,2.7826,1.7391
835,-8.9286,-1.073,2.2226,12.4522,2.0174,2.9913
840,-8.967,-0.958,2.3375,12.7304,1.1826,4.2435
845,-9.1969,-1.0346,2.3375,12.6609,0.3478,5.4261
850,-9.0819,-0.7664,2.3375,12.313,-0.487,6.5391
855,-9.1586,-0.6514,2.2609,11.6174,-1.3217,7.513
860,-9.2352,-0.5365,2.2226,10.4348,-2.1565,8.2783
865,-9.2352,-0.5748,2.4142,8.8348,-2.8522,9.113
870,-9.3502,-0.4215,2.4142,6.7478,-3.6174,9.6696
875,-9.3885,-0.2682,2.3759,4.313,-4.3826,10.087
880,-9.5418,-0.1533,2.4142,1.3913,-5.0087,10.5043
885,-9.5034,0.0,2.2609,-2.0174,-5.5652,10.6435
890,-9.5418,-0.0383,2.4525,-5.6348,-5.7739,10.713
895,-9.4268,-0.115,2.2226,-9.6,-5.7739,10.4348
900,-9.3502,0.0383,2.4908,-13.5652,-5.3565,10.087
905,-9.5418,-0.115,2.2992,-17.3217,-4.8696,9.6696
910,-9.6184,-0.1916,2.1843,-20.8,-4.0348,9.1826
915,-9.4651,-0.2682,2.2992,-23.9304,-3.2,8.6957
920,-9.3118,-0.3449,2.1843,-26.7826,-2.5739,8.4174
925,-9.2352,-0.4598,2.1076,-29.2174,-2.087,8.1391
930,-9.0819,-0.6898,2.2226,-31.3043,-1.8087,8.0696
935,-8.8137,-0.6131,2.2226,-32.487,-1.6,8.0
940,-8.8137,-0.7664,2.2992,-33.3217,-1.5304,8.0
945,-8.5838,-0.8814,2.3759,-33.6696,-1.6696,8.0696
950,-8.6221,-0.6898,2.3759,-33.4609,-1.8783,8.2087
955,-8.1622,-0.958,2.4908,-32.6261,-1.9478,8.6261
960,-8.2005,-0.8047,2.6441,-31.513,-1.8087,9.1826
965,-8.2005,-0.9197,2.7591,-29.6348,-1.6,9.4609
970,-8.0473,-1.1496,2.6824,-27.4783,-1.0435,9.8783
975,-8.0856,-1.1113,2.9507,-24.4174,-0.3478,10.087
980,-8.2389,-1.1113,2.874,-20.8,0.2783,10.2957
985,-8.3921,-1.073,3.0273,-16.4174,0.4174,10.3652
990,-8.5838,-0.9963,3.0656,-11.6174,0.487,10.4348
995,-8.9286,-0.9963,2.9507,-6.8174,0.7652,10.3652
1000,-9.1969,-0.7664,2.9507,-2.2261,1.1826,10.0174
1005,-9.6567,-0.7664,2.9123,1.5304,1.6696,9.6696
1010,-9.695,-0.6898,2.874,4.313,2.3652,9.3913
1015,-9.8483,-0.5748,2.6824,5.7043,3.2696,9.113
1020,-9.925,-0.7664,2.4142,5.5652,4.3826,8.6957
1025,-10.1932,-0.4982,2.1843,3.6174,5.4261,8.5565
1030,-10.2698,-0.4982,2.3759,0.0696,6.3304,8.4174
1035,-10.3082,-0.4982,2.2609,-4.7304,7.1652,8.487
1040,-10.2698,-0.6131,2.2226,-10.4348,7.7217,8.6957
1045,-10.2698,-0.5748,2.4908,-16.3478,8.0,8.9739
1050,-10.2698,-0.6898,2.2992,-21.8435,8.3478,9.1826
1055,-10.1549,-0.9197,2.3759,-26.6435,8.6261,9.3913
1060,-10.0782,-1.1496,2.4525,-30.1913,8.6957,9.3913
1065,-9.925,-0.9963,2.5675,-32.4174,8.8348,9.3913
1070,-9.8483,-1.0346,2.4908,-33.3913,8.9043,8.9043
1075,-9.7717,-1.1113,2.4908,-33.0435,8.7652,8.2087
1080,-9.81,-1.2263,2.5291,-31.9304,8.6957,7.3739
1085,-9.6567,-1.3029,2.5291,-30.4,8.3478,6.6783
1090,-9.7717,-1.2263,2.3759,-28.1739,8.0,5.913
1095,-9.695,-1.3795,2.3759,-25.8783,7.8609,5.2174
1100,-9.695,-1.073,2.1459,-23.1652,7.6522,4.9391
1105,-9.6567,-1.1113,2.2226,-21.0783,7.513,4.3826
1110,-9.6184,-1.0346,2.1459,-19.2696,7.4435,3.8957
1115,-9.6567,-1.1496,2.2226,-17.5304,7.3739,3.687
1120,-9.5801,-1.0346,2.0693,-15.9304,7.2348,3.2696
1125,-9.5801,-0.958,1.9927,-14.4696,7.3739,2.9913
1130,-9.5418,-0.8814,2.0693,-13.2174,7.4435,3.1304
1135,-9.5801,-0.8047,1.8777,-12.1739,7.4435,2.9217
1140,-9.4651,-0.7664,1.8394,-11.5478,7.3739,2.6435
1145,-9.5801,-0.6898,1.8011,-10.9913,7.3739,2.5739
1150,-9.6184,-0.6898,1.7244,-10.7826,7.0957,2.5043
1155,-9.695,-0.6898,1.6095,-10.7826,6.6783,2.1565
1160,-9.6567,-0.6514,1.4945,-10.9913,6.1913,2.087
1165,-9.6567,-0.843,1.8011,-11.2696,5.7043,1.9478
1170,-9.6184,-0.6898,1.6095,-11.8261,5.3565,1.6696
1175,-9.8483,-0.5365,1.5328,-12.5217,4.8,1.5304
1180,-9.81,-0.6898,1.5328,-13.1478,4.4522,1.5304
1185,-9.81,-0.7281,1.4562,-13.7739,4.0348,1.4609
1190,-9.8483,-0.8814,1.5711,-14.4,3.6174,1.1826
1195,-9.7334,-0.9963,1.6861,-14.7478,3.1304,0.9739
1200,-9.8483,-1.1879,1.5711,-14.8174,2.7826,0.8348
1205,-9.7334,-1.2646,1.7244,-14.2609,2.2957,0.7652
