timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-11.3045,-0.115,38.6783,-32.6261,1.4609
5,1.916,-11.1512,-0.0766,43.4783,-28.9391,0.9043
10,2.2226,-10.6914,-0.0383,46.5391,-25.5304,0.6261
15,2.6824,-10.2315,-0.3066,47.7913,-22.4,0.487
20,3.1423,-9.8866,-0.2682,47.513,-19.7565,0.487
25,3.7171,-9.7717,-0.6514,46.1913,-17.3217,0.487
30,4.1003,-9.4651,-0.7281,43.9652,-15.0261,0.2783
35,4.4452,-9.3885,-0.958,41.6696,-12.7304,-0.1391
40,4.8667,-9.3885,-0.9963,39.3739,-10.4348,-0.8348
45,5.02,-9.4651,-0.843,37.4261,-8.2783,-1.6
50,4.8667,-9.4268,-1.0346,36.2435,-6.4696,-2.3652
55,4.9816,-9.6184,-1.073,35.9652,-5.0087,-2.9217
60,4.6751,-9.6567,-1.1879,36.1043,-4.1739,-2.9913
65,3.7937,-9.4268,-1.6478,36.3826,-4.1043,-2.2261
70,2.874,-9.0053,-2.3759,35.9652,-5.7739,-1.0435
75,2.2992,-8.4688,-3.3722,33.8783,-9.4609,0.7652
80,1.8777,-7.8557,-5.7097,27.3391,-14.887,3.2696
85,1.6095,-7.5874,-8.4305,14.6783,-19.2,6.4696
90,1.3795,-8.0089,-9.8866,-3.3391,-19.8261,10.3652
95,0.7281,-8.8903,-10.0016,-23.0957,-17.3913,12.8696
100,0.3066,-9.925,-9.3885,-40.8348,-13.1478,13.0087
105,-0.1533,-11.2279,-7.894,-52.9391,-9.3217,12.5217
110,-0.5365,-12.0326,-6.936,-57.2522,-8.487,11.5478
115,-0.958,-12.3391,-6.5528,-54.5391,-9.8087,10.1565
120,-1.2646,-12.4924,-7.0893,-46.1217,-9.7391,7.7217
125,-2.031,-12.2625,-7.7407,-33.6,-4.5217,5.0087
130,-3.0656,-11.841,-8.8903,-19.0609,6.887,2.9217
135,-4.1769,-11.1895,-10.2315,-5.0087,21.9826,2.0174
140,-4.6368,-10.9213,-11.3045,5.4957,36.3826,-0.1391
145,-4.6368,-10.768,-11.5727,10.0174,46.887,-3.5478
150,-4.4452,-11.2662,-11.2662,10.087,53.3565,-10.5739
155,-3.9087,-11.4961,-10.6147,8.6261,56.1391,-18.9913
160,-3.4105,-12.1092,-9.7717,8.7652,56.487,-27.5478
165,-2.989,-11.8793,-8.5454,11.0609,55.2348,-34.713
170,-2.7974,-11.4578,-7.5108,15.2348,53.287,-38.9565
175,-2.6824,-11.2279,-6.821,20.0348,51.0609,-39.8609
180,-2.6441,-10.8446,-5.863,24.6957,48.487,-37.9826
185,-2.5291,-10.3465,-4.9816,29.4261,45.4957,-34.8522
190,-2.1843,-10.0399,-4.3302,34.1565,42.1565,-30.9565
195,-1.9927,-9.7334,-3.832,38.8174,38.4,-26.9217
200,-1.5711,-9.3502,-3.6404,43.2,34.087,-22.887
205,-0.9197,-8.8137,-3.7171,46.7478,29.4957,-19.4783
210,-0.6131,-8.4305,-3.5638,48.8348,25.4609,-16.5565
215,0.0,-7.9706,-4.2919,48.7652,22.3304,-14.0522
220,0.3832,-7.779,-4.3302,46.0522,20.5913,-11.687
225,0.6898,-7.4341,-4.6751,40.3478,20.3826,-9.6
230,1.1496,-7.4341,-4.7517,31.6522,21.913,-7.6522
235,1.4562,-7.6257,-5.0583,20.5217,24.9043,-5.6348
240,1.5328,-7.7407,-5.02,8.0696,28.8,-3.2696
245,1.6095,-7.9323,-4.8667,-4.3826,32.8348,-0.6261
250,1.8011,-8.3538,-4.7134,-15.7217,36.6609,2.5043
255,1.8777,-8.5071,-4.3302,-24.6261,39.8609,5.7739
260,1.916,-8.737,-4.1386,-30.4,42.3652,9.113
265,1.7244,-8.737,-3.7554,-32.487,43.8957,12.4522
270,1.8394,-8.8903,-3.2572,-30.8174,43.687,15.4435
275,1.5711,-8.7754,-2.874,-25.9478,41.9478,18.2261
280,1.3412,-8.5454,-2.6441,-18.713,39.0957,20.5913
285,1.0346,-8.1622,-2.4525,-10.2957,35.8261,22.4696
290,0.7281,-7.7407,-2.2609,-1.6696,32.2087,23.7913
295,0.3832,-7.3575,-2.2992,6.3304,28.6609,24.6261
300,0.115,-6.8593,-2.2992,12.5913,25.3913,25.113
305,-0.3449,-6.3612,-2.1076,17.0435,22.2609,25.6
310,-0.7664,-5.8247,-2.3759,19.2696,19.4783,25.8783
315,-1.1113,-5.5181,-2.1459,19.4087,17.1826,26.2261
320,-1.4562,-5.1349,-2.3759,17.7391,15.0261,26.9217
325,-1.8011,-4.8667,-2.3759,14.6087,12.9391,27.5478
330,-2.0693,-4.8284,-2.4142,10.7826,11.1304,28.1043
335,-2.1843,-4.79,-2.5291,6.5391,9.6696,28.5217
340,-1.9927,-4.6751,-2.4525,2.3652,8.7652,28.8696
345,-2.2226,-4.79,-2.4908,-1.3913,8.7652,29.0783
350,-2.1459,-4.8667,-2.3759,-4.0348,9.2522,28.9391
355,-2.1459,-4.8284,-2.4908,-5.7043,10.3652,28.5913
360,-1.8777,-5.1349,-2.2226,-6.4,12.0348,28.1043
365,-1.9543,-5.0583,-2.2992,-5.9826,14.4696,27.2
370,-1.8011,-5.2499,-2.1076,-5.1478,16.2087,26.2957
375,-1.8011,-5.2116,-1.916,-4.1739,17.6,25.1826
380,-1.6095,-5.5564,-1.8394,-3.4783,18.7826,24.2087
385,-1.3412,-5.6331,-1.8011,-3.2,20.1043,23.0261
390,-1.1879,-5.9013,-1.9927,-3.4087,21.5652,21.8435
395,-0.9963,-6.2462,-1.9543,-4.0348,23.4435,20.5217
400,-1.0346,-6.5145,-1.9543,-4.2435,25.8087,19.0609
405,-0.8814,-6.9743,-1.9927,-4.3826,28.4522,17.8087
410,-0.5748,-7.2809,-1.8777,-4.2435,30.9565,16.3478
415,-0.5748,-7.4341,-2.1459,-3.5478,33.113,14.6783
420,-0.3449,-7.7024,-2.1843,-2.713,35.0609,13.0087
425,-0.115,-8.0856,-2.2992,-1.9478,36.3826,11.4087
430,0.0766,-8.5071,-2.2609,-1.3217,37.4957,9.2522
435,0.3066,-8.852,-2.1459,-0.7652,37.9826,7.1652
440,0.3066,-9.0053,-2.1076,0.0696,38.1217,5.2174
445,0.4215,-9.3118,-2.0693,0.8348,38.4696,2.6435
450,0.5748,-9.6567,-2.1076,1.9478,38.2609,0.1391
455,0.6131,-10.0016,-1.8777,3.3391,38.0522,-2.0174
460,0.5365,-10.3082,-1.916,5.2174,37.7739,-4.2435
465,0.4215,-10.4614,-1.7627,7.9304,37.0087,-5.8435
470,0.2682,-11.0363,-1.6478,11.2,35.8957,-6.7478
475,0.0383,-11.2279,-1.3412,15.2348,34.2957,-6.9565
480,-0.5748,-11.2279,-1.0346,19.3391,32.3478,-7.0957
485,-1.073,-11.4578,-1.1879,23.0957,29.0087,-6.7478
490,-1.2263,-11.2279,-0.9197,26.5739,24.6957,-5.7739
495,-1.5328,-11.0746,-0.6898,29.2174,19.9652,-4.4522
500,-1.9927,-10.768,-0.4982,30.9565,15.0957,-2.4348
505,-2.3759,-10.6147,-0.4215,31.6522,10.5739,0.3478
510,-2.6441,-10.3848,-0.1533,31.3739,6.6087,3.8957
515,-3.2189,-10.3465,-0.3066,30.2609,2.6435,7.6522
520,-3.4488,-10.3082,-0.1916,28.5217,-1.2522,10.9913
525,-3.7171,-10.1932,-0.0766,26.2261,-5.2174,13.913
530,-3.7937,-10.2315,-0.0766,23.513,-9.113,16.2087
535,-3.5638,-9.9633,-0.0766,21.0783,-12.0348,18.0174
540,-3.5638,-10.1549,-0.0383,19.2,-14.0522,19.2
545,-3.2572,-10.1166,0.0,18.7826,-15.3739,19.9652
550,-3.0273,-10.1932,0.0766,20.3826,-16.2087,19.8957
555,-2.6824,-10.2315,0.1916,23.8609,-16.9043,18.9913
560,-2.4142,-10.4231,0.3449,28.8696,-17.1826,17.5304
565,-2.0693,-10.3082,0.6898,35.2,-16.9043,15.3739
570,-1.6861,-10.2698,0.9963,42.1565,-16.487,12.8696
575,-1.4179,-9.9633,0.9197,49.0435,-16.0,9.7391
580,-2.0693,-9.5418,0.4598,54.6783,-15.9304,6.1913
585,-1.4945,-9.0053,-0.5365,58.087,-17.8087,1.4609
590,-0.5748,-8.2005,-3.947,57.2522,-22.5391,-7.1652
595,0.0383,-7.3192,-7.8557,50.1565,-29.0087,-18.2957
600,0.0383,-7.0126,-10.6914,34.713,-30.1913,-26.9913
605,-0.843,-7.9323,-11.1129,9.9478,-23.7217,-28.3826
610,-1.6478,-9.1969,-10.5381,-18.0174,-15.5826,-25.3217
615,-1.916,-11.1129,-9.5034,-43.4783,-8.5565,-19.8957
620,-1.7627,-12.8756,-7.5491,-61.9826,-2.7826,-13.287
625,-1.4179,-14.4084,-5.863,-71.3043,0.0,-7.0261
630,-1.1113,-15.1748,-5.2499,-70.9565,-1.6696,-0.9739
635,-0.9197,-15.558,-5.8247,-63.5826,-9.1826,5.0783
640,-0.5365,-15.3664,-7.2042,-52.1739,-23.0957,11.5478
645,0.0383,-14.6,-9.3118,-39.4435,-39.4435,17.6
650,0.9963,-14.1019,-10.8446,-27.2,-52.6609,22.5391
655,1.6861,-13.9103,-11.5344,-16.5565,-59.8957,26.087
660,2.1843,-13.3355,-11.8027,-7.7913,-61.6348,28.313
665,2.031,-12.9523,-11.3428,0.2087,-58.2261,30.4696
670,2.2609,-12.3008,-10.1549,8.487,-51.2,30.5391
675,2.4525,-11.5727,-8.7754,19.1304,-41.113,30.8174
680,2.6824,-10.9979,-7.6641,31.6522,-28.8,31.4435
685,2.4142,-10.0016,-6.3229,45.0087,-15.4435,32.2087
690,2.2992,-9.1969,-5.0583,58.5043,-2.713,32.5565
695,2.0693,-8.5838,-4.062,71.0261,7.4435,31.4435
700,1.4945,-7.7024,-2.989,80.9043,13.4957,28.5217
705,1.1879,-7.1659,-2.5291,86.6087,15.0261,24.1391
710,0.8814,-6.5528,-2.3375,86.9565,12.7304,18.713
715,0.8047,-6.0929,-2.0693,81.7391,7.513,13.5652
720,0.3449,-5.9013,-1.9927,71.7913,0.4174,8.6957
725,0.0766,-5.9013,-1.9543,58.2261,-7.7913,4.3826
730,0.0,-6.2462,-1.8394,42.5739,-16.5565,0.8348
735,-0.3832,-6.5145,-2.2992,26.3652,-25.6,-1.9478
740,-0.6514,-7.2425,-2.2609,10.713,-34.2957,-3.8261
745,-0.6898,-8.0856,-2.4908,-3.3391,-41.9478,-5.287
750,-0.958,-8.8903,-3.1423,-15.6522,-48.0,-6.1217
755,-1.073,-9.3118,-3.3339,-25.5304,-51.6174,-6.6783
760,-1.1496,-9.8483,-3.5638,-32.6261,-52.6609,-7.6522
765,-1.4562,-10.2698,-3.6021,-37.0783,-50.9913,-8.9043
770,-2.031,-10.2698,-3.1806,-38.5391,-46.9565,-10.4348
775,-2.1076,-10.1549,-2.874,-36.4522,-41.5304,-11.9652
780,-2.2226,-10.0399,-2.4142,-31.0261,-35.4087,-14.1913
785,-2.2226,-9.6567,-2.1076,-23.6522,-28.313,-16.6261
790,-2.3759,-9.0053,-1.8011,-15.0957,-21.4261,-18.9217
795,-2.1843,-8.5838,-1.4562,-6.0522,-15.7913,-21.0783
800,-2.1076,-7.894,-1.3029,2.5043,-11.0609,-23.513
805,-1.916,-6.8977,-1.3029,9.6696,-7.1652,-26.087
810,-1.4945,-6.6677,-1.4179,14.9565,-3.9652,-28.8
815,-1.2646,-5.9396,-1.5328,18.1565,-1.3217,-31.8609
820,-1.073,-5.4415,-1.7244,19.4783,0.6957,-33.8087
825,-0.7664,-5.0583,-1.8777,19.1304,2.1565,-35.4087
830,-0.6898,-4.7134,-2.1076,17.3217,3.3391,-36.313
835,-0.5748,-4.2536,-2.1459,14.1217,4.1739,-37.0087
840,-0.4215,-4.1769,-2.2992,10.3652,4.4522,-37.4957
845,-0.1916,-3.8704,-2.5291,6.1913,4.7304,-37.7043
850,-0.0766,-3.7171,-2.5675,2.087,4.8696,-37.7739
855,-0.0383,-3.7554,-3.0273,-1.8783,4.8,-37.9826
860,0.1916,-3.6787,-3.1039,-4.5217,4.2435,-38.2609
865,0.3449,-3.5638,-3.1039,-6.6087,3.0609,-38.6783
870,0.6514,-3.6404,-3.1806,-8.0,1.3913,-39.3739
875,0.6514,-3.6404,-3.1806,-9.113,-0.6957,-40.2783
880,0.7281,-4.062,-2.9123,-9.7391,-3.4087,-41.0435
885,0.7664,-4.1769,-2.9507,-10.3652,-6.9565,-42.0174
890,0.8047,-4.4068,-2.7974,-10.9913,-11.2696,-42.5043
895,0.9197,-4.7517,-2.5675,-11.9652,-16.2087,-42.5739
900,0.8814,-5.0966,-2.2992,-13.287,-21.4261,-42.5043
905,0.843,-5.4415,-2.2226,-15.1652,-27.1304,-41.8783
