timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.6567,-1.1496,0.958,4.8,16.0696,-0.8348
5,9.7334,-0.9963,1.1496,4.2435,16.487,-1.2522
10,9.81,-0.958,1.0346,3.6174,16.6261,-1.4609
15,9.7334,-0.843,1.0346,2.713,16.6261,-1.4609
20,9.6567,-0.6898,1.0346,1.7391,16.487,-1.3217
25,9.81,-0.9197,1.1496,0.8348,16.2087,-1.113
30,9.7717,-0.958,1.1496,0.1391,15.8609,-0.9739
35,9.81,-1.0346,1.1113,-0.2783,15.6522,-0.7652
40,9.7717,-1.1496,1.2263,-0.487,15.5826,-0.5565
45,9.6567,-0.9963,1.1879,-0.487,15.513,-0.487
50,9.695,-1.0346,1.1879,-0.2087,15.9304,-0.5565
55,9.81,-1.1879,1.1879,0.4174,16.3478,-0.6261
60,9.7717,-1.073,1.1113,1.0435,16.9043,-0.6957
65,9.7334,-1.073,1.3029,1.6696,17.6696,-0.7652
70,9.7334,-1.0346,1.3412,2.2261,18.0174,-0.7652
75,9.81,-1.0346,1.2646,2.5043,18.3652,-0.7652
80,9.7717,-0.9197,1.4179,2.7826,18.5739,-0.6261
85,9.81,-0.9963,1.6478,2.8522,18.6435,-0.3478
90,9.695,-1.0346,1.4945,3.0609,18.5739,-0.0696
95,9.7334,-0.958,1.4945,3.1304,18.4348,0.1391
100,9.6184,-0.9197,1.5711,3.3391,18.3652,0.2783
105,9.6567,-1.073,1.5711,3.3391,18.087,0.2783
110,9.5801,-0.9963,1.6478,3.2,17.8087,0.1391
115,9.6184,-0.843,1.6095,2.713,17.3913,0.0
120,9.5801,-0.9197,1.5711,1.8783,16.8348,-0.0696
125,9.6567,-0.958,1.6478,1.0435,16.2783,0.0
130,9.5801,-0.9963,1.7244,0.2087,15.6522,0.0696
135,9.5418,-1.1496,1.6478,-0.5565,15.2348,-0.0696
140,9.3885,-1.1113,1.6861,-1.113,14.8174,0.0
145,9.4268,-1.1496,1.6095,-1.6,14.4,-0.0696
150,9.5418,-1.1496,1.6095,-2.087,14.3304,-0.1391
155,9.5801,-1.1496,1.7244,-2.3652,14.4,-0.1391
160,9.5801,-0.958,1.8011,-2.9217,14.3304,0.0
165,9.5034,-1.0346,1.8011,-3.4087,14.2609,0.0696
