timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.5801,-2.2609,-0.2299,22.7478,18.1565,-9.8783
5,9.7334,-2.2609,-0.3066,23.9304,20.7304,-9.6696
10,9.7717,-2.3375,-0.1533,24.9043,24.1391,-9.6
15,9.81,-2.3375,-0.0383,25.7391,27.687,-9.4609
20,9.7334,-2.3375,0.2299,26.5043,30.8174,-9.5304
25,9.5418,-2.2992,0.4598,27.2696,33.6,-9.5304
30,9.695,-2.2226,0.6131,27.5478,35.7565,-9.5304
35,9.6567,-2.2226,0.7664,27.5478,37.287,-9.5304
40,9.7334,-2.2609,0.7664,27.5478,38.3304,-9.6696
45,9.925,-2.3375,1.073,27.1304,39.0261,-9.6
50,9.8483,-2.2992,1.2646,26.5043,39.9304,-10.0174
55,9.81,-2.3759,1.2263,25.8783,40.2087,-10.6435
60,9.7717,-2.2609,1.3412,25.113,40.0696,-11.2
65,9.7334,-2.1459,1.3412,24.1391,39.2348,-11.5478
70,9.81,-2.2226,1.4179,22.887,37.3565,-11.8261
75,9.8483,-2.1076,1.3412,21.4261,34.9913,-11.8957
80,9.7717,-1.9543,1.2263,19.8261,32.4174,-11.687
85,9.6567,-1.9543,1.3029,18.1565,29.6348,-11.2696
90,9.7717,-1.7244,1.073,16.487,26.7826,-10.4348
95,9.6184,-1.7244,1.5328,14.6087,24.0696,-9.3913
100,9.5801,-1.7627,1.1496,12.313,21.9826,-8.2783
105,9.3118,-1.9543,1.1879,10.0174,19.7565,-6.9565
110,9.2735,-1.9927,1.4945,7.6522,17.5304,-5.1478
115,9.2735,-2.1076,1.5711,5.4957,15.1652,-3.2696
120,9.2352,-2.0693,1.6478,4.313,13.6348,-1.113
125,9.3885,-2.2992,1.6095,3.9652,12.313,0.7652
130,9.3885,-2.2609,1.6861,4.2435,11.687,2.087
135,9.3118,-2.3759,1.6478,4.9391,10.713,2.8522
140,9.1586,-2.4525,1.5711,5.0783,9.2522,3.2696
145,9.0819,-2.5291,1.5711,4.6609,6.887,3.4783
150,9.0436,-2.5675,1.4945,4.1739,4.1739,3.5478
155,9.1202,-2.6824,1.6478,3.6174,1.5304,3.5478
160,9.0053,-2.6824,1.8011,3.4087,-1.3217,3.6174
165,9.1202,-2.9123,1.6861,3.5478,-3.5478,3.7565
170,9.0436,-2.874,1.7627,4.2435,-5.287,3.8261
175,9.0053,-2.9123,1.5711,5.1478,-6.4696,3.8957
180,9.1586,-2.9123,1.7244,6.3304,-7.7217,3.8261
185,9.1586,-2.7974,1.5711,7.7913,-8.9739,3.4783
190,9.0819,-2.7974,1.6095,9.2522,-10.0174,3.0609
195,9.0436,-2.6824,1.5328,10.5043,-10.9913,2.713
200,9.0436,-2.5675,1.4179,11.4783,-11.6174,2.1565
205,9.1586,-2.6824,1.3795,11.9652,-12.1043,1.9478
210,8.967,-2.1459,1.3412,12.1043,-12.1043,1.9478
215,9.1586,-2.0693,1.2646,11.687,-11.9652,2.087
220,9.0819,-2.0693,1.2646,10.9913,-11.5478,2.1565
225,9.0819,-2.0693,1.2263,9.8087,-10.8522,2.087
230,9.0819,-2.0693,1.1496,8.3478,-10.3652,2.1565
235,9.1969,-2.1076,1.1879,6.6087,-10.2261,2.0174
240,9.0819,-2.2226,1.1496,4.8,-10.087,1.8087
245,9.2352,-2.1459,1.073,2.8522,-10.2957,1.4609
250,9.1586,-2.1843,1.0346,0.8348,-10.4348,1.3913
255,8.967,-2.3759,1.1879,-1.113,-10.7826,1.1826
260,9.1969,-2.1843,0.958,-2.8522,-11.2,0.9739
265,9.4651,-2.2992,0.9963,-4.313,-11.687,0.9739
270,9.5801,-2.2992,0.9197,-5.8435,-12.2435,0.8348
275,9.5418,-2.4142,0.8814,-7.0261,-12.9391,0.6261
280,9.5418,-2.4525,0.843,-8.2087,-13.6348,0.1391
285,9.5801,-2.2992,0.7664,-9.0435,-14.4696,-0.487
290,9.6184,-2.4908,0.6898,-9.6,-15.3043,-0.9739
295,9.695,-2.5675,0.7281,-9.7391,-15.7913,-1.3913
300,9.6567,-2.6058,0.5748,-9.6,-15.9304,-1.4609
305,9.7717,-2.7207,0.4598,-9.2522,-16.0,-1.7391
310,9.8483,-2.8357,0.4215,-8.6261,-15.7217,-1.8783
315,9.8483,-2.4908,0.3832,-7.7217,-15.3739,-2.1565
320,9.7334,-2.6058,0.3066,-6.6087,-14.6783,-2.4348
325,9.8866,-2.4908,0.3066,-5.287,-13.9826,-2.7826
330,9.7717,-2.6058,0.0,-4.1043,-13.0087,-3.1304
335,9.81,-2.4908,0.0383,-3.0609,-11.4087,-3.4783
340,9.925,-2.3759,0.1533,-2.1565,-9.6696,-3.8261
345,9.695,-2.5675,-0.0383,-1.3913,-7.4435,-4.1043
350,9.8483,-2.2609,0.2682,-0.9739,-5.287,-4.3826
355,9.695,-2.5291,0.115,-0.6957,-3.4087,-4.4522
360,9.9633,-2.2609,0.2299,-0.6261,-1.1826,-4.4522
365,9.7717,-2.2226,0.0383,-0.6957,0.9043,-4.1739
370,9.8483,-2.1843,0.1533,-0.8348,2.9217,-3.7565
375,9.81,-2.2226,0.1533,-0.7652,4.9391,-3.5478
380,9.81,-2.1459,0.2682,-1.0435,6.6087,-3.2
385,9.81,-2.1459,0.2682,-1.113,8.2783,-3.0609
390,9.925,-2.2609,0.3832,-0.9739,9.7391,-2.8522
395,9.925,-2.2226,0.115,-0.487,11.1304,-2.5739
400,10.0016,-2.0693,0.2299,0.1391,12.313,-2.2261
405,9.8866,-2.2992,0.4982,0.8348,13.4957,-1.8087
410,9.8483,-2.1076,0.3832,1.3913,14.3304,-1.3913
415,9.81,-1.9543,0.115,1.9478,15.1652,-1.113
420,9.8483,-2.0693,0.3832,2.3652,15.9304,-0.8348
425,9.8483,-2.1843,0.3832,2.713,16.487,-0.6957
430,9.8866,-2.1843,0.2299,2.9217,17.1826,-0.6261
435,10.1549,-2.1459,0.4215,2.9217,17.8783,-0.3478
440,9.7334,-2.1076,0.6131,2.8522,18.6435,-0.1391
445,9.7717,-2.1076,0.4598,2.713,18.9913,0.0
450,9.81,-2.1459,0.7281,2.4348,18.9913,0.2783
455,9.6184,-2.0693,0.6514,2.2957,19.1304,0.5565
460,9.6184,-1.9927,0.9963,2.1565,19.3391,0.9739
465,9.7334,-1.8394,0.9197,2.2957,19.687,1.2522
470,9.5034,-3.0273,0.6898,2.2957,19.9652,1.7391
475,10.3848,-2.989,1.3412,2.5043,20.1043,1.8087
480,9.3885,-2.2226,0.5365,2.9217,20.5217,2.1565
485,9.7334,-2.3375,0.3449,3.3391,21.0087,2.2261
490,9.1969,-1.9927,1.073,3.7565,21.7739,2.3652
495,9.7334,-2.3375,0.5748,4.4522,21.9826,2.5043
500,9.3118,-2.7207,0.9963,4.9391,22.2609,2.5043
505,9.1586,-2.6824,1.1113,5.4957,22.4696,2.7826
510,8.967,-2.6824,0.2682,5.913,22.2609,2.6435
515,9.3118,-2.5291,1.1113,6.1913,22.0522,2.6435
520,9.3502,-2.4142,1.3029,6.6087,21.8435,2.713
525,9.3118,-2.4142,1.2263,6.887,21.7043,2.6435
530,9.3885,-2.4908,1.4945,7.1652,21.4957,2.5043
535,9.0819,-2.5675,2.3759,7.4435,21.287,2.4348
540,9.6184,-2.4908,1.5328,7.5826,20.5913,2.2261
545,9.1586,-2.5675,2.031,7.513,19.8261,1.9478
550,9.4651,-1.916,1.073,7.2348,19.1304,1.8783
555,9.7717,-1.8777,0.8814,6.887,18.5043,1.9478
560,9.5034,-1.8777,2.031,6.4696,17.8087,2.1565
565,9.2735,-2.2226,1.073,5.9826,17.1826,2.5043
570,9.0436,-1.9927,0.9963,5.2174,16.4174,2.8522
575,9.2352,-2.4525,1.5711,4.3826,15.513,3.1304
580,9.4651,-2.1459,1.5328,3.6174,14.6783,3.3391
585,8.852,-2.5675,1.3029,2.8522,13.7043,3.687
590,9.2735,-2.4908,1.4945,2.1565,12.5217,4.0348
595,9.3118,-2.4908,1.6095,1.9478,11.1304,4.313
600,9.2735,-2.7207,1.3029,2.087,9.7391,4.4522
605,9.3118,-2.7974,1.5328,2.2957,8.2087,4.4522
610,9.3118,-2.7974,1.4179,2.7826,6.5391,4.4522
615,8.9286,-2.989,1.4179,3.5478,5.0087,4.5217
620,9.1202,-3.0656,1.4179,4.3826,3.6174,4.5913
625,8.5454,-2.989,0.958,5.4957,2.2261,4.5913
630,9.0436,-2.7207,1.3029,6.5391,1.113,4.4522
635,9.0053,-2.8357,1.8777,7.513,0.2087,4.1739
640,9.1202,-2.7974,1.4179,8.4174,-0.4174,3.7565
645,9.2352,-2.7974,1.5711,9.3913,-0.7652,3.4087
650,9.2735,-2.5675,1.2263,10.5739,-0.9043,3.1304
655,9.2735,-2.6058,1.2263,11.4783,-0.9739,2.7826
660,8.967,-2.0693,1.8777,12.1043,-0.6957,2.6435
665,8.967,-2.3375,1.7627,12.5913,-0.6261,2.6435
670,9.1969,-2.2226,1.5328,12.7304,-0.7652,2.5739
675,9.1969,-2.2609,1.4945,12.5913,-0.9739,2.3652
680,9.1969,-2.2609,1.5328,12.2435,-1.5304,2.1565
685,9.1969,-2.2226,1.4562,11.3391,-2.087,1.5304
690,9.4268,-2.2609,1.5328,10.3652,-2.9913,0.8348
695,9.2352,-2.2992,1.6478,9.1826,-4.0348,0.2087
700,9.0819,-2.4525,1.5328,8.1391,-5.4261,-0.5565
705,9.3502,-2.3759,1.5711,7.0957,-6.9565,-1.2522
710,9.1586,-2.4525,1.6861,6.1217,-8.4174,-1.7391
715,9.0436,-2.7974,1.6478,5.4261,-9.9478,-2.2957
720,8.967,-2.8357,1.3412,4.8,-11.4087,-2.9217
725,8.967,-2.7974,1.073,4.2435,-12.4522,-3.3391
730,8.8137,-2.6441,1.4179,3.5478,-13.4957,-3.8261
735,8.9286,-2.9123,1.0346,2.9913,-14.7478,-4.1739
740,8.8903,-3.2189,0.7664,2.8522,-15.7913,-4.5217
745,8.852,-2.9507,0.9963,2.7826,-16.487,-4.6609
750,8.967,-3.1039,1.0346,2.9913,-17.1826,-4.5913
755,9.0053,-2.989,1.1879,3.5478,-17.5304,-4.5913
760,8.9286,-2.874,1.0346,4.4522,-17.6696,-4.5217
765,9.1969,-2.6058,1.0346,5.3565,-17.7391,-4.6609
770,9.2352,-2.6441,0.9963,6.3304,-17.8087,-4.7304
775,9.2352,-2.7591,1.1113,7.1652,-17.8783,-5.0783
780,9.1202,-2.2609,0.958,7.9304,-17.9478,-5.4261
785,9.5034,-2.2226,1.0346,8.5565,-18.0174,-5.7043
790,9.3118,-2.2992,1.0346,8.8348,-18.087,-6.0522
795,9.4268,-2.2609,1.1113,8.9739,-18.087,-6.4696
800,9.3885,-2.2226,1.073,8.8348,-18.0174,-6.887
805,9.3885,-2.2226,1.1496,8.6261,-17.9478,-7.1652
810,9.3885,-2.2992,1.073,8.1391,-17.8087,-7.4435
815,9.4268,-2.0693,1.1879,7.5826,-17.8087,-7.5826
820,9.4268,-2.0693,1.1113,6.887,-18.0174,-7.513
825,9.3885,-1.9927,0.958,6.2609,-18.2261,-7.4435
830,9.5034,-1.9543,0.8814,5.6348,-18.4348,-7.1652
835,9.5801,-2.1076,0.7664,5.0087,-18.5043,-7.1652
840,9.5801,-2.0693,0.7664,4.3826,-18.5043,-7.1652
845,9.5034,-1.9543,0.6898,3.7565,-18.3652,-7.0261
850,9.6184,-1.9927,0.5365,3.2696,-18.4348,-6.8174
855,9.4268,-2.0693,0.843,2.8522,-18.2957,-6.5391
860,9.81,-1.916,0.5748,2.5043,-18.2261,-6.2609
865,9.7717,-1.9543,0.4598,2.2261,-17.9478,-5.8435
870,9.6184,-1.8777,0.4982,2.0174,-17.6696,-5.4261
875,9.695,-1.916,0.4598,1.8783,-17.6696,-4.8696
880,10.0399,-1.9927,-0.0766,1.8783,-17.6,-4.4522
885,9.7334,-2.0693,0.3066,2.087,-17.6,-3.8261
890,9.7717,-2.1076,0.3449,2.3652,-17.6,-3.4783
895,9.6567,-2.031,0.2682,2.9217,-17.5304,-3.2
900,9.695,-2.1843,0.2682,3.4087,-17.1826,-3.2
905,9.6184,-2.1076,0.3449,3.8957,-16.7652,-3.4087
910,9.5801,-2.0693,0.3066,4.1043,-16.0696,-3.5478
915,9.695,-2.1076,0.3832,4.2435,-15.4435,-3.8957
920,9.6567,-2.1459,0.3832,4.1043,-14.6087,-4.4522
925,9.6184,-2.2226,0.2299,3.8957,-13.7739,-4.8
930,9.695,-2.0693,0.1916,3.3391,-12.8696,-5.2174
935,9.695,-2.1076,0.1533,2.9913,-11.7565,-5.5652
940,9.7334,-2.0693,0.1916,2.5043,-10.713,-5.9826
945,9.7334,-2.1076,0.0383,2.1565,-9.5304,-6.1913
950,9.8483,-2.1076,-0.0383,1.7391,-8.2783,-6.5391
955,9.8483,-1.9543,0.115,1.3217,-6.9565,-6.6783
960,9.9633,-1.916,-0.115,0.8348,-5.7043,-6.7478
965,9.925,-1.9543,0.0,0.2087,-4.7304,-6.6783
970,9.925,-1.7244,0.0,-0.5565,-3.9652,-6.5391
975,9.8483,-1.7627,-0.1533,-1.4609,-3.3391,-6.4
980,9.9633,-1.8394,-0.0766,-2.4348,-2.9913,-6.1913
985,9.8483,-1.8777,-0.1533,-3.2,-2.7826,-5.9826
990,9.8866,-1.8777,0.115,-3.7565,-2.5739,-5.5652
995,9.7717,-1.9543,0.0,-4.2435,-2.5043,-5.1478
