timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-7.6641,-5.5948,35.5478,4.8,-0.487
5,-0.4982,-7.6257,-5.6714,35.2,4.8,-0.4174
10,-0.6131,-7.5108,-5.7864,34.6435,4.8,-0.4174
15,-0.5365,-7.7024,-5.7097,33.9478,4.8,-0.3478
20,-0.6898,-7.4725,-5.748,33.113,4.7304,-0.3478
25,-0.4982,-7.7407,-5.5948,32.3478,4.8696,-0.6261
30,-0.3832,-7.779,-5.7097,31.7217,5.0087,-0.9739
35,-0.2682,-7.7024,-5.5564,31.513,5.2174,-0.9043
40,-0.3449,-7.779,-5.5564,31.4435,5.5652,-0.9043
45,-0.3449,-7.6641,-5.5181,31.5826,5.8435,-0.5565
50,-0.4982,-7.6257,-5.5564,31.7217,6.1913,-0.2087
55,-0.5365,-7.6641,-5.4415,31.5826,6.4,0.0696
60,-0.3832,-7.7407,-5.5948,31.3739,6.5391,0.2783
65,-0.6514,-7.6641,-5.4798,30.8174,6.4696,0.2087
70,-0.5748,-7.6641,-5.5948,30.3304,6.4696,-0.0696
75,-0.5748,-7.6257,-5.5181,29.913,6.2609,-0.2783
80,-0.4982,-7.6257,-5.3265,29.7739,6.1913,-0.487
85,-0.5748,-7.5491,-5.5181,29.8435,6.0522,-0.487
90,-0.2682,-7.5874,-5.2882,29.9826,6.1913,-0.487
95,-0.1916,-7.7024,-5.2882,30.1913,6.4696,-0.2087
100,-0.2682,-7.5874,-5.1732,30.4,6.887,0.0
105,-0.2299,-7.7407,-5.1732,30.5391,7.3739,0.0696
110,-0.0766,-7.7024,-5.3265,30.6087,7.9304,0.1391
115,-0.1533,-7.5874,-5.1349,30.6087,8.487,0.2087
120,-0.1916,-7.7407,-5.2882,30.5391,8.9739,0.0
125,-0.0766,-7.7407,-5.0966,30.887,9.6,-0.0696
130,-0.0766,-7.7407,-5.2116,31.0957,10.087,-0.2783
135,-0.0383,-7.7407,-5.0583,31.7913,10.5739,-0.3478
140,-0.1916,-7.4725,-5.2499,32.5565,11.2,-0.3478
145,-0.2299,-7.6641,-4.9433,33.4609,11.8261,-0.2087
150,-0.1533,-7.6641,-5.02,34.4348,12.4522,0.1391
155,-0.0766,-7.7407,-4.79,35.3391,12.8696,0.2783
160,-0.115,-7.9323,-4.8284,36.4522,13.2174,0.3478
165,-0.2682,-7.7407,-4.9433,37.8435,13.4261,0.487
170,-0.1533,-8.0089,-4.8667,39.0261,13.7043,0.4174
175,-0.115,-7.9706,-4.9433,40.2783,13.7739,0.487
180,-0.1533,-7.894,-4.8284,41.3217,13.7739,0.6957
185,-0.2299,-8.0089,-4.905,42.3652,13.7043,0.7652
190,-0.2299,-7.9706,-4.79,43.4087,13.287,0.7652
195,-0.3449,-7.9706,-4.9816,44.2435,12.8696,0.9739
200,-0.3832,-7.894,-4.905,44.8696,12.2435,0.9739
205,-0.2682,-7.8557,-4.8284,45.6348,11.6174,0.8348
210,-0.2299,-7.894,-4.8284,46.2609,10.9217,0.6261
215,-0.3449,-7.8557,-4.6751,47.1652,10.3652,0.3478
220,-0.0383,-8.0089,-4.8284,47.8609,9.9478,0.3478
225,-0.1533,-8.0089,-4.6751,48.3478,9.6696,0.487
230,-0.1916,-8.0473,-4.6368,48.6261,9.4609,0.8348
235,-0.0766,-8.2389,-4.6368,48.6261,9.3217,1.0435
240,-0.0383,-8.3155,-4.5984,48.487,9.3217,1.1826
245,-0.0383,-8.2005,-4.4835,48.487,9.1826,1.3913
250,-0.2682,-8.3921,-4.4452,48.5565,9.113,1.3217
255,-0.0383,-8.1622,-4.5218,48.7652,8.9043,1.2522
260,-0.0383,-8.3155,-4.4452,48.9739,8.6261,0.9739
265,-0.0383,-8.2389,-4.4068,49.0435,8.2087,0.9043
270,-0.0766,-8.0856,-4.2536,49.2522,7.8609,0.7652
275,-0.0383,-8.2389,-4.2919,49.8783,7.5826,0.487
280,0.0,-8.3921,-4.1386,50.5739,7.3043,0.1391
285,0.0,-8.2389,-3.832,51.5478,7.0261,-0.1391
290,-0.115,-8.4688,-3.9087,52.3826,6.7478,-0.2087
295,-0.1916,-8.3921,-4.1003,53.4957,6.6087,-0.1391
300,-0.2299,-8.5071,-3.9853,54.4696,6.2609,-0.1391
305,0.0383,-8.4305,-4.062,55.513,5.913,-0.0696
310,-0.1916,-8.3921,-3.9087,56.5565,5.5652,-0.1391
315,0.0383,-8.5838,-3.832,57.5304,5.4957,-0.0696
320,0.0,-8.6604,-3.7554,58.2957,5.4957,0.2087
325,0.0766,-8.6604,-3.7171,59.3391,5.3565,0.487
330,0.0383,-8.5071,-3.7171,60.1739,5.3565,0.7652
335,0.0,-8.5454,-3.6787,61.0783,5.3565,1.2522
340,0.0,-8.6987,-3.7937,61.4261,5.2174,1.113
345,-0.1916,-8.6604,-3.7171,61.2174,4.8696,0.8348
350,-0.1533,-8.5838,-3.6404,60.7304,4.4522,0.5565
355,-0.0383,-8.967,-3.5255,60.2435,4.313,0.487
360,-0.1533,-9.1969,-3.2572,59.8957,4.1043,0.6957
365,-0.0383,-9.0053,-3.2189,59.8957,3.9652,1.113
370,0.0,-9.0436,-3.2572,60.1739,3.8957,1.4609
375,0.0383,-9.0819,-3.3722,60.7304,3.8957,2.0174
380,-0.0766,-9.1202,-3.3722,61.287,3.8261,2.1565
385,0.0,-9.0053,-3.4105,62.0522,3.8261,2.4348
390,-0.0383,-9.3118,-3.4488,62.887,3.687,2.2261
395,-0.2299,-9.1586,-3.3339,63.0957,3.6174,2.2261
400,-0.2299,-9.2352,-3.2572,63.3739,3.3391,1.9478
405,-0.0766,-9.2352,-3.2572,63.6522,2.9913,1.9478
410,-0.1533,-9.2735,-3.3339,63.7913,2.6435,2.0174
415,-0.2682,-9.5418,-3.2955,63.513,2.087,2.2261
420,-0.0766,-9.3118,-3.1806,62.887,1.4609,2.5043
425,-0.115,-9.3118,-3.0273,62.1217,0.9043,2.5739
430,0.0,-9.5801,-2.8357,61.4261,0.6261,2.713
435,-0.1533,-9.5418,-2.874,61.4261,0.5565,2.6435
440,0.0,-9.695,-3.1039,61.9826,0.6261,2.5739
445,0.0,-9.7334,-2.9123,62.6783,0.7652,2.2261
450,-0.0383,-9.6184,-2.9507,63.0261,1.0435,2.0174
455,-0.0766,-9.6567,-3.1039,62.8174,1.2522,2.0174
460,0.0,-9.695,-2.989,62.1217,1.113,2.1565
465,-0.0766,-9.4651,-2.989,61.4957,0.9739,2.2261
470,-0.0766,-9.695,-2.9507,60.7304,0.8348,2.4348
475,-0.0766,-9.7717,-2.8357,60.0348,0.6261,2.5043
480,-0.0383,-9.7717,-2.8357,59.687,0.487,2.0174
485,-0.0766,-9.7717,-2.6824,59.7565,0.3478,1.7391
490,-0.0383,-9.8866,-2.9507,59.7565,0.2087,1.4609
495,-0.1916,-9.8483,-2.9123,59.6174,0.4174,1.3217
500,-0.2682,-9.81,-2.8357,59.3391,0.2087,1.3217
505,-0.0766,-9.925,-2.6058,59.0609,0.0,1.3217
510,-0.2299,-9.925,-2.6441,58.9913,-0.4174,1.5304
515,-0.3066,-9.925,-2.6058,59.1304,-0.8348,1.7391
520,-0.0766,-9.9633,-2.5291,59.2696,-1.113,1.7391
525,-0.0766,-10.0016,-2.4525,59.4087,-1.2522,1.7391
530,-0.0766,-9.9633,-2.6058,59.2696,-1.3913,1.6
535,0.0,-10.0399,-2.4908,59.1304,-1.6696,1.4609
540,-0.1533,-9.925,-2.5675,59.0609,-1.8087,1.4609
545,-0.0766,-10.0399,-2.4908,59.1304,-2.0174,1.6696
550,-0.115,-10.0016,-2.3759,59.6174,-2.2261,1.6
555,-0.3449,-10.0016,-2.4525,60.2435,-2.4348,1.3217
560,-0.3449,-9.8866,-2.2609,60.8,-2.8522,1.2522
565,-0.3832,-9.9633,-2.6441,61.1478,-3.3391,1.3913
570,-0.3066,-9.9633,-2.2609,61.287,-3.7565,1.8087
575,-0.1533,-10.0399,-2.3375,61.4261,-4.313,2.1565
580,-0.0766,-10.0782,-2.1843,61.5652,-4.7304,2.5739
585,-0.1916,-9.925,-2.2226,61.6348,-5.0783,2.9217
590,-0.1916,-9.8866,-2.2992,61.6348,-5.3565,3.0609
595,-0.1916,-9.8483,-2.2609,61.4261,-5.7739,2.9913
600,-0.0766,-9.8483,-2.1459,60.8,-6.0522,2.7826
605,0.0,-9.81,-2.1843,59.9652,-6.0522,2.2261
610,-0.2299,-9.81,-2.1076,59.1304,-6.1217,1.7391
615,-0.2682,-9.81,-2.0693,58.4348,-5.9826,1.113
620,-0.4598,-9.925,-1.9543,58.2957,-5.7739,0.4174
625,-0.5748,-10.0399,-1.9927,58.5739,-5.7043,0.0
630,-0.8047,-10.2315,-1.6478,59.1304,-5.6348,-0.1391
635,-0.8047,-10.3082,-1.7627,60.2435,-5.8435,0.1391
640,-0.958,-10.4614,-1.7627,61.5652,-6.0522,0.5565
645,-1.0346,-10.8063,-1.4945,62.887,-6.3304,0.9043
650,-1.3412,-10.9213,-1.4179,64.3478,-6.887,1.2522
655,-1.1879,-11.1129,-1.3029,65.6,-7.4435,1.6696
660,-1.3412,-11.3428,-1.2263,67.0609,-7.9304,1.8783
665,-1.3412,-11.6111,-1.1496,68.8696,-8.6261,1.8783
670,-1.4562,-11.4961,-0.9963,70.6087,-9.113,2.5043
675,-1.1879,-11.841,-0.7281,72.2087,-9.6696,3.2
680,-1.1879,-11.9559,-0.843,73.1826,-10.1565,3.9652
685,-1.1879,-11.9559,-0.843,73.7391,-10.5043,4.6609
690,-1.3029,-11.9559,-0.6898,73.3913,-10.9217,5.2174
695,-1.1879,-12.0326,-0.843,72.1391,-11.2696,5.7739
700,-1.1113,-11.726,-0.5365,69.4957,-11.5478,6.5391
705,-1.1113,-11.5344,-0.4598,66.0174,-11.8957,7.3043
710,-0.958,-11.2662,-0.5365,61.5652,-12.1739,7.7913
715,-0.9197,-10.768,-0.6514,56.3478,-12.1739,8.3478
720,-0.8047,-10.4998,-0.4982,50.8522,-12.1739,8.7652
725,-0.7664,-10.0016,-0.4598,45.287,-12.1043,9.1826
730,-0.8047,-9.7334,-0.2682,39.9304,-11.9652,9.5304
735,-0.8814,-9.4651,-0.1916,35.1304,-11.8957,10.0174
740,-0.843,-9.0819,-0.0766,30.8174,-11.9652,10.6435
745,-0.7664,-8.8903,-0.0766,27.2,-11.9652,11.2
750,-0.5748,-8.6987,-0.115,23.7217,-11.8957,11.3391
755,-0.5748,-8.5454,-0.0383,20.8,-11.7565,11.4087
760,-0.5748,-8.5071,0.0,18.1565,-11.5478,10.8522
765,-0.5365,-8.3921,-0.1533,16.3478,-11.2696,9.9478
770,-0.4598,-8.2772,-0.2299,15.3739,-10.9913,8.487
775,-0.4215,-8.3155,-0.3832,14.9565,-10.8522,7.2348
780,-0.4598,-8.3155,-0.3449,15.0261,-10.7826,5.7739
785,-0.4982,-8.2772,-0.4215,15.5826,-10.5739,4.8696
790,-0.4982,-8.1239,-0.6514,16.4174,-10.5043,4.1043
795,-0.7664,-8.3538,-0.6514,17.6,-10.5739,3.7565
800,-0.5748,-8.3538,-0.3832,18.5739,-11.1304,3.5478
805,-0.5748,-8.5454,-0.3832,19.687,-12.0348,3.687
810,-0.7664,-8.6987,-0.1916,20.8696,-13.1478,3.8957
815,-0.7664,-8.9286,0.0383,22.3304,-14.4,3.9652
820,-0.7664,-9.0819,0.0383,23.9304,-15.513,3.8261
825,-0.5365,-9.1586,0.1916,25.6696,-16.6261,3.3391
830,-0.6131,-9.2352,0.3066,27.2696,-17.6696,2.5739
835,-0.6514,-9.4268,0.3832,28.8,-18.5043,1.6696
840,-0.6514,-9.5801,0.5748,30.1217,-19.0609,1.0435
845,-0.4598,-9.7334,0.3832,31.2348,-19.2696,0.487
850,-0.7281,-9.7717,0.5748,32.0696,-19.3391,0.0
855,-0.6898,-9.8866,0.6131,32.5565,-19.2696,-0.2087
860,-0.8047,-9.925,0.4982,32.6957,-19.0609,-0.3478
865,-0.843,-10.0016,0.6898,32.6957,-19.1304,-0.2783
870,-0.958,-10.0782,0.6131,32.4174,-19.1304,0.1391
875,-1.0346,-10.0782,0.6131,31.7217,-19.3391,0.6261
880,-1.1113,-10.0399,0.6898,31.2348,-19.6174,1.2522
885,-1.1113,-10.0782,0.6514,30.6087,-19.9652,2.1565
890,-1.073,-10.1549,0.5748,29.913,-20.3826,2.9913
895,-0.5365,-9.8866,0.7664,28.9391,-20.5913,3.8957
900,-0.8814,-9.925,0.4598,27.5478,-20.8,4.5913
905,-0.843,-9.81,0.4598,25.8783,-21.1478,4.8696
910,-0.8814,-9.6567,0.3066,24.0,-21.3565,5.0087
915,-0.7664,-9.5418,0.3832,22.1913,-21.4261,4.9391
920,-0.843,-9.5034,0.4598,20.3826,-21.4261,4.9391
925,-0.7664,-9.3118,0.4598,18.6435,-21.3565,5.0783
930,-0.843,-9.1969,0.4598,17.1826,-21.0783,4.8696
935,-0.8814,-9.1586,0.6131,15.7913,-21.2174,4.8
940,-0.9197,-9.1202,0.5748,14.4696,-21.4261,4.5913
945,-0.8814,-9.0819,0.6131,13.287,-21.8435,4.2435
950,-0.958,-8.852,0.8814,12.313,-22.3304,4.1043
955,-0.9963,-9.0053,0.7664,11.3391,-22.8174,4.1739
960,-0.8814,-9.0053,0.843,10.1565,-23.3739,4.313
965,-0.843,-9.0053,0.9963,9.113,-23.9304,4.4522
970,-0.958,-9.0436,0.9197,7.9304,-24.3478,4.313
975,-0.958,-9.1586,1.073,6.6087,-24.6261,3.9652
980,-0.8814,-9.0436,0.9963,5.0783,-24.7652,3.3391
985,-0.7664,-9.0819,0.9963,3.4087,-24.7652,2.3652
990,-0.6131,-9.1969,0.9963,1.8087,-24.6957,1.6696
995,-0.6898,-9.1969,0.8814,0.2783,-24.4174,1.113
1000,-0.6514,-9.2352,1.0346,-0.5565,-23.7913,1.0435
1005,-0.4598,-9.5418,1.073,-0.5565,-23.1652,1.2522
1010,-0.4982,-9.4268,1.3029,0.487,-22.4,1.5304
1015,-0.5748,-9.4651,1.2646,2.2957,-21.5652,1.9478
1020,-0.4982,-9.5034,1.4179,4.9391,-20.6609,2.0174
1025,-0.4598,-9.5418,1.6095,7.6522,-19.6174,2.0174
1030,-0.5365,-9.4268,1.5328,10.0174,-18.8522,1.9478
1035,-0.6898,-9.4651,1.5328,11.9652,-18.087,1.8783
1040,-0.5748,-9.5418,1.5711,13.287,-17.5304,1.5304
1045,-0.7281,-9.4268,1.5328,13.6348,-17.1826,1.1826
1050,-0.5365,-9.6184,1.6478,13.5652,-17.0435,0.6261
1055,-0.7281,-9.5801,1.5711,13.1478,-17.1826,-0.0696
1060,-0.6898,-9.695,1.5711,12.8696,-17.5304,-1.113
1065,-0.7281,-9.5801,1.7244,12.8,-18.0174,-2.1565
1070,-0.8814,-9.6567,1.7244,13.3565,-18.5739,-2.9913
1075,-0.7664,-9.6184,1.7244,14.4696,-18.9913,-3.687
1080,-0.8047,-9.5034,1.916,15.8609,-19.1304,-3.8261
1085,-0.8047,-9.5034,1.8394,17.3913,-19.2696,-3.7565
1090,-0.6898,-9.4651,1.916,18.7826,-19.4087,-3.3391
1095,-0.7664,-9.5418,1.9927,19.9652,-19.6174,-3.2696
1100,-0.6898,-9.3885,1.8777,20.7304,-19.8957,-3.0609
1105,-0.6898,-9.4268,1.916,21.2174,-19.9652,-3.1304
1110,-0.4598,-9.5034,2.0693,21.7739,-19.8957,-3.2696
1115,-0.4598,-9.3118,1.9543,22.3304,-19.4783,-3.8957
1120,-0.3832,-9.2735,1.916,22.7478,-19.2696,-4.5913
1125,-0.4982,-9.3118,1.6861,22.887,-19.2,-5.287
1130,-0.4215,-9.4268,1.6861,22.8174,-19.0609,-6.1217
1135,-0.5748,-9.3502,1.7627,22.8174,-19.1304,-6.6783
1140,-0.4982,-9.4268,1.6478,22.7478,-19.1304,-7.3739
1145,-0.5365,-9.1969,1.6861,22.5391,-19.0609,-7.8609
1150,-0.6514,-9.2352,1.6095,21.9826,-19.2696,-8.1391
