timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-7.5874,-8.1622,-70.5391,-11.4087,-8.9739
5,-2.1459,-7.9323,-7.9706,-77.4957,-16.4174,-12.8696
10,2.5675,-6.7444,-8.4688,-88.9739,-23.5826,-20.8
15,5.4032,-7.4725,-9.7334,-96.0696,-23.0957,-19.8261
20,2.6824,-6.7444,-10.0016,-105.5304,-18.8522,-19.4087
25,0.8814,-7.2425,-9.925,-110.1913,-9.6,-7.6522
30,0.4598,-6.7061,-9.6567,-112.0696,-2.5739,-1.7391
35,0.1533,-7.0893,-9.5801,-109.7739,1.113,-0.3478
40,0.2299,-7.0509,-9.695,-104.9739,1.6,-0.6957
45,0.3066,-7.3575,-9.6184,-99.0609,0.4174,-0.3478
50,-0.0766,-7.3192,-9.3502,-93.8435,-2.1565,-0.1391
55,-0.0383,-7.2042,-9.3885,-90.5739,-5.2174,-2.4348
60,-0.5748,-7.1659,-9.2352,-89.1826,-8.2783,-5.5652
65,-0.5365,-6.8593,-9.2735,-90.3652,-12.1739,-9.9478
70,1.5328,-6.6294,-9.695,-93.4957,-16.6261,-13.8435
75,1.4179,-6.4761,-10.0399,-99.8261,-19.2,-16.9043
80,1.6478,-6.2845,-10.3465,-108.4522,-19.8261,-16.2783
85,2.1843,-6.1696,-10.5764,-116.0348,-17.3913,-10.4348
90,0.115,-6.3995,-10.2698,-118.0522,-10.6435,-3.2696
95,0.1533,-6.2845,-10.1549,-117.4957,-5.9826,1.3913
100,0.0,-6.4761,-10.1549,-115.8261,-5.0087,0.0
105,0.0,-6.7444,-10.2315,-113.3217,-6.7478,-3.8957
110,0.0766,-6.7444,-10.3465,-111.7217,-10.1565,-6.8174
115,0.0766,-6.5528,-10.3082,-111.5826,-13.287,-9.3913
120,-0.0383,-6.6677,-10.2698,-112.0,-14.8174,-11.2
125,-0.115,-6.6677,-10.4231,-113.6696,-16.0,-14.2609
130,0.4598,-6.0929,-10.6147,-117.4261,-18.2957,-19.4087
135,1.7627,-5.4032,-11.0746,-120.2783,-19.2696,-19.1304
140,0.2299,-5.748,-10.9979,-120.0696,-16.2087,-12.8696
145,0.3832,-5.5181,-10.4998,-119.5826,-13.8435,-10.9913
150,0.6514,-5.5181,-10.5764,-118.3304,-12.8696,-11.1304
155,1.0346,-5.2499,-10.6914,-116.5913,-13.0783,-12.1739
160,1.0346,-4.9816,-10.6147,-115.2,-13.5652,-12.5913
