timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.4688,-0.3066,2.8357,25.6696,1.9478,-7.513
5,8.5454,-0.2299,3.1806,25.4609,-0.2783,-7.7913
10,8.6604,-0.2682,3.1423,25.2522,-2.5043,-7.9304
15,8.6987,-0.3449,3.2189,24.7652,-4.4522,-8.0
20,8.7754,-0.3832,3.2189,24.2783,-6.2609,-8.1391
25,8.6987,-0.1533,3.2572,23.7913,-8.0,-8.0696
30,8.6604,-0.4215,3.1806,23.5826,-9.6,-7.7913
35,8.737,-0.115,3.1806,23.4435,-11.0609,-7.5826
40,8.7754,-0.1533,3.2189,23.5826,-12.1739,-7.3739
45,8.967,-0.1533,3.1806,23.6522,-12.9391,-7.2348
50,8.8903,-0.0383,3.1423,23.7913,-13.5652,-7.0957
55,9.0053,0.0,3.1423,23.6522,-14.2609,-6.9565
60,8.852,0.115,3.0273,23.6522,-14.887,-6.8174
65,8.9286,0.2299,2.9507,23.513,-15.6522,-6.7478
70,8.967,0.0383,2.8357,23.3043,-16.6957,-6.6783
75,9.0819,0.115,2.8357,22.887,-17.8087,-6.6087
80,9.0436,0.2299,2.7207,22.3304,-19.1304,-6.6087
85,8.967,0.2682,2.7207,21.4957,-20.4522,-6.6783
90,9.0436,0.1916,2.4908,20.2435,-22.1217,-6.887
95,8.967,0.3066,2.3375,18.713,-23.6522,-6.9565
100,9.0436,0.2299,2.4525,17.0435,-25.4609,-7.3043
105,9.0436,0.1533,2.2992,15.1652,-27.2,-7.4435
110,9.1586,0.0,2.1076,13.1478,-28.8696,-7.6522
115,9.1969,0.0,2.0693,11.4087,-30.3304,-7.8609
120,9.2352,-0.0766,1.9927,9.6,-31.8609,-8.1391
125,9.1969,-0.1916,1.8011,8.4174,-33.4609,-8.1391
130,9.1969,-0.115,1.8394,7.5826,-35.0609,-8.3478
135,9.3885,-0.0383,1.7627,7.0957,-36.8,-8.5565
140,9.3118,-0.3066,1.6861,6.7478,-38.6087,-8.9043
145,9.2352,-0.2682,1.5328,6.7478,-40.3478,-9.3217
150,9.5418,-0.3066,1.6095,6.9565,-42.087,-9.8087
155,9.5418,-0.2299,1.4179,7.3739,-43.687,-10.3652
160,9.5801,-0.2682,1.4179,8.2087,-45.1478,-10.8522
165,9.6184,-0.2299,1.2263,8.9739,-46.6087,-11.4783
170,9.6567,-0.115,1.2646,9.3913,-47.6522,-11.8957
175,9.6567,-0.1533,0.9963,9.6,-48.4174,-12.5217
180,9.7717,-0.1916,1.1879,9.4609,-49.0435,-12.8696
185,9.5801,-0.1533,0.9963,9.113,-49.6,-13.287
190,9.7334,-0.0766,1.0346,8.7652,-49.6696,-13.7043
195,9.7334,-0.0766,0.958,8.3478,-49.6696,-13.8435
200,9.7334,-0.115,1.0346,7.9304,-49.3913,-13.913
205,9.7717,-0.1533,1.0346,7.6522,-49.113,-14.0522
210,9.7717,-0.115,0.843,7.0957,-48.7652,-13.913
215,9.81,-0.115,0.6514,6.6087,-48.6957,-13.9826
220,9.7717,-0.0766,0.6898,5.8435,-48.487,-13.9826
225,9.7717,-0.1916,0.5365,5.0087,-48.4174,-14.2609
230,9.7717,-0.0766,0.3832,4.1043,-48.2087,-14.4696
235,9.8483,-0.1533,0.4215,3.2696,-47.7913,-14.6087
240,9.8866,-0.1533,0.3449,2.4348,-47.3043,-14.887
245,9.81,-0.115,0.2682,1.5304,-46.6087,-15.0261
250,9.925,0.0,0.115,0.6261,-45.913,-15.0261
255,9.9633,-0.0383,0.115,-0.2783,-44.9391,-15.0957
260,10.0399,-0.0766,-0.115,-1.113,-44.2435,-14.887
265,10.1166,-0.115,-0.1533,-1.7391,-43.7565,-14.6783
270,10.2698,0.0,-0.2682,-2.1565,-43.3391,-14.5391
275,10.2315,0.0766,-0.2682,-2.5739,-43.0609,-14.4
280,10.3848,-0.115,-0.4598,-2.7826,-42.6435,-14.0522
285,10.2698,0.0,-0.4982,-3.0609,-42.1565,-13.7043
290,10.3465,-0.0766,-0.6131,-3.3391,-41.6,-13.3565
295,10.3848,-0.0766,-0.5748,-3.8261,-41.113,-13.0087
300,10.3465,-0.0766,-0.6514,-4.3826,-40.5565,-12.5217
305,10.2698,-0.115,-0.8814,-4.5217,-40.1391,-12.0348
310,10.1932,-0.0766,-0.7664,-4.3826,-39.4435,-11.4783
315,10.2315,-0.1533,-0.8047,-4.1043,-38.6087,-11.0609
320,10.1932,-0.1533,-0.7281,-3.6174,-37.7043,-10.7826
325,10.1166,-0.0766,-0.7664,-2.9913,-36.5913,-10.3652
330,10.1932,-0.1916,-0.7664,-2.2957,-35.4783,-10.2957
335,10.0782,-0.0383,-0.7664,-1.5304,-34.3652,-10.0174
340,9.925,-0.0383,-0.7664,-0.9043,-33.2522,-10.0174
345,9.81,0.1916,-0.843,-0.3478,-32.2783,-9.8783
350,9.8483,0.1533,-0.7281,0.0696,-31.5826,-9.8783
355,9.8483,0.115,-0.6898,0.2783,-31.0261,-9.8783
360,9.7717,0.3066,-0.6514,0.2783,-30.7478,-10.2261
365,9.695,0.3066,-0.6131,0.2783,-30.6087,-10.3652
370,9.7717,0.1533,-0.6514,0.1391,-30.5391,-10.713
375,9.81,0.2299,-0.7664,-0.2087,-30.6087,-11.0609
380,9.8483,0.1533,-0.6514,-0.6957,-31.0261,-11.5478
385,10.0016,0.2682,-0.7664,-1.8087,-31.4435,-12.0348
390,10.0016,0.3066,-0.7664,-3.1304,-32.1391,-12.5913
395,10.3082,0.1916,-0.958,-4.8,-32.9043,-13.0087
400,10.2315,0.1916,-0.9197,-6.1913,-33.6,-13.287
405,10.3848,0.2682,-1.2646,-7.3739,-34.1565,-13.4261
410,10.4231,0.1916,-1.2263,-8.0696,-34.1565,-13.3565
415,10.5381,0.1916,-1.3795,-8.3478,-33.7391,-13.287
420,10.5381,0.3066,-1.6478,-8.3478,-32.8348,-13.0783
425,10.4998,0.2682,-1.4945,-8.0696,-31.4435,-12.6609
430,10.653,0.3832,-1.6095,-7.9304,-29.6348,-12.1739
435,10.7297,0.3066,-1.6861,-7.6522,-27.0609,-11.6174
440,10.7297,0.3832,-1.8011,-7.3043,-24.0,-10.7826
445,10.768,0.4982,-1.8011,-7.0261,-20.5913,-9.8783
450,10.8063,0.6131,-1.7627,-6.6087,-16.6957,-8.8348
455,10.7297,0.6898,-1.6478,-6.4,-13.5652,-7.7217
460,10.653,0.6514,-1.4179,-6.0522,-9.6,-6.5391
465,10.6147,0.7281,-1.4945,-5.7043,-5.9826,-5.4957
470,10.653,0.9197,-1.4562,-5.7043,-2.5043,-4.8
475,10.4998,0.7664,-1.3412,-5.5652,0.5565,-3.8957
480,10.4614,0.8047,-1.2263,-5.5652,3.2,-3.2
485,10.4614,0.8814,-1.1113,-5.7043,5.4261,-2.6435
490,10.1932,0.843,-0.9963,-5.7739,6.887,-2.1565
495,10.0782,0.843,-1.1879,-5.9826,7.9304,-1.7391
500,9.925,0.8814,-1.1113,-6.2609,8.3478,-1.3913
505,9.8866,0.843,-0.9197,-6.5391,8.4174,-0.9739
510,9.8483,0.7664,-0.843,-6.887,8.1391,-0.6957
515,9.7717,0.5365,-0.8047,-7.1652,7.513,-0.487
520,9.6184,0.5365,-0.7281,-7.1652,6.5391,-0.0696
525,9.6184,0.4982,-0.6131,-7.0957,5.4957,0.1391
530,9.5418,0.3449,-0.6898,-6.6087,4.2435,0.487
