timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-9.2352,-3.947,-8.2783,3.8261,-2.713
5,-0.4598,-9.0053,-4.062,-9.9478,5.1478,-3.0609
10,-0.6514,-8.852,-4.2152,-11.6174,6.6087,-3.4087
15,-0.6514,-8.9286,-4.2152,-13.4261,8.0696,-3.687
20,-0.5365,-8.8903,-4.3302,-15.3739,9.1826,-3.8957
25,-0.5365,-8.852,-4.1386,-17.3217,10.0174,-4.1043
30,-0.4215,-9.0819,-4.2152,-18.8522,10.6435,-4.4522
35,-0.2682,-8.8903,-4.2536,-19.687,10.8522,-4.7304
40,-0.2682,-8.852,-4.3302,-20.0348,10.713,-4.8696
45,-0.115,-8.5071,-4.2152,-19.9652,10.2261,-4.9391
50,-0.4982,-8.6604,-4.2152,-19.687,9.5304,-4.8696
55,-0.5365,-8.7754,-4.1769,-19.3391,8.6957,-4.7304
60,-0.5365,-8.6604,-4.2919,-18.9913,7.8609,-4.4522
65,-0.6131,-8.5071,-4.2152,-18.713,7.3043,-4.2435
70,-0.5748,-8.4688,-4.1003,-18.5739,6.9565,-4.0348
75,-0.6131,-8.4305,-3.9853,-18.5739,6.6783,-3.9652
80,-0.6514,-8.3155,-3.947,-18.9217,6.3304,-3.687
85,-0.4982,-8.4305,-3.9087,-19.4087,6.0522,-3.687
90,-0.4982,-8.5071,-4.0236,-20.1043,5.6348,-3.5478
95,-0.5365,-8.4305,-3.9087,-21.0087,5.1478,-3.4783
100,-0.4982,-8.5071,-3.9853,-21.8435,4.5217,-3.3391
105,-0.4215,-8.5071,-4.0236,-22.6783,4.0348,-3.0609
110,-0.3449,-8.5838,-4.0236,-23.1652,3.6174,-2.8522
115,-0.4215,-8.5838,-3.947,-23.3739,3.2696,-2.6435
120,-0.2682,-8.6221,-3.9853,-23.3043,3.0609,-2.5043
125,-0.3449,-8.8137,-4.1003,-22.7478,2.9217,-2.4348
130,-0.2299,-8.8903,-4.1386,-22.0522,2.8522,-2.5043
135,-0.2299,-8.8903,-4.2919,-21.2174,2.8522,-2.5043
140,-0.1916,-8.8137,-4.2536,-20.3826,2.9217,-2.713
145,-0.1533,-8.9286,-4.2919,-19.687,2.9217,-2.8522
