timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,2.0693,-9.5034,-11.6174,3.5478,-1.2522
5,-0.0383,2.031,-9.7717,-11.0609,3.4087,-1.113
10,-0.115,2.0693,-9.6567,-10.3652,3.3391,-1.113
15,-0.0383,1.9543,-9.5801,-9.6,3.2,-0.9739
20,-0.2299,2.031,-9.6184,-8.6957,2.9913,-0.9739
25,-0.115,2.031,-9.695,-8.0,2.713,-0.7652
30,-0.0383,1.916,-9.7717,-7.2348,2.6435,-0.6957
35,-0.1533,2.1076,-9.695,-6.8174,2.3652,-0.3478
40,-0.0383,2.1076,-9.695,-6.4696,2.2957,-0.3478
45,-0.0766,2.1843,-9.6567,-6.4,2.3652,-0.1391
50,-0.115,2.1843,-9.695,-6.4696,2.2957,-0.2783
55,-0.0766,2.2226,-9.695,-6.6783,2.5043,-0.2087
60,0.0383,2.1459,-9.5801,-6.7478,2.5043,-0.4174
65,0.0,2.1459,-9.6184,-6.7478,2.6435,-0.3478
70,0.0,2.2226,-9.695,-6.7478,2.713,-0.487
75,0.0,2.2609,-9.7334,-6.7478,2.7826,-0.3478
80,0.0,2.2226,-9.81,-6.6087,2.8522,-0.2783
85,-0.0383,2.2226,-9.8866,-6.6087,2.9913,-0.0696
90,0.0383,2.2226,-9.7717,-6.4696,2.8522,-0.0696
95,-0.0383,2.2609,-9.81,-6.5391,2.9217,0.2087
100,-0.0383,2.2992,-9.925,-6.4696,2.7826,0.2783
105,-0.115,2.2992,-9.6184,-6.4696,2.8522,0.5565
110,-0.0383,2.2609,-9.9633,-6.5391,2.7826,0.487
115,0.0,2.2992,-9.695,-6.4,2.713,0.6957
120,0.0,2.2992,-9.7717,-6.1913,2.713,0.5565
125,0.0,2.2609,-9.7334,-5.9826,2.8522,0.5565
130,-0.0383,2.2226,-9.7334,-5.6348,2.9913,0.2783
135,0.0,2.1459,-9.7717,-5.2174,2.9913,0.2783
140,0.0383,2.2609,-9.8483,-4.6609,2.9217,0.0696
145,0.0,2.2609,-9.7334,-4.0348,3.1304,-0.0696
150,0.0383,2.2226,-9.81,-3.2696,2.9913,-0.2087
155,-0.115,2.2992,-9.8866,-2.7826,2.9217,-0.1391
160,0.0,2.2992,-9.81,-2.2957,2.9913,-0.2783
165,0.0,2.3759,-9.7334,-2.0174,3.0609,-0.1391
170,0.0383,2.3375,-9.81,-1.8087,3.0609,-0.2783
175,-0.1916,2.4908,-9.925,-1.5304,3.2696,-0.0696
180,-0.0766,2.3759,-9.81,-1.4609,3.4087,-0.2087
185,0.0383,2.4142,-9.81,-1.5304,3.3391,-0.2087
190,0.0,2.4142,-9.7717,-1.4609,3.4783,-0.2783
195,-0.0766,2.4908,-10.0016,-1.7391,3.687,-0.2087
200,-0.2299,2.6441,-9.8483,-2.087,3.8261,-0.4174
205,-0.0766,2.5291,-9.8866,-2.3652,3.687,-0.1391
210,-0.1533,2.5675,-9.8866,-2.7826,3.6174,-0.2783
215,-0.0766,2.5291,-9.81,-3.2,3.3391,0.0
220,-0.115,2.6058,-9.8866,-3.5478,3.3391,-0.1391
225,0.0,2.5291,-9.925,-3.8957,3.2696,0.0
230,-0.0766,2.5675,-9.8483,-4.4522,3.2696,-0.2087
235,0.0,2.6441,-9.7717,-4.9391,3.2696,-0.1391
240,0.0383,2.4908,-9.9633,-5.4957,3.3391,-0.487
245,-0.115,2.5291,-9.8483,-5.8435,3.4087,-0.487
250,0.115,2.4525,-9.925,-6.5391,3.2696,-0.9043
255,-0.0383,2.6441,-9.9633,-6.8174,3.2696,-0.9043
260,0.0,2.5675,-9.925,-7.0957,3.2,-1.1826
265,0.0766,2.3759,-9.8483,-7.4435,3.1304,-1.0435
270,0.0383,2.6058,-9.925,-7.7217,3.1304,-1.1826
275,0.0383,2.4908,-9.8866,-8.0,2.9913,-0.7652
280,0.0,2.4142,-9.8866,-8.1391,2.8522,-0.9043
285,0.0766,2.4525,-9.81,-8.1391,2.9217,-0.6261
290,-0.0383,2.4908,-9.925,-8.2087,3.0609,-0.5565
295,0.115,2.4142,-9.8483,-8.1391,3.2,-0.2783
300,-0.0766,2.3375,-10.0016,-8.0696,3.4087,-0.3478
305,-0.0383,2.3759,-9.81,-7.8609,3.4087,-0.0696
310,-0.0383,2.3375,-9.81,-7.5826,3.6174,-0.2087
315,-0.0766,2.2992,-9.6567,-7.3739,3.6174,0.0696
320,-0.0383,2.3375,-9.7717,-7.0261,3.6174,0.0
325,0.0,2.3759,-9.8866,-6.6783,3.4087,0.0696
330,0.0,2.3375,-9.81,-6.4696,3.2,-0.0696
335,-0.1533,2.3759,-9.925,-6.1217,3.2,0.0
340,0.0766,2.2992,-9.7334,-5.9826,3.1304,-0.2087
345,0.0383,2.3759,-9.7717,-5.913,2.9217,-0.1391
350,-0.1533,2.4142,-9.81,-5.8435,2.8522,-0.4174
355,-0.0383,2.4142,-9.7334,-5.6348,2.8522,-0.3478
360,0.0383,2.2992,-9.695,-5.4957,2.8522,-0.5565
365,-0.1916,2.4142,-9.695,-5.4261,2.8522,-0.487
370,-0.115,2.3375,-9.5418,-5.2174,2.9217,-0.6957
375,0.0,2.3375,-9.5418,-4.9391,3.1304,-0.5565
380,-0.115,2.4142,-9.5034,-4.9391,3.1304,-0.6957
385,-0.0383,2.2992,-9.6184,-4.8,3.2696,-0.487
390,-0.1533,2.3375,-9.4651,-4.6609,3.5478,-0.6261
395,-0.0766,2.3375,-9.4651,-4.4522,3.687,-0.487
400,-0.115,2.2992,-9.4651,-4.2435,3.687,-0.487
405,-0.115,2.2992,-9.6184,-4.1739,3.5478,-0.1391
410,-0.0766,2.2992,-9.6567,-3.8957,3.6174,-0.2783
415,-0.0766,2.2992,-9.6184,-3.8957,3.4087,0.0
420,-0.0766,2.2992,-9.5034,-3.7565,3.4783,-0.0696
425,-0.0766,2.3375,-9.5801,-3.4783,3.4087,0.0
430,-0.0766,2.4142,-9.5418,-3.4087,3.4783,-0.1391
435,-0.0766,2.3759,-9.7334,-3.1304,3.4783,0.0
440,-0.1533,2.2992,-9.6184,-2.8522,3.6174,-0.3478
445,-0.1533,2.4908,-9.5418,-2.713,3.7565,-0.3478
450,-0.0766,2.3375,-9.5418,-2.4348,3.687,-0.5565
455,-0.1533,2.4142,-9.7334,-2.1565,3.6174,-0.487
460,-0.115,2.4525,-9.6567,-1.9478,3.687,-0.8348
465,-0.115,2.3759,-9.5801,-1.7391,3.7565,-0.6261
470,0.0,2.4525,-9.5801,-1.3913,3.687,-0.7652
475,-0.0766,2.3375,-9.6184,-0.9739,3.7565,-0.487
480,0.0,2.3375,-9.695,-0.7652,3.8261,-0.5565
485,-0.115,2.4908,-9.7334,-0.4174,3.9652,-0.2087
490,-0.0383,2.4142,-9.6184,-0.1391,4.0348,-0.2087
495,-0.0383,2.2992,-9.5801,0.1391,4.1739,0.0696
500,-0.0383,2.3759,-9.8483,0.2783,4.2435,-0.0696
505,-0.115,2.4525,-9.7334,0.3478,4.2435,0.2087
510,-0.0383,2.4908,-9.925,0.487,4.2435,0.1391
515,-0.0766,2.4908,-9.7334,0.6261,4.2435,0.4174
520,-0.115,2.4908,-9.6567,0.7652,4.2435,0.3478
525,-0.1916,2.5675,-9.6567,0.8348,4.3826,0.487
530,-0.115,2.4908,-9.7717,0.9043,4.5913,0.3478
535,-0.0766,2.5675,-9.695,0.9043,4.5217,0.5565
540,-0.0383,2.4908,-9.8483,0.8348,4.5913,0.487
545,-0.0383,2.5291,-9.7334,0.8348,4.5913,0.7652
550,0.0,2.5675,-9.8483,0.6261,4.5913,0.6261
555,-0.115,2.6441,-9.925,0.4174,4.6609,0.8348
560,-0.0766,2.5675,-9.81,0.2783,4.6609,0.6957
565,-0.1916,2.6441,-9.7717,0.0696,4.7304,0.9043
570,-0.1533,2.4525,-9.925,-0.2087,4.6609,0.6957
575,-0.0383,2.5291,-9.8483,-0.3478,4.7304,0.8348
580,-0.0766,2.5291,-9.925,-0.6261,4.8,0.487
585,-0.1916,2.6441,-9.925,-0.9739,4.8,0.6957
590,-0.2299,2.5675,-9.81,-1.2522,4.5913,0.4174
595,-0.1916,2.4525,-9.7717,-1.6,4.1739,0.6957
600,-0.0766,2.5675,-9.8866,-1.8087,3.9652,0.5565
605,-0.115,2.5675,-9.7717,-2.1565,3.687,0.7652
610,-0.0766,2.4142,-9.8866,-2.2261,3.4783,0.6261
615,0.0383,2.5291,-9.8866,-2.3652,3.3391,0.8348
620,-0.115,2.4525,-9.81,-2.5739,3.1304,0.6261
625,-0.0383,2.4142,-9.7717,-2.6435,3.2,0.8348
630,-0.115,2.5291,-9.8483,-2.7826,2.9913,0.5565
635,0.0,2.4525,-9.8483,-3.0609,3.2,0.7652
640,0.0,2.4908,-9.7717,-3.2,3.4087,0.487
645,-0.0383,2.3375,-9.7334,-3.4087,3.687,0.5565
650,0.0,2.3759,-9.6567,-3.687,3.8957,0.2783
655,-0.0383,2.3375,-9.6184,-3.687,4.1043,0.4174
660,0.0766,2.2992,-9.7717,-3.6174,4.313,0.2783
665,0.0,2.2609,-9.7334,-3.4087,4.313,0.3478
670,-0.115,2.2992,-9.7334,-2.9913,4.313,0.3478
675,-0.1533,2.2609,-9.695,-2.6435,4.1739,0.6261
680,-0.0383,2.2992,-9.695,-2.3652,4.1739,0.487
685,0.0,2.3375,-9.6567,-2.0174,4.1043,0.6261
690,-0.0383,2.3375,-9.81,-1.6,4.0348,0.487
695,-0.115,2.2609,-9.5801,-1.2522,3.8957,0.6261
700,-0.115,2.3759,-9.6184,-0.9043,3.9652,0.4174
705,-0.0383,2.2609,-9.695,-0.487,3.8957,0.487
710,-0.115,2.2992,-9.6567,-0.0696,3.9652,0.2087
715,-0.115,2.2992,-9.7334,0.6261,3.8957,0.3478
720,-0.0383,2.2992,-9.81,0.9739,3.8957,0.2087
725,-0.1533,2.2226,-9.7717,1.3217,3.8957,0.3478
730,-0.1533,2.4142,-9.695,1.3913,3.8957,0.2783
735,-0.1533,2.3759,-9.8483,1.3217,3.9652,0.3478
