timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,0.9963,-3.1039,55.2348,-52.8696,-3.8261
5,0.4982,1.1113,-3.6787,46.6087,-56.3478,-3.8261
10,0.6131,1.1879,-4.0236,40.9739,-59.3391,-3.4087
15,0.958,1.3412,-4.3302,38.6783,-61.5652,-2.4348
20,1.1113,1.6095,-4.8667,39.1652,-63.5826,-2.8522
25,1.2646,1.6861,-5.1732,40.7652,-64.9043,-3.8261
30,1.4945,2.1459,-5.2499,42.713,-65.6,-5.2174
35,1.6095,2.4908,-5.2882,44.7304,-65.8087,-7.0261
40,1.7627,2.8357,-5.4032,45.9826,-65.8087,-8.9739
45,1.9927,3.3339,-5.5181,46.2609,-66.0174,-10.8522
50,2.031,3.6404,-5.5948,45.0087,-66.5739,-11.7565
55,2.1076,4.0236,-5.978,41.3913,-67.3391,-12.0348
60,2.2226,4.2919,-6.0929,35.4087,-68.0348,-12.2435
65,2.1843,4.4068,-5.8247,28.1739,-68.4522,-13.287
70,2.3759,4.1003,-5.7097,20.1739,-68.5913,-14.4
75,1.9927,3.9853,-5.6714,12.6609,-68.1043,-15.0261
80,2.2609,3.4488,-5.5181,7.0261,-66.7826,-14.887
85,2.4908,3.0656,-5.1349,3.0609,-64.2087,-13.913
90,2.7207,2.5291,-5.0583,0.6261,-59.9652,-12.5913
95,2.874,2.1076,-5.1732,-0.6261,-53.9826,-10.6435
100,2.874,1.4179,-5.5181,-1.4609,-47.0261,-7.9304
105,2.5291,0.7664,-6.2079,-2.9913,-40.8348,-4.313
110,2.1459,0.2682,-6.7827,-7.6522,-37.287,0.0696
115,1.7627,0.0766,-7.4725,-19.4087,-37.7043,4.9391
120,1.6861,-0.2682,-8.1622,-40.0,-42.087,10.9913
125,2.3759,-0.958,-8.9286,-65.8087,-47.7217,17.9478
130,3.947,-2.4908,-8.3155,-91.6174,-49.2522,24.4174
135,5.9396,-5.0966,-6.5911,-110.1913,-41.6696,28.0348
140,7.2809,-8.6604,-3.6404,-115.1304,-23.4435,27.5478
145,7.3192,-12.3008,-4.062,-110.0522,1.6,23.7217
150,4.4068,-14.4468,-7.7407,-121.1826,20.2435,24.8348
155,1.6478,-15.4048,-11.3811,-174.4696,21.0783,37.3565
160,1.8011,-17.2441,-14.3701,-270.887,3.3391,63.6522
165,3.4871,-26.2111,-20.0032,-392.2087,-31.513,105.2522
170,6.0929,-40.2746,-24.64,-527.8609,-68.8,143.9304
175,6.1696,-56.829,-19.8882,-670.2609,-88.9739,143.0957
180,0.2682,-64.3398,-14.9832,-731.2696,-90.087,120.2087
185,-5.2116,-64.1482,-11.2662,-632.0696,-69.5652,79.9304
190,-2.874,-61.849,-14.5234,-366.0522,-15.513,40.5565
195,1.5711,-52.7671,-12.7223,-23.2348,62.2609,15.7913
200,3.4871,-39.7765,-10.8063,220.4522,105.4609,-3.8261
205,3.0656,-30.0814,-10.0782,346.4348,104.487,-17.5304
210,1.8394,-23.7586,-9.1969,399.4435,85.7739,-18.6435
215,0.7281,-18.5087,-7.894,411.0609,65.1826,-15.6522
220,-0.7281,-13.8336,-6.1696,402.6435,48.8348,-16.6261
225,-1.6478,-10.4231,-4.8284,386.713,40.5565,-21.8435
230,-2.3375,-8.0473,-3.6787,364.7304,41.6696,-31.0957
235,-2.6441,-6.0163,-2.7974,339.687,51.8261,-43.4087
240,-1.916,-4.6751,-2.5675,295.6522,66.4348,-53.8435
245,-1.1879,-3.8704,-2.031,237.913,82.1565,-59.687
250,-0.4215,-3.947,-1.4562,172.1739,93.3565,-60.313
255,0.1533,-4.5601,-1.1113,107.687,104.7652,-56.6261
260,0.6514,-5.6331,-1.1879,51.8261,112.487,-51.7565
265,0.8047,-6.7827,-0.8814,6.4,116.7304,-44.0348
270,1.1496,-7.8557,-0.4982,-29.4261,116.8,-35.4783
275,1.1496,-8.6221,-0.2682,-57.0435,112.9739,-28.1043
280,1.3029,-9.1586,0.2299,-77.9826,106.5043,-22.1217
285,1.4179,-9.3502,0.6514,-91.1304,98.5739,-16.487
290,1.6095,-9.4651,0.6131,-96.487,90.8522,-11.4087
295,1.7627,-9.8866,0.958,-94.887,83.8957,-7.3739
300,1.6861,-9.925,1.0346,-86.887,78.2609,-4.4522
305,1.8011,-9.7717,0.843,-73.5304,74.2261,-2.3652
310,1.8777,-9.4268,0.6898,-56.9739,71.6522,-1.0435
315,1.6095,-8.8137,0.4598,-38.6087,69.5652,-0.3478
320,1.5328,-8.0856,0.1533,-18.3652,67.4087,-0.0696
325,1.5711,-7.3192,-0.4215,3.4087,65.113,-0.6957
330,1.3795,-6.3612,-0.7664,24.8348,62.2609,-1.6696
335,1.2646,-5.2116,-1.3795,44.313,58.8522,-3.3391
340,1.1496,-4.3685,-1.8394,59.8261,55.3043,-5.7043
345,1.2646,-3.2955,-2.4142,70.1913,52.3826,-7.3739
350,1.1113,-2.4142,-2.5675,75.0609,49.8783,-7.7913
355,1.0346,-1.6478,-2.9123,74.8522,48.2087,-7.1652
360,0.9963,-0.8047,-2.9123,71.0261,47.5826,-6.2609
365,1.0346,-0.4215,-2.874,66.2261,47.5826,-4.5913
370,0.843,0.0383,-3.2189,61.4957,48.4174,-2.713
375,0.6898,0.3449,-3.3722,56.487,49.3217,-0.2783
380,0.6514,0.8047,-3.4488,51.1304,50.0174,2.087
385,0.4982,1.3029,-3.5638,45.9826,50.087,4.5217
390,0.3449,1.8777,-3.8704,41.4609,49.1826,6.6087
395,0.2682,2.2226,-3.9087,38.0522,47.513,8.6957
400,0.0766,2.5291,-4.2152,35.1304,44.5913,10.2957
405,0.0,2.7591,-4.4068,32.1391,40.6957,11.9652
410,0.0,3.0273,-4.3685,29.7043,35.8261,14.1217
415,0.0,3.2955,-4.5601,27.5478,31.0957,16.487
