timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.2352,-0.0383,2.6058,19.8957,24.6957,6.3304
5,9.3118,-0.115,2.6441,16.9043,23.513,6.6087
10,9.2352,-0.115,2.7591,13.4261,22.4696,6.7478
15,9.1969,-0.0766,2.8357,9.6,21.5652,6.8174
20,9.1586,-0.3832,2.8357,6.0522,20.9391,6.9565
25,9.1202,-0.5748,2.9123,2.7826,20.5913,7.0261
30,8.9286,-0.5748,2.874,0.0696,20.6609,7.0261
35,8.852,-0.958,3.0273,-2.0174,20.7304,7.0261
40,9.0436,-0.958,3.0273,-3.5478,20.6609,6.9565
45,9.1202,-1.2646,2.989,-4.5913,20.5217,6.8174
50,8.967,-1.3795,3.0656,-5.2174,20.313,6.4
55,9.0053,-1.3412,3.2955,-5.5652,19.9652,5.9826
60,9.0053,-1.4179,3.1039,-5.287,19.8261,5.7043
65,9.0436,-1.6095,3.2572,-4.4522,19.7565,5.3565
70,9.0436,-1.6095,3.1806,-3.2696,19.687,5.1478
75,9.0436,-1.6861,3.1806,-1.8783,19.6174,4.6609
80,9.0436,-1.5711,3.2189,-0.4174,19.4087,4.2435
85,9.1586,-1.6861,3.0273,1.0435,19.1304,3.8261
90,9.2735,-1.6095,3.2572,2.4348,18.6435,3.3391
95,9.3118,-1.6861,3.1806,3.5478,18.1565,2.9913
100,9.2735,-1.6861,3.1806,4.5217,17.6,2.7826
105,9.2735,-1.6861,2.989,5.5652,17.3217,2.5739
110,9.3885,-1.4945,2.989,6.3304,16.9043,2.2261
115,9.2352,-1.5711,3.0273,7.3739,16.6957,2.1565
120,9.2352,-1.4562,3.2572,8.2783,16.6261,2.0174
125,9.3118,-1.4945,3.0656,9.1826,16.487,2.087
130,9.3502,-1.3795,2.9123,10.2261,16.4174,1.9478
135,9.4268,-1.3412,3.0273,10.9217,16.1391,1.8783
140,9.2735,-1.073,2.9507,11.3391,16.0,1.9478
145,9.4651,-1.2646,3.0656,11.4783,15.8609,2.0174
150,9.3885,-1.0346,2.9507,11.4783,15.7217,1.8783
155,9.3502,-0.9963,2.9507,11.2,15.6522,1.9478
160,9.4651,-0.9963,2.874,10.8522,15.7217,2.087
165,9.4268,-0.9197,2.989,10.2957,15.7913,2.087
170,9.4268,-0.9963,2.7974,9.4609,16.1391,2.1565
175,9.4268,-0.843,2.7974,8.487,16.5565,2.1565
180,9.4651,-0.958,2.874,7.3043,17.113,2.2261
185,9.3502,-0.9197,2.7207,5.913,17.7391,2.4348
190,9.3502,-0.843,2.8357,4.5913,18.4348,2.5043
195,9.3885,-1.0346,2.874,3.2696,19.2,2.713
200,9.4268,-1.0346,2.8357,2.2261,20.2435,3.0609
205,9.3502,-1.1879,2.9507,1.3217,21.2174,3.4087
210,9.2352,-1.1113,2.9123,0.7652,22.4,3.7565
215,9.3502,-1.1879,3.0273,0.3478,23.3739,4.1043
220,9.2352,-1.1879,3.0273,0.1391,24.4174,4.3826
225,9.2352,-1.1496,3.2189,-0.0696,25.1826,4.5913
230,9.2352,-1.1879,3.0273,-0.1391,25.8087,4.9391
235,9.2352,-1.073,3.1039,-0.2087,26.4348,5.2174
240,9.2352,-0.9963,3.0656,-0.2783,27.0609,5.4261
245,9.2352,-1.1496,3.1039,-0.2783,27.4783,5.7739
250,9.1202,-1.1113,2.7207,-0.1391,27.9652,6.2609
255,9.3118,-1.1879,3.1423,0.1391,28.5217,6.6087
260,9.2735,-1.073,3.1806,0.3478,29.0783,7.0261
265,9.2735,-1.2263,3.2955,0.4174,29.5652,7.3043
270,9.1586,-1.1879,3.3722,0.5565,29.8435,7.7217
275,9.1969,-1.3412,3.2955,0.6957,30.1217,8.0
280,9.0819,-1.2646,3.2955,0.8348,30.4,8.2087
285,9.1202,-1.2646,3.3722,1.113,30.4,8.487
290,8.9286,-1.2646,3.5638,1.2522,30.1913,8.6957
295,8.9286,-1.3412,3.6404,1.4609,30.0522,8.8348
300,8.8903,-1.3795,3.4871,1.6,29.8435,8.9043
305,8.9286,-1.3795,3.6404,1.6696,29.4957,8.9043
310,8.967,-1.5328,3.5255,1.8087,29.3565,8.9043
315,8.852,-1.4179,3.6404,2.0174,29.2174,8.7652
320,8.852,-1.4945,3.7554,2.087,29.0783,8.6261
325,8.6604,-1.4179,3.7937,2.2261,28.8696,8.3478
330,8.737,-1.6095,3.832,2.2957,28.8696,8.2783
335,8.737,-1.5711,3.8704,2.5043,28.9391,8.1391
340,8.6987,-1.6478,3.832,2.5043,28.7304,7.9304
345,8.737,-1.5711,4.0236,2.6435,28.5217,7.6522
350,8.6221,-1.5328,4.0236,2.9217,28.2435,7.3043
355,8.5838,-1.6095,4.0236,3.0609,27.8261,6.8174
360,8.3538,-1.6478,4.1386,3.2,27.4087,6.5391
365,8.6987,-1.7244,4.0236,3.4783,26.9217,6.1217
370,8.5454,-1.5711,3.9853,3.6174,26.3652,5.7739
375,8.6604,-1.6095,4.062,3.7565,25.9478,5.4957
380,8.5838,-1.6095,4.1386,3.7565,25.8087,5.1478
385,8.6221,-1.6095,4.2152,3.7565,25.6,4.8
