timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-9.9633,-0.1533,1.4609,2.9217,11.4087
5,1.073,-10.1166,0.0,2.5043,3.3391,10.7826
10,0.9197,-9.925,-0.0766,3.4783,4.0348,10.087
15,1.073,-10.1932,0.0766,4.313,4.6609,9.4609
20,0.8047,-10.0399,-0.1533,5.3565,5.2174,8.9739
25,0.9197,-10.0016,-0.2682,6.0522,5.7043,8.6261
30,0.8814,-9.9633,-0.0383,6.6087,6.1913,8.2783
35,0.843,-10.0016,0.0,7.0261,6.4,8.1391
40,0.8814,-10.0782,-0.1916,7.4435,6.3304,7.8609
45,0.958,-10.0016,-0.3066,8.2087,6.4,7.3739
50,1.073,-9.925,-0.3449,8.2087,6.6783,6.887
55,0.9197,-10.0399,-0.4215,8.6261,6.9565,6.4696
60,1.073,-9.9633,-0.3832,8.9043,7.3043,5.913
65,1.073,-9.8866,-0.3449,9.3913,7.513,5.3565
70,1.1496,-9.8483,-0.4215,9.6,7.3043,4.7304
75,1.2646,-9.81,-0.5365,9.8783,6.887,4.1739
80,1.2263,-9.81,-0.2682,9.7391,6.4,3.5478
85,1.2646,-9.695,-0.5365,9.1826,5.9826,2.9913
90,1.4179,-9.8483,-0.6131,8.487,5.5652,2.4348
95,1.3029,-9.81,-0.4982,7.7913,5.0783,1.9478
100,1.3029,-9.81,-0.4598,7.0261,4.8,1.6
105,1.4179,-9.7334,-0.3832,6.1217,4.5913,1.3217
110,1.4179,-9.695,-0.3449,5.4957,4.5217,1.0435
115,1.4562,-9.6184,-0.3066,5.2174,4.5913,0.6957
120,1.4179,-9.7717,-0.3066,5.287,4.6609,0.3478
125,1.3795,-9.695,-0.4982,5.7043,4.7304,0.0
130,1.6095,-9.6184,-0.1916,6.1913,5.0783,-0.3478
135,1.5328,-9.6184,-0.115,6.5391,5.4957,-0.7652
140,1.6095,-9.695,-0.3449,6.5391,6.1217,-0.9739
145,1.4179,-9.5801,-0.2682,6.2609,6.9565,-1.1826
150,1.3795,-9.5418,-0.4215,5.5652,7.513,-1.2522
155,1.3795,-9.5418,-0.4215,4.8,8.1391,-1.4609
160,1.3029,-9.7334,-0.3832,4.0348,8.5565,-1.6
165,1.3029,-9.695,-0.3449,2.9913,8.9739,-1.8783
170,1.1113,-9.6184,-0.3832,2.3652,9.3913,-2.1565
175,1.1113,-9.7334,-0.4598,1.5304,9.6,-2.5043
180,0.9197,-9.6184,-0.5748,0.9043,9.8087,-2.713
185,0.7664,-9.81,-0.4215,0.2783,10.087,-2.8522
190,0.8814,-9.7717,-0.4982,-0.4174,10.2261,-3.1304
195,0.7664,-9.7334,-0.6131,-1.1826,10.3652,-3.0609
200,0.7664,-9.8483,-0.6514,-1.8783,10.4348,-3.1304
205,0.6514,-9.8866,-0.5365,-2.713,10.3652,-3.0609
210,0.6514,-9.7717,-0.4982,-3.4783,10.2957,-3.1304
215,0.843,-9.81,-0.6131,-4.1043,10.2261,-3.0609
220,0.843,-9.9633,-0.4598,-4.8,10.0174,-3.1304
225,0.9197,-10.0399,-0.3449,-4.9391,9.6696,-3.0609
230,0.9197,-9.9633,-0.1916,-4.8696,9.2522,-3.1304
235,0.843,-9.9633,-0.3832,-4.5217,8.9739,-3.2
240,0.9963,-10.0782,-0.3832,-3.9652,8.8348,-3.2
245,0.958,-10.0782,-0.2299,-2.9913,8.7652,-3.3391
250,0.958,-10.1932,-0.115,-1.6696,8.6957,-3.4087
255,0.843,-9.9633,-0.2299,0.0,8.7652,-3.5478
260,0.8814,-10.0016,-0.3066,1.6696,8.7652,-3.6174
