timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-6.3995,-7.6257,-2.3652,2.5739,-3.8957
5,-0.0766,-6.4378,-7.4725,-2.1565,2.2957,-3.9652
10,0.0,-6.3229,-7.5491,-2.0174,1.9478,-4.0348
15,0.0766,-6.5911,-7.4725,-1.9478,1.7391,-4.0348
20,0.0,-6.5145,-7.5491,-1.8087,1.6,-3.9652
25,0.0,-6.3995,-7.5491,-1.6,1.6,-3.7565
30,0.0,-6.4378,-7.7024,-1.3913,1.7391,-3.5478
35,-0.0383,-6.4378,-7.6641,-1.4609,1.8783,-3.3391
40,-0.115,-6.3612,-7.7407,-1.6,2.087,-3.2
45,-0.0383,-6.2845,-7.6257,-1.7391,2.2261,-3.1304
50,-0.115,-6.3612,-7.8173,-1.8087,2.4348,-3.1304
55,-0.1916,-6.3229,-7.779,-1.9478,2.5739,-3.1304
60,-0.115,-6.3995,-7.5874,-2.087,2.5043,-3.1304
65,-0.1533,-6.3995,-7.5491,-2.2261,2.3652,-2.8522
70,-0.1916,-6.5145,-7.5874,-2.2957,2.087,-2.8522
75,-0.3066,-6.4761,-7.4725,-2.4348,1.8783,-2.713
80,-0.0383,-6.4378,-7.5108,-2.5043,1.6,-2.5043
85,-0.1916,-6.5145,-7.3958,-2.4348,1.3913,-2.5739
90,-0.115,-6.3612,-7.6257,-2.2957,1.2522,-2.5739
95,-0.115,-6.3612,-7.6257,-2.1565,1.2522,-2.713
100,-0.2682,-6.2845,-7.5108,-2.1565,1.4609,-2.9913
105,-0.0383,-6.3995,-7.5874,-2.2261,1.6,-2.9913
110,-0.0766,-6.3229,-7.5874,-2.1565,1.8087,-2.9217
115,-0.0383,-6.2845,-7.4341,-1.9478,1.9478,-2.713
120,0.0,-6.2845,-7.5108,-1.9478,2.1565,-2.5043
125,0.0,-6.1313,-7.5108,-1.9478,2.3652,-2.2957
130,-0.1533,-6.2079,-7.4725,-2.2261,2.6435,-2.0174
135,-0.0766,-6.3612,-7.5108,-2.3652,2.7826,-1.8783
140,0.0,-6.3995,-7.5874,-2.6435,3.0609,-1.7391
145,-0.0383,-6.3995,-7.5491,-2.5043,3.1304,-1.8087
150,-0.115,-6.0163,-7.8173,-2.2957,3.2696,-1.8087
155,-0.0383,-6.3612,-7.5874,-2.1565,3.4783,-2.0174
160,-0.0766,-6.3229,-7.5491,-2.087,3.6174,-2.087
165,0.0,-6.3229,-7.6257,-2.0174,3.687,-1.9478
170,0.0,-6.2845,-7.5491,-2.0174,3.687,-2.087
175,-0.115,-6.2462,-7.7024,-2.2261,3.8261,-1.9478
180,0.0383,-6.4378,-7.6641,-2.3652,3.8957,-1.9478
185,-0.0766,-6.2462,-7.6641,-2.5043,4.2435,-1.8783
190,0.0,-6.3612,-7.5491,-2.713,4.4522,-1.8087
195,0.0,-6.3612,-7.5108,-2.8522,4.5217,-1.6696
200,-0.0383,-6.3612,-7.5874,-3.0609,4.7304,-1.6
205,-0.2682,-6.3229,-7.5108,-3.1304,4.7304,-1.3217
210,0.0,-6.3612,-7.6257,-2.9913,4.8,-1.113
215,-0.0383,-6.3612,-7.5874,-2.9217,4.8,-0.9739
220,0.0,-6.3612,-7.5491,-2.7826,4.7304,-0.9739
225,-0.0383,-6.3612,-7.7407,-2.713,4.5913,-0.8348
230,-0.1533,-6.3229,-7.5874,-2.713,4.5217,-0.6957
235,0.0,-6.3612,-7.7024,-2.6435,4.4522,-0.6261
240,0.0,-6.3995,-7.6641,-2.6435,4.6609,-0.6261
245,0.0,-6.3995,-7.3958,-2.713,4.9391,-0.487
250,-0.0383,-6.3229,-7.4725,-2.5739,5.1478,-0.4174
255,-0.0383,-6.3612,-7.5874,-2.2957,5.4261,-0.2783
260,0.0383,-6.1313,-7.5491,-2.0174,5.5652,-0.3478
265,-0.0383,-6.2462,-7.4341,-1.8087,5.6348,-0.3478
270,0.0,-6.2079,-7.5491,-1.7391,5.6348,-0.2087
275,-0.0383,-6.2462,-7.5874,-1.6696,5.4957,-0.2783
280,0.0,-6.2462,-7.5491,-1.6696,5.3565,-0.2783
285,-0.0766,-6.0929,-7.6257,-1.6696,5.287,-0.1391
