timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,3.4871,-8.2389,-1.3217,2.087,-0.487
5,-0.115,3.4871,-8.2005,-1.3913,2.2261,-0.487
10,-0.2682,3.4105,-8.2389,-1.3913,2.4348,-0.6957
15,-0.1533,3.4488,-8.3538,-1.3913,2.5739,-0.6957
20,-0.2682,3.4488,-8.2389,-1.3913,2.713,-0.8348
25,-0.2682,3.5638,-8.2005,-1.5304,2.9913,-0.8348
30,-0.2299,3.4871,-8.2772,-1.3913,3.0609,-0.7652
35,-0.1916,3.5638,-8.2772,-1.6696,3.1304,-0.7652
40,-0.115,3.4871,-8.2389,-1.9478,2.9217,-0.9043
45,-0.1533,3.7171,-8.3155,-2.2261,2.9217,-1.0435
50,-0.3066,3.7171,-8.3155,-2.6435,2.8522,-1.113
55,-0.3832,3.6404,-8.2772,-2.7826,2.7826,-1.2522
60,-0.1916,3.6021,-8.3921,-2.9913,2.713,-1.3217
65,-0.3066,3.5638,-8.3155,-3.2,2.6435,-1.3913
70,-0.1916,3.6404,-8.4305,-3.3391,2.5739,-1.4609
75,-0.1533,3.6404,-8.3921,-3.5478,2.4348,-1.4609
80,-0.1916,3.5255,-8.4688,-3.687,2.2957,-1.3913
85,-0.0766,3.4871,-8.3921,-3.8957,2.3652,-1.3217
90,0.0,3.4871,-8.5071,-3.9652,2.5043,-1.1826
95,-0.0383,3.5255,-8.5071,-4.0348,2.713,-1.0435
100,-0.1533,3.4871,-8.4688,-3.9652,2.9913,-0.9043
105,-0.115,3.4488,-8.3538,-4.0348,3.2696,-0.6261
110,-0.1533,3.4488,-8.3921,-4.1739,3.6174,-0.3478
115,-0.3449,3.4488,-8.2772,-4.1739,3.8957,-0.2087
120,-0.2682,3.4488,-8.2389,-4.1739,4.1739,-0.1391
125,-0.1916,3.3722,-8.1239,-4.0348,4.4522,-0.2783
130,-0.2682,3.5638,-8.2005,-3.8261,4.7304,-0.2783
135,-0.2682,3.4488,-8.1622,-3.6174,4.9391,-0.4174
140,-0.3066,3.4871,-8.2389,-3.4087,5.0087,-0.7652
145,-0.3449,3.4871,-8.1239,-3.2,5.0087,-0.9043
150,-0.3449,3.4871,-8.0856,-2.9217,4.8696,-1.2522
155,-0.3066,3.4105,-8.0473,-2.713,4.8696,-1.6
160,-0.3449,3.6021,-8.1622,-2.3652,4.7304,-1.7391
165,-0.4215,3.5638,-8.2772,-2.1565,4.5913,-1.8783
170,-0.3066,3.4105,-8.2772,-1.8783,4.2435,-1.9478
175,-0.3832,3.4488,-8.3538,-1.5304,3.8957,-2.087
180,-0.4215,3.4871,-8.2005,-1.3913,3.7565,-2.1565
185,-0.1916,3.4871,-8.3538,-1.1826,3.6174,-2.2261
190,-0.3066,3.6021,-8.3538,-0.9739,3.7565,-2.087
195,-0.3449,3.6404,-8.3921,-1.1826,3.7565,-2.087
200,-0.2299,3.6787,-8.3155,-1.3913,3.687,-1.8783
205,-0.2682,3.7554,-8.3155,-1.3913,3.8957,-1.7391
210,-0.1916,3.6021,-8.3155,-1.6696,3.8261,-1.5304
215,-0.2299,3.7171,-8.2389,-1.6696,3.9652,-1.4609
220,-0.3066,3.7937,-8.2772,-1.8087,4.0348,-1.3913
225,-0.2299,3.6404,-8.2389,-1.8783,4.1739,-1.2522
230,-0.2682,3.7171,-8.2389,-1.8783,4.313,-1.3217
235,-0.2682,3.6787,-8.1622,-1.8783,4.313,-1.3913
240,-0.2682,3.5638,-8.0473,-1.9478,4.2435,-1.4609
245,-0.3449,3.6021,-8.1622,-1.8087,4.1043,-1.3913
250,-0.3449,3.6787,-8.1239,-1.8783,4.1043,-1.3217
255,-0.3449,3.5638,-8.0856,-1.8783,4.0348,-1.2522
260,-0.3832,3.6404,-8.0473,-1.8783,3.9652,-1.1826
265,-0.3449,3.4488,-8.2005,-1.8087,3.8261,-1.113
270,-0.4215,3.6404,-8.1239,-1.9478,3.687,-1.0435
