timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.4231,1.8011,-0.115,0.487,1.0435,1.4609
5,10.3465,1.8394,-0.1916,0.1391,1.0435,1.5304
10,10.4998,1.7627,-0.1916,-0.2783,1.0435,1.5304
15,10.3465,1.7627,-0.1533,-0.8348,1.3217,1.6
20,10.3848,1.7244,-0.1916,-1.1826,1.3913,1.4609
25,10.3465,1.7627,-0.2682,-1.6,1.5304,1.5304
30,10.3848,1.6478,-0.1533,-1.8087,1.6,1.3913
35,10.4998,1.6095,-0.3066,-1.9478,1.6696,1.5304
40,10.3465,1.7627,-0.1533,-2.087,1.7391,1.4609
45,10.3848,1.6478,-0.2682,-1.9478,1.9478,1.4609
50,10.3848,1.7244,-0.3066,-1.8783,2.1565,1.2522
55,10.4614,1.7244,-0.2299,-1.8087,2.3652,1.2522
60,10.3465,1.6861,-0.1916,-1.6696,2.5739,1.0435
65,10.4614,1.6478,-0.3449,-1.4609,2.7826,0.9739
70,10.3082,1.6095,-0.115,-1.4609,2.9913,0.6261
75,10.3848,1.6478,-0.115,-1.3217,3.2696,0.5565
80,10.3082,1.6861,-0.1533,-1.1826,3.3391,0.3478
85,10.3465,1.6478,-0.2682,-0.9739,3.5478,0.3478
90,10.2698,1.5711,-0.1533,-0.8348,3.687,0.0696
95,10.3465,1.7244,-0.2299,-0.6261,3.687,0.2087
100,10.3465,1.6861,-0.115,-0.4174,3.687,-0.1391
105,10.4614,1.6095,-0.1533,-0.487,3.6174,-0.0696
110,10.3848,1.6861,-0.1916,-0.7652,3.5478,-0.3478
115,10.4614,1.6861,-0.1916,-1.0435,3.4087,-0.3478
120,10.3848,1.6478,-0.2299,-1.4609,3.3391,-0.6261
125,10.3848,1.6861,-0.0383,-1.7391,3.0609,-0.5565
130,10.3465,1.6478,-0.3066,-2.0174,2.7826,-0.8348
135,10.4614,1.6095,-0.2299,-2.2261,2.713,-0.9043
140,10.3848,1.7244,-0.3066,-2.2261,2.6435,-1.1826
145,10.4231,1.6861,-0.1916,-2.2957,2.8522,-1.0435
150,10.4231,1.6095,-0.0766,-2.2957,2.9217,-1.3217
155,10.3465,1.5711,-0.0383,-2.0174,2.9913,-1.1826
160,10.4614,1.7244,-0.115,-1.8783,2.9913,-1.3217
165,10.4614,1.7627,-0.2299,-1.6696,3.2696,-1.0435
170,10.4231,1.7244,-0.115,-1.3913,3.2696,-1.113
175,10.4614,1.7244,-0.1533,-1.3217,3.4783,-0.6957
180,10.653,1.7244,-0.2682,-1.1826,3.8261,-0.8348
185,10.4231,1.6861,-0.2682,-1.3217,4.1739,-0.6261
