timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.7627,-8.5838,-3.7171,4.0348,2.0174,-0.7652
5,-1.6478,-8.6604,-3.6787,4.313,1.7391,-0.8348
10,-1.7244,-8.5454,-3.7937,4.7304,1.6,-0.7652
15,-1.7627,-8.6221,-3.6021,4.9391,1.3913,-0.6957
20,-1.7244,-8.6987,-3.6787,5.0087,1.2522,-0.6261
25,-1.7244,-8.5838,-3.7171,5.0783,1.0435,-0.7652
30,-1.6861,-8.5071,-3.7171,5.0087,0.7652,-0.8348
35,-1.8394,-8.6221,-3.5638,4.8,0.487,-0.7652
40,-1.7627,-8.4305,-3.7554,4.8,0.0696,-0.9739
45,-1.7244,-8.5071,-3.7937,4.8696,-0.2087,-1.113
50,-1.7627,-8.5454,-3.7554,4.9391,-0.3478,-1.2522
55,-1.8011,-8.4305,-3.7554,4.7304,-0.487,-1.3913
60,-1.7627,-8.4688,-3.6021,4.313,-0.5565,-1.5304
65,-1.8394,-8.5071,-3.6021,3.9652,-0.6261,-1.7391
70,-1.6478,-8.6221,-3.7554,3.5478,-0.7652,-1.9478
75,-1.6095,-8.5838,-3.832,3.2,-0.6261,-2.087
80,-1.4945,-8.8137,-3.6787,3.0609,-0.6957,-2.3652
85,-1.6861,-8.6987,-3.7171,2.8522,-0.8348,-2.4348
90,-1.5711,-8.852,-3.5638,3.2,-0.8348,-2.5739
95,-1.6478,-8.852,-3.4871,3.5478,-0.8348,-2.6435
100,-1.6861,-8.7754,-3.7554,4.0348,-0.6957,-2.6435
105,-1.6095,-8.737,-3.7171,4.3826,-0.6957,-2.7826
110,-1.6861,-8.737,-3.7171,4.5217,-0.6261,-2.9217
115,-1.6095,-8.6987,-3.832,4.5913,-0.487,-2.8522
120,-1.6095,-8.5838,-3.9087,4.8,-0.3478,-2.6435
125,-1.5328,-8.6987,-3.7171,4.9391,-0.2783,-2.5739
130,-1.5328,-8.5454,-3.7937,4.9391,-0.2087,-2.5043
135,-1.6095,-8.5454,-3.5255,5.1478,-0.2087,-2.2957
140,-1.4179,-8.5838,-3.6404,5.2174,-0.1391,-2.2261
145,-1.4562,-8.5838,-3.5255,5.287,-0.2783,-2.2261
150,-1.4179,-8.4305,-3.7171,5.1478,-0.2087,-2.1565
155,-1.4179,-8.6221,-3.5255,4.8696,-0.2783,-2.1565
160,-1.6095,-8.3921,-3.6787,4.3826,-0.3478,-1.9478
165,-1.5711,-8.5071,-3.4871,4.0348,-0.3478,-1.8087
170,-1.5328,-8.5454,-3.6021,3.5478,-0.3478,-1.8087
175,-1.6478,-8.5454,-3.6404,3.2,-0.487,-1.6696
180,-1.5711,-8.5838,-3.4488,2.8522,-0.6261,-1.6
185,-1.6095,-8.4305,-3.7554,2.713,-0.6957,-1.3217
190,-1.5328,-8.6987,-3.947,2.8522,-0.7652,-1.2522
195,-1.4945,-8.6221,-3.6404,2.9217,-0.6957,-1.0435
200,-1.6095,-8.5838,-3.7937,2.7826,-0.6261,-0.9043
205,-1.5328,-8.5454,-3.9087,2.6435,-0.4174,-0.7652
210,-1.6095,-8.6221,-3.832,2.4348,-0.2783,-0.8348
215,-1.6861,-8.737,-3.9087,2.1565,-0.1391,-0.7652
220,-1.5328,-8.737,-3.7171,2.087,-0.2087,-0.7652
225,-1.6478,-8.6987,-3.7554,2.2261,-0.3478,-0.8348
230,-1.6861,-8.6987,-3.5255,2.4348,-0.4174,-0.8348
235,-1.5711,-8.6221,-3.8704,2.713,-0.4174,-0.7652
240,-1.6095,-8.5838,-3.7554,2.9913,-0.4174,-1.0435
245,-1.8011,-8.5838,-3.5638,3.4087,-0.487,-1.113
250,-1.5328,-8.6221,-3.6787,3.7565,-0.5565,-1.2522
255,-1.5711,-8.5071,-3.6404,3.9652,-0.6957,-1.2522
260,-1.6861,-8.2772,-3.7171,4.0348,-0.9043,-1.4609
265,-1.6861,-8.4305,-3.5255,3.9652,-0.9043,-1.3217
270,-1.6861,-8.2772,-3.7554,3.687,-1.0435,-1.3913
275,-1.6478,-8.3538,-3.6404,3.2696,-1.1826,-1.3913
280,-1.6095,-8.3921,-3.5638,2.8522,-1.2522,-1.4609
285,-1.6095,-8.5454,-3.7554,2.5043,-1.4609,-1.3913
290,-1.6861,-8.4305,-3.7171,2.0174,-1.6,-1.4609
295,-1.6095,-8.4688,-3.6021,1.8783,-1.7391,-1.5304
300,-1.5711,-8.5454,-3.7937,1.8087,-1.6696,-1.6
305,-1.5328,-8.5071,-3.7554,2.0174,-1.7391,-1.4609
310,-1.6478,-8.4688,-3.832,2.3652,-1.6,-1.4609
315,-1.6095,-8.3538,-3.7554,2.713,-1.5304,-1.5304
320,-1.5711,-8.4688,-3.8704,3.1304,-1.113,-1.5304
325,-1.7244,-8.3921,-3.7554,3.3391,-0.8348,-1.4609
330,-1.4945,-8.4305,-3.5638,3.5478,-0.5565,-1.113
335,-1.5328,-8.2772,-3.7171,3.5478,-0.3478,-1.0435
340,-1.5711,-8.2005,-3.7171,3.3391,-0.0696,-0.9043
345,-1.5711,-8.2772,-3.6787,2.9913,0.2087,-0.9043
350,-1.4945,-8.3921,-3.8704,2.3652,0.487,-0.5565
355,-1.6095,-7.6641,-3.6021,1.6696,0.9043,-0.1391
360,-1.5328,-8.0089,-3.7554,0.6261,1.3913,0.3478
365,-1.7244,-7.8173,-3.832,-0.487,1.8783,0.7652
370,-1.4945,-7.779,-3.7554,-1.8783,2.3652,1.0435
375,-1.6478,-7.7024,-3.947,-3.4783,2.713,1.3913
380,-1.6478,-7.5874,-3.832,-4.8696,3.1304,1.9478
385,-1.6095,-7.5874,-3.947,-6.3304,3.5478,2.3652
390,-1.4945,-7.3192,-4.2152,-7.4435,4.313,2.7826
395,-1.4945,-7.1659,-3.9087,-8.6957,5.1478,2.8522
400,-1.4562,-6.9743,-4.1386,-9.9478,6.1913,3.1304
405,-1.5328,-7.0126,-4.2152,-11.0609,7.3739,3.687
410,-1.3029,-6.6677,-3.9087,-11.9652,8.6261,4.0348
415,-1.1113,-6.3995,-3.947,-12.5913,10.0174,4.3826
420,-1.2263,-6.0546,-3.947,-13.0783,11.1304,4.7304
425,-1.0346,-5.9013,-3.9087,-13.4261,12.2435,5.287
430,-0.9963,-5.748,-3.947,-13.913,13.1478,5.5652
435,-0.843,-5.4798,-3.7937,-14.4,13.9826,5.9826
440,-0.9197,-5.1349,-3.5638,-14.8174,14.6783,6.5391
