timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.8777,-9.6567,-0.843,2.6435,-12.5217,-7.513
5,-1.8777,-9.6567,-0.8047,2.2261,-12.7304,-6.8174
10,-1.8777,-9.6567,-0.843,1.6696,-12.5913,-6.1217
15,-1.7244,-9.7334,-1.0346,1.113,-12.5217,-5.4261
20,-1.8777,-9.7334,-0.8814,0.8348,-12.1739,-4.8
25,-1.7627,-9.7717,-1.073,0.5565,-11.8957,-4.4522
30,-2.0693,-9.4651,-1.4179,0.6957,-11.4783,-4.0348
35,-1.6861,-9.7717,-0.843,0.9739,-11.0609,-3.8261
40,-1.6478,-9.81,-1.073,1.2522,-10.6435,-3.7565
45,-1.7627,-9.8866,-0.7664,1.5304,-10.2261,-3.7565
50,-1.6861,-9.7717,-0.958,1.6696,-9.8783,-4.1043
55,-1.7627,-9.7334,-0.9197,1.7391,-9.3217,-4.313
60,-1.5711,-9.81,-0.8047,1.8783,-8.6957,-4.5217
65,-1.6095,-9.7717,-0.8814,1.8087,-8.3478,-4.7304
70,-1.6861,-9.7334,-0.8047,1.5304,-7.4435,-4.8696
75,-1.6478,-9.7334,-0.9197,1.113,-6.7478,-5.0087
80,-1.6478,-9.695,-0.8047,0.6261,-6.1217,-5.0783
85,-1.4945,-9.4651,-0.8047,-0.2087,-5.3565,-5.1478
90,-1.4945,-9.7334,-0.8047,-1.1826,-4.5217,-5.2174
95,-1.4562,-9.6567,-0.8047,-2.087,-3.7565,-5.2174
100,-1.4562,-9.7717,-0.7281,-3.0609,-3.1304,-5.2174
105,-1.3795,-9.695,-0.958,-4.1043,-2.4348,-5.1478
110,-1.2263,-9.695,-0.843,-4.8,-2.2261,-5.0087
115,-1.2646,-9.6567,-0.8814,-5.5652,-2.087,-5.0783
120,-1.3412,-9.6567,-0.8047,-5.913,-2.1565,-4.9391
125,-1.1879,-9.695,-0.7281,-6.3304,-2.1565,-4.8696
130,-1.2263,-9.7334,-0.8047,-6.5391,-2.3652,-4.5913
135,-1.1879,-9.7717,-0.8814,-7.0957,-2.8522,-4.1739
140,-1.2263,-9.7334,-0.9197,-7.3739,-3.2696,-4.2435
