timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4179,-5.0966,-1.4562,38.1913,22.7478,-9.1826
5,1.2646,-4.6751,-2.1843,29.4957,22.7478,-12.1043
10,1.073,-4.2536,-2.6824,20.1739,21.4261,-14.7478
15,1.3412,-3.9853,-3.4105,10.8522,19.9652,-17.113
20,1.3412,-3.6404,-4.1386,2.3652,18.2261,-19.6174
25,1.4945,-3.5255,-4.5984,-5.287,16.6957,-21.9826
30,1.1496,-3.3339,-5.0583,-12.1043,15.513,-24.2783
35,0.843,-3.1423,-5.5948,-17.8087,14.5391,-25.6
40,0.1916,-3.1806,-5.748,-21.7043,13.8435,-25.9478
45,-0.1533,-3.4105,-6.0546,-23.0261,13.1478,-25.5304
50,-0.6514,-3.4488,-6.2845,-21.4261,12.313,-24.6957
55,-0.9963,-3.6787,-6.3229,-17.8087,11.5478,-23.9304
60,-1.3795,-3.7937,-6.1696,-12.2435,11.2,-23.8609
65,-1.5711,-4.0236,-6.0929,-6.1217,10.8522,-23.0957
70,-1.6861,-4.4068,-5.7864,-0.487,10.3652,-21.7739
75,-1.8394,-4.5601,-5.3648,4.4522,9.6696,-21.1478
80,-1.916,-4.5601,-5.3265,7.7913,9.0435,-20.8696
85,-1.8394,-4.6368,-5.1349,9.5304,8.5565,-19.7565
90,-1.6861,-4.8284,-4.8667,10.0174,7.8609,-18.4348
95,-1.3029,-5.02,-4.6751,9.8087,6.9565,-17.3217
100,-1.2263,-5.0583,-4.4835,9.0435,6.1217,-16.4174
105,-0.9197,-5.2882,-4.4068,7.3739,5.5652,-15.5826
110,-0.843,-5.3648,-4.7517,4.7304,4.9391,-14.7478
115,-0.6514,-5.4415,-4.7517,1.8087,4.3826,-13.8435
120,-0.2299,-5.5948,-4.79,-0.9739,4.0348,-13.287
125,-0.0766,-5.5948,-4.6368,-2.6435,3.7565,-13.0087
130,0.0383,-5.7097,-4.5218,-3.2,3.5478,-12.6609
135,0.2682,-5.5948,-4.4835,-2.9913,3.3391,-11.9652
140,0.2682,-5.5948,-4.5601,-2.087,3.4087,-11.3391
145,0.3832,-5.5948,-4.5218,-0.487,3.5478,-10.8522
150,0.4215,-5.5564,-4.79,1.6,4.0348,-10.4348
155,0.4215,-5.5948,-4.7517,3.3391,4.7304,-10.0174
160,0.4215,-5.5181,-4.8284,5.7739,5.4957,-9.7391
165,0.3066,-5.4415,-4.7134,8.0696,6.0522,-9.3913
170,0.3066,-5.4798,-4.79,9.9478,6.1913,-9.3913
175,0.2299,-5.5564,-4.7517,11.2696,6.1217,-9.3217
180,0.2299,-5.5181,-4.7517,12.313,6.0522,-9.113
185,0.2682,-5.6714,-4.6751,12.9391,5.8435,-8.7652
190,0.1916,-5.7097,-4.5984,12.8696,5.5652,-8.2783
195,0.2299,-5.8247,-4.79,12.2435,5.4957,-7.5826
200,0.2682,-6.0163,-4.79,11.2,5.4261,-6.7478
205,0.3066,-6.0546,-4.8667,9.5304,5.4261,-6.0522
210,0.4982,-6.1696,-4.9433,7.6522,5.3565,-5.3565
215,0.4598,-6.2845,-4.905,5.913,5.287,-5.0783
220,0.4598,-6.3995,-4.9433,4.2435,5.287,-4.7304
225,0.4598,-6.5911,-4.9816,2.6435,5.1478,-4.4522
230,0.2682,-6.5528,-4.9816,1.6,5.0087,-4.2435
235,0.1916,-6.5911,-4.79,0.9739,4.6609,-3.9652
240,0.3066,-6.8593,-4.7517,0.487,4.313,-3.5478
245,0.0383,-6.6677,-4.6368,0.2783,4.0348,-3.0609
250,0.0383,-6.8593,-4.4452,0.1391,3.9652,-2.5043
255,0.0,-7.0126,-4.2536,0.2783,3.687,-1.8783
260,-0.1533,-7.1276,-4.2152,0.487,3.687,-1.1826
265,-0.2682,-7.2425,-4.1003,0.9043,3.4783,-0.5565
