timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-9.81,-0.7281,0.6957,4.5913,0.2783
5,-0.2682,-9.6567,-0.7664,0.5565,4.6609,0.1391
10,-0.1916,-9.7334,-0.8047,0.487,4.8,0.1391
15,-0.2299,-9.695,-0.7664,0.2783,5.0087,0.1391
20,-0.115,-9.7717,-0.7281,0.0,5.287,0.1391
25,-0.115,-9.695,-0.7281,-0.2783,5.4957,0.1391
30,-0.2299,-9.695,-0.6898,-0.5565,5.6348,-0.0696
35,-0.0766,-9.7717,-0.8047,-0.7652,5.7043,-0.2087
40,-0.2299,-9.81,-0.7664,-1.1826,5.7739,-0.2087
45,-0.1916,-9.7717,-0.6898,-1.3217,5.913,-0.4174
50,-0.1916,-9.7717,-0.6898,-1.5304,5.913,-0.3478
55,-0.115,-9.81,-0.958,-1.6696,5.9826,-0.3478
60,-0.1533,-9.7334,-0.8047,-1.6696,6.1217,-0.5565
65,-0.2682,-9.7717,-0.6898,-1.6696,6.1913,-0.6957
70,-0.2682,-9.7717,-0.7664,-1.6696,6.2609,-0.7652
75,-0.1916,-9.7717,-0.7664,-1.6,6.3304,-0.8348
80,-0.1533,-9.8866,-0.7664,-1.5304,6.3304,-0.9043
85,-0.1916,-9.8866,-0.7664,-1.4609,6.4,-0.9043
90,-0.2682,-9.8866,-0.8047,-1.3217,6.4696,-0.9739
95,-0.2299,-9.8483,-0.7281,-1.2522,6.4,-1.0435
100,-0.1533,-9.8483,-0.8814,-1.1826,6.4696,-1.0435
105,-0.2682,-9.7717,-0.7281,-1.0435,6.3304,-1.0435
110,-0.115,-9.925,-0.7664,-0.9043,6.2609,-0.9739
115,-0.2299,-9.81,-0.7281,-0.8348,6.0522,-0.9739
120,-0.3832,-9.6567,-0.8047,-0.6261,5.7739,-0.9739
125,-0.1916,-9.81,-0.7664,-0.5565,5.6348,-0.7652
130,-0.2682,-9.81,-0.6898,-0.4174,5.4957,-0.6957
135,-0.2299,-9.8866,-0.7664,-0.4174,5.2174,-0.7652
140,-0.1533,-9.7717,-0.843,-0.487,5.0087,-0.6261
145,-0.1916,-9.7334,-0.7664,-0.487,4.7304,-0.6261
150,-0.115,-9.7334,-0.9197,-0.3478,4.313,-0.5565
155,-0.0383,-9.8483,-0.8047,0.0696,3.8957,-0.3478
160,-0.115,-9.8483,-0.7281,0.487,3.687,-0.3478
165,-0.0383,-9.8866,-0.8814,0.9043,3.4087,-0.2087
170,-0.1533,-9.81,-0.7281,1.3217,3.3391,-0.1391
175,-0.0383,-9.8866,-0.843,1.8087,3.1304,0.0
180,-0.1916,-9.925,-0.7281,2.2261,2.9913,0.0696
185,-0.115,-9.81,-0.7664,2.3652,3.0609,0.1391
190,-0.1533,-9.9633,-0.7281,2.6435,3.0609,0.2783
195,-0.115,-9.7717,-0.7664,2.6435,3.0609,0.3478
200,-0.1533,-9.695,-0.7281,2.5739,3.2,0.487
205,-0.3066,-9.6184,-0.6131,2.5043,3.2,0.6261
210,-0.115,-9.7334,-0.7281,2.2261,3.2,0.6261
215,-0.3066,-9.6184,-0.6898,1.7391,3.4087,0.5565
220,-0.2682,-9.7334,-0.7281,1.2522,3.5478,0.487
225,-0.3066,-9.6567,-0.6514,0.8348,3.687,0.6261
230,-0.3066,-9.695,-0.843,0.2087,3.7565,0.6261
235,-0.3066,-9.5801,-0.7281,-0.3478,3.8261,0.5565
240,-0.3449,-9.7334,-0.7281,-0.8348,4.0348,0.6957
245,-0.1916,-9.7717,-0.7664,-1.3217,4.2435,0.7652
250,-0.115,-9.7717,-0.6898,-1.6,4.4522,0.487
255,-0.3449,-9.7334,-0.7281,-2.0174,4.5217,0.5565
260,-0.2682,-9.8866,-0.7664,-2.2261,4.8,0.487
