timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.779,-11.6877,-8.0473,104.6261,-49.9478,40.4174
5,-2.2609,-13.9103,-8.2389,133.1478,-99.9652,58.2957
10,4.1386,-14.715,-10.4231,155.4087,-125.8435,75.2696
15,7.0509,-13.6804,-12.1859,158.3304,-123.7565,88.9043
20,6.5145,-12.2625,-12.2625,142.1217,-98.2957,100.5217
25,4.79,-11.5727,-11.3811,119.3043,-61.7739,109.4261
30,3.4105,-11.6111,-11.1895,98.4348,-30.9565,111.8609
35,2.2226,-12.3775,-11.3811,77.913,-13.6348,107.7565
40,1.3029,-13.642,-11.1129,57.113,-6.9565,98.2261
45,0.3449,-15.0216,-10.4614,38.0522,-5.6348,83.2696
50,-0.5748,-16.4011,-10.2698,22.6783,-6.4,66.087
55,-1.3029,-17.3974,-11.1129,10.9217,-5.0087,49.1826
60,-2.5291,-18.3554,-11.4578,0.8348,4.2435,30.2609
65,-3.3722,-17.3208,-9.9633,-3.0609,18.7826,10.2957
70,-3.7554,-16.0945,-8.8137,2.4348,30.7478,-7.6522
75,-4.3685,-14.9832,-7.9706,12.8696,37.7043,-21.9826
80,-4.8667,-13.9103,-7.1659,24.487,38.6087,-33.0435
85,-4.79,-13.0289,-6.7444,34.8522,33.3913,-40.7652
90,-4.062,-12.3008,-6.1313,42.7826,24.6957,-45.3565
95,-3.0273,-11.5344,-5.9013,48.2783,15.513,-47.0957
100,-2.3375,-10.8063,-5.4798,51.4087,7.7217,-47.0957
105,-1.2646,-9.925,-5.0966,52.3826,1.3913,-46.2609
110,-0.1916,-9.0436,-4.5601,51.4783,-3.4783,-45.0087
115,0.4982,-8.1239,-4.1769,48.0696,-6.6087,-43.2
120,1.1496,-7.4725,-3.9087,42.8522,-7.8609,-41.7391
125,1.4945,-7.0893,-3.6021,35.6174,-7.6522,-40.5565
130,1.916,-6.6677,-3.4871,27.1304,-6.1217,-39.7913
135,2.3759,-6.2462,-3.4488,17.6,-3.8957,-39.513
140,2.6824,-5.9396,-3.6021,7.0261,-1.5304,-39.3739
145,2.874,-5.2882,-3.9853,-4.8,0.2783,-40.0696
150,2.9123,-5.0583,-4.062,-18.9217,1.8087,-40.6957
155,2.6824,-4.9816,-4.2919,-34.9913,4.2435,-40.6261
160,2.3759,-5.2116,-3.8704,-51.2696,8.487,-39.513
165,2.031,-5.748,-3.5255,-65.8783,14.0522,-37.6348
