timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.4998,-1.3029,0.0766,-3.9652,-3.2,-1.1826
5,10.4998,-1.3412,0.0766,-3.5478,-3.5478,-1.5304
10,10.4231,-1.2646,0.115,-3.0609,-3.8261,-1.7391
15,10.4231,-1.2263,0.0383,-2.5739,-3.687,-1.9478
20,10.3848,-1.073,0.0,-2.1565,-3.3391,-2.1565
25,10.4231,-1.1879,0.0383,-1.7391,-2.9913,-2.2957
30,10.4998,-1.1496,-0.0383,-1.3913,-2.087,-2.2957
35,10.5381,-0.9963,0.0,-1.113,-1.2522,-2.3652
40,10.4998,-1.0346,0.0383,-0.7652,-0.4174,-2.2957
45,10.3848,-0.9197,0.0766,-0.6261,0.3478,-2.2261
50,10.4231,-1.073,0.0766,-0.487,1.0435,-2.1565
55,10.6147,-0.9963,0.2682,-0.5565,1.4609,-2.087
60,10.6147,-1.0346,0.1533,-0.7652,1.6696,-1.9478
65,10.5764,-0.9197,0.1916,-1.0435,1.7391,-1.8783
70,10.4998,-0.9197,0.1916,-1.4609,1.6,-1.6696
75,10.6914,-1.0346,0.2299,-2.087,1.1826,-1.5304
80,10.6914,-1.0346,0.2299,-2.9217,0.6957,-1.3913
85,10.6914,-1.0346,0.2682,-4.0348,0.1391,-1.2522
90,10.6147,-0.958,0.2299,-4.8696,-0.487,-1.1826
95,10.6914,-0.9963,0.1533,-5.9826,-0.9739,-1.113
100,10.5764,-1.2263,0.2299,-6.8174,-1.6,-1.3217
105,10.5381,-1.1113,0.1533,-7.3739,-2.0174,-1.4609
110,10.3848,-0.8814,0.2299,-7.7913,-2.5043,-1.8783
115,10.5764,-1.1113,0.1533,-7.9304,-2.9217,-2.2261
120,10.5381,-1.1113,0.1916,-7.7913,-3.2,-2.6435
125,10.4998,-1.073,0.2682,-7.3043,-3.4087,-3.0609
130,10.5381,-1.1496,0.3066,-6.6783,-3.6174,-3.5478
135,10.4998,-0.8814,0.2682,-6.1913,-3.8261,-3.8957
140,10.5764,-1.3795,0.5748,-5.6348,-3.9652,-4.1739
145,10.4231,-0.9197,0.1533,-5.287,-4.1043,-4.313
150,10.5764,-0.958,0.1916,-5.0087,-4.2435,-4.3826
155,10.653,-1.073,0.0766,-4.8696,-4.5217,-4.2435
160,10.6147,-0.9197,0.0,-4.5913,-4.8,-4.0348
165,10.7297,-0.9963,-0.0766,-4.6609,-4.9391,-3.8957
170,10.7297,-0.9963,0.0,-4.5217,-5.0087,-3.7565
175,10.6914,-0.958,0.0,-4.2435,-4.8,-3.6174
180,10.6914,-0.9197,-0.0766,-3.9652,-4.4522,-3.4783
185,10.8063,-0.843,0.0,-3.8261,-3.9652,-3.2696
190,10.883,-0.9197,0.0766,-3.9652,-3.3391,-3.1304
195,10.768,-0.958,-0.3066,-4.1043,-2.7826,-2.9217
200,10.7297,-1.0346,0.115,-4.2435,-2.2261,-2.7826
205,10.7297,-0.958,0.1533,-4.6609,-1.6,-2.3652
210,10.8063,-0.958,0.0,-5.287,-1.4609,-2.1565
215,10.8063,-0.9963,0.0383,-5.8435,-1.4609,-2.0174
220,10.8446,-1.073,0.0,-6.4,-1.5304,-1.7391
225,10.6914,-1.073,0.115,-6.887,-1.8783,-1.6696
230,10.768,-1.1113,-0.0383,-7.2348,-2.1565,-1.8087
235,10.6914,-1.1879,0.0,-7.3043,-2.5043,-1.8087
240,10.6147,-1.2263,0.0383,-7.3043,-2.7826,-2.0174
245,10.653,-1.1496,0.0766,-7.0261,-2.9913,-2.087
250,10.6147,-1.073,0.0383,-6.4,-2.9913,-2.2957
255,10.4998,-1.1113,0.0,-5.7739,-2.9913,-2.3652
260,10.5764,-1.1496,0.0383,-5.1478,-2.8522,-2.5739
265,10.5381,-1.0346,0.115,-4.3826,-2.7826,-2.5739
270,10.4998,-0.958,0.0383,-3.687,-2.713,-2.5739
275,10.7297,-1.1496,0.0,-3.0609,-2.713,-2.4348
280,10.5381,-0.958,0.0383,-2.4348,-2.6435,-2.3652
285,10.6147,-0.9963,0.0,-2.2261,-2.8522,-2.0174
290,10.653,-1.073,-0.0766,-2.087,-2.9913,-1.4609
295,10.6914,-0.9197,0.0,-2.087,-2.9913,-1.113
300,10.653,-0.958,0.0383,-2.1565,-3.1304,-0.7652
305,10.653,-1.1113,-0.115,-2.2957,-2.9913,-0.487
310,10.653,-0.9963,-0.2299,-2.6435,-2.8522,-0.2087
315,10.6147,-0.958,-0.1533,-2.7826,-2.2957,-0.1391
320,10.7297,-0.9963,-0.2682,-2.8522,-1.7391,-0.2783
325,10.4231,-0.8814,-0.115,-3.2,-1.113,-0.4174
330,10.6914,-0.958,0.0383,-3.2,-0.487,-0.487
335,10.6914,-1.0346,-0.115,-3.3391,0.3478,-0.6261
340,10.768,-0.958,0.0,-3.4087,1.1826,-0.8348
345,10.6914,-0.8814,-0.0766,-3.4783,1.9478,-0.9043
350,10.5764,-0.8814,-0.0766,-3.5478,2.6435,-1.0435
355,10.5381,-0.8047,0.0766,-3.6174,3.2,-1.1826
360,10.653,-0.8814,0.0383,-3.8261,3.5478,-1.2522
365,10.8063,-0.9197,0.0766,-4.2435,3.687,-1.3913
370,10.768,-0.8047,0.115,-4.6609,3.6174,-1.3217
375,10.6914,-0.7664,0.0383,-5.2174,3.4783,-1.3217
380,10.7297,-0.7664,-0.0766,-5.8435,2.9913,-1.2522
385,10.7297,-0.8814,-0.115,-6.4,2.5043,-1.1826
390,10.7297,-0.7664,0.0,-7.0261,2.0174,-1.1826
395,10.6147,-0.7664,0.115,-7.3739,1.6696,-0.9739
400,10.6147,-0.843,-0.0383,-7.5826,1.5304,-0.9739
405,10.6914,-0.9197,0.115,-7.8609,1.3913,-0.9043
410,10.6147,-0.8814,-0.0383,-8.2087,1.3913,-0.8348
415,10.653,-0.8814,0.0,-8.2783,1.3217,-0.7652
420,10.653,-0.9197,0.0,-8.5565,1.1826,-0.7652
425,10.6914,-1.1879,-0.0383,-8.6261,1.2522,-0.6957
