timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,3.1039,8.6987,2.713,5.913,0.6261
5,1.0346,3.1806,8.6987,2.713,5.8435,0.5565
10,1.1113,3.1039,8.5071,2.6435,5.6348,0.6957
15,1.1113,3.1039,8.6987,2.6435,5.4957,0.5565
20,1.073,3.0273,8.5454,2.4348,5.3565,0.6261
25,1.1113,3.1806,8.3921,2.2957,5.287,0.5565
30,1.1496,3.1806,8.5838,1.8783,5.0783,0.487
35,1.1496,3.1806,8.4305,1.3217,4.9391,0.2783
40,1.1113,3.1039,8.3921,0.7652,4.9391,0.2087
45,1.1496,2.989,8.6221,0.4174,4.8,0.0696
50,1.1113,2.9507,8.5454,-0.1391,4.7304,-0.0696
55,1.1496,3.0273,8.5838,-0.4174,4.6609,-0.3478
60,1.1879,2.989,8.5071,-0.6957,4.7304,-0.487
65,1.2263,2.9507,8.5071,-0.9043,4.7304,-0.6957
70,1.2646,2.9507,8.4305,-1.0435,4.7304,-0.8348
75,1.1496,2.989,8.6221,-0.8348,4.6609,-0.9739
80,1.1879,2.874,8.5454,-0.7652,4.6609,-0.9739
85,1.1496,2.989,8.8137,-0.7652,4.7304,-1.0435
90,1.1879,2.989,8.5454,-0.6261,4.8,-1.0435
95,1.1113,2.9123,8.6221,-0.3478,4.6609,-1.113
100,1.1879,2.9123,8.5838,-0.2087,4.6609,-0.9739
105,1.2263,2.8357,8.6604,-0.0696,4.5217,-0.8348
110,1.073,3.0273,8.6987,0.1391,4.5217,-0.7652
115,1.1879,2.874,8.5071,0.3478,4.5913,-0.7652
120,1.2263,2.8357,8.6221,0.4174,4.5217,-0.6957
125,1.1879,2.874,8.5454,0.487,4.4522,-0.5565
130,1.1879,2.7974,8.4688,0.5565,4.4522,-0.5565
135,1.073,2.9507,8.6604,0.6261,4.4522,-0.4174
140,1.2263,2.874,8.5454,0.7652,4.5217,-0.4174
145,1.2263,2.989,8.6221,0.8348,4.5913,-0.2783
150,1.1496,2.9507,8.6221,0.9739,4.5217,-0.2783
155,1.2646,2.9123,8.5454,1.1826,4.5217,-0.2087
160,1.2263,2.9123,8.6221,1.1826,4.5913,-0.2783
165,1.2646,2.874,8.6221,1.3217,4.5913,-0.2783
170,1.1879,2.989,8.5071,1.3217,4.5913,-0.1391
175,1.2263,3.0273,8.6604,1.2522,4.5913,-0.1391
180,1.3029,3.0656,8.5454,1.3217,4.5913,-0.3478
185,1.2646,3.0273,8.6221,1.2522,4.5217,-0.2783
190,1.3029,3.0273,8.5454,1.1826,4.4522,-0.4174
195,1.3029,3.0656,8.6987,1.1826,4.5217,-0.4174
200,1.2263,3.1039,8.5071,1.0435,4.313,-0.5565
205,1.2646,2.9123,8.6221,0.9043,4.313,-0.487
210,1.3795,3.0656,8.6221,0.7652,4.313,-0.6261
215,1.3029,2.989,8.5454,0.487,4.313,-0.6261
220,1.2646,3.0273,8.4688,0.4174,4.313,-0.7652
225,1.3795,3.0656,8.6604,0.2783,4.1739,-0.6957
230,1.3412,3.0273,8.5071,0.3478,4.2435,-0.7652
235,1.2263,3.1423,8.4688,0.3478,4.1043,-0.6261
240,1.2263,3.1039,8.5454,0.2087,4.1739,-0.6957
245,1.1496,3.0273,8.5071,0.2783,4.0348,-0.5565
250,1.2263,2.9507,8.5838,0.1391,4.1739,-0.6261
255,1.1879,2.989,8.4688,0.0696,4.1739,-0.487
260,1.1879,2.874,8.4305,-0.1391,4.313,-0.487
