timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-8.8137,-4.2536,-0.6261,4.1739,0.0696
5,1.2263,-8.8137,-4.3302,-0.6957,4.1043,0.0696
10,1.3029,-8.852,-4.2536,-0.8348,4.1043,0.0
15,1.3029,-8.8137,-4.3302,-0.7652,4.1739,-0.0696
20,1.3029,-8.967,-4.3685,-1.0435,4.1739,0.0
25,1.2646,-8.8137,-4.3685,-1.0435,4.2435,-0.0696
30,1.3795,-8.8137,-4.2536,-1.113,4.3826,-0.1391
35,1.2646,-8.852,-4.3302,-1.1826,4.313,-0.2087
40,1.2646,-8.7754,-4.4068,-1.1826,4.2435,-0.2087
45,1.2263,-8.852,-4.1769,-1.1826,4.2435,-0.4174
50,1.1496,-8.7754,-4.3685,-1.113,4.313,-0.3478
55,1.2646,-8.6987,-4.2919,-1.0435,4.5217,-0.4174
60,1.2646,-8.737,-4.2536,-0.9739,4.3826,-0.3478
65,1.3412,-8.8137,-4.3302,-0.9043,4.313,-0.4174
70,1.1496,-8.737,-4.4068,-0.8348,4.313,-0.2087
75,1.3029,-8.737,-4.4068,-0.9043,4.313,-0.3478
80,1.3029,-8.852,-4.2919,-0.8348,4.1739,-0.2087
85,1.2263,-8.737,-4.1769,-0.9043,4.1739,-0.2783
90,1.2646,-8.737,-4.5218,-0.9043,4.1739,-0.2087
95,1.1879,-8.7754,-4.2919,-1.0435,4.1043,-0.2783
100,1.2263,-8.737,-4.2919,-1.2522,4.1043,-0.2783
105,1.3029,-8.8137,-4.4068,-1.2522,4.1739,-0.3478
110,1.1879,-8.6987,-4.2536,-1.3913,4.1043,-0.3478
115,1.2263,-8.8137,-4.4452,-1.3913,4.1043,-0.4174
120,1.2263,-8.8137,-4.3685,-1.5304,4.1739,-0.2783
125,1.2646,-8.7754,-4.2919,-1.5304,4.2435,-0.3478
130,1.3029,-8.852,-4.3685,-1.7391,4.1043,-0.2783
135,1.2263,-8.852,-4.3302,-1.6696,4.1043,-0.3478
140,1.2646,-8.6604,-4.3302,-1.6,4.0348,-0.1391
145,1.2263,-8.8137,-4.4068,-1.5304,4.0348,-0.2783
150,1.3029,-8.9286,-4.2919,-1.4609,4.0348,-0.1391
155,1.4179,-8.737,-4.4068,-1.3217,3.8957,-0.1391
160,1.2263,-8.8137,-4.4068,-1.113,3.9652,-0.0696
165,1.2646,-8.7754,-4.4068,-0.9739,4.0348,-0.1391
170,1.2263,-8.852,-4.4452,-0.9739,4.1043,-0.0696
175,1.2646,-8.8137,-4.2536,-0.8348,4.0348,-0.1391
180,1.3795,-8.852,-4.3685,-0.7652,4.0348,-0.1391
185,1.2646,-8.737,-4.2536,-0.6957,4.1739,-0.4174
190,1.2263,-8.6987,-4.4068,-0.6261,4.1739,-0.3478
195,1.1113,-8.737,-4.2536,-0.6261,4.313,-0.487
200,1.2263,-8.8137,-4.2152,-0.6261,4.2435,-0.4174
205,1.2646,-8.6604,-4.2919,-0.7652,4.2435,-0.487
210,1.2263,-8.8137,-4.3302,-0.7652,4.2435,-0.4174
215,1.2646,-8.8137,-4.2919,-0.7652,4.1739,-0.487
220,1.3412,-8.737,-4.4068,-0.8348,4.2435,-0.3478
225,1.2646,-8.8137,-4.2536,-0.8348,4.313,-0.3478
230,1.2646,-8.8903,-4.1386,-0.9043,4.313,-0.2087
235,1.2646,-8.7754,-4.3685,-0.8348,4.313,-0.2783
240,1.3412,-8.7754,-4.3685,-0.8348,4.1739,-0.1391
245,1.3412,-8.8137,-4.1769,-0.6957,4.2435,-0.2087
250,1.2646,-8.7754,-4.2536,-0.6261,4.313,0.0
255,1.2646,-8.8903,-4.2919,-0.6957,4.313,-0.2087
260,1.2646,-8.852,-4.2152,-0.6957,4.2435,-0.1391
265,1.3795,-8.737,-4.2919,-0.7652,4.313,-0.2087
270,1.3795,-8.852,-4.4068,-0.9043,4.313,-0.2087
275,1.3412,-8.852,-4.3685,-1.0435,4.2435,-0.2087
280,1.3029,-8.8137,-4.3302,-1.1826,4.1739,0.0
285,1.2646,-8.7754,-4.2536,-1.2522,4.313,-0.2783
290,1.3029,-8.7754,-4.3302,-1.2522,4.2435,-0.1391
295,1.2646,-8.7754,-4.2536,-1.3217,4.313,-0.2783
300,1.2646,-8.8903,-4.2152,-1.3217,4.313,-0.1391
305,1.1879,-8.852,-4.4068,-1.3217,4.313,-0.3478
310,1.1879,-8.6987,-4.1386,-1.4609,4.313,-0.2087
315,1.2646,-8.8137,-4.3302,-1.5304,4.313,-0.3478
320,1.2646,-8.7754,-4.2919,-1.5304,4.2435,-0.2087
325,1.2646,-8.8137,-4.3302,-1.6,4.313,-0.3478
330,1.3412,-8.8137,-4.2919,-1.6696,4.2435,-0.2087
335,1.2646,-8.6987,-4.2919,-1.7391,4.3826,-0.3478
340,1.3029,-8.8137,-4.1769,-1.7391,4.313,-0.1391
345,1.1879,-8.6987,-4.2536,-1.7391,4.2435,-0.2783
350,1.1879,-8.7754,-4.3302,-1.7391,4.2435,-0.2783
355,1.2263,-8.8137,-4.2919,-1.8783,4.1043,-0.4174
360,1.3029,-8.852,-4.3302,-1.8783,4.1043,-0.2783
365,1.1879,-8.6987,-4.3685,-1.8087,4.1739,-0.4174
370,1.1879,-8.8137,-4.2536,-1.9478,4.1739,-0.2087
375,1.2646,-8.7754,-4.3302,-1.8087,4.1043,-0.4174
380,1.2263,-8.7754,-4.3685,-1.8087,3.9652,-0.2087
385,1.3029,-8.8137,-4.2536,-1.8087,4.0348,-0.3478
390,1.2263,-8.7754,-4.3685,-1.7391,3.8957,-0.2087
395,1.2646,-8.6987,-4.2536,-1.7391,3.9652,-0.3478
400,1.2646,-8.8903,-4.3685,-1.7391,3.9652,-0.2783
405,1.2263,-8.6987,-4.4068,-1.7391,3.9652,-0.4174
410,1.3029,-8.7754,-4.2536,-1.8087,4.0348,-0.3478
415,1.2263,-8.7754,-4.3302,-1.8783,3.9652,-0.487
420,1.3029,-8.8903,-4.2919,-1.9478,3.8261,-0.4174
425,1.2646,-8.7754,-4.3302,-1.9478,3.8957,-0.6261
430,1.2646,-8.8137,-4.2536,-1.9478,3.8261,-0.487
435,1.3029,-8.852,-4.3685,-1.9478,3.9652,-0.5565
440,1.2646,-8.737,-4.4068,-1.9478,4.0348,-0.4174
445,1.3795,-8.852,-4.4068,-1.8783,3.9652,-0.5565
450,1.3412,-8.852,-4.4452,-1.7391,3.9652,-0.3478
455,1.2646,-8.6604,-4.2919,-1.8783,4.0348,-0.3478
460,1.1879,-8.852,-4.3302,-1.8783,3.9652,-0.2087
465,1.2646,-8.7754,-4.2919,-1.8783,4.0348,-0.2783
470,1.3795,-8.9286,-4.3685,-1.7391,3.9652,-0.2087
475,1.3029,-8.7754,-4.3302,-1.6696,4.0348,-0.2783
480,1.3795,-8.7754,-4.3302,-1.6696,4.1043,-0.1391
485,1.3029,-8.737,-4.3685,-1.8087,4.0348,-0.2783
490,1.3029,-8.7754,-4.3302,-2.0174,4.1043,-0.2087
495,1.2646,-8.6987,-4.3302,-2.087,4.0348,-0.4174
500,1.2263,-8.737,-4.2919,-2.2957,3.9652,-0.3478
505,1.2263,-8.9286,-4.2919,-2.4348,3.9652,-0.3478
510,1.1879,-8.8137,-4.2536,-2.5739,3.8957,-0.3478
515,1.3412,-8.737,-4.4068,-2.713,3.8957,-0.4174
520,1.2646,-8.737,-4.4068,-2.8522,3.8261,-0.3478
525,1.3412,-8.6604,-4.2919,-2.8522,3.7565,-0.4174
530,1.2646,-8.8903,-4.2919,-2.7826,3.7565,-0.2783
535,1.3412,-8.737,-4.3302,-2.5739,3.8957,-0.487
540,1.2263,-8.6987,-4.2536,-2.3652,3.9652,-0.2087
545,1.3029,-8.852,-4.2919,-2.087,4.1043,-0.3478
550,1.2646,-8.6604,-4.2919,-2.0174,4.0348,-0.1391
555,1.3795,-8.6987,-4.2152,-1.8783,4.0348,-0.2087
560,1.2263,-8.6987,-4.3302,-1.7391,3.9652,-0.2087
565,1.3029,-8.7754,-4.3302,-1.6696,4.0348,-0.2783
570,1.2646,-8.8137,-4.3685,-1.6696,3.9652,-0.2087
575,1.3795,-8.8137,-4.3685,-1.8087,3.9652,-0.3478
580,1.2646,-8.8137,-4.3302,-1.8087,4.0348,-0.1391
585,1.2646,-8.8137,-4.2536,-2.0174,4.1739,-0.2783
590,1.3412,-8.7754,-4.4452,-1.9478,4.1043,-0.2783
595,1.1879,-8.8137,-4.2919,-1.9478,4.1043,-0.487
600,1.2263,-8.6987,-4.4452,-1.8783,3.9652,-0.3478
605,1.2263,-8.7754,-4.3685,-1.7391,4.0348,-0.6261
610,1.2263,-8.737,-4.3685,-1.6,3.9652,-0.487
615,1.3412,-8.852,-4.3302,-1.6,3.8957,-0.6957
620,1.3029,-8.8137,-4.4068,-1.4609,3.8261,-0.5565
625,1.3029,-8.8137,-4.3685,-1.4609,3.8957,-0.5565
630,1.3029,-8.852,-4.2919,-1.3217,3.8957,-0.3478
635,1.3029,-8.8137,-4.4452,-1.1826,3.8261,-0.5565
640,1.2646,-8.737,-4.3685,-1.113,3.8957,-0.4174
645,1.3029,-8.7754,-4.2152,-1.0435,3.8957,-0.4174
650,1.3412,-8.8137,-4.2536,-1.113,3.8261,-0.2783
655,1.3029,-8.737,-4.2919,-1.1826,3.8957,-0.3478
660,1.2646,-8.852,-4.2536,-1.3217,3.7565,-0.1391
665,1.3029,-8.8137,-4.3685,-1.4609,3.8261,-0.2783
670,1.2646,-8.6987,-4.3685,-1.5304,3.8957,-0.1391
675,1.2646,-8.6987,-4.3685,-1.5304,3.9652,-0.2783
680,1.2646,-8.7754,-4.2919,-1.6,3.9652,0.0696
685,1.2263,-8.7754,-4.4068,-1.6,4.0348,-0.1391
690,1.3029,-8.7754,-4.4835,-1.6,4.0348,0.0696
695,1.1879,-8.6604,-4.4068,-1.6696,4.0348,-0.0696
700,1.3029,-8.6604,-4.3685,-1.5304,4.2435,0.0696
705,1.2263,-8.6987,-4.3685,-1.4609,4.1739,-0.0696
710,1.3795,-8.8137,-4.3685,-1.6,4.2435,0.0
715,1.3412,-8.6987,-4.4452,-1.6,4.313,-0.0696
720,1.3412,-8.7754,-4.3685,-1.5304,4.2435,0.0
725,1.2646,-8.7754,-4.4835,-1.6,4.2435,0.0
730,1.1496,-8.6987,-4.3685,-1.6696,4.3826,0.0696
735,1.3412,-8.6987,-4.4068,-1.6,4.313,-0.0696
740,1.2263,-8.6987,-4.3685,-1.5304,4.3826,0.0696
745,1.3029,-8.7754,-4.3685,-1.5304,4.313,-0.2087
750,1.3029,-8.8137,-4.4068,-1.4609,4.2435,-0.0696
755,1.3029,-8.8137,-4.2919,-1.4609,4.2435,-0.2087
760,1.3795,-8.7754,-4.4068,-1.4609,4.1739,-0.1391
765,1.2646,-8.8137,-4.3302,-1.4609,4.1043,-0.2783
770,1.2646,-8.8137,-4.2919,-1.5304,4.1043,-0.2783
775,1.3029,-8.737,-4.2919,-1.5304,4.1043,-0.2783
780,1.2646,-8.7754,-4.3302,-1.3217,4.0348,-0.2783
785,1.3029,-8.737,-4.4452,-1.3217,3.9652,-0.4174
790,1.1496,-8.737,-4.4068,-1.3217,4.1043,-0.2783
795,1.2646,-8.7754,-4.4068,-1.3217,4.0348,-0.4174
800,1.3029,-8.7754,-4.3302,-1.3217,3.9652,-0.2087
805,1.2646,-8.7754,-4.3302,-1.5304,3.9652,-0.4174
810,1.1879,-8.7754,-4.2919,-1.6696,3.8957,-0.2783
815,1.3412,-8.737,-4.3685,-1.7391,3.8957,-0.4174
820,1.3029,-8.737,-4.4068,-1.8087,3.8261,-0.2087
825,1.2646,-8.6987,-4.3302,-1.9478,3.8957,-0.3478
830,1.3029,-8.7754,-4.4068,-1.9478,3.8261,-0.2087
835,1.2263,-8.737,-4.3302,-2.0174,3.8261,-0.2783
840,1.2263,-8.7754,-4.3302,-2.0174,3.8957,-0.2783
845,1.3412,-8.737,-4.4452,-2.087,3.8957,-0.3478
850,1.3412,-8.7754,-4.4068,-1.9478,3.8957,-0.2783
855,1.3029,-8.8137,-4.3685,-1.9478,3.8957,-0.4174
860,1.2263,-8.6987,-4.4452,-1.8087,4.1043,-0.3478
865,1.2263,-8.8137,-4.4068,-1.7391,4.1043,-0.4174
870,1.2646,-8.9286,-4.3685,-1.6696,4.2435,-0.2783
875,1.1879,-8.6604,-4.2919,-1.5304,4.2435,-0.487
880,1.3029,-8.7754,-4.2919,-1.5304,4.1739,-0.4174
885,1.2646,-8.6987,-4.2919,-1.4609,4.2435,-0.487
890,1.1879,-8.7754,-4.3685,-1.5304,4.1739,-0.3478
895,1.2646,-8.8137,-4.3685,-1.6696,4.1739,-0.487
900,1.2646,-8.7754,-4.4835,-1.8087,4.1739,-0.2783
905,1.2263,-8.737,-4.4452,-1.7391,4.1739,-0.487
910,1.2263,-8.6987,-4.2919,-1.8783,4.1043,-0.2783
915,1.3029,-8.8137,-4.3302,-1.8087,4.1043,-0.487
920,1.3029,-8.7754,-4.2919,-1.8087,4.1739,-0.2783
925,1.3412,-8.737,-4.2919,-1.8087,4.1043,-0.4174
930,1.3412,-8.852,-4.3302,-1.6,4.0348,-0.3478
935,1.2263,-8.8137,-4.4068,-1.4609,4.0348,-0.4174
940,1.3029,-8.852,-4.2919,-1.3913,4.1043,-0.2783
945,1.3412,-8.8137,-4.4068,-1.3913,4.1739,-0.3478
950,1.2646,-8.7754,-4.4452,-1.3217,4.0348,-0.2087
955,1.4562,-8.852,-4.3685,-1.3217,4.0348,-0.2783
960,1.2646,-8.7754,-4.3685,-1.3217,4.1739,-0.0696
965,1.3795,-8.7754,-4.3302,-1.2522,4.1043,-0.1391
970,1.2263,-8.8137,-4.3685,-1.1826,4.1043,-0.0696
975,1.2646,-8.6987,-4.4835,-1.1826,4.1739,-0.2783
980,1.2263,-8.737,-4.2919,-1.3913,4.1739,-0.1391
985,1.2263,-8.737,-4.4068,-1.1826,4.2435,-0.2783
990,1.3029,-8.6604,-4.4068,-1.1826,4.2435,-0.1391
995,1.3412,-8.737,-4.4068,-1.1826,4.1739,-0.2783
1000,1.3029,-8.6987,-4.4835,-1.1826,4.1739,-0.1391
1005,1.4945,-8.3538,-4.6368,-1.113,4.1739,-0.2783
1010,1.2646,-8.8137,-4.4068,-1.1826,4.1739,-0.1391
1015,1.2646,-8.8137,-4.4452,-1.113,4.1739,-0.3478
1020,1.2646,-8.737,-4.5218,-0.9739,4.1739,-0.2087
1025,1.3029,-8.737,-4.4835,-0.9043,4.2435,-0.2783
1030,1.2646,-8.737,-4.3685,-0.8348,4.313,-0.1391
1035,1.3795,-8.7754,-4.4068,-0.8348,4.2435,-0.2783
1040,1.2263,-8.7754,-4.3685,-0.6957,4.2435,-0.0696
1045,1.3029,-8.8137,-4.3685,-0.6261,4.313,-0.1391
1050,1.2646,-8.6987,-4.4452,-0.5565,4.3826,0.0
1055,1.2263,-8.6604,-4.4068,-0.487,4.313,-0.1391
1060,1.1496,-8.6987,-4.4068,-0.487,4.2435,0.0
1065,1.2646,-8.7754,-4.4835,-0.4174,4.3826,-0.1391
1070,1.3029,-8.8137,-4.3685,-0.4174,4.2435,0.0
1075,1.1879,-8.7754,-4.4452,-0.487,4.313,-0.1391
1080,1.1496,-8.6604,-4.3302,-0.4174,4.313,-0.0696
1085,1.3412,-8.8137,-4.3302,-0.487,4.2435,-0.2783
1090,1.2263,-8.7754,-4.4068,-0.6261,4.313,-0.2087
1095,1.3029,-8.8137,-4.3685,-0.487,4.3826,-0.2783
1100,1.2646,-8.6987,-4.2919,-0.6261,4.3826,-0.1391
1105,1.2646,-8.8137,-4.2919,-0.487,4.2435,-0.3478
