timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.0693,-6.3995,1.5328,-40.9739,-0.5565,-13.9826
5,2.2992,-6.7061,1.7627,-41.0435,-5.0783,-10.4348
10,2.2992,-7.0893,2.031,-38.6087,-9.6696,-6.7478
15,2.3375,-6.936,2.0693,-34.713,-14.2609,-2.8522
20,2.3375,-7.0509,1.9543,-30.8174,-18.5043,1.1826
25,2.2609,-7.2809,1.9543,-27.7565,-22.2609,5.0087
30,2.2226,-7.1276,1.8394,-25.9478,-25.3913,8.6957
35,2.1076,-7.2042,1.6861,-25.8087,-27.687,12.1043
40,2.031,-7.2809,1.7244,-27.1304,-28.9391,15.1652
45,1.8394,-7.3958,2.031,-29.913,-29.2174,17.5304
50,1.6861,-7.5108,2.031,-33.1826,-28.5217,19.1304
55,1.5711,-7.8173,1.916,-36.5217,-27.0609,19.8261
60,1.3795,-8.1239,2.2609,-39.4435,-25.0435,19.7565
65,1.3029,-8.3155,2.2992,-41.6696,-23.1652,19.1304
70,1.1879,-8.852,2.4142,-42.9913,-21.6348,17.8783
75,1.1113,-9.3885,2.4908,-43.8957,-20.8,16.1391
80,1.2263,-10.0399,2.3759,-43.9652,-20.8696,14.3304
85,1.2646,-10.653,2.3375,-43.7565,-21.913,12.4522
90,1.2646,-11.4195,2.3375,-42.8522,-24.1391,10.5043
95,1.1496,-12.1092,1.916,-40.7652,-26.9217,8.8348
100,1.1496,-12.5691,1.7244,-36.9391,-29.6348,7.3043
105,1.4562,-13.0672,1.5328,-31.7913,-31.5826,5.4261
110,1.5711,-13.4121,1.4945,-24.8348,-32.0696,3.4783
115,1.5328,-13.4121,1.6095,-15.8609,-30.9565,1.3913
120,1.6478,-13.2205,1.6861,-5.0087,-27.8261,-0.3478
125,1.4945,-12.799,1.7627,6.5391,-23.1652,-1.8783
130,1.7244,-12.4158,2.0693,17.113,-17.8087,-3.1304
135,1.7244,-11.9176,2.2226,25.5304,-11.8957,-4.2435
140,1.5711,-11.3045,2.5291,31.0957,-6.0522,-5.2174
145,1.3795,-10.9979,2.874,33.8783,-0.9739,-6.2609
150,1.1496,-10.9213,3.1423,33.7391,2.8522,-7.4435
155,0.5365,-11.3428,3.6787,29.9826,5.4261,-8.6261
160,0.6898,-11.3045,3.832,22.8174,7.0957,-9.7391
165,0.9197,-12.0326,3.947,13.3565,8.487,-11.0609
170,1.3412,-12.7607,4.1769,5.2174,9.9478,-12.5217
175,1.9927,-13.5654,4.062,-3.7565,11.2,-14.1217
180,2.5675,-14.2935,3.4871,-10.2957,11.5478,-15.8609
185,3.4488,-14.8683,2.3375,-13.4261,10.4348,-17.5304
190,4.2536,-15.3664,0.6898,-14.2609,7.1652,-19.8261
195,4.9433,-15.5964,-1.4562,-14.5391,2.1565,-22.887
200,5.4032,-16.0562,-3.832,-15.0957,-3.7565,-27.4087
205,5.3648,-16.3628,-6.0163,-16.6261,-8.2783,-34.5739
210,4.5984,-16.4011,-7.3192,-18.7826,-8.2087,-44.1739
215,3.7937,-16.2095,-7.9706,-22.0522,-3.7565,-54.6087
220,3.2955,-15.788,-7.9706,-25.8087,1.6696,-65.6696
