timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-1.9543,8.2389,-22.0522,6.1913,4.4522
5,0.0,-2.1076,8.5454,-22.887,5.913,3.8957
10,0.0766,-2.2609,8.737,-22.8174,5.6348,3.687
15,0.0766,-2.4908,8.7754,-21.9826,5.4261,3.7565
20,0.0766,-2.4908,9.0053,-20.4522,5.1478,3.8261
25,0.0383,-2.6824,8.8903,-18.3652,5.0087,3.8957
30,0.0766,-2.874,9.0819,-16.2087,4.7304,3.687
35,0.0766,-2.9507,8.967,-13.6348,4.5217,3.2696
40,0.0,-3.0273,8.967,-11.0609,4.5217,2.7826
45,-0.0383,-3.1423,8.8137,-8.6957,4.5217,2.2957
50,-0.115,-3.1039,8.9286,-6.3304,4.5913,1.7391
55,-0.3066,-3.1423,8.967,-3.687,4.5913,1.4609
60,-0.3066,-3.1039,8.7754,-1.6696,4.5217,1.4609
65,-0.3449,-3.1039,8.7754,-0.0696,4.4522,1.4609
70,-0.4215,-3.0273,8.6221,1.2522,4.313,1.6
75,-0.4598,-3.0273,8.3538,1.9478,4.1739,1.8783
80,-0.5365,-3.0273,8.3921,2.2957,3.9652,2.4348
85,-0.4982,-2.9123,8.3921,1.8783,3.6174,2.6435
90,-0.4215,-2.8357,8.0856,1.2522,3.4783,3.2696
95,-0.5748,-2.874,8.0473,0.1391,3.4087,3.8957
100,-0.3832,-2.9123,8.0856,-1.3913,3.4087,4.2435
105,-0.4982,-2.7591,7.894,-3.0609,3.4087,4.5217
110,-0.4982,-2.7207,7.894,-4.7304,3.2696,4.7304
115,-0.4982,-2.6058,7.9706,-6.9565,2.9913,4.7304
120,-0.4215,-2.6824,7.894,-8.6261,2.8522,4.9391
125,-0.4598,-2.6058,8.0089,-10.087,2.5043,4.8
130,-0.3832,-2.6058,8.1239,-11.0609,2.2261,4.8696
135,-0.3449,-2.7591,8.2005,-11.6174,1.9478,4.7304
140,-0.2682,-2.7974,8.2772,-11.8957,1.6,4.5913
145,-0.3066,-2.8357,8.3155,-11.9652,1.1826,4.2435
150,-0.2682,-2.989,8.2389,-11.9652,0.7652,3.9652
155,-0.2299,-2.9507,8.4305,-11.8261,0.3478,3.6174
160,-0.2682,-3.0273,8.2772,-11.687,0.0,3.4087
165,-0.115,-3.1423,8.0856,-11.6174,-0.3478,2.9913
170,-0.115,-3.1806,8.2005,-11.0609,-0.9043,2.7826
175,-0.0766,-3.1806,8.2005,-10.6435,-1.1826,2.4348
180,-0.1533,-3.2572,8.1239,-9.6696,-1.5304,2.5043
185,-0.0383,-3.2572,8.2389,-8.5565,-1.7391,2.2957
190,-0.0383,-3.4105,8.2772,-7.2348,-1.9478,2.3652
195,-0.0766,-3.3722,8.3155,-5.7043,-2.1565,2.2957
200,-0.0383,-3.3339,8.3921,-3.8261,-2.2957,2.5739
205,0.0,-3.5255,8.2772,-2.2261,-2.3652,2.6435
210,-0.1916,-3.2955,8.2005,-0.8348,-2.4348,2.9913
215,-0.0766,-3.4105,8.1239,0.2087,-2.5043,3.2
220,-0.1533,-3.2189,8.0473,0.6957,-2.5043,3.5478
225,-0.0383,-3.2189,8.0473,0.9739,-2.5739,3.8261
230,-0.1916,-3.2572,8.0856,0.9739,-2.713,4.0348
235,-0.2682,-3.1039,8.2389,0.7652,-2.713,3.9652
240,-0.2299,-3.2955,8.2389,0.6957,-2.713,3.9652
245,-0.3066,-3.1806,8.2772,0.487,-2.713,3.687
250,-0.3066,-3.1423,8.2005,0.2087,-2.4348,3.6174
255,-0.3449,-3.0656,8.3155,-0.1391,-2.2261,3.2
260,-0.2682,-2.9507,8.0089,-0.6261,-1.8783,2.9913
265,-0.2299,-2.9123,8.3155,-1.113,-1.6,2.5043
270,-0.4215,-2.9123,8.2772,-1.6,-1.113,2.2261
275,-0.2299,-2.9123,8.2389,-2.2261,-0.9043,1.8783
280,-0.2682,-2.9507,8.2389,-2.713,-0.6957,1.6696
285,-0.0766,-2.989,8.2005,-2.9217,-0.487,1.3913
290,-0.115,-3.0656,8.3921,-2.6435,-0.2783,1.3913
295,-0.115,-3.0656,8.2772,-2.2957,-0.0696,1.113
300,-0.0766,-3.0273,8.3155,-1.8783,-0.0696,0.9739
305,-0.0766,-3.0273,8.4688,-1.2522,0.1391,0.7652
310,-0.0383,-3.0656,8.2389,-0.9043,0.2087,0.6957
315,-0.0766,-3.2572,8.2772,-0.6261,0.3478,0.2783
320,-0.0383,-2.9123,8.3155,-0.487,0.3478,0.3478
325,-0.2299,-3.0273,8.2772,-0.6957,0.2783,0.2087
330,0.0,-2.874,8.2772,-0.8348,0.3478,0.2087
335,-0.1533,-2.989,8.1239,-1.2522,0.2783,-0.0696
340,-0.2682,-2.874,8.0856,-1.8087,0.0696,-0.0696
345,-0.2299,-2.989,8.2389,-2.5739,0.1391,-0.487
350,-0.1533,-2.874,8.1622,-3.2,0.0696,-0.2783
355,-0.2299,-2.9507,8.1239,-3.8957,0.0,-0.5565
360,-0.2299,-2.989,8.1239,-4.3826,0.0696,-0.487
365,0.0,-3.1039,8.2389,-4.8696,0.2087,-0.9739
370,-0.2682,-2.989,8.1622,-5.0087,0.3478,-0.8348
