timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-1.3412,9.3885,4.5217,-1.6,-4.5217
5,0.115,-1.3412,9.1202,8.7652,-2.0174,-4.4522
10,0.3832,-1.4179,8.967,11.2,-2.2957,-4.2435
15,0.3832,-1.3795,8.737,12.3826,-2.3652,-4.5217
20,0.3832,-1.3029,8.6987,12.5217,-2.3652,-4.3826
25,0.4215,-1.3412,8.6221,11.8957,-2.5739,-4.3826
30,0.4215,-1.2263,8.5838,10.7826,-2.6435,-4.2435
35,0.4982,-1.0346,8.5071,9.3913,-2.8522,-4.3826
40,0.4598,-1.073,8.3921,7.9304,-2.8522,-4.5217
45,0.3832,-0.843,8.5838,6.4696,-2.9217,-4.9391
50,0.4598,-0.9963,8.5838,5.0783,-3.1304,-5.0783
55,0.4598,-0.7664,8.5454,4.0348,-3.2696,-5.7043
60,0.4598,-0.843,8.737,2.7826,-3.5478,-6.0522
65,0.4598,-0.6514,8.8137,2.2957,-3.7565,-6.6783
70,0.3449,-0.6131,8.7754,2.5043,-3.7565,-6.887
75,0.2299,-0.4982,8.967,3.1304,-4.0348,-7.1652
80,0.1916,-0.5748,9.0819,4.5217,-4.1043,-7.0261
85,0.0766,-0.6131,9.2352,6.4,-4.2435,-7.0261
90,0.2299,-0.6514,9.0436,8.2783,-4.4522,-6.6087
95,0.1533,-0.6131,9.0436,10.1565,-4.5217,-6.3304
100,0.0383,-0.5365,8.9286,11.3391,-4.4522,-5.6348
105,0.1533,-0.6898,8.967,11.8957,-4.313,-5.3565
110,0.3066,-0.6898,8.8137,11.5478,-3.8957,-4.5913
115,0.2682,-0.6131,8.852,10.5043,-3.4087,-4.4522
120,0.2682,-0.5748,8.8137,8.9739,-2.9913,-3.8957
125,0.3449,-0.6131,8.6987,7.0957,-2.9913,-3.6174
130,0.4598,-0.6131,8.8903,5.1478,-2.9913,-3.2
135,0.4982,-0.7281,8.967,3.3391,-3.2696,-3.1304
140,0.5748,-0.6514,9.0053,1.7391,-3.5478,-2.7826
145,0.6131,-0.7281,8.8903,0.5565,-3.7565,-2.8522
150,0.5748,-0.8047,8.8903,-0.1391,-3.8261,-2.6435
155,0.5748,-0.6898,8.9286,-0.487,-4.1043,-2.713
160,0.7664,-0.843,8.9286,-0.2087,-4.4522,-2.5043
