timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,-9.0053,-0.4215,15.7913,3.7565,-9.4609
5,0.7664,-9.1969,-0.4598,13.0783,3.687,-7.8609
10,0.6131,-9.1969,-0.6898,10.8522,3.6174,-6.3304
15,0.5748,-9.4268,-0.6514,9.1826,3.6174,-5.0087
20,0.4982,-9.6184,-0.8047,7.6522,3.5478,-3.8957
25,0.5365,-9.7717,-0.958,6.4696,3.3391,-2.9217
30,0.5748,-9.4268,-1.2646,5.2174,3.0609,-1.9478
35,0.4982,-9.925,-1.1879,4.313,2.713,-1.0435
40,0.4215,-9.9633,-1.2263,3.4783,2.2957,0.0
45,0.6131,-9.9633,-1.5711,2.8522,1.7391,0.8348
50,0.6514,-10.0399,-1.3795,2.5043,1.3217,1.2522
55,0.6131,-10.0782,-1.6478,2.1565,1.113,1.6696
60,0.6131,-10.0782,-1.7244,1.7391,0.9043,1.6696
65,0.6514,-10.1549,-1.7627,1.6696,0.9043,1.8783
70,0.7281,-9.925,-1.916,1.3913,0.7652,1.8087
75,0.7664,-10.0016,-1.8394,0.7652,0.8348,1.5304
80,0.843,-9.925,-1.9927,0.0696,0.8348,1.1826
85,1.073,-10.0399,-1.4945,-0.6261,0.9043,0.6957
90,0.8047,-9.925,-1.9927,-1.3217,1.0435,0.1391
95,0.8047,-9.81,-1.9543,-2.087,1.4609,-0.2783
100,0.5748,-9.81,-1.9543,-2.8522,1.8783,-0.6261
105,0.6898,-9.81,-1.7627,-3.5478,2.713,-0.9043
110,0.5748,-9.81,-1.6095,-4.1739,3.5478,-1.113
115,0.5365,-9.7334,-1.5711,-4.6609,4.4522,-1.6
120,0.4598,-9.6567,-1.4945,-4.8,5.1478,-1.8783
125,0.4598,-9.695,-1.2263,-4.9391,5.7739,-2.087
130,0.4215,-9.6184,-1.2263,-5.0087,6.4,-2.0174
135,0.4215,-9.5801,-1.073,-5.0087,6.8174,-1.8087
140,0.4982,-9.5801,-1.4945,-4.8,7.1652,-1.4609
145,0.3832,-9.5418,-0.958,-4.5913,7.2348,-1.113
150,0.3066,-9.5801,-0.958,-4.313,7.1652,-0.6957
155,0.3449,-9.695,-0.9963,-3.6174,6.9565,-0.2783
160,0.3449,-9.5418,-0.8047,-2.8522,6.6087,0.2087
165,0.3066,-9.5034,-0.958,-1.8087,6.1217,0.5565
170,0.3066,-9.5034,-0.7664,-0.5565,5.3565,0.9739
175,0.3449,-9.6184,-0.8047,0.5565,4.3826,1.3217
180,0.3832,-9.6567,-0.843,1.6,3.5478,1.5304
185,0.4598,-9.6184,-1.0346,2.2261,2.713,2.0174
190,0.4598,-9.5801,-0.9963,2.7826,2.0174,2.3652
195,0.4598,-9.6184,-0.958,2.9913,1.5304,2.6435
200,0.3832,-9.7334,-1.0346,3.1304,1.2522,2.9913
205,0.5748,-9.5801,-1.073,2.9913,1.2522,3.2696
210,0.5365,-9.695,-1.1113,2.9913,1.3913,3.3391
215,0.4982,-9.7334,-1.1113,2.9913,1.3913,3.6174
220,0.5365,-9.7717,-1.1113,2.7826,1.3217,3.7565
225,0.6514,-9.9633,-1.2263,2.7826,1.2522,3.8261
230,0.7281,-10.0016,-1.3029,2.9913,1.113,3.8957
235,0.7664,-9.9633,-1.1496,3.4087,1.0435,3.9652
240,0.8814,-10.0016,-1.1113,4.1043,1.113,3.8957
245,0.958,-10.1932,-1.073,5.0783,1.0435,3.7565
250,0.843,-9.9633,-1.2263,5.7043,0.9043,3.2696
255,0.8047,-10.0016,-1.1879,6.2609,0.9739,2.9217
260,1.1113,-10.0016,-1.073,6.887,0.8348,2.5043
265,0.958,-10.1166,-1.073,7.4435,0.8348,2.0174
270,1.0346,-9.9633,-0.9963,8.2783,0.9043,1.3217
275,0.9963,-10.0782,-1.1113,8.9739,1.0435,0.6957
280,0.8814,-9.9633,-0.9963,9.5304,1.3913,0.1391
285,0.9963,-9.925,-1.1879,10.2261,1.9478,-0.4174
290,0.958,-9.8866,-1.0346,10.3652,2.3652,-0.9739
295,0.8814,-9.8483,-1.1496,10.087,3.0609,-1.3217
