timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5328,-9.8483,-0.958,-1.6696,2.5043,-2.4348
5,1.4945,-9.8483,-0.9197,-1.8783,2.5043,-2.4348
10,1.5711,-9.925,-0.7281,-2.2957,2.4348,-2.2957
15,1.6478,-9.81,-0.9197,-2.7826,2.3652,-2.1565
20,1.6861,-9.81,-0.6514,-3.3391,2.087,-1.8783
25,1.5328,-9.81,-0.8047,-3.8261,1.9478,-1.8783
30,1.6095,-9.8483,-0.7281,-4.313,1.7391,-1.8087
35,1.7244,-9.81,-0.7664,-4.5217,1.3913,-1.7391
40,1.6478,-9.8866,-0.8814,-5.0087,1.113,-1.7391
45,1.5711,-10.0016,-0.8814,-5.287,0.9043,-1.6
50,1.6095,-9.8866,-0.8814,-5.4957,0.8348,-1.6
55,1.6478,-9.925,-0.7281,-5.4261,0.6957,-1.6696
60,1.3795,-10.0399,-0.843,-5.2174,0.8348,-1.6
65,1.6861,-10.1166,-0.843,-4.9391,1.0435,-1.7391
70,1.5328,-9.9633,-0.958,-4.5217,1.1826,-1.8087
75,1.6861,-10.1932,-0.9963,-4.1739,1.3217,-1.8087
80,1.5711,-10.0399,-0.7664,-3.8261,1.5304,-2.0174
85,1.6478,-10.0782,-0.9197,-3.5478,1.8087,-2.0174
90,1.5711,-10.1549,-1.0346,-3.3391,2.0174,-2.0174
95,1.5711,-10.1932,-0.958,-3.3391,2.2957,-2.0174
100,1.6095,-10.0016,-0.958,-3.2,2.5739,-1.9478
105,1.7627,-10.0782,-1.0346,-3.3391,2.9217,-1.8783
110,1.8011,-10.0782,-1.0346,-3.4783,3.2696,-1.8783
115,1.7244,-10.1549,-1.1496,-3.7565,3.6174,-1.8783
120,1.7627,-10.1166,-1.2263,-4.3826,4.0348,-2.0174
125,1.916,-10.2698,-1.0346,-5.2174,4.313,-2.2261
130,1.8394,-10.1932,-1.1113,-6.1913,4.4522,-2.4348
135,1.8777,-10.0782,-1.0346,-7.3739,4.5217,-2.5043
140,1.7627,-10.1549,-0.843,-8.6957,4.7304,-2.3652
145,1.8011,-10.1549,-1.073,-10.2261,5.1478,-2.2261
150,1.7244,-10.0782,-0.843,-11.4783,5.6348,-1.8087
155,1.916,-10.0399,-0.6131,-12.5913,6.1217,-1.5304
160,1.916,-10.2315,-0.4598,-13.4261,6.6087,-1.3217
165,1.8777,-10.0782,-0.5365,-13.8435,6.9565,-1.0435
170,1.7627,-10.1166,-0.3832,-14.0522,7.3043,-0.9739
175,1.6861,-10.0016,-0.3066,-13.913,7.7913,-1.0435
180,1.6478,-9.9633,-0.1916,-13.4261,8.4174,-1.1826
185,1.6095,-9.925,-0.2299,-13.0087,8.9043,-1.3913
190,1.3795,-9.81,-0.1916,-12.313,9.3913,-1.5304
195,1.4945,-9.695,0.0,-11.7565,9.8087,-1.4609
200,1.5711,-9.7334,-0.0766,-11.3391,10.087,-1.4609
205,1.4945,-9.5801,-0.1533,-11.0609,10.2957,-1.4609
210,1.3029,-9.4651,-0.2682,-11.3391,10.2261,-1.3913
215,1.2646,-9.3118,-0.115,-12.1739,10.1565,-1.0435
220,1.5328,-9.1586,-0.115,-13.6348,10.0174,-0.487
225,1.3795,-8.967,-0.4982,-15.8609,9.8087,0.0696
230,1.4562,-8.9286,-0.7281,-19.0609,9.6696,0.8348
235,1.5328,-8.967,-0.958,-22.6783,9.4609,1.5304
240,1.6095,-8.8137,-0.9963,-27.0609,9.1826,2.2261
245,1.6095,-8.967,-1.2646,-31.4435,8.7652,2.9913
250,1.6095,-8.8903,-1.4562,-35.6174,8.1391,3.4783
255,1.7627,-9.0819,-1.6095,-39.3043,7.1652,3.7565
260,1.6478,-9.1202,-1.7627,-42.4348,6.0522,3.7565
265,1.6861,-9.2735,-1.8394,-44.8,5.0087,3.4783
270,1.6095,-9.4651,-1.7627,-46.2609,3.9652,2.9217
275,1.7627,-9.695,-1.9543,-46.7478,2.9913,2.2261
280,1.6095,-9.7334,-1.8777,-46.4696,2.2261,1.1826
285,1.6861,-9.7717,-1.7244,-45.1478,1.5304,0.1391
290,1.5711,-9.81,-1.7627,-42.8522,1.113,-0.9739
295,1.6478,-9.8866,-1.4562,-40.2087,0.9043,-2.087
300,1.6478,-9.8866,-1.4562,-37.4957,1.0435,-3.0609
305,1.7244,-9.8866,-1.2263,-34.9913,1.4609,-3.8957
310,1.7244,-10.0399,-1.0346,-32.9739,2.087,-4.4522
315,1.5711,-9.9633,-0.9963,-31.5826,2.8522,-4.6609
320,1.4562,-9.8866,-0.8814,-30.4,3.4783,-4.6609
325,1.5328,-9.81,-0.6131,-29.5652,4.0348,-4.4522
330,1.3029,-9.695,-0.4598,-29.1478,4.2435,-4.0348
335,1.5328,-9.81,-0.6514,-29.0087,4.313,-3.5478
340,1.6861,-9.81,-0.4982,-28.9391,4.313,-3.0609
345,1.6861,-9.695,-0.4215,-29.2174,4.4522,-2.6435
350,1.6478,-9.695,-0.4598,-29.6348,4.5217,-2.2957
355,1.6861,-9.6567,-0.4982,-30.0522,4.8,-2.087
360,1.6478,-9.6184,-0.3449,-30.7478,4.8696,-2.0174
365,1.6861,-9.6567,-0.5748,-31.3043,5.0087,-2.0174
370,1.8394,-9.4651,-0.6898,-32.1391,5.2174,-2.087
375,1.7244,-9.5034,-0.8047,-32.9739,5.4957,-2.2957
380,1.7244,-9.4651,-0.7281,-33.6696,5.5652,-2.4348
385,1.8011,-9.6184,-0.7281,-33.8087,5.4957,-2.5739
390,1.8394,-9.3885,-0.6131,-33.7391,5.2174,-2.7826
395,1.8777,-9.4651,-0.6898,-33.3217,4.6609,-2.9217
400,1.9927,-9.5418,-0.8814,-32.6261,4.1739,-3.0609
405,1.9543,-9.4268,-0.9197,-31.8609,3.687,-3.3391
410,1.916,-9.5418,-0.958,-31.0261,3.2,-3.4783
