timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-7.3192,-7.0126,66.9217,3.2696,-4.5913
5,-0.1916,-7.3575,-6.8977,67.687,3.4087,-4.8
10,-0.2299,-7.3958,-6.7061,68.6609,3.4783,-4.8696
15,-0.3066,-7.3575,-6.821,69.6348,3.6174,-4.6609
20,-0.2682,-7.3192,-6.7827,70.5391,3.4087,-5.0087
25,-0.2299,-7.3575,-6.7827,71.3739,3.4087,-5.287
30,-0.1533,-7.5108,-6.8977,71.9304,3.6174,-5.4261
35,-0.2682,-7.4341,-6.821,72.4174,3.8261,-5.7739
40,-0.1533,-7.4725,-6.7827,72.7652,4.0348,-6.0522
45,-0.1533,-7.3958,-6.9743,72.9739,4.313,-6.2609
50,-0.1916,-7.5491,-6.5528,73.113,4.6609,-6.1217
55,-0.3449,-7.5491,-6.5911,73.3217,4.7304,-6.4
60,-0.2682,-7.5491,-6.6677,73.4609,4.8,-6.1913
65,-0.3449,-7.5874,-6.5528,73.7391,4.7304,-6.4696
70,-0.4215,-7.6641,-6.3995,73.6696,4.7304,-6.5391
75,-0.4215,-7.5491,-6.4378,73.4609,4.5913,-6.4
80,-0.3832,-7.6257,-6.2845,73.2522,4.3826,-6.4
85,-0.3832,-7.7024,-6.3612,73.1826,4.1739,-6.0522
90,-0.3832,-7.6257,-6.1313,72.8348,4.1043,-6.1217
95,-0.4215,-7.5874,-6.1696,72.487,3.9652,-5.7043
100,-0.4598,-7.5108,-6.1313,71.9304,3.4783,-5.7043
105,-0.3449,-7.8557,-5.9396,71.5826,3.2696,-5.5652
110,-0.2299,-7.894,-5.8247,71.1652,2.9217,-5.3565
115,-0.4598,-7.9323,-6.0163,70.6783,2.4348,-5.0783
120,-0.3066,-7.9706,-5.748,70.0522,2.087,-4.9391
125,-0.3449,-7.9706,-5.748,69.1478,1.8783,-4.6609
130,-0.3832,-7.8173,-5.863,68.1739,1.6,-4.3826
135,-0.3449,-7.894,-5.4798,67.0609,1.4609,-4.2435
140,-0.3066,-8.0473,-5.4798,66.2957,1.5304,-4.0348
145,-0.1916,-8.0089,-5.4415,65.113,1.7391,-3.4087
150,-0.3832,-7.8557,-5.5181,63.7913,1.6,-3.4783
155,-0.2299,-8.0473,-5.2882,62.6783,1.6696,-3.3391
160,-0.1533,-7.9706,-5.0966,61.7739,1.7391,-3.3391
165,-0.2299,-8.1239,-5.0966,60.7304,1.8087,-3.4087
170,-0.2299,-8.0089,-4.9816,59.8957,1.8087,-3.2696
175,-0.1916,-8.0089,-5.02,58.9913,1.7391,-2.9913
180,-0.2299,-8.0856,-4.905,58.5739,1.6696,-2.9913
185,-0.115,-8.2005,-4.8284,58.1565,1.7391,-3.0609
190,-0.1533,-8.1622,-4.8667,57.8783,1.6696,-3.0609
195,-0.1533,-8.2772,-4.5601,58.0174,1.7391,-3.1304
200,-0.3449,-8.2005,-4.5984,58.1565,1.6,-3.1304
205,-0.3066,-8.2772,-4.6751,58.5739,1.6696,-3.2696
210,-0.2299,-8.2772,-4.4835,59.2,1.5304,-3.2696
215,-0.1533,-8.4305,-4.6368,60.2435,1.3217,-3.4783
220,-0.1916,-8.3921,-4.4835,61.1478,1.3217,-3.6174
225,-0.0383,-8.4305,-4.5601,61.8435,1.2522,-3.4087
230,-0.115,-8.5071,-4.4068,62.6087,1.3217,-3.3391
235,-0.1533,-8.3921,-4.5984,63.0957,1.2522,-3.4087
240,-0.1533,-8.4305,-4.4452,63.0957,1.113,-3.4087
245,-0.2299,-8.3538,-4.4835,62.887,1.0435,-3.5478
250,-0.2299,-8.3538,-4.3685,62.4696,0.9739,-3.6174
255,-0.115,-8.4305,-4.2919,61.7739,0.9043,-3.7565
260,-0.3066,-8.2772,-4.1386,61.0087,0.8348,-3.6174
265,-0.3449,-8.3155,-4.3685,60.3826,0.8348,-3.687
270,-0.2682,-8.3538,-4.2919,59.9652,0.6957,-3.8261
275,-0.4215,-8.4305,-4.2919,59.6174,0.6261,-3.8957
280,-0.1916,-8.4305,-4.2919,59.4783,0.487,-3.8261
285,-0.3066,-8.5454,-4.2152,59.4087,0.1391,-4.2435
290,-0.1533,-8.6221,-4.1003,59.2696,0.0,-4.4522
295,-0.3066,-8.6221,-4.3302,59.6174,-0.2087,-4.8
300,-0.4598,-8.6221,-4.3302,60.2435,-0.487,-5.4261
305,-0.3832,-8.6604,-4.1003,60.4522,-0.7652,-5.7739
310,-0.3066,-8.6604,-4.2536,60.6609,-0.8348,-5.913
