timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.0053,2.4525,-5.4957,1.1826,-0.5565
5,0.6898,-9.0436,2.5291,-5.5652,1.113,-0.487
10,0.6131,-9.1202,2.6058,-5.4261,1.1826,-0.3478
15,0.6131,-9.0436,2.4525,-5.1478,1.0435,-0.2783
20,0.6898,-9.1202,2.4908,-5.1478,0.7652,-0.3478
25,0.6898,-9.1202,2.5291,-4.9391,0.5565,-0.2783
30,0.6898,-9.2735,2.5291,-4.8,0.487,-0.1391
35,0.6898,-9.0819,2.5291,-4.6609,0.2783,0.0696
40,0.6898,-9.1586,2.6058,-4.4522,0.1391,0.1391
45,0.6131,-9.1969,2.5291,-4.313,0.0,0.2783
50,0.6898,-9.1202,2.5291,-4.3826,-0.2087,0.3478
55,0.6131,-9.0436,2.4908,-4.313,-0.3478,0.3478
60,0.6131,-9.0053,2.5291,-4.5913,-0.5565,0.3478
65,0.6131,-9.1586,2.3759,-4.8696,-0.5565,0.3478
70,0.7281,-9.0053,2.4908,-5.3565,-0.487,0.0
75,0.8047,-9.0819,2.3759,-5.7739,-0.487,0.3478
80,0.8047,-9.1202,2.3759,-6.0522,-0.3478,0.4174
85,0.7664,-9.1586,2.5291,-6.1913,-0.3478,0.3478
90,0.7281,-9.0053,2.5291,-6.1913,-0.2783,0.2087
95,0.6898,-9.2352,2.4525,-6.0522,0.0,0.1391
100,0.7664,-9.1586,2.5291,-5.7043,0.1391,0.2087
105,0.6898,-9.1969,2.4525,-5.4957,0.2087,0.2087
110,0.7281,-9.1969,2.4142,-5.3565,0.4174,0.0696
115,0.7664,-9.1586,2.4908,-5.287,0.487,0.1391
120,0.7281,-9.1202,2.4908,-5.0783,0.5565,0.0
125,0.6514,-9.1969,2.4525,-5.0087,0.6261,-0.0696
130,0.5748,-9.2352,2.4525,-4.8696,0.5565,-0.0696
135,0.6514,-9.1969,2.4908,-4.8696,0.3478,-0.0696
140,0.6898,-9.0819,2.3759,-5.0087,0.2783,-0.1391
145,0.7664,-9.1202,2.5291,-5.1478,0.1391,-0.1391
150,0.6131,-9.0819,2.4525,-5.0783,0.1391,-0.0696
155,0.6898,-9.2735,2.4908,-4.8696,0.2087,-0.2087
160,0.6131,-9.1202,2.5291,-4.8,0.2783,-0.487
165,0.6131,-9.0819,2.4908,-4.6609,0.3478,-0.3478
170,0.6514,-9.0819,2.4908,-4.5217,0.4174,-0.2783
175,0.7664,-9.2352,2.5291,-4.4522,0.487,-0.2087
180,0.6898,-9.0819,2.4908,-4.1739,0.487,-0.2087
185,0.6898,-9.1202,2.4908,-4.0348,0.6957,-0.2783
190,0.958,-9.4268,2.3375,-3.9652,0.8348,-0.3478
195,0.6514,-9.0819,2.6058,-3.687,1.0435,-0.3478
200,0.6131,-9.0819,2.5291,-3.4783,1.2522,-0.4174
205,0.6131,-9.0436,2.4908,-3.3391,1.3217,-0.487
210,0.6514,-9.1586,2.5675,-3.4087,1.5304,-0.487
215,0.6514,-9.0436,2.4525,-3.4087,1.5304,-0.487
220,0.8047,-9.2352,2.4525,-3.6174,1.4609,-0.5565
225,0.6898,-9.1586,2.3759,-3.7565,1.5304,-0.5565
230,0.6131,-9.0819,2.4908,-3.8957,1.3913,-0.5565
235,0.7281,-9.1969,2.4525,-3.8957,1.3217,-0.6261
240,0.6898,-9.0436,2.7207,-3.8957,1.3913,-0.5565
245,0.6131,-9.0436,2.5675,-4.0348,1.5304,-0.6261
250,0.6898,-9.0819,2.5291,-3.9652,1.5304,-0.5565
255,0.6898,-9.1202,2.6441,-3.9652,1.4609,-0.6261
260,0.7281,-9.1202,2.4142,-4.2435,1.4609,-0.6261
265,0.6898,-9.1202,2.4908,-4.4522,1.4609,-0.5565
270,0.6898,-9.1202,2.4908,-4.7304,1.3217,-0.6261
275,0.5365,-9.1202,2.5291,-5.0783,1.2522,-0.8348
280,0.6898,-9.0053,2.4525,-5.287,1.3217,-0.9043
285,0.7664,-9.0819,2.4525,-5.287,1.3217,-0.6261
290,0.8047,-9.1202,2.4142,-5.3565,1.3217,-0.487
295,0.6514,-9.0819,2.4525,-5.1478,1.3217,-0.487
300,0.6514,-9.4268,2.2992,-4.9391,1.1826,-0.487
305,0.5748,-9.1202,2.4525,-4.8,1.0435,-0.4174
310,0.6898,-9.1969,2.2992,-4.7304,0.9043,-0.3478
315,0.6514,-9.1969,2.3375,-4.7304,0.7652,-0.3478
320,0.5748,-9.2352,2.4525,-4.5217,0.6261,-0.2783
325,0.6898,-9.1969,2.4525,-4.4522,0.6261,-0.2087
330,0.6898,-9.1969,2.3375,-4.4522,0.6957,-0.2783
335,0.7281,-9.1969,2.4908,-4.2435,0.6261,-0.2783
340,0.6898,-9.0819,2.3759,-4.1043,0.6261,-0.2087
345,0.6514,-9.2735,2.3759,-3.9652,0.7652,-0.2087
350,0.8047,-9.1586,2.4142,-3.8957,0.6261,-0.2783
355,0.7281,-9.0819,2.4142,-3.7565,0.6261,-0.1391
360,0.7281,-9.1202,2.4525,-3.7565,0.5565,-0.1391
365,0.7281,-9.1202,2.4142,-3.6174,0.5565,-0.0696
370,0.6514,-8.8903,2.2992,-3.4087,0.5565,-0.1391
375,0.6131,-9.1202,2.3759,-3.3391,0.6261,-0.487
