timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.3885,-2.7591,0.1391,5.6348,0.0
5,0.0383,-9.5034,-2.7591,-0.2783,5.5652,-0.0696
10,-0.0766,-9.4651,-2.6441,-0.7652,5.4261,-0.2087
15,-0.0383,-9.3885,-2.7207,-1.1826,5.2174,-0.2087
20,0.0,-9.4651,-2.7207,-1.5304,4.9391,-0.2087
25,-0.0383,-9.4651,-2.7591,-1.8783,4.5913,-0.2783
30,-0.115,-9.3118,-2.7591,-2.2261,4.2435,-0.2783
35,0.0,-9.3885,-2.7591,-2.3652,3.9652,-0.2783
40,-0.0766,-9.5034,-2.7591,-2.5043,3.7565,-0.3478
45,-0.0766,-9.4268,-2.874,-2.3652,3.6174,-0.3478
50,-0.0383,-9.6184,-2.7974,-2.3652,3.5478,-0.487
55,-0.0766,-9.5801,-2.7974,-2.2957,3.4087,-0.487
60,0.0383,-9.6567,-2.6058,-2.087,3.4087,-0.5565
65,-0.1533,-9.5418,-2.7591,-1.7391,3.4783,-0.5565
70,0.0383,-9.5801,-2.874,-1.6,3.6174,-0.487
75,0.0383,-9.6184,-2.6441,-1.3913,3.7565,-0.6261
80,-0.0383,-9.5801,-2.5291,-1.2522,3.687,-0.5565
85,-0.0766,-9.5034,-2.6824,-1.113,3.687,-0.6261
90,0.0766,-9.5418,-2.9123,-1.1826,3.7565,-0.5565
95,-0.0383,-9.5034,-2.7591,-1.3217,3.7565,-0.487
100,0.0,-9.5034,-2.6824,-1.5304,3.7565,-0.5565
105,-0.0383,-9.5034,-2.8357,-1.6696,3.7565,-0.5565
110,0.0,-9.4268,-2.7974,-1.8783,3.8957,-0.487
115,-0.115,-9.4268,-2.6824,-2.0174,3.9652,-0.5565
120,-0.0383,-9.4651,-2.874,-2.087,4.0348,-0.4174
125,-0.0766,-9.3885,-2.6824,-2.087,4.1739,-0.487
130,-0.0383,-9.5034,-2.7591,-2.0174,4.2435,-0.5565
135,-0.0383,-9.4268,-2.6824,-2.1565,4.313,-0.5565
140,-0.0383,-9.5801,-2.7591,-2.1565,4.3826,-0.5565
145,-0.0766,-9.4268,-2.6441,-2.2261,4.4522,-0.5565
150,-0.0383,-9.4268,-2.6441,-2.0174,4.5217,-0.5565
155,0.0383,-9.4268,-2.7974,-2.2261,4.4522,-0.6261
160,-0.0766,-9.3885,-2.7591,-2.087,4.3826,-0.5565
165,-0.115,-9.4651,-2.874,-2.087,4.1739,-0.5565
170,0.0,-9.4651,-2.9507,-2.0174,3.8957,-0.487
175,-0.0383,-9.4268,-2.8357,-2.0174,3.687,-0.5565
180,-0.0383,-9.4268,-2.7974,-1.8783,3.4783,-0.3478
185,-0.0766,-9.5418,-2.7591,-1.6696,3.2696,-0.4174
190,0.0383,-9.5034,-2.874,-1.4609,3.2696,-0.2783
195,0.0,-9.5418,-2.8357,-1.113,3.2696,-0.3478
200,-0.115,-9.5418,-2.7591,-0.8348,3.3391,-0.2087
205,-0.0383,-9.6184,-2.7591,-0.5565,3.4783,-0.2087
210,0.0,-9.5801,-2.6824,-0.487,3.687,-0.1391
215,0.0,-9.5801,-2.7974,-0.4174,3.8261,-0.2087
220,0.1533,-9.5801,-2.7207,-0.3478,3.9652,-0.0696
225,0.0,-9.5801,-2.7591,-0.2087,4.2435,-0.2087
230,0.0766,-9.4651,-2.7207,-0.2087,4.313,-0.2087
235,0.0383,-9.5801,-2.7974,-0.1391,4.4522,-0.2087
240,0.0383,-9.5418,-2.7207,-0.2087,4.4522,-0.2087
245,0.0383,-9.5418,-2.7591,-0.2087,4.5217,-0.3478
250,0.0,-9.5034,-2.8357,-0.2783,4.5913,-0.1391
255,0.0,-9.4651,-2.874,-0.487,4.5913,-0.2783
260,0.0383,-9.5034,-2.7591,-0.6261,4.4522,-0.2087
265,-0.0383,-9.4651,-2.7974,-0.7652,4.3826,-0.2783
270,0.115,-9.4651,-2.8357,-1.1826,4.2435,-0.1391
