timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-10.1549,-1.2646,-9.6,-5.287,-3.2696
5,0.843,-10.2698,-1.2646,-9.3913,-5.6348,-3.3391
10,0.6514,-10.1932,-1.3412,-9.2522,-5.9826,-3.2
15,0.6898,-10.0782,-1.2263,-8.9043,-6.1217,-3.2
20,0.6514,-10.0399,-1.2263,-8.6261,-6.1913,-3.2
25,0.843,-10.0782,-1.1879,-8.5565,-6.3304,-2.9913
30,0.7664,-10.1166,-1.3412,-8.4174,-6.4,-2.8522
35,0.9963,-10.1549,-1.2263,-8.2783,-6.5391,-2.713
40,0.7281,-10.0399,-1.2646,-8.2087,-6.7478,-2.6435
45,0.9197,-9.925,-1.2263,-8.2783,-6.9565,-2.5739
50,0.843,-9.925,-1.2263,-8.3478,-7.2348,-2.5043
55,0.958,-9.925,-1.2263,-8.7652,-7.4435,-2.4348
60,0.843,-9.8483,-1.3795,-9.1826,-7.5826,-2.5043
65,1.0346,-9.8866,-1.1496,-9.7391,-7.7217,-2.4348
70,0.958,-9.8483,-1.2646,-10.2261,-7.7913,-2.4348
75,0.9963,-9.81,-1.2263,-10.713,-7.5826,-2.2957
80,1.1113,-9.8483,-1.5328,-11.1304,-7.3043,-2.1565
85,1.1879,-9.8483,-1.4562,-11.4783,-6.9565,-2.0174
90,1.073,-9.8483,-1.3029,-11.8261,-6.3304,-1.8783
95,1.2263,-9.8866,-1.6095,-11.8261,-5.7043,-1.7391
100,1.1879,-9.9633,-1.4945,-11.8957,-5.0783,-1.6696
105,1.073,-9.9633,-1.7627,-11.687,-4.5217,-1.7391
110,1.2263,-10.0782,-1.4945,-11.2696,-3.8261,-1.8087
115,1.1496,-10.1932,-1.6478,-10.7826,-3.2,-1.9478
120,1.1496,-10.0399,-1.5711,-10.1565,-2.5043,-2.1565
125,1.2646,-10.3082,-1.5711,-9.4609,-2.0174,-2.2957
130,1.1879,-10.2698,-1.5711,-8.7652,-1.4609,-2.5043
135,1.3029,-10.3465,-1.4179,-8.0696,-1.113,-2.713
140,1.2263,-10.3082,-1.4945,-7.2348,-0.8348,-2.8522
145,1.2263,-10.2315,-1.3029,-6.4,-0.6957,-2.9217
150,1.3412,-10.3848,-1.4945,-5.5652,-0.4174,-2.9913
155,1.2263,-10.2315,-1.3029,-5.0087,-0.2783,-2.9217
160,1.3412,-10.1549,-1.6095,-4.6609,0.0,-2.7826
165,1.1113,-10.2698,-1.2646,-4.4522,0.2783,-2.5739
170,1.073,-10.1549,-1.4179,-4.3826,0.487,-2.087
175,0.9963,-10.2315,-1.4945,-4.3826,0.8348,-1.6696
180,0.9963,-10.1549,-1.4179,-4.6609,1.1826,-1.2522
185,1.1113,-10.1166,-1.3412,-4.9391,1.6,-0.7652
190,1.073,-10.1166,-1.3029,-5.287,1.8783,-0.2783
195,1.1879,-10.0016,-1.4562,-5.6348,2.2957,0.0696
200,1.1496,-9.925,-1.3029,-6.1913,2.6435,0.4174
205,1.1879,-9.8866,-1.3412,-6.7478,3.2,0.8348
210,1.3029,-10.0399,-1.5711,-7.4435,3.6174,1.113
215,1.1113,-9.8866,-1.2646,-8.1391,3.9652,1.113
220,0.958,-9.8483,-1.4179,-8.9043,4.2435,1.2522
225,1.0346,-9.8866,-1.3029,-9.6696,4.3826,1.3217
230,0.8814,-9.81,-1.2646,-10.5043,4.313,1.2522
235,0.9197,-9.81,-1.4945,-11.3391,4.313,1.3217
240,0.8814,-9.8483,-1.4179,-12.1739,4.2435,1.0435
245,0.8814,-9.925,-1.3795,-12.8,4.1043,0.7652
250,0.8047,-9.8866,-1.3029,-13.4261,3.7565,0.6261
255,0.8047,-9.9633,-1.6478,-13.913,3.6174,0.3478
260,0.6898,-9.925,-1.5711,-14.2609,3.4783,0.2087
265,0.9197,-9.8866,-1.7244,-14.4,3.6174,0.0
270,0.7664,-10.0016,-1.6478,-14.6087,4.0348,0.0
275,0.8814,-9.9633,-1.6095,-14.6087,4.4522,0.1391
280,0.843,-9.925,-1.5711,-14.7478,5.1478,0.2783
285,0.7281,-9.9633,-1.8011,-14.6087,5.8435,0.5565
290,0.6898,-9.925,-1.8394,-14.5391,6.4696,0.9739
295,0.7281,-10.0016,-1.6861,-14.3304,6.9565,1.3217
300,0.843,-10.0782,-1.916,-14.1913,7.3739,1.7391
305,0.8814,-10.0782,-1.8777,-14.1217,7.7217,2.2261
310,0.8814,-10.0782,-1.7627,-13.9826,7.8609,2.5739
315,0.9197,-10.1166,-1.916,-13.8435,7.9304,3.1304
320,0.9197,-10.2698,-1.8394,-13.4957,8.0,3.4087
325,0.8814,-10.1549,-2.0693,-13.2174,7.8609,3.687
330,0.8047,-10.1166,-1.9927,-12.8,7.8609,3.8957
335,0.8814,-10.1932,-1.8777,-12.5913,7.6522,3.8957
340,0.7664,-10.1549,-1.9543,-12.313,7.4435,3.9652
345,0.7281,-10.1166,-1.916,-12.1739,7.0261,3.9652
350,0.8814,-10.0399,-1.916,-11.8261,6.5391,4.0348
355,0.7664,-10.0782,-1.8011,-11.5478,6.1913,3.9652
360,0.8047,-10.0399,-1.7627,-11.2,5.7739,3.9652
365,0.7664,-9.8866,-2.031,-10.9217,5.4957,3.8261
370,0.6898,-10.0016,-1.916,-10.713,5.0087,3.8261
375,0.5748,-9.925,-1.8394,-10.8522,4.6609,3.8261
380,0.4598,-10.0016,-1.8777,-11.3391,4.0348,3.687
385,0.4982,-9.925,-1.7627,-11.8261,3.4087,3.4087
390,0.4982,-10.0399,-1.8777,-12.3826,2.5739,3.1304
395,0.4982,-10.0016,-1.8011,-13.0087,1.8087,2.9913
400,0.4598,-9.9633,-1.6861,-13.6348,1.3913,2.6435
405,0.6514,-10.1932,-1.6095,-14.1913,0.9043,2.2957
410,0.4598,-10.0782,-1.6095,-14.4,0.7652,1.9478
415,0.4598,-10.0016,-1.7627,-14.6087,0.7652,1.6
420,0.4982,-10.1166,-1.6095,-14.6087,1.0435,1.4609
425,0.6131,-10.0016,-1.6861,-14.4,1.4609,1.2522
430,0.6131,-10.1549,-1.8011,-14.1913,2.0174,1.113
435,0.6131,-10.0016,-1.7244,-13.7739,2.5043,1.0435
440,0.6898,-10.0782,-1.8777,-13.4261,2.9217,1.113
445,0.7664,-10.0399,-2.1459,-12.8696,3.0609,1.1826
450,0.8047,-10.0782,-1.916,-12.313,3.2,1.2522
455,0.9197,-10.1166,-1.8777,-11.687,3.1304,1.2522
460,0.7664,-10.0782,-2.0693,-11.3391,2.9913,1.2522
465,0.8814,-10.0016,-2.2226,-10.9913,2.713,1.113
470,1.073,-10.1166,-2.1843,-10.713,2.2261,1.0435
475,1.1113,-10.2315,-2.3375,-10.3652,1.7391,0.8348
480,0.8047,-10.1166,-1.9543,-10.1565,1.2522,0.5565
485,0.9197,-10.0399,-2.2992,-10.087,0.7652,0.2087
490,0.958,-10.1166,-2.1459,-9.9478,0.3478,0.0
495,1.1496,-10.0399,-2.2226,-10.087,0.1391,-0.4174
500,0.9963,-10.0016,-2.2992,-10.087,-0.0696,-0.8348
505,0.9197,-10.0016,-2.1843,-9.8783,-0.2783,-1.2522
510,0.843,-10.0399,-2.2226,-9.5304,-0.3478,-1.6
515,0.8047,-10.0016,-1.9927,-9.2522,-0.4174,-2.087
520,0.843,-9.9633,-2.1459,-8.9043,-0.4174,-2.4348
525,0.6898,-10.0016,-2.3375,-8.5565,-0.1391,-2.5739
530,0.7664,-10.0782,-2.1843,-8.2783,0.2783,-2.7826
535,0.9197,-10.0016,-2.2226,-8.0696,0.6261,-2.9217
540,0.7664,-9.925,-2.4142,-7.9304,1.0435,-2.9217
545,0.6898,-9.925,-2.2609,-7.6522,1.4609,-3.0609
550,0.6898,-9.8866,-2.1843,-7.5826,1.7391,-3.1304
555,0.6131,-9.9633,-2.1843,-7.513,1.8783,-3.1304
560,0.6131,-10.0016,-2.2609,-7.3739,2.0174,-2.9913
565,0.6898,-10.0399,-2.3759,-7.3739,1.8783,-2.9217
570,0.6898,-9.9633,-2.4142,-7.3739,1.8783,-2.8522
575,0.5365,-9.9633,-2.2609,-7.4435,2.0174,-2.7826
580,0.5365,-10.0782,-2.2992,-7.7217,2.2261,-2.713
585,0.5748,-9.8866,-2.3759,-8.0696,2.5043,-2.6435
590,0.6514,-9.925,-2.1459,-8.4174,2.6435,-2.5043
595,0.5365,-9.9633,-2.3759,-8.7652,2.8522,-2.4348
600,0.6131,-9.81,-2.3375,-9.0435,3.0609,-2.2261
605,0.5365,-9.925,-2.2992,-9.2522,3.1304,-2.1565
610,0.5365,-9.925,-2.3375,-9.5304,3.2696,-2.087
615,0.6131,-9.9633,-2.4142,-9.5304,3.2,-1.9478
620,0.5748,-10.0016,-2.3759,-9.5304,3.1304,-1.8087
625,0.5748,-10.0399,-2.2609,-9.3217,3.0609,-1.7391
630,0.5365,-9.81,-2.3759,-9.1826,2.8522,-1.6696
635,0.5748,-9.925,-2.5291,-8.9043,2.713,-1.6
640,0.6514,-9.9633,-1.9927,-8.6957,2.3652,-1.5304
645,0.5748,-10.0016,-2.4525,-8.5565,2.087,-1.3913
650,0.6514,-10.0399,-2.2226,-8.4174,1.7391,-1.3217
655,0.6131,-9.9633,-2.2992,-8.3478,1.1826,-1.2522
660,0.5365,-10.0016,-2.2609,-8.2087,0.6957,-1.113
665,0.5365,-9.925,-2.0693,-8.0696,0.1391,-1.0435
670,0.5365,-9.9633,-2.2226,-8.0696,-0.3478,-0.8348
675,0.5365,-9.925,-2.2226,-8.2087,-0.9043,-0.7652
680,0.5365,-9.8483,-2.2226,-8.3478,-1.3217,-0.6957
685,0.4598,-9.8866,-2.2609,-8.5565,-1.8087,-0.6261
690,0.6131,-9.8866,-2.2609,-8.9739,-2.087,-0.3478
695,0.5365,-9.8866,-2.0693,-9.5304,-2.2261,-0.2087
700,0.6514,-9.9633,-2.1459,-10.087,-2.3652,-0.0696
705,0.6514,-9.8483,-2.3375,-10.713,-2.5043,0.0696
710,0.6131,-9.8483,-2.2226,-11.4087,-2.5043,0.2087
715,0.6131,-9.8483,-2.1843,-12.1739,-2.6435,0.2087
720,0.6131,-9.8483,-2.1843,-12.8696,-2.5739,0.2783
725,0.6514,-9.925,-2.2609,-13.4261,-2.5739,0.2783
730,0.6131,-9.925,-2.1459,-13.9826,-2.6435,0.0696
735,0.5365,-9.925,-2.2226,-14.3304,-2.5739,-0.1391
740,0.5748,-9.8866,-1.9543,-14.2609,-2.6435,-0.487
745,0.6514,-10.0782,-2.2226,-13.913,-2.5739,-0.6957
750,0.6131,-10.1932,-2.2609,-13.4957,-2.6435,-1.0435
755,0.6898,-10.2315,-1.9927,-12.7304,-2.6435,-1.3217
760,0.6514,-10.1166,-2.1076,-11.8957,-3.0609,-1.6696
765,0.5748,-10.1166,-2.2992,-11.2696,-3.4087,-1.8783
770,0.5748,-10.0782,-2.0693,-10.5043,-3.8957,-2.087
775,0.6514,-10.1166,-2.1459,-9.6696,-4.1739,-2.2957
780,0.5748,-10.2698,-2.1076,-9.113,-4.7304,-2.3652
785,0.4598,-10.1932,-2.2226,-8.6957,-5.0783,-2.5043
790,0.5748,-10.2315,-2.2992,-8.487,-5.4261,-2.5043
795,0.5365,-10.0399,-2.4142,-8.3478,-5.8435,-2.5043
800,0.6131,-10.1166,-2.2992,-8.5565,-6.1217,-2.3652
805,0.4982,-9.8866,-2.1843,-8.9043,-6.2609,-2.2957
810,0.7281,-10.0016,-2.3375,-9.3913,-6.3304,-2.1565
815,0.7664,-10.0399,-2.2226,-9.8783,-6.1913,-1.9478
820,0.7281,-10.0016,-2.2609,-10.4348,-5.9826,-1.7391
825,0.8814,-9.925,-2.2609,-10.7826,-5.7043,-1.6696
830,0.9197,-9.9633,-2.3375,-11.2,-5.4957,-1.5304
835,0.9963,-9.925,-2.2226,-11.3391,-5.3565,-1.4609
840,0.9197,-9.925,-2.2992,-11.4087,-5.2174,-1.5304
845,1.1496,-9.9633,-2.2226,-11.2696,-4.9391,-1.5304
850,1.073,-9.9633,-2.3759,-11.0609,-4.6609,-1.6696
855,1.1113,-10.0782,-2.2992,-11.1304,-4.4522,-1.8783
860,1.2263,-10.0399,-2.1076,-11.0609,-4.1739,-2.0174
865,1.1879,-9.9633,-2.3375,-10.9217,-3.8261,-2.0174
870,1.1113,-10.0016,-2.3375,-10.5739,-3.4783,-2.2261
875,1.1879,-10.0399,-2.2992,-10.4348,-3.1304,-2.3652
880,1.2263,-10.1166,-2.2992,-10.2261,-2.9913,-2.4348
885,1.1113,-10.0016,-2.2226,-9.8783,-2.6435,-2.3652
890,1.073,-10.1932,-2.2609,-9.3913,-2.3652,-2.4348
895,1.1496,-10.0782,-2.2609,-9.113,-2.0174,-2.3652
900,0.9963,-9.9633,-2.3375,-8.6957,-1.5304,-2.1565
905,0.9963,-10.0782,-2.3759,-8.4174,-1.1826,-2.0174
910,1.3029,-10.1166,-2.3759,-8.2783,-0.9739,-1.8087
915,1.0346,-10.0782,-2.2226,-8.0696,-0.9043,-1.6
920,0.958,-10.0782,-2.3759,-8.0696,-0.8348,-1.3217
925,0.9197,-10.0782,-2.4142,-8.1391,-0.9043,-1.0435
930,0.9963,-10.0782,-2.4142,-8.2783,-1.1826,-0.7652
935,0.9963,-10.1549,-2.4525,-8.3478,-1.4609,-0.487
940,0.843,-10.0782,-2.5291,-8.6261,-1.8783,-0.2087
945,0.843,-10.1549,-2.4525,-8.8348,-2.2957,0.0
950,0.7281,-10.0016,-2.5291,-9.113,-2.5739,0.0696
955,0.7664,-10.1166,-2.6058,-9.3217,-2.7826,0.2783
960,0.6898,-10.0399,-2.3759,-9.6,-2.9913,0.2087
965,0.6514,-10.0782,-2.4908,-9.8783,-3.0609,0.3478
970,0.6514,-10.0016,-2.4908,-9.8087,-3.2,0.4174
975,0.6898,-10.0016,-2.5675,-9.6,-3.2,0.4174
980,0.6131,-10.0782,-2.5675,-9.4609,-3.1304,0.4174
985,0.7281,-10.0782,-2.6058,-9.0435,-2.9913,0.487
990,0.7281,-10.1166,-2.6058,-8.5565,-2.7826,0.5565
995,0.6898,-9.925,-2.6441,-8.0,-2.5739,0.487
1000,0.7664,-10.1166,-2.6441,-7.4435,-2.3652,0.5565
1005,0.8047,-10.1166,-2.5675,-7.0261,-2.2261,0.6261
1010,0.843,-9.925,-2.7207,-6.7478,-2.1565,0.5565
1015,0.6514,-10.0016,-2.6441,-6.6087,-2.1565,0.5565
1020,0.8814,-9.9633,-2.6441,-6.5391,-2.2957,0.487
1025,0.843,-10.0782,-2.6441,-6.6087,-2.2261,0.3478
1030,0.843,-9.8866,-2.7207,-6.7478,-2.1565,0.0696
1035,0.958,-9.925,-2.6058,-6.887,-1.9478,-0.0696
1040,0.958,-10.0016,-2.5675,-6.887,-1.6696,-0.1391
1045,0.8814,-9.8866,-2.6441,-7.2348,-1.0435,-0.2087
1050,0.9197,-9.9633,-2.5291,-7.6522,-0.6261,-0.1391
1055,0.8047,-9.9633,-2.5675,-7.9304,-0.1391,0.0
1060,0.9197,-9.925,-2.6441,-8.2783,0.4174,0.0
1065,0.843,-9.9633,-2.6441,-8.487,0.8348,0.0696
