timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-7.3192,-6.2079,-8.2783,10.0174,5.7739
5,0.2299,-7.4341,-6.2079,-7.6522,10.4348,5.913
10,0.0383,-7.3958,-6.1696,-7.3043,10.2957,6.1913
15,0.0,-7.4341,-6.1313,-7.0957,10.1565,6.3304
20,-0.0766,-7.2425,-6.0163,-7.2348,9.7391,4.6609
25,0.0383,-7.2425,-6.1696,-7.4435,8.5565,4.5217
30,0.2299,-7.2042,-6.0929,-6.2609,8.487,6.1913
35,0.3066,-7.2809,-5.978,-6.0522,8.4174,7.9304
40,0.3449,-7.2042,-5.9013,-7.4435,9.7391,8.2783
45,0.3066,-7.1659,-5.8247,-8.7652,9.6696,8.5565
50,-0.115,-7.2425,-5.7864,-9.8783,10.1565,7.5826
55,0.3449,-7.3575,-6.0163,-9.6696,8.8348,6.3304
60,0.2299,-7.3192,-5.978,-10.1565,8.2783,7.4435
65,0.1916,-7.1659,-5.863,-12.0348,9.0435,6.4
70,0.6514,-7.2809,-6.0163,-12.1739,8.2087,6.6087
75,0.0383,-7.3575,-5.8247,-12.5217,8.6261,7.0957
80,0.0383,-7.3575,-5.978,-11.687,8.1391,5.287
85,0.1533,-7.4341,-6.1313,-10.2957,7.4435,4.8696
90,-0.0766,-7.5874,-6.1696,-9.9478,7.1652,3.3391
95,0.0766,-7.2809,-6.4378,-9.6,6.3304,2.1565
100,-0.1533,-7.4341,-6.4378,-7.7913,6.4696,3.0609
105,-0.115,-7.3958,-6.6294,-6.1913,7.0261,3.3391
110,0.0,-7.6257,-6.6677,-5.0783,7.2348,3.3391
115,0.0383,-7.6257,-6.936,-4.2435,6.9565,2.713
120,-0.3066,-7.2425,-6.5145,-4.5913,7.0261,0.2087
125,-0.0383,-7.3192,-6.8977,-4.8,6.3304,0.9739
130,0.0,-7.3192,-6.7827,-3.4783,6.887,1.8087
135,0.0,-7.3958,-6.6677,-2.7826,6.6783,1.7391
140,0.0,-7.3575,-6.7061,-2.2957,5.9826,1.6
145,-0.0383,-7.3192,-6.6677,-1.8087,5.7739,1.8783
150,0.0,-7.6257,-6.5145,-2.087,5.7739,2.6435
155,0.3066,-6.8977,-6.6294,-3.4783,5.8435,0.3478
160,0.3449,-7.1659,-6.5911,-3.2,5.1478,0.5565
165,0.0383,-7.2042,-6.4378,-3.0609,4.8696,0.6957
170,0.0766,-7.2425,-6.3995,-3.2,4.313,0.5565
175,0.1533,-7.2042,-6.2845,-3.8261,3.4087,1.8783
180,0.2682,-7.2809,-6.4761,-4.7304,3.2696,0.6957
185,0.2299,-7.6641,-6.5528,-4.8696,2.6435,-0.6957
190,0.4598,-6.8977,-5.978,-5.8435,2.2957,-3.4087
195,0.3449,-7.3958,-6.3995,-5.1478,1.6,-1.9478
200,0.4215,-7.2809,-6.3229,-4.1043,1.8087,-1.5304
205,0.3066,-7.3192,-6.3995,-3.4783,1.7391,-1.3217
210,0.4215,-7.4341,-6.5145,-3.1304,1.6,-1.5304
215,0.0766,-7.2425,-6.1313,-2.9913,1.8087,-0.8348
220,0.1533,-7.2042,-6.4761,-2.4348,2.4348,-1.5304
225,0.4215,-7.4341,-6.6294,-1.7391,2.8522,-1.8783
