timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-7.8173,-5.4032,-6.9565,-1.1826,-4.9391
5,0.1916,-7.7407,-5.4798,-9.8087,-0.3478,-4.8696
10,0.3066,-7.8557,-5.3648,-12.4522,0.5565,-4.8
15,0.2682,-7.9706,-5.5181,-14.6783,1.2522,-5.0087
20,0.1533,-8.1239,-5.1349,-16.1391,1.8783,-4.9391
25,0.2682,-8.1239,-5.2882,-17.0435,2.087,-4.6609
30,0.3832,-8.3921,-5.3265,-17.113,2.2957,-4.5913
35,0.4982,-8.5071,-5.2882,-16.5565,2.1565,-4.5913
40,0.3449,-8.5454,-5.2882,-15.7913,1.9478,-4.5217
45,0.5748,-8.6604,-5.3265,-14.6783,1.3217,-4.8
50,0.4598,-8.8903,-5.3265,-13.6348,0.6957,-4.8696
55,0.3066,-8.7754,-5.1349,-12.6609,-0.1391,-4.8
60,0.3066,-8.6221,-5.2116,-11.8261,-0.9739,-5.3565
65,0.4598,-8.7754,-5.3648,-11.4087,-1.4609,-5.8435
70,0.8047,-8.6604,-5.6331,-11.4783,-1.5304,-6.1913
75,0.3066,-8.5838,-5.5564,-12.1043,-1.1826,-6.1913
80,0.4598,-8.5071,-5.5564,-12.5913,-0.6261,-6.3304
85,0.4598,-8.3155,-5.7097,-13.287,-0.0696,-6.1217
90,0.7664,-8.3538,-5.7097,-14.3304,0.7652,-5.4957
95,0.843,-8.2389,-5.748,-15.3043,1.6696,-5.0783
100,0.843,-8.0856,-5.748,-15.9304,2.3652,-4.5913
105,0.7664,-8.0089,-5.6714,-16.0,2.3652,-4.2435
110,0.9963,-8.0473,-5.6331,-15.9304,1.9478,-4.0348
115,0.958,-7.9323,-5.5948,-15.9304,1.3913,-3.7565
120,1.073,-7.894,-5.4798,-15.6522,0.5565,-3.6174
125,1.073,-8.0473,-5.5564,-15.1652,-0.6261,-3.4087
130,1.1496,-7.9706,-5.6714,-15.2348,-1.7391,-3.3391
135,1.073,-7.9706,-5.5948,-15.3043,-2.4348,-3.2696
140,1.1113,-7.9323,-5.6331,-15.3043,-2.9217,-3.5478
145,1.1113,-7.9706,-5.3265,-15.5826,-2.7826,-3.6174
150,1.2263,-7.9706,-5.3265,-16.2783,-2.4348,-3.8957
155,1.1879,-8.0856,-5.5564,-17.3217,-1.8783,-4.0348
160,1.1113,-7.9323,-5.3648,-18.2957,-1.1826,-4.3826
165,1.0346,-8.1239,-5.4032,-19.1304,-0.4174,-4.8
170,0.843,-8.0856,-5.5948,-19.687,0.487,-5.1478
175,0.7664,-8.2389,-5.8247,-19.4783,0.9739,-5.4957
180,0.5365,-8.1622,-5.748,-18.7826,0.5565,-5.7043
185,0.6514,-8.1622,-5.7864,-17.113,0.0696,-5.8435
190,0.7281,-8.3921,-5.9396,-15.2348,-0.1391,-5.7043
195,0.5748,-8.3155,-6.0163,-13.0783,-0.487,-5.3565
200,0.6514,-8.2772,-6.2079,-11.0609,-0.9043,-4.7304
205,0.5748,-8.2005,-6.2462,-8.9739,-1.3217,-4.6609
210,0.5365,-8.2005,-6.3995,-7.0957,-1.8087,-4.5913
215,0.4982,-8.0473,-6.5528,-5.1478,-2.5043,-4.313
220,0.5748,-8.0856,-6.5145,-3.6174,-2.8522,-4.2435
225,0.5748,-8.1622,-6.7444,-2.713,-3.0609,-4.2435
230,0.5365,-8.0856,-6.8593,-2.3652,-3.2696,-4.3826
235,0.6514,-8.0856,-6.8593,-1.9478,-3.8957,-4.5217
240,0.6131,-8.2389,-6.8977,-1.6,-4.6609,-4.5913
245,0.7281,-8.0856,-6.9743,-1.3217,-5.4261,-4.313
250,0.843,-8.1239,-6.936,-1.3217,-5.4957,-3.9652
255,0.843,-8.0856,-6.7827,-1.1826,-5.6348,-3.6174
260,0.7664,-7.8557,-6.7061,-1.0435,-5.913,-3.5478
265,0.7281,-7.779,-6.7061,-1.0435,-6.1217,-3.2696
270,0.8047,-7.7024,-6.5911,-1.6696,-6.1217,-2.9217
275,0.8047,-7.8557,-6.4761,-2.2261,-6.4,-2.713
280,0.7664,-7.894,-6.7061,-2.8522,-7.1652,-2.8522
285,0.6131,-7.9323,-6.3995,-3.2,-8.1391,-2.713
