timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.8866,0.1916,1.9478,0.6957,-5.0087
5,-0.115,-9.8483,0.3066,3.7565,0.6957,-5.5652
10,-0.0383,-9.7717,0.2682,5.1478,0.7652,-5.913
15,0.0,-9.7717,0.2682,6.0522,0.8348,-6.1217
20,0.0,-9.695,0.2682,6.887,0.9739,-6.2609
25,0.0,-9.5034,0.4215,7.0957,1.0435,-6.2609
30,-0.0383,-9.5034,0.5748,7.1652,1.0435,-6.4
35,0.0,-9.3885,0.3449,7.0957,0.9739,-6.2609
40,-0.0766,-9.3118,0.4982,6.7478,0.8348,-6.1913
45,0.0,-9.3118,0.4982,6.4,0.6957,-6.2609
50,0.0,-9.4268,0.3449,5.9826,0.2087,-6.1217
55,-0.1533,-9.3885,0.3832,5.7043,0.0,-5.8435
60,-0.0383,-9.4268,0.6131,5.8435,-0.2783,-5.7043
65,-0.0766,-9.4651,0.5365,6.2609,-0.4174,-5.6348
70,-0.2299,-9.4651,0.5748,6.9565,-0.4174,-5.4957
75,-0.0766,-9.2735,0.6514,7.6522,-0.3478,-5.4957
80,-0.1533,-9.3885,0.3449,8.2087,-0.2087,-5.4261
85,-0.2682,-9.3885,0.3832,8.6957,0.0696,-5.287
90,-0.2682,-9.2735,0.5748,9.0435,0.6261,-5.3565
95,-0.1916,-9.3885,0.4215,9.3913,0.9043,-5.287
100,0.0,-9.3885,0.4215,9.6,1.1826,-5.3565
105,-0.0766,-9.1969,0.5365,9.8783,1.3913,-5.287
110,-0.0766,-9.3502,0.5748,10.087,1.4609,-5.2174
115,-0.0383,-9.2352,0.4598,10.4348,1.3913,-5.2174
120,-0.0383,-9.2735,0.3832,10.6435,1.3217,-5.0783
125,-0.115,-9.3502,0.5365,10.6435,1.2522,-4.7304
130,-0.1916,-9.4651,0.4982,10.2957,1.2522,-4.4522
135,-0.0766,-9.3885,0.4982,9.7391,1.4609,-4.1739
140,-0.1916,-9.4268,0.4598,9.0435,1.5304,-3.8261
145,0.0,-9.4268,0.4598,8.487,1.6,-3.5478
150,-0.0766,-9.4268,0.4982,8.0,1.8087,-3.5478
155,-0.0383,-9.5034,0.4215,7.7913,1.8783,-3.4783
160,-0.1533,-9.4651,0.4982,7.5826,1.8087,-3.3391
165,-0.1533,-9.5034,0.4598,7.513,1.8783,-3.1304
170,-0.2299,-9.5801,0.4598,7.513,1.9478,-3.0609
175,0.0,-9.6184,0.6514,7.1652,2.087,-2.8522
180,-0.0766,-9.7334,0.4982,7.0261,2.1565,-2.9913
185,-0.1533,-9.6567,0.7664,6.7478,2.2261,-2.8522
190,0.0,-9.6184,0.4598,6.6087,2.2957,-2.8522
195,0.0,-9.7334,0.4598,6.4696,2.3652,-2.7826
200,0.0766,-9.5801,0.4982,6.4,2.1565,-2.7826
205,0.0766,-9.6184,0.3832,6.4,2.0174,-2.8522
210,0.0,-9.5034,0.4215,6.4696,1.8087,-2.7826
215,-0.115,-9.5034,0.3066,6.4,1.6,-2.7826
220,0.0,-9.4651,0.6131,6.1217,1.3913,-2.713
225,0.0,-9.3502,0.4982,5.913,1.4609,-2.7826
230,0.0383,-9.3502,0.4215,5.4261,1.4609,-2.5739
235,0.0,-9.3885,0.4598,4.8,1.4609,-2.4348
240,0.0383,-9.5034,0.5365,4.1739,1.5304,-2.2957
245,0.0383,-9.3502,0.5365,3.6174,1.5304,-2.1565
250,0.0766,-9.4268,0.3449,3.1304,1.6,-2.1565
255,0.0383,-9.4268,0.4982,2.713,1.8087,-2.087
260,0.0,-9.3502,0.4982,2.4348,1.9478,-1.8783
265,0.0,-9.3885,0.3832,2.087,2.1565,-1.7391
270,-0.0383,-9.2735,0.5365,1.8087,2.4348,-1.6
275,0.0,-9.4268,0.4982,1.6,2.5739,-1.4609
280,0.0383,-9.4651,0.4598,1.3913,2.6435,-1.3913
285,0.0766,-9.4651,0.5748,1.113,2.5739,-1.1826
290,0.0383,-9.5801,0.4598,0.8348,2.5739,-1.113
295,0.115,-9.6184,0.3449,0.5565,2.5043,-0.9739
300,0.1916,-9.5034,0.5365,0.2783,2.3652,-0.9043
305,0.2299,-9.6184,0.5365,0.1391,2.1565,-0.9043
310,0.1533,-9.6567,0.4982,0.0696,2.0174,-1.113
315,0.0383,-9.6567,0.6514,-0.0696,1.9478,-1.3217
320,0.1916,-9.7334,0.7664,0.0696,1.8783,-1.3217
325,0.115,-9.6184,0.6898,0.4174,1.8087,-1.6
330,0.0,-9.6567,0.4982,0.8348,1.8087,-2.0174
335,0.0766,-9.695,0.5365,1.1826,1.7391,-2.3652
340,0.0766,-9.5418,0.4215,1.8087,1.8087,-2.713
345,0.115,-9.5418,0.6898,2.2957,1.8783,-2.9913
350,0.0766,-9.5418,0.7281,2.9217,1.8783,-3.2696
355,0.0383,-9.5801,0.5365,3.3391,2.1565,-3.4087
360,0.0,-9.5801,0.6514,3.687,2.2957,-3.4783
365,0.0,-9.4268,0.6131,3.687,2.4348,-3.5478
370,0.0383,-9.5034,0.6898,3.4783,2.5739,-3.5478
375,0.1533,-9.6567,0.5748,3.2,2.5739,-3.6174
380,0.0766,-9.5418,0.5748,2.9913,2.713,-3.6174
385,0.0766,-9.5418,0.6898,2.8522,2.713,-3.687
390,0.0766,-9.5801,0.6131,2.8522,2.7826,-3.7565
395,0.0766,-9.4651,0.7281,2.9217,2.8522,-3.5478
400,0.0766,-9.4268,0.7664,3.1304,2.7826,-3.4783
405,0.0766,-9.5801,0.7281,3.0609,2.713,-3.3391
410,0.0,-9.3885,0.6898,3.0609,2.5739,-3.2
415,0.0766,-9.4651,0.5365,2.8522,2.5043,-2.9913
420,0.0,-9.3885,0.5748,2.4348,2.3652,-2.7826
425,0.0,-9.4268,0.3832,2.087,2.087,-2.713
430,0.115,-9.2735,0.5748,1.7391,1.9478,-2.6435
435,0.0,-9.4268,0.4982,1.5304,1.8087,-2.6435
440,0.0,-9.5418,0.5365,1.3217,1.6,-2.6435
445,-0.0383,-9.5034,0.5365,1.113,1.6696,-2.4348
450,-0.115,-9.5418,0.5365,0.9739,1.6696,-2.3652
455,0.0,-9.5034,0.3449,0.6261,1.9478,-2.2261
