timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,0.5365,-9.695,-12.5217,-0.2087,-0.1391
5,0.6131,0.4982,-9.695,-12.3826,-0.1391,-0.6261
10,0.7664,0.4215,-9.8483,-12.1739,-0.1391,-0.5565
15,0.7664,0.7664,-9.8483,-11.7565,-0.2087,-0.6957
20,0.7664,0.6514,-9.81,-11.2696,-0.4174,-0.3478
25,0.7281,0.8814,-9.8483,-10.5043,-0.5565,0.0
30,0.843,0.843,-10.0399,-10.2957,-0.6957,0.5565
35,0.8814,0.9197,-9.9633,-9.8783,-0.487,0.9043
40,0.8814,0.8047,-10.0399,-9.3217,-0.1391,1.3217
45,0.6898,0.9197,-9.925,-8.7652,0.2783,1.4609
50,0.8047,0.958,-9.9633,-8.2087,0.7652,1.6696
55,0.6514,1.0346,-10.0782,-7.4435,1.4609,1.6696
60,0.6514,1.073,-10.1166,-6.5391,1.9478,1.9478
65,0.6131,1.1113,-10.0782,-5.5652,2.3652,1.8087
70,0.5365,1.073,-10.1549,-4.6609,2.7826,1.9478
75,0.6131,0.958,-9.9633,-4.1043,2.9217,1.6
80,0.4982,1.073,-10.1549,-3.6174,2.9217,1.6
85,0.5365,1.073,-10.1166,-3.3391,2.8522,1.2522
90,0.5748,1.2646,-9.9633,-3.6174,2.6435,1.2522
95,0.3832,1.2263,-9.9633,-3.9652,2.2957,0.9739
100,0.5365,1.2263,-9.925,-4.3826,2.0174,1.0435
105,0.4598,1.3029,-9.925,-5.1478,1.8087,0.7652
110,0.5748,1.073,-9.7334,-5.913,1.7391,0.8348
115,0.4598,1.1113,-9.7717,-6.3304,1.8087,0.6261
120,0.4215,1.1113,-9.7334,-6.6087,2.087,0.6261
125,0.3832,1.073,-9.8483,-6.5391,2.5043,0.2087
130,0.3066,1.073,-9.7717,-6.4696,3.1304,0.0696
135,0.3066,1.1113,-9.7717,-6.1217,3.5478,-0.3478
140,0.3449,0.9963,-9.695,-5.6348,3.8957,-0.487
145,0.3832,0.958,-9.7334,-5.0087,4.1043,-0.7652
150,0.3449,0.9963,-9.8866,-4.313,4.1739,-0.6261
155,0.2682,1.0346,-9.925,-3.6174,4.2435,-0.7652
160,0.3066,1.0346,-10.0782,-2.9913,4.1043,-0.2783
165,0.3832,1.073,-10.0782,-2.3652,3.9652,-0.2087
170,0.3449,1.1113,-10.0399,-1.4609,3.9652,0.2783
175,0.1916,0.9197,-9.9633,-0.1391,3.8957,0.4174
180,0.2682,0.9963,-10.0782,1.8087,3.7565,0.487
185,0.3832,0.958,-10.1166,3.4783,3.8957,0.3478
190,0.1916,0.9963,-10.2698,5.0783,3.8261,0.1391
195,0.0766,0.9197,-10.1166,6.6783,3.8261,-0.1391
200,0.115,1.0346,-10.1549,8.2087,3.687,-0.4174
205,0.1533,0.8814,-10.2315,9.4609,3.687,-0.8348
210,0.0383,0.9963,-10.1549,10.713,3.4087,-1.0435
215,-0.0766,1.1496,-10.2698,11.6174,2.9913,-1.2522
220,-0.115,1.1496,-10.0782,12.313,2.7826,-1.2522
225,0.0,1.1879,-10.3465,12.8,2.713,-1.5304
230,-0.0383,1.2263,-10.5381,13.0783,2.4348,-1.5304
235,-0.0383,1.1496,-10.3465,13.0783,2.4348,-1.6
240,-0.0766,1.3412,-10.3465,12.9391,2.3652,-1.4609
245,0.0383,1.3412,-10.4231,12.7304,2.2261,-1.6
250,0.0383,1.3795,-10.3082,12.2435,1.9478,-1.6
255,0.0,1.3795,-10.4231,11.8261,1.8783,-1.8783
260,-0.0383,1.3412,-10.4231,11.3391,1.6696,-2.087
265,0.115,1.4179,-10.5381,10.9217,1.3913,-2.5043
270,0.115,1.4562,-10.4614,10.4348,1.3217,-2.7826
275,0.0766,1.4179,-10.6914,10.087,1.2522,-3.4087
280,0.2299,1.3029,-10.4998,9.6,1.113,-3.687
285,0.3066,1.3412,-10.6147,9.1826,1.113,-3.9652
290,0.1533,1.3029,-10.653,8.8348,1.0435,-3.8957
295,0.1916,1.3795,-10.653,8.5565,1.1826,-3.8957
300,0.2299,1.4179,-10.653,8.1391,1.3913,-3.8261
305,0.3449,1.4179,-10.768,7.6522,1.8087,-3.7565
310,0.3449,1.3795,-10.6147,7.3043,2.1565,-3.3391
315,0.3832,1.2646,-10.768,6.7478,2.5739,-3.3391
320,0.3832,1.3029,-10.653,6.1217,2.9913,-2.9217
325,0.3832,1.2263,-10.768,5.4957,3.5478,-2.713
330,0.3066,1.3029,-10.883,4.6609,4.0348,-2.2261
335,0.2682,1.4179,-10.768,3.8261,4.313,-2.1565
340,0.3449,1.3029,-10.7297,2.9913,4.6609,-1.8783
345,0.4215,1.3795,-10.5381,2.1565,4.6609,-1.7391
350,0.3832,1.3795,-10.653,1.8087,4.7304,-1.3913
355,0.3066,1.3795,-10.653,2.0174,4.8,-1.3217
360,0.2682,1.4179,-10.8446,2.2957,4.9391,-0.9739
365,0.2682,1.2263,-10.7297,2.8522,5.2174,-0.9739
370,0.2299,1.3795,-10.9596,3.0609,5.287,-0.6261
375,0.2682,1.4562,-10.9596,3.3391,5.4957,-0.6957
380,0.3832,1.3795,-11.0746,3.687,5.8435,-0.6261
385,0.2682,1.3412,-11.0746,3.687,5.913,-0.6957
390,0.115,1.4179,-10.9979,3.5478,5.913,-0.6261
395,0.115,1.4945,-10.9596,3.2696,5.9826,-0.8348
400,0.0383,1.4945,-10.768,2.9217,5.913,-0.8348
405,0.1533,1.5711,-10.883,2.5043,5.6348,-0.9739
410,0.0383,1.5328,-10.8446,2.1565,5.1478,-0.9043
415,0.115,1.4945,-10.7297,1.9478,4.8,-0.9043
420,0.1916,1.5328,-10.653,1.7391,4.1739,-0.6957
425,0.1533,1.5711,-10.8063,1.4609,3.8957,-0.6957
430,0.115,1.6478,-10.8063,1.2522,3.6174,-0.7652
435,0.115,1.5711,-10.6147,0.9739,3.687,-0.7652
440,0.115,1.6861,-10.8063,0.6957,3.8957,-0.487
445,0.1533,1.6095,-10.768,0.3478,4.1043,-0.6957
450,0.1916,1.6478,-10.9213,0.0,4.3826,-0.5565
455,0.3066,1.6478,-10.9213,-0.4174,4.5913,-0.6261
460,0.1533,1.6861,-10.883,-0.9043,4.5913,-0.2783
465,0.2682,1.6861,-10.8446,-1.6,4.5217,-0.0696
470,0.1916,1.6478,-10.8446,-2.1565,4.4522,0.3478
475,0.1533,1.6861,-10.768,-2.7826,4.2435,0.6261
480,0.2682,1.5711,-10.6914,-3.5478,3.8957,1.0435
485,0.1533,1.5711,-10.768,-4.1739,3.7565,1.113
490,0.2682,1.6478,-10.7297,-4.7304,3.6174,1.3217
495,0.2682,1.6478,-10.768,-5.0783,3.8261,1.1826
500,0.2299,1.5328,-10.4998,-5.6348,3.9652,1.113
505,0.1916,1.6861,-10.653,-6.1913,4.0348,0.9739
510,0.1916,1.5328,-10.653,-6.8174,4.1043,1.0435
515,0.3066,1.4945,-10.5381,-7.3739,4.1739,0.9043
520,0.1533,1.4945,-10.4614,-7.9304,4.0348,0.8348
525,0.1533,1.4562,-10.3082,-8.5565,4.0348,0.6261
530,0.2299,1.6478,-10.4231,-9.2522,3.9652,0.5565
535,0.115,1.4562,-10.3465,-9.8087,3.8261,0.487
540,0.2299,1.4562,-10.3465,-10.2957,3.6174,0.4174
545,0.2299,1.4562,-10.3465,-10.713,3.5478,0.3478
550,0.2299,1.4179,-10.2698,-11.0609,3.4783,0.3478
555,0.2682,1.4562,-10.2315,-11.4783,3.3391,0.2087
560,0.3832,1.4945,-10.2315,-11.7565,3.4087,0.2783
565,0.3832,1.5711,-10.1549,-12.1739,3.3391,0.2087
570,0.3066,1.6478,-10.0782,-12.5217,3.4783,0.3478
575,0.2682,1.5711,-10.1166,-12.7304,3.6174,0.4174
580,0.4215,1.4945,-10.0016,-12.8,3.687,0.2783
585,0.3449,1.6095,-10.0782,-12.9391,3.5478,0.2087
590,0.3832,1.5711,-10.0782,-12.9391,3.5478,0.2783
595,0.2682,1.5711,-10.0399,-12.8,3.2696,0.2087
600,0.3449,1.4179,-9.9633,-12.5217,2.9913,0.2087
605,0.3449,1.4945,-10.0782,-12.2435,2.7826,0.2087
610,0.3449,1.4562,-10.1549,-11.9652,2.5043,0.2087
615,0.3832,1.3795,-10.2698,-11.6174,2.2957,0.1391
620,0.3066,1.4179,-10.1166,-11.2,2.1565,0.2783
625,0.3066,1.5711,-10.1166,-10.9913,2.1565,0.3478
630,0.3449,1.4945,-9.9633,-10.8522,2.087,0.3478
635,0.3066,1.6861,-9.8866,-10.8522,2.2261,0.3478
640,0.2682,1.5328,-9.8483,-10.9913,2.4348,0.3478
645,0.4215,1.6095,-9.7717,-11.1304,2.7826,0.4174
650,0.3449,1.4945,-9.8483,-11.2,2.9913,0.5565
655,0.3066,1.6478,-9.695,-11.4087,3.2,0.5565
660,0.4215,1.6095,-9.7717,-11.5478,3.2,0.8348
665,0.4215,1.6861,-9.7334,-11.687,3.2,0.9043
670,0.3449,1.5711,-9.7334,-11.7565,3.0609,0.9739
675,0.4982,1.6095,-9.81,-11.8957,3.1304,1.113
680,0.4982,1.5711,-10.0016,-12.313,3.0609,1.113
685,0.5748,1.4562,-9.925,-12.4522,2.7826,1.0435
690,0.3832,1.5328,-9.81,-12.6609,2.9217,1.0435
695,0.4215,1.6478,-9.925,-12.8696,2.7826,0.9739
700,0.3066,1.7244,-9.7334,-12.9391,2.9913,0.8348
705,0.4598,1.5711,-9.695,-12.8,3.0609,0.9043
710,0.3832,1.7627,-9.5034,-12.5217,3.2,0.9043
715,0.4215,1.5328,-9.5034,-12.1739,3.2696,0.9043
720,0.3066,1.5711,-9.4268,-11.687,3.3391,0.9043
725,0.4215,1.5328,-9.6567,-11.2696,3.4783,0.9043
730,0.3832,1.4562,-9.5801,-10.9217,3.5478,0.8348
735,0.4215,1.4179,-9.695,-10.5739,3.7565,0.8348
740,0.4215,1.4945,-9.6567,-10.2957,3.8957,0.7652
745,0.3449,1.4179,-9.6567,-10.1565,4.2435,0.6957
750,0.4215,1.4562,-9.7334,-10.1565,4.2435,0.5565
