timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-8.2772,2.1076,37.8435,6.4,-0.2783
5,1.1879,-8.5071,2.2609,41.5304,6.5391,0.487
10,1.1113,-8.7754,2.4525,45.0087,7.0957,1.0435
15,1.1879,-9.2735,2.7974,47.4435,7.8609,1.1826
20,1.073,-9.5801,3.4105,50.0174,8.4174,1.3217
25,0.9963,-9.81,3.7171,52.9391,8.5565,1.1826
30,0.9197,-10.1166,3.947,55.6522,8.4174,0.9043
35,0.8814,-10.2698,4.1769,58.2261,8.7652,0.3478
40,0.7664,-10.4231,4.2919,60.8696,9.1826,0.2783
45,0.8047,-10.4231,4.4068,63.4435,9.3913,0.3478
50,0.8047,-10.5381,4.5218,66.087,9.113,0.8348
55,0.7664,-10.6147,4.79,69.3565,8.8348,1.3217
60,0.7664,-10.4614,4.8284,73.7391,8.7652,2.1565
65,0.8047,-10.3848,4.905,80.3478,8.6957,3.0609
70,0.843,-10.2315,4.9433,86.6087,8.4174,4.2435
75,0.8047,-10.0782,4.905,92.7304,7.513,5.3565
80,0.8047,-10.0399,4.79,98.1565,6.4696,6.887
85,0.7281,-9.81,4.905,102.8174,5.4261,8.3478
90,0.7281,-9.4268,4.8667,106.2261,4.2435,9.6696
95,0.843,-9.1969,4.6368,108.313,2.713,10.5043
100,0.6898,-8.852,4.5984,109.4261,1.4609,11.4783
105,0.843,-8.6604,4.4835,109.7739,0.1391,11.7565
110,0.6514,-8.4305,4.3302,109.6348,-1.1826,11.4087
115,0.7281,-8.2005,4.5601,109.4957,-2.713,10.4348
120,0.7664,-8.2005,4.6368,110.0522,-3.8261,9.9478
125,0.7281,-8.1622,5.0583,111.7217,-4.6609,9.0435
130,0.6514,-8.0856,5.6331,114.713,-5.0783,8.6261
135,0.7281,-8.2389,6.7827,119.0261,-5.0783,8.2087
140,0.7281,-8.4305,8.2772,125.6348,-4.3826,7.7913
145,0.843,-8.6987,10.8063,136.0,-3.6174,6.887
150,0.8047,-10.1166,13.0672,152.487,-2.0174,6.1217
