timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-7.1276,-8.5454,-15.9304,2.6435,-4.6609
5,1.3795,-7.1659,-8.5454,-16.6957,2.713,-3.6174
10,1.4562,-7.2425,-8.7754,-17.5304,2.5043,-2.8522
15,1.4945,-7.2809,-8.6604,-17.9478,2.5739,-2.4348
20,1.4562,-7.2809,-8.4688,-18.4348,2.713,-2.087
25,1.4945,-7.4341,-8.5071,-18.3652,3.2,-1.7391
30,1.5328,-7.3575,-8.4305,-18.3652,3.8957,-2.0174
35,1.6095,-7.3192,-8.4305,-18.5739,4.5217,-2.5739
40,1.8777,-7.3958,-8.5838,-18.713,5.1478,-2.7826
45,2.6058,-7.4341,-8.5071,-18.6435,5.5652,-3.4087
50,1.3795,-7.4341,-8.3538,-17.8087,5.7043,-5.4261
55,1.7627,-7.3958,-8.5071,-16.9043,6.1217,-4.0348
60,1.8394,-7.4341,-8.6221,-16.7652,6.3304,-2.8522
65,1.8777,-7.3575,-8.4305,-16.6261,5.7043,-1.7391
70,1.9927,-7.3192,-8.6221,-15.7913,4.9391,-1.113
75,2.0693,-7.3575,-8.4688,-15.7217,4.3826,-1.6
80,2.0693,-7.3192,-8.3921,-15.7913,3.9652,-2.087
85,1.3795,-7.2809,-8.4305,-15.5826,3.2,-3.4087
90,1.6478,-7.1276,-8.4688,-15.2348,2.9913,-3.5478
95,1.7627,-7.0509,-8.3921,-15.5826,2.713,-2.713
100,1.6478,-7.0893,-8.3538,-15.6522,2.2261,-1.9478
105,1.6861,-7.1276,-8.5071,-15.1652,1.8783,-1.1826
110,1.6095,-7.0893,-8.4305,-15.0957,2.0174,-1.8783
115,1.7627,-7.0509,-8.3538,-15.3739,2.2957,-2.713
120,1.2263,-7.0509,-8.5071,-15.4435,2.2261,-3.9652
125,1.4562,-6.936,-8.2389,-14.5391,2.4348,-4.8
130,1.4562,-7.0126,-8.4305,-14.4696,2.5043,-4.1043
135,1.4179,-6.9743,-8.6221,-14.3304,2.1565,-3.7565
140,1.4945,-6.8977,-8.4688,-14.0522,1.5304,-3.3391
145,1.3029,-6.5911,-8.4688,-13.8435,0.6957,-2.9913
150,1.9543,-7.0893,-8.6987,-12.9391,0.0,-2.087
155,1.4179,-7.1276,-8.852,-12.3826,-0.4174,-3.5478
160,1.4562,-7.0509,-8.852,-12.0348,-0.1391,-3.7565
165,1.4562,-6.8977,-8.7754,-12.8,-0.1391,-2.713
170,1.6095,-6.8977,-8.6987,-13.7043,-0.4174,-2.0174
175,1.5328,-6.6294,-8.6987,-14.8174,-0.7652,-1.4609
180,1.8011,-7.0126,-8.737,-15.7217,-0.7652,-1.2522
185,1.7244,-6.9743,-8.737,-16.487,-0.6261,-1.113
