timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7281,-8.9286,-4.5601,-2.0174,4.5913,0.5565
5,-0.6898,-8.967,-4.5601,-2.2261,4.1043,1.0435
10,-0.8047,-9.0436,-4.6368,-2.2957,3.6174,1.3913
15,-0.7664,-9.2352,-4.5601,-2.2957,3.3391,1.8783
20,-0.843,-9.1586,-4.5601,-2.2957,3.2696,2.2957
25,-0.7281,-9.1969,-4.7134,-2.2261,3.2,2.5739
30,-0.6131,-9.1969,-4.6751,-2.2261,3.2,2.7826
35,-0.8047,-9.1202,-4.6751,-2.2957,3.2696,2.713
40,-0.8047,-9.0436,-4.7517,-2.4348,3.4087,2.5739
45,-0.7664,-9.0819,-4.6751,-2.3652,3.5478,2.4348
50,-0.8047,-9.2352,-4.6751,-2.5043,3.8957,2.2261
55,-0.7281,-8.8903,-4.6368,-2.5739,4.313,2.0174
60,-0.6898,-9.0053,-4.5984,-2.713,4.7304,1.7391
65,-0.6898,-9.0436,-4.4835,-2.8522,5.1478,1.3217
70,-0.8047,-8.9286,-4.5601,-2.9217,5.6348,1.0435
75,-0.6131,-9.0053,-4.7517,-2.9913,6.1217,0.6957
80,-0.7281,-8.852,-4.5601,-3.0609,6.7478,0.2087
85,-0.6514,-8.8903,-4.6368,-3.2696,6.9565,-0.2087
90,-0.6131,-8.9286,-4.4452,-3.3391,7.3043,-0.4174
95,-0.6898,-8.8903,-4.4835,-3.4783,7.513,-0.487
100,-0.7281,-8.8903,-4.4068,-3.687,7.513,-0.5565
105,-0.7281,-8.852,-4.4452,-4.0348,7.4435,-0.487
110,-0.6898,-8.852,-4.5218,-4.1739,7.2348,-0.487
115,-0.6514,-8.967,-4.4452,-4.2435,6.9565,-0.3478
120,-0.5365,-9.0819,-4.4452,-4.3826,6.6783,-0.2783
125,-0.6514,-8.967,-4.2919,-4.3826,6.4,-0.0696
130,-0.7281,-8.8137,-4.5218,-4.313,6.1217,0.1391
135,-0.5748,-8.8903,-4.3685,-4.1043,5.9826,0.4174
140,-0.6898,-8.9286,-4.4068,-3.7565,5.9826,0.487
145,-0.6514,-8.8137,-4.2919,-3.4087,5.9826,0.6261
150,-0.6514,-8.852,-4.2919,-2.9217,6.1217,0.9043
