timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.2572,-9.6567,-4.062,17.6,-4.5913,28.6609
5,-3.1423,-10.3465,-4.5601,12.313,-0.3478,32.3478
10,-2.989,-10.0399,-4.9433,4.2435,2.3652,33.8783
15,-3.6021,-9.7717,-4.8284,-6.887,4.5217,34.9217
20,-3.6404,-9.6567,-4.8284,-18.9217,4.2435,36.5913
25,-3.3722,-9.6184,-4.9433,-30.0522,2.5739,37.2174
30,-2.874,-9.1969,-5.2882,-39.7217,-0.2783,36.6609
35,-2.5291,-9.1202,-5.2499,-48.3478,-3.2696,36.2435
40,-2.3375,-9.0819,-5.0583,-53.5652,-6.0522,36.1739
45,-1.8394,-8.5838,-5.2499,-54.4696,-7.7913,36.5913
50,-1.3029,-8.2005,-5.4032,-51.5478,-7.7913,39.6522
55,-0.7664,-7.7407,-5.3265,-45.3565,-6.1217,42.4348
60,-0.4598,-7.6641,-4.905,-38.0522,-3.5478,43.0609
65,0.8047,-7.8173,-5.3265,-28.5913,-3.8957,40.0696
70,1.6861,-7.5108,-5.5564,-17.2522,0.2783,35.9652
75,1.1879,-7.3575,-5.863,-5.4261,6.6087,30.6783
80,1.4562,-7.7024,-6.0163,4.0348,9.8783,26.4348
85,1.5711,-7.5874,-6.2845,11.6174,10.5043,22.7478
90,1.9543,-7.6641,-6.5911,17.3913,9.8087,16.8348
95,1.1113,-7.5874,-6.5911,20.5217,10.9913,10.7826
100,0.1916,-8.2005,-6.6294,24.1391,11.2696,6.2609
105,-0.2682,-8.5071,-7.1659,28.1043,9.4609,2.1565
110,-0.9963,-8.5454,-6.936,32.2087,9.7391,-1.9478
115,-1.9927,-8.7754,-6.7061,36.8,11.2,-5.7043
120,-2.9507,-9.0819,-6.6677,42.2957,12.313,-8.487
125,-2.7974,-9.4651,-6.7444,46.2609,13.4957,-11.0609
130,-3.4871,-9.6567,-6.8977,48.1391,15.1652,-13.913
135,-3.8704,-10.4998,-6.9743,48.6957,15.3739,-15.1652
140,-3.6787,-10.6914,-6.7827,50.3652,14.6783,-14.4
145,-3.2955,-10.9979,-7.0509,54.5391,12.8696,-13.1478
150,-2.7974,-10.883,-6.821,59.2,9.0435,-11.2696
155,-1.4945,-9.8483,-6.8977,63.7913,5.8435,-9.113
160,-1.6095,-9.81,-7.4725,70.8174,4.8,-8.4174
165,-0.6514,-9.7717,-7.4725,77.6348,1.1826,-7.513
170,-0.6131,-8.737,-6.936,82.713,-2.713,-7.0957
175,-0.3832,-8.8903,-7.0893,90.8522,-5.2174,-8.5565
180,-0.5365,-8.7754,-7.2042,97.6,-6.2609,-10.1565
185,-0.6514,-8.4688,-7.2042,103.2348,-7.2348,-11.2
190,-0.9963,-8.4305,-7.4341,106.1565,-7.1652,-12.313
195,-1.3795,-8.4305,-7.2425,107.2,-6.3304,-12.8
200,-1.3795,-8.5071,-7.4725,106.7826,-5.7739,-12.5913
205,-1.4945,-8.5454,-7.0126,104.0696,-4.5217,-12.8696
210,-1.1113,-8.7754,-6.5911,100.1043,-3.5478,-13.287
215,-1.1879,-8.9286,-5.9396,96.7652,-2.8522,-13.9826
220,-0.8814,-9.3118,-5.9396,93.2174,-2.7826,-14.9565
225,-1.2646,-9.1202,-5.7097,90.1565,-2.2261,-16.5565
230,-1.073,-9.3118,-5.5948,87.7217,-1.5304,-18.3652
235,-1.1879,-9.4651,-5.3265,86.4696,-0.4174,-20.1043
240,-1.6478,-9.695,-5.1349,86.1913,0.5565,-20.5217
245,-2.031,-9.9633,-5.0966,86.1217,1.4609,-20.7304
250,-2.2609,-10.3848,-5.2882,85.3565,1.6,-20.4522
255,-2.1843,-10.9596,-5.3648,83.7565,0.8348,-19.8957
260,-2.4908,-11.4195,-5.4798,82.7826,0.0696,-19.2
265,-2.4908,-11.4195,-5.748,82.3652,-1.4609,-18.4348
270,-2.2609,-11.8793,-5.9013,82.1565,-3.4783,-17.0435
275,-2.1459,-12.4924,-5.978,82.2957,-5.287,-15.2348
280,-1.916,-12.6457,-6.0163,82.713,-6.887,-13.3565
285,-1.6861,-12.9906,-5.9396,83.8957,-7.8609,-11.7565
290,-1.4562,-12.684,-5.7097,85.3565,-8.2783,-10.8522
295,-1.4179,-12.9523,-5.2499,86.6087,-8.2087,-10.2261
300,-1.073,-12.799,-5.02,88.7652,-7.7217,-10.5739
305,-1.0346,-13.0672,-4.905,90.7826,-6.7478,-11.2696
310,-1.073,-13.1822,-4.7517,93.287,-5.6348,-12.5217
315,-1.1113,-13.1439,-4.7517,96.8348,-4.5217,-13.8435
320,-1.2646,-13.2205,-4.5984,101.0087,-3.6174,-15.2348
325,-1.3412,-13.1822,-4.7134,105.0435,-2.6435,-16.6261
330,-1.6095,-12.9139,-4.6368,108.6609,-1.8087,-17.8087
335,-1.6861,-12.9139,-4.6368,111.7217,-1.1826,-18.5739
340,-1.6861,-12.8756,-4.5218,114.2957,-0.7652,-18.9913
345,-1.2263,-13.6804,-3.5255,116.8696,-0.3478,-19.1304
350,-2.2609,-13.7953,-4.7134,119.5826,1.6696,-20.1739
355,-2.3375,-13.2205,-5.2499,124.7304,3.2,-20.9391
360,-1.6095,-13.0672,-5.6331,128.9043,6.0522,-19.2
365,-1.916,-13.6037,-6.2462,129.1826,9.0435,-16.5565
370,-2.1076,-15.3281,-5.748,128.9043,10.1565,-16.2783
375,-2.4525,-16.6693,-6.1696,129.9478,11.6174,-16.8348
380,-3.0273,-16.4011,-7.2425,127.3739,14.2609,-14.887
385,-3.7171,-16.2095,-10.4998,112.3478,17.1826,-10.0174
390,-4.1769,-17.0525,-15.0216,83.2696,19.4087,-4.3826
395,-4.4068,-19.5434,-18.8536,45.4261,19.7565,-0.4174
400,-4.0236,-22.5323,-19.8882,9.3217,16.2087,1.5304
405,-3.7171,-22.7239,-17.1292,-17.2522,9.4609,1.8087
410,-3.0656,-21.3444,-13.7953,-26.7826,2.6435,1.3913
415,-2.5291,-19.6583,-11.0746,-21.0087,-0.2783,0.8348
420,-2.2226,-17.589,-9.695,-7.1652,1.3913,-0.1391
425,-2.0693,-15.5197,-8.3921,10.2261,6.6087,-1.8087
430,-1.8394,-13.2971,-7.7024,27.2696,13.913,-3.8957
435,-1.4945,-10.9979,-7.0509,40.3478,21.7043,-5.8435
440,-0.9197,-9.0819,-6.6677,46.9565,28.313,-7.6522
445,-0.3066,-7.2809,-5.9396,46.6783,32.487,-9.1826
450,0.0766,-6.0546,-5.6714,42.087,33.7391,-10.087
455,0.3449,-4.7517,-5.4415,35.9652,32.0,-10.4348
460,0.3832,-3.7171,-4.905,29.5652,28.6609,-9.6696
465,0.4598,-3.2572,-4.3685,22.6087,24.3478,-7.7913
470,0.115,-3.0656,-3.4871,15.0261,19.8957,-4.8696
475,0.0,-3.2189,-2.6058,7.2348,15.2348,-1.2522
480,-0.3066,-3.7554,-1.7627,0.9043,9.8087,2.6435
485,-0.6514,-4.4835,-1.0346,-6.2609,4.3826,6.2609
490,-0.6514,-5.3648,-0.4598,-11.8261,0.0,9.5304
495,-0.7664,-6.3995,0.0766,-15.3739,-5.0783,11.687
500,-0.6898,-6.936,0.3832,-17.3913,-9.6,12.6609
505,-0.6131,-7.7407,0.6898,-18.5043,-12.8,12.8696
