timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.958,-8.2389,-5.4798,-2.2261,6.2609,-1.1826
5,-0.8814,-8.1622,-5.5948,-2.2261,5.9826,-1.1826
10,-0.8814,-8.2772,-5.5948,-2.2261,5.7043,-0.9739
15,-0.8814,-8.1239,-5.5948,-2.0174,5.4957,-0.9043
20,-0.9197,-8.1622,-5.5948,-2.087,5.1478,-0.8348
25,-0.7664,-8.0089,-5.5564,-2.2261,5.0087,-0.6957
30,-0.8814,-8.1239,-5.5948,-2.4348,4.8,-0.487
35,-0.8814,-8.0089,-5.6714,-2.5739,4.6609,-0.3478
40,-0.8814,-8.0856,-5.5948,-2.713,4.5913,-0.0696
45,-0.7664,-8.2389,-5.5948,-2.9913,4.5217,0.0
50,-0.8814,-8.0473,-5.5564,-3.1304,4.4522,0.2087
55,-0.843,-8.1622,-5.6331,-3.2,4.5913,0.3478
60,-0.7281,-8.2389,-5.4798,-3.2,4.6609,0.5565
65,-0.9197,-8.0856,-5.3648,-3.2696,4.8,0.487
70,-0.8814,-8.1622,-5.5948,-3.4087,4.9391,0.6261
75,-0.8814,-8.1622,-5.5948,-3.4087,5.0783,0.5565
80,-0.9197,-8.2772,-5.5181,-3.4087,5.1478,0.6261
85,-0.958,-8.1622,-5.3648,-3.3391,5.287,0.7652
90,-0.8814,-8.1622,-5.2882,-3.3391,5.287,0.6957
95,-0.958,-8.2005,-5.5948,-3.3391,5.287,0.7652
100,-0.958,-8.2389,-5.4032,-3.3391,5.2174,0.7652
105,-1.0346,-8.2005,-5.4032,-3.2,5.0783,0.8348
110,-1.073,-8.2005,-5.5948,-3.0609,5.1478,0.6957
115,-1.1113,-8.1622,-5.4032,-3.0609,5.0783,0.6957
120,-0.9963,-8.2005,-5.4798,-2.9217,5.0783,0.6261
125,-0.958,-8.2389,-5.5948,-2.7826,5.2174,0.5565
130,-1.1113,-8.3155,-5.4032,-2.5739,5.287,0.487
135,-0.9197,-8.6221,-5.3648,-2.2957,5.287,0.3478
140,-0.9197,-8.3921,-5.5181,-2.0174,5.1478,0.4174
145,-1.0346,-8.1622,-5.5948,-1.6696,5.1478,0.487
150,-1.0346,-8.2389,-5.4798,-1.6696,5.0783,0.5565
155,-1.0346,-8.2005,-5.7097,-1.3913,5.0783,0.6261
160,-0.9963,-8.2005,-5.5181,-1.113,5.0087,0.7652
165,-0.9963,-8.1239,-5.5181,-1.1826,4.9391,0.7652
170,-0.8047,-8.2389,-5.4798,-1.1826,4.8696,0.8348
175,-0.958,-8.3155,-5.5948,-1.2522,4.7304,0.9043
180,-0.9963,-8.2389,-5.5564,-1.3913,4.7304,0.8348
185,-1.073,-8.1239,-5.5564,-1.4609,4.8,0.7652
190,-1.0346,-8.1239,-5.5948,-1.4609,4.8696,0.7652
195,-1.1496,-8.1239,-5.5948,-1.5304,4.8696,0.6957
200,-1.0346,-8.2005,-5.6331,-1.4609,4.8,0.6957
205,-1.073,-8.2005,-5.5948,-1.5304,5.0087,0.487
210,-1.1879,-8.2772,-5.6714,-1.6,5.0087,0.487
215,-1.1113,-8.1622,-5.5181,-1.6696,5.0783,0.4174
220,-0.9963,-8.3155,-5.5948,-1.6696,5.0783,0.4174
225,-1.1113,-8.1622,-5.6331,-1.7391,5.0087,0.4174
230,-1.0346,-8.2389,-5.3648,-1.9478,5.0783,0.487
235,-1.1113,-8.0473,-5.5564,-1.9478,5.0087,0.487
240,-1.1496,-8.2005,-5.5948,-2.087,5.0783,0.5565
245,-1.0346,-8.1622,-5.5181,-2.1565,5.0783,0.6261
250,-0.958,-8.0089,-5.4798,-2.2261,5.0087,0.7652
255,-1.073,-8.2005,-5.5564,-2.2261,4.9391,0.6957
260,-1.0346,-8.1622,-5.4798,-2.2957,4.8,0.6957
265,-1.0346,-8.1239,-5.3265,-2.2957,4.7304,0.6261
270,-0.9963,-7.8557,-5.4798,-2.2261,4.6609,0.5565
275,-0.958,-8.3538,-5.4032,-2.3652,4.5217,0.6261
280,-0.958,-8.1622,-5.4415,-2.2261,4.5913,0.487
285,-0.958,-8.1239,-5.5181,-2.1565,4.6609,0.3478
290,-0.958,-8.2005,-5.5181,-2.0174,4.7304,0.3478
295,-0.8814,-8.2005,-5.3648,-1.9478,4.8,0.2087
300,-0.8814,-8.3155,-5.5564,-1.9478,5.0087,0.1391
305,-0.9197,-8.2005,-5.5564,-1.8087,5.1478,-0.0696
310,-0.958,-8.2772,-5.4798,-1.6696,5.2174,-0.1391
315,-0.9963,-8.1239,-5.4415,-1.5304,5.4261,-0.1391
320,-0.9963,-8.2772,-5.4798,-1.4609,5.5652,-0.2087
325,-0.9197,-8.1239,-5.4032,-1.1826,5.6348,-0.1391
330,-0.958,-8.0856,-5.5948,-1.113,5.7043,-0.0696
335,-1.0346,-8.0473,-5.4415,-0.9739,5.7043,0.1391
340,-0.958,-7.9706,-5.4415,-0.9043,5.5652,0.1391
345,-1.1496,-8.0856,-5.5948,-0.9043,5.4957,0.2783
350,-1.0346,-8.1239,-5.5564,-0.9739,5.3565,0.2783
355,-1.3029,-8.1239,-5.3648,-0.9739,5.0783,0.1391
360,-1.1879,-8.0856,-5.5948,-1.1826,4.9391,0.2087
365,-1.073,-8.3155,-5.5181,-1.2522,4.9391,0.0696
370,-1.1113,-8.2005,-5.5181,-1.3913,4.8696,-0.1391
375,-1.1113,-8.1622,-5.4032,-1.5304,4.8696,-0.1391
380,-1.1113,-8.1239,-5.5948,-1.6696,4.8,-0.2087
385,-1.0346,-8.1239,-5.4032,-1.8783,4.6609,-0.1391
390,-0.9963,-8.1239,-5.6331,-2.087,4.6609,-0.2087
395,-0.958,-8.0473,-5.4415,-2.3652,4.6609,-0.0696
400,-0.958,-7.9706,-5.4415,-2.5043,4.6609,0.1391
405,-0.9197,-8.0856,-5.3648,-2.5739,4.8,0.1391
410,-0.9197,-8.1239,-5.4415,-2.713,4.8,0.3478
415,-0.843,-8.1622,-5.5181,-2.7826,4.6609,0.487
420,-0.958,-8.0856,-5.5181,-2.7826,4.7304,0.6261
425,-0.958,-8.0856,-5.4798,-2.7826,4.6609,0.6261
430,-1.073,-8.1239,-5.5564,-2.6435,4.6609,0.6261
435,-0.9197,-8.1622,-5.4415,-2.5043,4.6609,0.6261
440,-0.9963,-8.1239,-5.4415,-2.3652,4.6609,0.6261
445,-1.0346,-8.2005,-5.5181,-2.1565,4.5913,0.3478
450,-1.0346,-8.1622,-5.5564,-2.0174,4.5913,0.1391
455,-1.1113,-8.1239,-5.4415,-1.8783,4.6609,0.1391
460,-0.9197,-8.2389,-5.5564,-1.8783,4.5913,-0.0696
465,-0.9197,-8.2389,-5.5948,-1.7391,4.5913,-0.1391
470,-1.073,-7.9706,-5.6331,-1.6696,4.7304,-0.0696
475,-0.958,-8.1239,-5.6331,-1.6,4.7304,-0.2087
480,-0.958,-7.9706,-5.5181,-1.6696,4.8696,-0.2087
485,-0.8814,-8.2005,-5.4415,-1.7391,5.0087,-0.1391
490,-1.073,-8.0473,-5.5181,-1.8783,5.1478,-0.1391
495,-0.8814,-8.0856,-5.5181,-1.9478,5.1478,-0.1391
500,-0.9963,-8.1622,-5.5948,-2.087,5.2174,0.0696
505,-1.073,-8.0473,-5.5948,-2.1565,5.1478,0.2087
510,-0.9963,-8.0473,-5.4415,-2.087,5.0087,0.2783
515,-0.958,-8.2005,-5.5564,-2.1565,4.8696,0.3478
520,-1.1113,-8.0856,-5.5948,-2.1565,4.6609,0.487
525,-0.958,-8.0856,-5.5564,-2.2261,4.5913,0.487
530,-0.9963,-8.1239,-5.5948,-2.2261,4.5217,0.6261
535,-0.958,-8.1239,-5.4798,-2.1565,4.3826,0.6261
540,-1.1113,-8.0856,-5.4798,-2.1565,4.3826,0.6957
545,-1.1879,-8.1239,-5.5564,-2.2261,4.313,0.6957
550,-1.0346,-8.0473,-5.5564,-2.2261,4.313,0.6261
555,-1.073,-8.0856,-5.4798,-2.2957,4.3826,0.6957
560,-1.073,-8.0473,-5.5564,-2.2957,4.5217,0.4174
565,-1.1113,-8.2389,-5.5181,-2.2261,4.5217,0.2783
570,-0.9963,-8.1239,-5.6331,-2.2957,4.5913,0.2783
575,-0.9197,-8.2772,-5.4798,-2.2261,4.5913,0.2087
580,-0.9197,-8.1622,-5.5181,-2.2957,4.5913,0.2087
585,-0.958,-8.0856,-5.5181,-2.2957,4.5217,0.0696
590,-0.958,-8.1622,-5.4798,-2.2261,4.4522,0.0
595,-0.958,-8.1622,-5.5564,-2.2957,4.3826,0.0696
600,-0.958,-8.0473,-5.4415,-2.2261,4.2435,0.1391
605,-0.9963,-8.1622,-5.5948,-2.2957,4.1739,0.2087
610,-0.958,-8.0473,-5.4415,-2.2261,4.1739,0.2087
615,-1.0346,-8.1239,-5.5181,-2.3652,4.1739,0.3478
620,-1.0346,-8.0856,-5.5564,-2.2261,4.1043,0.2783
625,-0.9963,-8.1239,-5.6331,-2.2957,4.1739,0.4174
630,-1.1113,-8.0856,-5.4415,-2.2957,4.1739,0.4174
635,-0.9963,-8.2005,-5.5181,-2.2957,4.2435,0.4174
640,-1.1113,-8.0473,-5.4798,-2.1565,4.313,0.4174
645,-1.0346,-8.1622,-5.5181,-2.1565,4.313,0.2783
650,-0.958,-8.1622,-5.5564,-2.087,4.313,0.2087
655,-1.073,-8.2772,-5.6331,-2.087,4.3826,0.2783
660,-1.0346,-8.2389,-5.5564,-2.087,4.2435,0.1391
665,-1.073,-8.0856,-5.5948,-2.0174,4.313,0.1391
670,-1.073,-8.1239,-5.5564,-2.0174,4.313,0.2087
675,-0.9963,-8.0856,-5.5948,-1.8087,4.313,0.1391
680,-1.0346,-8.0856,-5.7097,-1.7391,4.3826,0.2087
685,-1.073,-8.0856,-5.4798,-1.6696,4.4522,0.2783
690,-0.9963,-8.1239,-5.4798,-1.7391,4.5913,0.3478
695,-0.9963,-8.1622,-5.5181,-1.7391,4.5217,0.3478
700,-1.073,-8.0089,-5.5181,-1.7391,4.7304,0.3478
705,-1.073,-8.1239,-5.6714,-1.7391,4.7304,0.3478
710,-1.1113,-8.0856,-5.5181,-1.6696,4.7304,0.4174
715,-0.958,-8.2005,-5.5181,-1.6,4.7304,0.5565
720,-0.9197,-8.0856,-5.6714,-1.5304,4.6609,0.6261
725,-1.1113,-8.1239,-5.5948,-1.5304,4.5913,0.5565
730,-1.073,-8.0856,-5.5948,-1.4609,4.5913,0.5565
735,-0.958,-8.0473,-5.6714,-1.4609,4.4522,0.487
740,-0.9963,-8.0089,-5.6331,-1.4609,4.313,0.5565
745,-1.073,-8.0089,-5.6331,-1.3913,4.313,0.487
750,-1.073,-8.0473,-5.4032,-1.4609,4.313,0.4174
755,-1.073,-8.0089,-5.4798,-1.4609,4.313,0.3478
760,-1.073,-8.1239,-5.4415,-1.3913,4.3826,0.2783
765,-1.1496,-8.0473,-5.5181,-1.3913,4.3826,0.1391
770,-0.958,-8.2005,-5.5948,-1.3913,4.5913,0.0
775,-0.9963,-8.0856,-5.5948,-1.1826,4.6609,-0.0696
780,-0.958,-8.2005,-5.5948,-1.0435,4.6609,-0.0696
785,-0.958,-8.2005,-5.5564,-0.9739,4.8,-0.0696
790,-1.073,-8.2005,-5.7097,-0.8348,4.8696,-0.1391
795,-0.958,-8.1239,-5.7097,-0.6957,4.7304,-0.0696
800,-1.0346,-8.2005,-5.6714,-0.6261,4.8696,-0.1391
805,-1.073,-8.0473,-5.5948,-0.487,4.8696,-0.2087
810,-1.073,-8.2005,-5.6331,-0.4174,4.8,-0.2087
815,-0.9963,-8.1622,-5.5181,-0.3478,4.8696,-0.0696
820,-1.1879,-8.0856,-5.6331,-0.4174,4.8,-0.2087
825,-0.958,-8.2005,-5.6331,-0.487,4.6609,-0.2783
830,-1.0346,-8.2005,-5.6714,-0.3478,4.5913,-0.2087
835,-0.9963,-8.1239,-5.5948,-0.4174,4.4522,-0.1391
840,-1.1496,-8.1239,-5.5948,-0.3478,4.4522,0.0
845,-1.1113,-8.1239,-5.5564,-0.2783,4.3826,-0.1391
850,-0.958,-8.2005,-5.5948,-0.1391,4.313,-0.1391
855,-0.9963,-8.1622,-5.6331,-0.0696,4.313,-0.0696
860,-0.958,-8.3921,-5.5948,0.0,4.3826,-0.0696
865,-0.9197,-8.1622,-5.4798,0.0696,4.4522,-0.1391
870,-1.0346,-8.1239,-5.5948,0.1391,4.6609,-0.2783
875,-1.073,-8.2005,-5.5948,0.0696,4.6609,-0.3478
880,-1.0346,-8.0856,-5.5181,0.0696,4.8696,-0.2087
885,-0.958,-8.1239,-5.5564,0.0,4.9391,-0.2783
890,-1.0346,-8.1239,-5.6714,-0.1391,5.0087,-0.2783
895,-1.1113,-8.1239,-5.5564,-0.3478,5.1478,-0.2087
900,-0.9197,-8.1239,-5.5181,-0.2783,5.1478,-0.2783
905,-0.9963,-8.2005,-5.6331,-0.3478,5.287,-0.1391
910,-0.9197,-8.1622,-5.5564,-0.3478,5.1478,-0.1391
915,-1.1496,-8.1239,-5.7097,-0.4174,5.1478,-0.1391
920,-0.958,-8.1622,-5.5948,-0.4174,4.9391,-0.0696
925,-1.0346,-8.1239,-5.5948,-0.4174,4.8,0.0
930,-1.1113,-8.1239,-5.5948,-0.4174,4.6609,0.1391
935,-1.0346,-8.0856,-5.4798,-0.487,4.5217,0.2087
940,-0.8814,-8.1622,-5.5564,-0.5565,4.3826,0.1391
945,-1.1113,-8.0856,-5.4798,-0.5565,4.313,0.2087
950,-0.9963,-8.1622,-5.5948,-0.5565,4.2435,0.2783
955,-0.958,-8.1239,-5.4798,-0.5565,4.2435,0.2087
960,-0.9963,-8.0856,-5.4415,-0.5565,4.313,0.1391
965,-0.9963,-7.9323,-5.5181,-0.6261,4.4522,0.0
970,-1.073,-8.0856,-5.5948,-0.487,4.3826,0.0
975,-1.1113,-8.1239,-5.5948,-0.4174,4.4522,-0.2087
980,-1.073,-7.9706,-5.5564,-0.4174,4.6609,-0.1391
985,-1.1113,-8.0473,-5.5181,-0.3478,4.6609,-0.2783
990,-1.0346,-8.1239,-5.7097,-0.2783,4.8696,-0.2783
995,-0.958,-8.1239,-5.6331,-0.2783,4.7304,-0.2783
1000,-1.073,-8.0856,-5.5564,-0.2783,4.7304,-0.2783
1005,-1.3029,-8.1239,-5.9013,-0.2087,4.8696,-0.2783
1010,-1.1496,-8.0856,-5.5948,-0.3478,4.8696,-0.2783
1015,-1.0346,-8.0473,-5.6331,-0.3478,4.8696,-0.2087
1020,-0.9963,-8.2005,-5.6714,-0.3478,4.9391,-0.2087
1025,-1.0346,-8.0856,-5.6714,-0.4174,5.0087,-0.1391
1030,-1.073,-8.0856,-5.6331,-0.2783,5.1478,-0.1391
1035,-1.073,-8.2005,-5.6331,-0.2783,5.1478,0.0
1040,-1.0346,-8.1622,-5.5564,-0.3478,5.1478,-0.0696
1045,-0.958,-8.2389,-5.6331,-0.3478,5.1478,-0.0696
1050,-0.958,-8.0473,-5.5564,-0.5565,5.0087,-0.0696
1055,-0.9963,-8.1622,-5.4798,-0.487,5.0087,-0.0696
1060,-0.9197,-8.1622,-5.3648,-0.487,5.0087,0.0
1065,-1.0346,-8.1239,-5.4798,-0.5565,4.9391,0.0
1070,-1.073,-8.0856,-5.5948,-0.5565,4.9391,-0.0696
1075,-1.073,-8.1239,-5.5948,-0.5565,4.8696,-0.2087
1080,-0.8814,-8.2772,-5.5564,-0.6261,4.9391,-0.2783
1085,-1.0346,-8.1622,-5.5564,-0.5565,4.8,-0.3478
1090,-1.073,-8.0856,-5.4415,-0.487,4.8696,-0.2783
1095,-0.958,-8.1239,-5.4415,-0.5565,4.8,-0.3478
1100,-1.1113,-8.1622,-5.5181,-0.5565,4.8,-0.2783
1105,-1.1113,-8.2389,-5.4798,-0.6261,4.8,-0.3478
1110,-1.073,-8.2005,-5.5181,-0.5565,4.8696,-0.3478
1115,-1.0346,-8.2389,-5.5948,-0.5565,4.8,-0.487
1120,-1.073,-8.2389,-5.4415,-0.8348,4.8696,-0.4174
1125,-1.1113,-8.0856,-5.5564,-0.8348,4.8,-0.487
1130,-1.0346,-8.1239,-5.5181,-0.9739,4.8,-0.487
1135,-1.1879,-8.0089,-5.5181,-0.9739,4.8,-0.4174
1140,-1.1496,-8.0473,-5.4415,-0.9739,4.8,-0.487
1145,-1.0346,-8.1622,-5.5948,-1.113,4.8,-0.4174
1150,-1.1113,-8.1622,-5.5564,-1.113,4.8,-0.4174
1155,-1.1113,-8.1622,-5.3648,-1.1826,4.7304,-0.3478
1160,-1.073,-8.0856,-5.5181,-1.2522,4.6609,-0.3478
1165,-1.1496,-8.0089,-5.4798,-1.3217,4.6609,-0.1391
1170,-1.0346,-8.0856,-5.5564,-1.6,4.8,-0.2783
1175,-0.9963,-8.1239,-5.5181,-1.6696,4.6609,-0.1391
1180,-1.1113,-8.2005,-5.4798,-1.6,4.6609,-0.1391
1185,-1.1113,-8.0856,-5.5948,-1.6,4.5217,-0.1391
1190,-1.073,-8.0856,-5.6331,-1.6,4.4522,-0.1391
1195,-1.073,-8.0473,-5.5564,-1.6,4.3826,-0.0696
1200,-1.073,-8.0473,-5.5948,-1.5304,4.3826,-0.0696
1205,-1.1113,-8.1239,-5.4798,-1.4609,4.313,-0.1391
1210,-0.9963,-8.0473,-5.5181,-1.4609,4.2435,-0.1391
