timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.695,-0.8047,0.5365,9.3217,-30.9565,8.2783
5,-9.5801,-0.7664,0.6514,8.2783,-31.0957,8.7652
10,-9.6184,-0.6898,0.7281,7.2348,-31.513,8.7652
15,-9.6567,-0.6898,0.9197,6.0522,-31.7913,9.0435
20,-9.7334,-0.5748,0.9963,4.6609,-31.9304,9.0435
25,-9.7717,-0.4982,1.1496,3.6174,-32.0696,9.0435
30,-9.7717,-0.4598,0.9963,3.1304,-32.5565,8.8348
35,-9.7334,-0.5365,1.073,2.9913,-32.9043,8.2783
40,-9.9633,-0.3449,1.073,2.713,-33.113,7.6522
45,-9.81,-0.3066,0.9963,2.3652,-33.1826,7.1652
50,-9.9633,-0.1533,1.073,1.8783,-33.3913,6.5391
55,-9.8866,-0.1533,1.1496,1.1826,-33.3913,5.7043
60,-9.9633,-0.0383,1.1496,0.2087,-33.4609,5.0783
65,-9.9633,0.0,1.2263,-0.6957,-33.2522,4.313
70,-10.1549,-0.115,1.1496,-1.6696,-33.1826,3.5478
75,-10.0399,0.0,1.2646,-2.5739,-33.0435,2.7826
80,-9.9633,-0.0383,1.1496,-3.2696,-33.113,2.2261
85,-10.2698,-0.1916,1.2263,-4.1043,-33.3913,1.3913
90,-10.0782,-0.115,1.3412,-4.8,-33.7391,0.5565
95,-9.9633,-0.0766,1.4179,-5.3565,-34.1565,-0.2783
100,-10.0782,-0.1916,1.3029,-5.8435,-34.9217,-0.9739
105,-10.0399,-0.3449,1.4945,-6.2609,-35.687,-1.6696
110,-10.0399,-0.2299,1.5328,-6.3304,-36.7304,-2.4348
115,-10.0016,-0.2682,1.6861,-6.3304,-37.913,-2.9913
120,-10.0782,-0.1916,1.6861,-6.0522,-39.2348,-3.3391
125,-10.1166,-0.1916,1.7244,-5.7739,-40.6261,-3.6174
130,-10.0399,-0.3832,1.7244,-5.1478,-42.1565,-3.8261
135,-10.0782,-0.3832,1.9543,-4.7304,-43.687,-3.8957
140,-10.0399,-0.2682,1.9543,-4.7304,-45.287,-4.1043
145,-10.0782,-0.3449,1.9927,-4.6609,-46.887,-4.1043
150,-10.0782,-0.1916,1.9927,-4.7304,-48.487,-4.2435
155,-10.0399,-0.0383,2.1459,-4.8,-50.2261,-4.2435
160,-10.1549,-0.1533,2.3375,-4.8696,-51.8957,-4.1043
165,-10.0782,-0.2299,2.3375,-5.1478,-53.3565,-4.2435
170,-10.1166,-0.115,2.1843,-5.6348,-54.6087,-4.2435
175,-10.1932,-0.1916,2.4525,-6.2609,-55.5826,-4.3826
180,-10.1166,-0.1916,2.3375,-7.0261,-56.0,-4.4522
185,-10.1549,-0.1916,2.3375,-7.8609,-56.1391,-4.5913
190,-10.0782,-0.1533,2.3759,-8.6261,-55.7913,-4.8
195,-10.1549,-0.2299,2.4908,-9.1826,-55.1652,-5.0087
200,-10.0782,-0.3066,2.3759,-9.5304,-54.3304,-5.3565
205,-10.1166,-0.3066,2.4525,-9.6,-53.3565,-5.6348
210,-10.1549,-0.3449,2.3759,-9.5304,-52.3826,-5.913
215,-10.1549,-0.3066,2.4142,-9.1826,-51.6174,-6.1913
220,-10.1932,-0.2682,2.4142,-8.8348,-51.0609,-6.3304
225,-10.1166,-0.4215,2.6058,-8.4174,-51.0609,-6.5391
230,-9.925,-0.4598,2.5291,-7.7217,-51.4087,-6.7478
235,-10.0016,-0.3449,2.6058,-7.3043,-51.7565,-6.6783
240,-9.925,-0.4215,2.5291,-7.3739,-52.2435,-6.4696
245,-9.7717,-0.3449,2.5675,-7.513,-52.4522,-5.9826
250,-9.695,-0.4598,2.5291,-7.8609,-52.3826,-5.1478
255,-9.5418,-0.3066,2.4525,-8.6261,-52.3826,-4.1043
260,-9.4268,-0.3832,2.5675,-9.6696,-52.313,-2.9217
265,-9.4651,-0.2682,2.4142,-10.9217,-52.1739,-1.3913
270,-9.3118,-0.3066,2.4142,-12.3826,-51.9652,0.2783
275,-9.1202,-0.3449,2.4908,-14.1217,-51.5478,2.1565
280,-8.967,-0.4215,2.5675,-16.0696,-50.713,4.313
285,-8.852,-0.4598,2.6824,-17.6696,-49.6,6.8174
290,-8.7754,-0.5748,2.6058,-18.713,-47.9304,9.2522
295,-8.737,-0.6514,2.9123,-19.6174,-45.913,11.9652
300,-8.737,-0.843,2.9123,-20.1043,-43.6174,14.6087
305,-8.6604,-0.8047,3.1806,-19.9652,-41.3913,17.1826
310,-8.6987,-0.8047,3.1039,-19.6174,-39.0957,19.7565
315,-8.737,-0.843,3.2955,-18.8522,-36.5217,22.4
320,-8.6987,-0.8814,3.2189,-17.9478,-33.5304,25.113
325,-8.8137,-0.9197,3.2572,-17.113,-30.6783,27.687
330,-8.967,-0.958,3.4105,-16.5565,-27.8957,30.1217
335,-8.967,-0.8814,3.6021,-16.1391,-25.1826,32.4174
340,-9.0053,-1.0346,3.6021,-15.6522,-22.5391,34.5739
345,-9.2352,-0.9197,3.6021,-15.4435,-19.5478,36.3826
