timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-9.81,-1.073,-11.2,7.0261,-0.8348
5,-0.1916,-9.695,-1.2646,-10.9217,7.0261,-0.6261
10,-0.0766,-9.8483,-1.1496,-10.713,6.887,-0.8348
15,-0.1916,-9.695,-1.1113,-10.5043,6.6783,-0.5565
20,-0.3449,-9.7334,-1.1113,-10.3652,6.4,-0.9043
25,-0.0766,-9.7334,-1.073,-10.5043,6.0522,-0.6957
30,-0.2299,-9.695,-1.1879,-10.9913,5.5652,-0.7652
35,-0.3066,-9.7717,-1.0346,-11.4783,5.287,-0.6261
40,-0.3066,-9.5418,-0.9963,-12.2435,5.2174,-0.7652
45,-0.2299,-9.7334,-0.9963,-13.0087,5.4957,-0.5565
50,-0.4215,-9.5034,-0.9963,-14.0522,5.4261,-0.6957
55,-0.3066,-9.5418,-0.8047,-14.9565,5.287,-0.487
60,-0.3066,-9.695,-0.9197,-16.0696,5.287,-0.487
65,-0.2299,-9.5801,-0.9197,-17.113,5.287,-0.2783
70,-0.2299,-9.5801,-1.1496,-18.2957,5.4261,-0.487
75,-0.3066,-9.5034,-1.3029,-19.3391,5.7043,-0.2783
80,-0.1916,-9.4268,-1.2263,-20.1739,5.7739,-0.487
85,-0.1916,-9.5418,-1.2646,-20.6609,5.8435,-0.487
90,-0.2299,-9.5801,-1.3412,-20.8696,6.0522,-0.6957
95,-0.2682,-9.3502,-1.3795,-20.8696,6.1217,-0.6957
100,-0.1916,-9.4651,-1.4562,-21.0087,6.0522,-0.9739
105,-0.2682,-9.4651,-1.5328,-21.0783,6.0522,-1.0435
110,-0.3449,-9.4268,-1.5328,-21.287,6.0522,-1.4609
115,-0.2682,-9.4651,-1.5328,-21.4957,5.913,-1.4609
120,-0.4598,-9.5034,-1.3795,-21.913,5.913,-1.8087
125,-0.3449,-9.6567,-1.2263,-21.8435,5.7739,-1.6696
130,-0.4598,-9.695,-1.2646,-21.913,5.7043,-1.8783
135,-0.3832,-9.6184,-1.3029,-21.7043,5.913,-1.8087
140,-0.4215,-9.7717,-1.5328,-21.2174,5.9826,-1.9478
145,-0.3832,-9.925,-1.4562,-20.5913,6.1217,-1.8087
150,-0.3449,-9.8866,-1.4562,-20.1043,5.9826,-1.8783
155,-0.3449,-10.0782,-1.4179,-19.8261,5.6348,-1.5304
160,-0.4215,-9.9633,-1.5328,-19.6174,5.287,-1.3217
165,-0.4215,-10.0016,-1.6095,-19.6174,4.7304,-0.9043
170,-0.4215,-10.0399,-1.4945,-19.2696,4.0348,-0.7652
175,-0.3066,-10.1932,-1.3795,-18.5043,3.4783,-0.4174
180,-0.2682,-10.1166,-1.3412,-17.3217,2.9913,-0.2783
185,-0.3066,-10.1166,-1.4945,-15.513,2.4348,0.0
190,-0.1533,-10.0016,-1.2646,-13.4261,1.8783,0.1391
195,-0.2682,-10.0016,-1.4945,-11.2696,1.2522,0.6957
200,-0.2682,-9.9633,-1.3412,-9.1826,0.5565,0.8348
205,-0.2682,-9.9633,-1.2646,-7.4435,0.0,1.1826
210,-0.3449,-9.8483,-1.2646,-6.2609,-0.6261,1.4609
215,-0.3832,-9.81,-1.3795,-5.5652,-1.3217,1.8087
220,-0.2682,-9.6567,-1.4562,-5.7043,-1.8783,1.7391
225,-0.2299,-9.6184,-1.6095,-6.3304,-2.2957,2.0174
230,-0.2299,-9.6567,-1.7244,-7.2348,-2.5739,1.8783
235,-0.2682,-9.695,-1.6478,-8.3478,-2.8522,2.1565
240,-0.2682,-9.7334,-1.8394,-9.3217,-2.9217,2.087
245,-0.3066,-9.81,-1.8394,-10.2261,-2.8522,1.8783
250,-0.3066,-9.925,-1.7244,-10.6435,-2.713,1.6696
255,-0.1916,-9.81,-1.8777,-10.5739,-2.3652,1.4609
260,-0.2299,-9.8483,-1.7244,-9.8087,-1.8087,1.113
265,-0.2299,-9.81,-1.916,-8.8348,-1.4609,1.0435
270,-0.1916,-9.8866,-2.031,-7.7217,-0.9739,0.6261
275,-0.3066,-9.7334,-1.8777,-6.6087,-0.5565,0.3478
280,-0.3832,-9.8866,-1.916,-5.6348,-0.0696,-0.0696
285,-0.2682,-9.7717,-2.1459,-4.9391,0.487,-0.3478
290,-0.2299,-9.6567,-2.1459,-4.5913,0.9739,-0.6261
295,-0.2299,-9.695,-2.1459,-4.2435,1.4609,-0.6261
300,-0.1916,-9.7334,-2.1459,-4.1739,1.8087,-0.6957
305,-0.2299,-9.6567,-2.1076,-4.4522,2.0174,-0.6957
310,-0.2299,-9.6567,-2.1076,-4.8,2.087,-0.7652
315,-0.1533,-9.5801,-2.1459,-5.1478,2.087,-0.5565
320,-0.115,-9.6184,-2.1459,-5.3565,2.0174,-0.5565
325,-0.1916,-9.6184,-2.1843,-5.6348,2.0174,-0.3478
330,-0.1916,-9.6567,-2.2992,-5.8435,1.9478,-0.1391
335,-0.2299,-9.5801,-2.2992,-5.913,1.6696,0.0696
340,-0.1916,-9.6567,-2.2609,-5.913,1.4609,0.2087
345,-0.1916,-9.7717,-2.3759,-5.8435,1.3217,0.2087
350,-0.1916,-9.6567,-2.2992,-5.8435,1.1826,0.487
355,-0.0766,-9.7717,-2.4142,-5.4957,1.113,0.6957
360,-0.2299,-9.695,-2.3759,-5.1478,1.113,0.6261
365,-0.115,-9.6567,-2.4908,-4.8696,1.1826,0.6261
370,-0.115,-9.6567,-2.3375,-4.8696,1.1826,0.6261
375,-0.1916,-9.695,-2.4525,-4.7304,1.3217,0.6957
380,-0.2299,-9.5801,-2.4142,-4.8696,1.5304,0.5565
385,-0.1916,-9.6184,-2.4525,-4.7304,1.8087,0.5565
390,-0.1916,-9.6184,-2.5675,-4.8,2.0174,0.5565
395,-0.1533,-9.695,-2.4908,-4.7304,2.0174,0.5565
400,-0.1533,-9.5801,-2.4142,-4.8,2.0174,0.3478
405,-0.1533,-9.6567,-2.2609,-4.8696,2.0174,0.3478
410,-0.115,-9.6567,-2.2992,-5.0087,1.8783,0.2087
415,-0.1916,-9.5418,-2.2609,-5.287,2.0174,0.0696
420,-0.1916,-9.5801,-2.1843,-5.5652,2.087,0.0696
425,-0.1916,-9.5801,-2.2226,-5.913,2.1565,-0.2087
