timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-7.2042,-6.936,-19.4783,11.4087,6.3304
5,-0.7281,-7.0126,-6.7444,-19.7565,11.0609,6.0522
10,-1.073,-6.9743,-6.5528,-19.8957,10.5043,5.8435
15,-0.8814,-7.1276,-7.0126,-19.8957,10.1565,5.4957
20,-1.3029,-7.0509,-6.5911,-19.7565,9.6696,5.0087
25,-0.958,-6.7061,-6.936,-19.687,9.2522,4.6609
30,-0.958,-7.0509,-6.5528,-19.8261,8.7652,4.2435
35,-0.8047,-7.2809,-6.5528,-19.7565,8.3478,3.8261
40,-0.7664,-7.1659,-6.5528,-20.0348,8.0,3.4087
45,-0.958,-7.0893,-6.5145,-20.3826,7.7913,2.9913
50,-0.7281,-7.3192,-6.2845,-21.0087,7.513,2.6435
55,-1.0346,-7.0509,-6.4761,-21.4957,7.3739,2.4348
60,-1.5328,-7.0893,-5.978,-21.913,7.1652,2.2261
65,-0.4215,-7.3575,-6.4378,-22.3304,7.1652,2.0174
70,-0.9197,-7.4725,-6.5911,-22.5391,7.1652,1.8783
75,-1.1113,-7.0509,-6.6677,-22.5391,7.1652,1.8783
80,-1.2263,-7.2042,-6.4761,-22.4696,7.1652,1.6
85,-1.4562,-6.6294,-6.821,-22.0522,7.2348,1.5304
90,-1.1496,-7.3958,-6.5528,-21.7043,7.4435,1.3913
95,-0.843,-7.3192,-6.7061,-21.287,7.2348,1.2522
100,-1.1113,-6.821,-6.821,-20.8,6.9565,0.9739
105,-0.9963,-7.0126,-6.821,-20.3826,6.8174,0.7652
110,-1.2646,-6.8593,-6.821,-20.0348,6.3304,0.3478
115,-1.0346,-6.9743,-6.8977,-19.687,5.913,0.0696
120,-1.1113,-7.0509,-6.9743,-19.4783,5.3565,-0.2783
125,-1.3029,-6.6677,-7.0509,-19.4783,4.6609,-0.6261
130,-1.1496,-7.1659,-6.6294,-19.2,3.9652,-0.9043
135,-0.9197,-7.1276,-6.8593,-19.0609,3.2696,-1.113
140,-0.9963,-7.1659,-7.2809,-18.9913,2.7826,-1.3913
145,-0.958,-7.0893,-6.5911,-19.0609,2.2261,-1.6696
150,-1.4179,-6.936,-6.936,-19.2696,1.7391,-1.8783
155,-1.3412,-7.0126,-6.5911,-19.5478,1.5304,-1.9478
160,-1.073,-7.0893,-7.0509,-19.8957,1.3217,-1.9478
165,-1.2263,-6.936,-7.1276,-20.313,1.2522,-1.8087
170,-0.9963,-7.0126,-6.936,-20.5913,1.2522,-1.6696
175,-1.2263,-6.9743,-7.2042,-21.0087,1.3913,-1.4609
180,-0.8814,-7.0126,-7.0126,-21.2174,1.5304,-1.2522
185,-0.7281,-7.0126,-7.0893,-21.3565,1.7391,-0.8348
190,-0.7664,-7.0126,-7.0509,-21.4261,1.8087,-0.5565
195,-0.6898,-6.936,-7.2042,-21.287,2.087,-0.1391
200,-0.4982,-7.1276,-7.0893,-21.0087,2.4348,0.2087
205,-0.4982,-7.0509,-7.0893,-20.6609,2.713,0.6261
210,-0.6514,-6.936,-7.1659,-20.1043,2.9217,0.9043
215,-0.4215,-6.9743,-7.5108,-19.4087,2.9217,1.2522
220,-0.4215,-6.8977,-7.1276,-18.713,2.9217,1.4609
225,-0.5748,-6.7061,-7.2425,-18.0174,2.9217,1.6
230,-0.4598,-6.821,-6.8593,-17.2522,2.7826,1.7391
235,-0.6131,-6.9743,-7.0893,-16.487,2.6435,1.7391
240,-0.5365,-6.936,-7.1659,-15.6522,2.4348,1.6696
245,-0.6514,-6.8593,-7.2042,-14.9565,2.2261,1.4609
250,-0.6514,-6.9743,-7.0509,-14.2609,2.0174,1.3913
255,-0.8814,-6.8977,-6.7444,-13.6348,1.6,1.3217
260,-0.5748,-6.7444,-7.2809,-12.9391,1.4609,1.113
265,-0.6131,-6.7827,-7.0509,-12.313,1.113,0.8348
270,-0.6514,-6.821,-7.0893,-11.7565,0.6261,0.6957
275,-0.6514,-6.8977,-7.0509,-11.2696,0.4174,0.4174
280,-0.7281,-6.8593,-7.4725,-10.7826,0.2087,0.2087
285,-0.6131,-6.7827,-7.0893,-10.4348,0.0,-0.2087
290,-0.5748,-7.0126,-7.1276,-10.087,0.1391,-0.3478
295,-0.6514,-6.8593,-7.2042,-9.8783,0.1391,-0.487
300,-0.6131,-6.8593,-7.1659,-9.8087,0.4174,-0.6957
305,-0.4598,-6.8977,-7.1276,-9.8783,0.6957,-0.6957
310,-0.6131,-6.7444,-7.2042,-9.8087,0.9043,-0.8348
315,-0.6898,-6.8977,-7.1659,-9.8783,1.3217,-1.0435
320,-0.6898,-6.821,-7.1659,-9.9478,1.5304,-1.113
325,-0.2299,-7.2425,-6.7827,-10.087,1.8087,-1.1826
330,-0.6514,-6.821,-7.1659,-10.2261,1.9478,-1.2522
335,-0.6898,-6.7444,-7.0509,-10.4348,1.8783,-1.4609
340,-0.7664,-6.6677,-7.1276,-10.7826,2.087,-1.6696
345,-0.9197,-6.7061,-7.2809,-10.8522,2.087,-1.8783
350,-0.4215,-7.0893,-7.4341,-10.7826,2.087,-1.9478
355,-1.1113,-6.4378,-7.4341,-10.5043,2.087,-2.0174
360,-0.8047,-6.6294,-7.3192,-9.9478,2.1565,-2.087
365,-0.8814,-6.4761,-7.3192,-9.3217,2.087,-2.2261
370,-0.7664,-6.5911,-7.3192,-8.5565,1.9478,-2.3652
375,-0.8047,-6.5528,-7.3192,-7.6522,1.8783,-2.2957
380,-0.843,-6.4761,-7.2042,-6.8174,1.8087,-2.2261
385,-0.843,-6.4761,-7.4341,-6.3304,1.9478,-2.087
390,-0.7664,-6.4378,-7.3958,-5.9826,2.087,-1.9478
395,-0.6898,-6.5528,-7.3958,-5.6348,2.2957,-1.8087
400,-0.8814,-6.4761,-7.3575,-5.4261,2.5739,-1.6
405,-0.8047,-6.5528,-7.4725,-5.2174,2.7826,-1.3913
410,-0.8814,-6.5145,-7.3575,-5.0783,2.9913,-1.2522
415,-0.843,-6.4378,-7.3575,-5.0087,3.1304,-1.1826
420,-0.8814,-6.4761,-7.3575,-4.9391,3.2,-0.9043
425,-0.843,-6.5145,-7.3575,-5.0087,3.2,-0.6957
430,-0.9197,-6.5911,-7.3575,-5.1478,3.1304,-0.487
435,-0.8814,-6.3995,-7.4341,-5.287,2.9913,-0.2783
440,-1.0346,-6.4378,-7.2809,-5.5652,2.8522,-0.1391
445,-0.8814,-6.5911,-7.2425,-5.6348,2.5739,0.0696
450,-0.958,-6.5528,-7.2042,-5.5652,2.3652,0.1391
455,-1.0346,-6.5911,-7.2809,-5.4261,2.0174,0.2087
460,-0.958,-6.6294,-7.1659,-5.287,1.6696,0.2087
465,-0.9197,-6.6294,-7.2042,-4.9391,1.3217,0.1391
470,-0.9197,-6.5911,-7.3575,-4.5913,1.0435,0.0
475,-0.958,-6.5145,-7.1659,-4.1043,0.9043,-0.1391
480,-0.9963,-6.5911,-7.1276,-3.6174,0.7652,-0.2783
485,-0.9963,-6.7061,-7.1659,-3.1304,0.6957,-0.5565
490,-0.958,-6.7444,-7.3192,-2.713,0.6261,-0.7652
495,-0.958,-6.6677,-7.0509,-2.2261,0.6261,-0.9739
500,-0.8814,-6.7827,-7.1276,-1.8783,0.7652,-1.3217
505,-1.073,-6.821,-7.4341,-1.6696,1.113,-1.4609
510,-0.958,-6.7061,-7.3958,-1.6696,1.5304,-1.5304
515,-0.8814,-6.6294,-7.3192,-1.8783,2.0174,-1.5304
520,-0.958,-6.6677,-7.2425,-2.0174,2.4348,-1.5304
525,-0.8047,-6.6677,-7.3958,-2.1565,2.713,-1.3217
530,-0.8047,-6.6677,-7.3192,-1.8783,2.9913,-1.3217
535,-0.8047,-6.7444,-7.3958,-1.6696,3.0609,-1.4609
540,-0.7664,-6.7444,-7.2809,-1.1826,3.2,-1.6696
545,-0.6898,-6.6677,-7.2425,-0.6261,3.2,-1.8087
550,-0.6898,-6.7444,-7.2809,-0.0696,3.3391,-2.1565
555,-0.7664,-6.7061,-7.2425,0.3478,3.4087,-2.1565
560,-0.7664,-6.5911,-7.2809,0.8348,3.4783,-2.3652
565,-0.7281,-6.6677,-7.2042,1.3217,3.687,-2.4348
570,-0.7281,-6.6294,-7.3958,1.6,3.8957,-2.3652
575,-0.7281,-6.5145,-7.3575,1.8783,3.9652,-2.3652
580,-0.843,-6.5145,-7.2042,2.1565,4.1739,-2.3652
585,-0.7664,-6.4761,-7.1276,2.087,4.1739,-2.4348
590,-0.7281,-6.5145,-7.2042,2.0174,4.313,-2.3652
595,-0.7664,-6.5528,-7.3192,1.9478,4.3826,-2.2957
600,-0.8047,-6.5528,-7.3192,1.8783,4.4522,-2.1565
605,-0.8814,-6.5145,-7.0509,1.8087,4.5217,-2.2957
610,-0.843,-6.6677,-7.2042,1.9478,4.5217,-2.0174
615,-0.8047,-6.5911,-7.2425,1.8783,4.5217,-2.0174
620,-0.843,-6.5911,-7.2425,2.087,4.5913,-2.0174
625,-0.8047,-6.6294,-7.3192,2.2261,4.8,-1.7391
630,-0.843,-6.6294,-7.2809,2.2957,4.8696,-1.6696
635,-0.7281,-6.6294,-7.2425,2.4348,5.0087,-1.4609
640,-0.843,-6.5911,-7.0509,2.3652,5.0783,-1.4609
645,-0.8047,-6.6677,-7.2042,2.3652,5.2174,-1.3913
650,-0.8047,-6.5911,-7.2425,2.5043,5.2174,-1.3217
655,-0.8814,-6.5528,-6.9743,2.5739,5.2174,-1.2522
660,-0.843,-6.7061,-7.2042,2.4348,5.2174,-1.3913
665,-0.843,-6.7061,-7.0893,2.3652,5.0087,-1.4609
670,-0.6898,-6.8593,-7.0126,2.2957,5.0783,-1.5304
675,-0.958,-6.7061,-7.0893,2.2957,5.0783,-1.6
680,-0.843,-6.6677,-7.1276,2.1565,5.287,-1.6696
685,-0.843,-6.7444,-7.1276,2.0174,5.3565,-1.5304
690,-0.9197,-6.7061,-7.2425,1.6696,5.4957,-1.4609
695,-0.8814,-6.6294,-7.3192,1.4609,5.7043,-1.3913
700,-0.7281,-6.6294,-7.2425,1.113,5.8435,-1.2522
705,-0.8047,-6.6294,-7.2809,0.9739,5.8435,-1.2522
710,-0.9197,-6.5528,-7.2425,1.0435,5.8435,-1.113
715,-0.7281,-6.6294,-7.3192,1.0435,5.7739,-1.113
720,-0.9197,-6.5528,-7.2042,1.2522,5.5652,-1.113
725,-0.7664,-6.7061,-7.1276,1.4609,5.287,-1.2522
730,-0.7281,-6.7827,-7.2042,1.6696,5.0783,-1.1826
735,-0.9197,-6.6677,-7.1276,1.9478,5.0087,-1.3217
740,-0.8047,-6.6677,-7.2425,2.1565,4.7304,-1.4609
745,-0.843,-6.6294,-7.2425,2.087,4.6609,-1.4609
750,-0.843,-6.7061,-7.2042,2.087,4.4522,-1.4609
755,-0.8047,-6.6294,-7.2042,1.7391,4.5217,-1.5304
760,-0.958,-6.7061,-7.1659,1.6696,4.4522,-1.4609
765,-0.9197,-6.5911,-7.1659,1.5304,4.5217,-1.6
770,-0.8814,-6.6294,-7.1659,1.3913,4.4522,-1.6
775,-0.7664,-6.821,-7.2042,1.3913,4.3826,-1.6696
780,-0.6514,-6.6294,-7.3958,1.3217,4.313,-1.6696
785,-0.8047,-6.7444,-7.1276,1.3913,4.2435,-1.7391
790,-0.8814,-6.6677,-7.0509,1.4609,4.2435,-1.8087
795,-0.7664,-6.821,-7.2042,1.6,4.313,-2.0174
800,-0.843,-6.7827,-7.1276,1.6,4.3826,-2.1565
805,-0.843,-6.7444,-7.0509,1.6,4.3826,-2.2957
810,-0.8814,-6.6294,-7.1659,1.4609,4.5913,-2.3652
815,-0.7664,-6.7061,-7.0509,1.3217,4.7304,-2.2957
820,-0.843,-6.5911,-7.2042,1.1826,4.8696,-2.2261
825,-0.843,-6.6677,-7.2809,0.8348,5.0087,-2.087
830,-0.7281,-6.7061,-7.2042,0.4174,5.1478,-2.2957
835,-0.8047,-6.6294,-7.1276,0.2087,5.1478,-2.1565
840,-0.7664,-6.7061,-7.1659,0.0696,5.2174,-2.1565
845,-0.7664,-6.6294,-7.0126,0.0,5.287,-2.1565
850,-0.8047,-6.7061,-7.3192,-0.1391,5.2174,-2.1565
855,-0.7664,-6.6294,-7.2042,-0.0696,5.1478,-2.087
860,-0.7664,-6.7061,-7.1276,-0.1391,5.1478,-2.2261
865,-0.7664,-6.6294,-7.1659,-0.0696,4.8696,-2.2957
870,-0.7281,-6.6294,-7.0893,-0.1391,4.8,-2.2957
875,-0.8047,-6.6677,-7.1276,-0.2087,4.8,-2.2261
880,-0.7281,-6.6677,-6.936,-0.3478,4.6609,-2.2261
885,-0.7281,-6.7061,-7.0509,-0.4174,4.5913,-2.2957
890,-0.7664,-6.7827,-6.7444,-0.487,4.4522,-2.2957
895,-0.7664,-6.7444,-7.1276,-0.4174,4.3826,-2.3652
900,-0.8047,-6.7827,-7.1276,-0.4174,4.313,-2.4348
905,-0.9197,-6.7444,-7.1276,-0.487,4.313,-2.4348
910,-0.843,-6.821,-6.9743,-0.4174,4.2435,-2.4348
915,-0.843,-6.6294,-7.1659,-0.2783,4.313,-2.5043
920,-0.843,-6.7827,-7.0509,-0.1391,4.313,-2.5043
925,-0.6898,-6.7061,-7.0509,-0.1391,4.1739,-2.5043
930,-0.7664,-6.7061,-7.1659,0.0696,4.313,-2.5739
935,-0.8814,-6.7444,-7.1659,0.3478,4.313,-2.5043
940,-0.6898,-6.7827,-7.1276,0.4174,4.5217,-2.4348
945,-0.8047,-6.7061,-7.2425,0.7652,4.5217,-2.3652
950,-0.8047,-6.7061,-7.1659,0.8348,4.5913,-2.4348
955,-0.7664,-6.6677,-7.3192,1.1826,4.5913,-2.3652
960,-0.7664,-6.7061,-7.2425,1.2522,4.5913,-2.2957
965,-0.7281,-6.6677,-7.1276,1.3217,4.5913,-2.3652
970,-0.6514,-6.8977,-7.1659,1.5304,4.8,-2.2261
975,-0.6514,-6.7827,-7.2809,1.6,4.8,-2.2957
980,-0.6898,-6.821,-7.1659,1.6696,4.7304,-2.1565
985,-0.7281,-6.6677,-7.2042,1.6696,4.7304,-2.087
990,-0.6898,-6.821,-7.2425,1.6,4.8,-1.9478
995,-0.8047,-6.5911,-7.1659,1.5304,4.8696,-1.9478
1000,-0.6898,-6.8977,-7.0893,1.5304,5.0087,-1.8783
1005,-0.843,-6.5145,-7.2425,1.6,5.0087,-1.8783
1010,-0.6898,-6.7444,-7.2042,1.7391,4.9391,-1.7391
1015,-0.6898,-6.7061,-7.1276,1.6696,4.8696,-1.6696
1020,-0.6898,-6.7444,-7.1659,1.6696,4.9391,-1.6696
1025,-0.6514,-6.7444,-7.1659,1.6,4.8,-1.6696
1030,-0.6898,-6.7061,-7.0893,1.5304,4.6609,-1.7391
1035,-0.7664,-6.7444,-7.1659,1.3217,4.7304,-1.7391
1040,-0.7281,-6.7827,-7.0893,1.1826,4.6609,-1.6696
1045,-0.8047,-6.6294,-7.1659,0.9739,4.6609,-1.7391
1050,-0.7281,-6.7444,-7.0126,0.8348,4.6609,-1.6
1055,-0.7281,-6.7444,-7.0126,0.6261,4.7304,-1.5304
1060,-0.7281,-6.7827,-7.2042,0.5565,4.8,-1.6
1065,-0.7664,-6.7827,-7.0893,0.6261,4.8696,-1.5304
1070,-0.7281,-6.7444,-7.0893,0.6957,4.8,-1.5304
1075,-0.843,-6.6677,-7.0893,0.7652,4.8,-1.5304
1080,-0.843,-6.6294,-7.0509,0.9043,4.8,-1.5304
1085,-0.7664,-6.6294,-7.0893,1.0435,4.6609,-1.4609
1090,-0.6898,-6.7827,-7.1659,1.113,4.5913,-1.4609
1095,-0.7664,-6.821,-7.0893,0.9739,4.4522,-1.3913
1100,-0.7281,-6.7827,-7.0126,0.8348,4.5217,-1.4609
1105,-0.7281,-6.7061,-7.1276,0.6957,4.5217,-1.4609
1110,-0.9963,-6.8593,-7.2042,0.6261,4.4522,-1.6
1115,-0.8047,-6.821,-7.1659,0.5565,4.6609,-1.6696
1120,-0.7664,-6.821,-7.1659,0.6261,4.6609,-1.7391
1125,-0.7664,-6.7827,-7.1276,0.6957,4.8,-1.6696
1130,-0.7664,-6.7061,-7.0509,0.9043,4.8,-1.7391
1135,-0.6514,-6.8593,-7.1276,1.113,4.8,-1.8087
1140,-0.7281,-6.821,-7.2809,1.3913,4.8,-1.8087
1145,-0.7664,-6.7444,-7.2042,1.5304,4.8,-1.8087
1150,-0.7664,-6.7444,-7.0509,1.6696,5.0087,-1.8087
1155,-0.8047,-6.7827,-7.0509,1.7391,4.9391,-1.8783
1160,-0.7664,-6.7061,-7.1659,1.8087,4.9391,-1.8087
1165,-0.6898,-6.8977,-7.1276,1.8087,4.8696,-1.7391
1170,-0.8047,-6.7827,-7.1276,1.5304,5.0087,-1.7391
1175,-0.8047,-6.7827,-7.0126,1.5304,5.0783,-1.6696
1180,-0.7281,-6.7444,-7.0893,1.3913,5.0783,-1.8087
1185,-0.8047,-6.7061,-6.9743,1.1826,5.2174,-1.7391
1190,-0.843,-6.8977,-7.0509,1.113,5.287,-1.6696
1195,-0.6898,-6.821,-7.0126,1.1826,5.287,-1.5304
1200,-0.7664,-6.7061,-6.9743,1.2522,5.287,-1.4609
1205,-0.7664,-6.8593,-6.9743,1.2522,5.2174,-1.4609
1210,-0.6514,-6.936,-7.0509,1.3913,5.1478,-1.5304
1215,-0.7664,-6.8977,-7.1276,1.4609,5.0783,-1.3913
1220,-0.7664,-6.7827,-7.0893,1.5304,5.0087,-1.4609
1225,-0.6514,-6.8977,-6.8977,1.5304,4.8696,-1.5304
1230,-0.8047,-6.8977,-6.936,1.5304,4.9391,-1.4609
1235,-0.7281,-6.7061,-7.1659,1.3913,4.8696,-1.6
1240,-0.6898,-6.821,-6.9743,1.3913,4.8,-1.5304
1245,-0.8047,-6.7444,-6.9743,1.1826,4.7304,-1.3913
1250,-0.6514,-6.8593,-6.9743,1.113,4.7304,-1.3217
1255,-0.6898,-6.7827,-7.0126,1.113,4.7304,-1.3217
1260,-0.7281,-6.7444,-6.9743,1.0435,4.5217,-1.1826
1265,-0.6514,-6.7061,-7.0126,1.0435,4.5913,-1.0435
1270,-0.6898,-6.7827,-7.0893,1.0435,4.5217,-1.0435
1275,-0.6131,-6.8977,-7.0893,1.0435,4.4522,-1.0435
1280,-0.7664,-6.821,-6.8977,0.9739,4.3826,-1.1826
1285,-0.7281,-6.7827,-7.1659,0.9043,4.3826,-1.113
1290,-0.6514,-6.8593,-7.0893,0.8348,4.313,-1.113
1295,-0.7664,-6.821,-7.0893,0.6261,4.5217,-1.113
1300,-0.6131,-6.8593,-7.0509,0.4174,4.5913,-1.0435
1305,-0.7281,-6.821,-7.1659,0.4174,4.6609,-1.1826
1310,-0.6514,-6.7444,-7.2042,0.3478,4.8696,-1.0435
1315,-0.7664,-6.7444,-6.936,0.2783,5.0087,-1.1826
1320,-0.843,-6.7444,-7.0893,0.2087,5.0783,-1.0435
1325,-0.5748,-6.7827,-7.1276,0.2783,5.0783,-1.0435
1330,-0.6898,-6.821,-7.0893,0.3478,5.2174,-0.9043
1335,-0.5748,-6.8593,-7.0893,0.3478,5.1478,-0.9043
1340,-0.6514,-6.7827,-7.0509,0.4174,5.2174,-0.9043
1345,-0.6898,-6.7444,-7.0126,0.3478,5.2174,-0.9739
1350,-0.6898,-6.7827,-7.0893,0.4174,4.9391,-0.8348
1355,-0.6898,-6.8593,-7.0893,0.4174,5.0087,-0.7652
1360,-0.6898,-6.821,-7.1276,0.4174,4.9391,-0.8348
1365,-0.6898,-6.8593,-7.0126,0.487,4.6609,-0.7652
1370,-0.7664,-6.7827,-6.9743,0.3478,4.5913,-0.6957
1375,-0.6131,-6.821,-7.0893,0.487,4.5217,-0.5565
1380,-0.6131,-6.936,-6.9743,0.4174,4.4522,-0.5565
1385,-0.7664,-6.7827,-7.1276,0.4174,4.5217,-0.6261
1390,-0.7281,-6.821,-7.1276,0.487,4.3826,-0.5565
1395,-0.843,-6.8977,-7.0509,0.5565,4.3826,-0.4174
1400,-0.6514,-6.8593,-6.936,0.487,4.4522,-0.487
1405,-0.6131,-6.936,-7.1276,0.5565,4.4522,-0.487
1410,-0.6898,-6.8977,-7.0126,0.7652,4.4522,-0.3478
1415,-0.6898,-6.8977,-7.0509,0.8348,4.4522,-0.5565
1420,-0.5748,-6.9743,-7.0893,0.9043,4.4522,-0.5565
1425,-0.6898,-6.821,-7.0126,0.8348,4.6609,-0.6261
