timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.8866,-0.5365,-2.8522,0.7652,-0.1391
5,0.6898,-9.8866,-0.6131,-3.0609,0.9043,-0.2087
10,0.6514,-9.8483,-0.5748,-2.9913,0.9043,-0.2087
15,0.7664,-10.0016,-0.6131,-3.2,1.0435,-0.2087
20,0.7281,-10.0016,-0.6898,-3.1304,1.113,-0.2087
25,0.6514,-9.9633,-0.6131,-3.1304,1.2522,-0.3478
30,0.6131,-9.925,-0.5748,-3.2,1.2522,-0.3478
35,0.7664,-9.925,-0.4982,-3.2,1.4609,-0.3478
40,0.7664,-9.9633,-0.6514,-3.2696,1.5304,-0.4174
45,0.6514,-9.925,-0.8814,-3.1304,1.3913,-0.5565
50,0.6131,-9.8483,-0.5365,-3.2,1.5304,-0.6261
55,0.6131,-9.925,-0.6514,-3.1304,1.5304,-0.6957
60,0.6131,-10.0016,-0.6131,-3.0609,1.4609,-0.6957
65,0.6514,-9.925,-0.6898,-3.0609,1.3913,-0.5565
70,0.7281,-9.925,-0.4982,-2.9913,1.4609,-0.6957
75,0.5748,-9.9633,-0.6898,-2.9913,1.4609,-0.6261
80,0.4598,-9.7334,-0.3449,-3.0609,1.2522,-0.6261
85,0.6514,-10.0016,-0.6514,-3.0609,1.1826,-0.5565
90,0.6898,-9.9633,-0.6898,-2.9217,1.2522,-0.487
95,0.6131,-9.8483,-0.5365,-2.9913,1.1826,-0.4174
100,0.6131,-10.0399,-0.3832,-3.0609,1.1826,-0.4174
105,0.6898,-10.0016,-0.6131,-2.9217,1.1826,-0.4174
110,0.6514,-10.0016,-0.6514,-2.9913,1.113,-0.4174
115,0.6514,-9.8866,-0.6514,-2.8522,1.1826,-0.3478
120,0.6131,-9.925,-0.5365,-2.8522,1.113,-0.3478
125,0.7281,-10.0016,-0.5748,-2.7826,0.9739,-0.2087
130,0.6514,-9.8866,-0.4215,-2.7826,0.9739,-0.2087
135,0.5748,-9.8866,-0.5748,-2.8522,0.9739,-0.2087
140,0.6131,-9.81,-0.6514,-2.8522,0.9043,-0.2783
145,0.7281,-9.8866,-0.4982,-3.1304,0.9739,-0.4174
150,0.6131,-9.8866,-0.6131,-3.1304,0.9739,-0.2087
155,0.5748,-9.925,-0.5365,-3.2,0.9043,-0.2087
160,0.6898,-9.8866,-0.6898,-3.3391,0.9739,-0.1391
165,0.6898,-10.0016,-0.5748,-3.4087,0.9739,-0.0696
170,0.6898,-9.9633,-0.3832,-3.3391,1.0435,-0.2783
175,0.6514,-9.9633,-0.6131,-3.4087,0.9739,-0.2783
180,0.6898,-9.925,-0.6131,-3.5478,0.9043,-0.2783
185,0.6514,-10.0016,-0.4982,-3.5478,0.9739,-0.2087
190,0.3449,-10.2315,-0.4598,-3.6174,0.9739,-0.2087
195,0.7281,-10.0016,-0.6131,-3.5478,0.9043,-0.2087
200,0.6898,-9.9633,-0.6131,-3.4087,0.9043,-0.2783
205,0.6514,-9.8866,-0.5365,-3.4087,1.0435,-0.2783
210,0.6514,-9.9633,-0.5365,-3.4087,1.0435,-0.2783
215,0.5748,-9.925,-0.4215,-3.4783,1.1826,-0.4174
220,0.6898,-10.0016,-0.4982,-3.6174,1.1826,-0.3478
225,0.6514,-9.9633,-0.4598,-3.6174,1.1826,-0.4174
230,0.7281,-10.0016,-0.5365,-3.8957,1.113,-0.4174
235,0.6514,-9.9633,-0.6131,-4.0348,1.0435,-0.4174
240,1.0346,-9.5418,-1.073,-4.1739,1.0435,-0.487
245,0.6131,-9.8866,-0.5748,-4.2435,0.9739,-0.5565
250,0.6898,-9.925,-0.4982,-4.313,0.9739,-0.5565
255,0.7281,-9.8866,-0.5365,-4.313,0.9043,-0.5565
260,0.6898,-9.8866,-0.4598,-4.3826,0.8348,-0.487
265,0.5748,-10.0016,-0.5748,-4.4522,0.9043,-0.487
270,0.7281,-9.8866,-0.5748,-4.3826,0.9043,-0.487
275,0.8047,-10.0016,-0.5365,-4.6609,0.9043,-0.3478
280,0.6898,-9.8866,-0.4982,-4.6609,0.8348,-0.2783
285,0.5748,-9.8483,-0.5748,-4.8,0.8348,-0.2783
290,0.6898,-9.8866,-0.6131,-4.9391,0.8348,-0.2783
295,0.843,-9.6184,-1.073,-5.2174,0.9043,-0.1391
300,0.7281,-10.0399,-0.5748,-5.287,0.9043,-0.1391
305,0.6898,-9.925,-0.6898,-5.4261,0.9043,-0.0696
310,0.6898,-10.0016,-0.6131,-5.287,0.9739,0.0
