timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-9.5418,-2.7974,-0.8348,4.7304,-0.2783
5,-0.5365,-9.5034,-2.7591,-0.8348,4.7304,-0.2783
10,-0.3449,-9.5418,-2.8357,-0.7652,4.8,-0.1391
15,-0.4598,-9.5418,-2.8357,-0.8348,4.8,-0.2087
20,-0.4215,-9.5801,-2.7207,-0.9043,4.7304,-0.2087
25,-0.3832,-9.6184,-2.6824,-0.9043,4.7304,-0.2783
30,-0.3449,-9.4268,-2.6441,-0.9043,4.7304,-0.2783
35,-0.4598,-9.5034,-2.7591,-0.9043,4.8,-0.2783
40,-0.3832,-9.5034,-2.6441,-1.0435,4.8696,-0.3478
45,-0.3449,-9.5801,-2.7207,-0.9043,4.7304,-0.1391
50,-0.3449,-9.5801,-2.6058,-0.7652,4.7304,-0.1391
55,-0.4598,-9.4651,-2.7591,-0.6957,4.7304,-0.1391
60,-0.3449,-9.5034,-2.7974,-0.7652,4.6609,-0.1391
65,-0.4982,-9.4651,-2.6824,-0.6957,4.8,-0.1391
70,-0.4982,-9.4268,-2.7207,-0.6957,4.7304,-0.0696
75,-0.3832,-9.4268,-2.7591,-0.7652,4.8,0.0
80,-0.3066,-9.4651,-2.7591,-0.7652,4.8,0.0
85,-0.3449,-9.5034,-2.7591,-0.8348,4.9391,-0.0696
90,-0.4598,-9.5034,-2.6824,-0.9043,4.7304,-0.0696
95,-0.3832,-9.4268,-2.7974,-0.8348,4.7304,-0.2087
100,-0.3832,-9.5034,-2.7974,-0.9739,4.8,-0.1391
105,-0.2682,-9.5034,-2.6824,-1.0435,4.8,-0.2087
110,-0.5748,-9.5034,-2.874,-0.8348,4.6609,-0.2783
115,-0.4982,-9.4651,-2.7974,-0.9739,4.8696,-0.2783
120,-0.4215,-9.5034,-2.7974,-0.9739,4.8696,-0.2087
125,-0.3449,-9.4651,-2.874,-0.9043,4.8,-0.2087
130,-0.3066,-9.5034,-2.8357,-1.113,4.8696,-0.2087
135,-0.3449,-9.5034,-2.7591,-1.2522,4.8696,-0.2087
140,-0.4215,-9.5034,-2.989,-1.3217,4.8696,-0.1391
145,-0.3832,-9.5034,-2.8357,-1.5304,4.8696,-0.2087
150,-0.3832,-9.4651,-2.3375,-1.6696,4.9391,-0.1391
155,-0.3449,-9.4651,-2.9507,-1.7391,4.8696,-0.1391
160,-0.4215,-9.4651,-2.9123,-1.7391,4.8696,-0.1391
165,-0.3449,-9.4268,-2.7591,-1.7391,4.8,-0.1391
170,-0.3832,-9.5418,-2.7591,-1.8783,4.8696,-0.1391
175,-0.3832,-9.4268,-2.7974,-1.9478,4.9391,-0.0696
180,-0.3832,-9.5034,-2.8357,-2.0174,4.9391,-0.0696
185,-0.4598,-9.5034,-2.7974,-2.0174,4.9391,-0.0696
190,-0.5365,-9.5034,-2.7591,-2.087,5.1478,0.0696
195,-0.4215,-9.4651,-2.6824,-2.087,5.1478,0.0696
200,-0.6131,-9.3118,-2.5675,-2.1565,5.2174,0.0
205,-0.4982,-9.4651,-2.7591,-2.087,5.2174,0.0696
210,-0.4215,-9.5034,-2.874,-2.1565,5.1478,0.0
215,-0.3832,-9.5418,-2.7591,-2.2957,5.2174,-0.0696
220,-0.3832,-9.3885,-2.7591,-2.3652,5.0783,-0.0696
225,-0.3449,-9.5034,-2.7974,-2.4348,5.0783,-0.0696
230,-0.2682,-9.5034,-2.7591,-2.5739,5.0087,0.0
235,-0.2682,-9.5034,-2.874,-2.713,4.9391,0.0696
240,-0.4215,-9.5034,-2.8357,-2.9217,4.9391,0.2087
245,-0.3066,-9.4651,-2.874,-3.0609,5.0087,0.2783
250,-0.3066,-9.3885,-2.7974,-3.2,5.0087,0.3478
255,-0.3832,-9.4651,-2.874,-3.4087,5.0783,0.3478
260,-0.2682,-9.4651,-2.6441,-3.4783,5.1478,0.3478
265,-0.3066,-9.4651,-2.989,-3.687,5.287,0.2783
270,-0.3832,-9.4268,-2.7207,-3.8261,5.287,0.2087
275,-0.4598,-9.3885,-2.874,-3.8957,5.2174,0.0696
280,-0.3449,-9.4651,-2.9123,-4.1739,5.287,0.0
285,-0.5365,-9.4268,-2.9507,-4.4522,5.5652,-0.0696
290,-0.4598,-9.4268,-2.989,-4.7304,5.8435,-0.0696
295,-0.3832,-9.3502,-2.9507,-5.0087,5.913,-0.0696
300,-0.3449,-9.4268,-2.9123,-5.1478,5.913,0.0
305,-0.4598,-9.4651,-2.874,-5.0783,5.913,0.0
310,-0.4982,-9.4268,-3.0273,-5.287,5.913,0.0696
315,-0.3832,-9.2735,-2.989,-5.7739,5.913,0.1391
320,-0.3832,-9.3118,-2.8357,-6.3304,6.1217,0.3478
325,-0.4215,-9.3118,-2.9123,-7.0957,6.1217,0.6261
330,-0.4982,-9.2352,-3.0656,-7.6522,6.0522,0.9043
335,-0.3832,-9.2735,-3.0273,-8.2783,6.0522,1.0435
340,-0.4215,-9.2735,-3.1806,-9.3217,6.1217,1.4609
345,-0.4215,-9.2735,-3.0273,-10.9217,6.1913,1.9478
350,-0.3449,-9.1586,-2.989,-12.9391,6.4696,2.4348
355,-0.3832,-9.2735,-3.1806,-14.9565,6.4696,2.7826
360,-0.5365,-9.0819,-3.1039,-16.6957,6.1913,2.9217
365,-0.5748,-9.0819,-3.0656,-18.087,5.7739,2.8522
370,-0.4215,-8.8903,-3.2189,-19.0609,5.287,2.7826
375,-0.5365,-8.852,-3.2955,-19.8261,4.5217,2.5043
380,-0.4982,-8.6987,-3.4105,-21.0087,3.4087,2.2957
385,-0.5748,-8.5454,-3.3722,-23.513,1.8783,2.5043
390,-0.4982,-8.6221,-3.4105,-27.7565,0.6957,3.687
395,-0.4215,-8.7754,-3.3339,-33.4609,0.0696,6.0522
400,-0.4598,-8.6987,-3.2189,-39.3043,-0.0696,8.4174
405,-0.4982,-8.4688,-3.3339,-42.6435,-0.1391,9.113
410,-0.6898,-8.3538,-3.5255,-43.9652,-0.6261,8.0
415,-0.8814,-8.1622,-3.6021,-45.1478,-1.5304,6.4
420,-1.073,-8.0473,-3.6404,-47.5826,-2.2957,5.3565
425,-1.073,-8.2389,-3.7554,-51.8261,-2.9913,5.0087
430,-1.073,-8.5454,-3.5255,-56.9739,-3.4783,5.4261
435,-1.073,-8.737,-3.3339,-62.1217,-3.8957,6.4696
440,-0.843,-9.1586,-3.1039,-66.087,-3.9652,7.6522
445,-0.7281,-8.9286,-3.0273,-67.3391,-4.1043,7.6522
450,-0.9197,-9.0436,-3.0656,-67.8261,-5.1478,6.7478
455,-0.7281,-9.2352,-3.1806,-68.6609,-5.9826,6.6087
460,-0.4598,-9.3502,-3.2955,-69.4261,-5.9826,6.9565
465,-0.5365,-9.3118,-3.2955,-70.1217,-5.287,6.9565
470,-0.4598,-9.1969,-3.5638,-70.6087,-4.9391,6.7478
475,-0.4215,-9.0819,-3.6021,-71.1652,-4.5217,6.1913
480,-0.6131,-8.7754,-3.947,-72.0,-4.1043,5.8435
485,-0.3449,-9.1202,-3.7171,-73.113,-3.3391,5.8435
490,-0.2299,-9.2735,-3.6404,-74.2261,-2.2957,6.1217
495,-0.2682,-9.3885,-3.5255,-74.4348,-1.0435,6.6087
500,-0.1916,-9.695,-3.4488,-73.8087,-0.1391,7.1652
505,-0.3066,-9.5034,-3.3722,-72.2087,0.6261,7.3043
510,-0.1533,-9.6184,-3.6404,-70.0522,1.113,7.3043
515,-0.0766,-9.695,-3.7937,-67.4087,1.9478,7.3739
520,-0.1916,-9.6184,-3.8704,-64.487,2.8522,7.3739
525,-0.1533,-9.695,-3.4105,-61.913,4.1043,7.4435
530,-0.2682,-9.695,-3.2189,-59.7565,5.4261,7.8609
535,-0.5365,-9.7334,-3.1423,-58.713,6.4,8.2087
540,-0.4215,-9.8866,-2.6824,-58.6435,7.1652,8.8348
545,-0.5748,-9.8483,-2.5291,-58.5739,7.3043,9.113
550,-0.7281,-10.0016,-2.4142,-58.713,7.1652,9.6
555,-0.7664,-9.925,-2.1076,-58.9913,6.5391,9.8087
560,-0.6898,-10.0016,-2.1076,-59.8261,5.6348,10.1565
565,-0.6898,-10.0016,-2.1076,-61.5652,4.8696,11.1304
570,-0.6514,-10.3082,-1.9927,-64.6957,4.0348,12.5913
575,-0.5365,-10.4231,-1.9927,-69.287,2.9913,14.1913
580,-0.4982,-10.5381,-1.9543,-75.2,1.6,15.7217
585,-0.5365,-10.768,-2.031,-82.5043,0.0,17.3913
590,-0.3832,-10.5764,-2.2609,-90.7826,-1.8087,19.7565
595,-0.3449,-10.5381,-2.5675,-99.5478,-4.1043,22.5391
600,-0.0766,-10.3848,-3.0273,-109.0087,-6.0522,25.1826
605,-0.0383,-9.8866,-3.4488,-118.887,-7.7217,26.9913
610,-0.1533,-9.5034,-4.0236,-128.9043,-8.7652,27.5478
615,-0.6131,-8.967,-4.7517,-137.5304,-9.3913,27.3391
620,-1.0346,-8.6987,-5.2882,-143.8609,-9.8783,26.6435
625,-1.1113,-8.8137,-5.6331,-147.3391,-9.8783,26.2957
630,-1.2263,-9.0819,-6.2462,-149.0087,-9.6696,25.7391
635,-1.4945,-9.3118,-6.3229,-149.913,-9.5304,24.487
640,-1.8394,-9.695,-6.5528,-150.4696,-10.2957,22.887
645,-2.0693,-10.0782,-6.5528,-149.7043,-12.2435,21.2174
650,-1.7627,-10.4231,-6.5528,-146.713,-14.5391,19.9652
655,-1.6861,-10.9596,-6.6677,-141.3565,-15.6522,19.2
660,-1.5328,-11.3811,-7.0509,-134.0522,-15.8609,19.2696
665,-1.3795,-11.5344,-7.2042,-125.5652,-16.0696,19.3391
670,-1.2263,-11.4195,-7.5108,-116.3826,-16.2087,19.1304
675,-0.8047,-11.2662,-7.6257,-106.9913,-16.2087,18.5739
680,-0.6131,-10.883,-7.894,-97.0435,-15.513,17.1826
685,-0.6514,-10.5381,-8.0473,-86.0522,-14.1913,15.3043
690,-0.843,-10.0016,-7.9323,-74.9913,-12.8,12.8696
695,-0.958,-9.5801,-8.0473,-65.2522,-11.6174,10.6435
700,-1.1496,-9.2352,-8.0856,-58.1565,-10.5739,8.8348
705,-1.3412,-8.9286,-8.1239,-53.7043,-9.3217,7.4435
710,-1.4179,-8.737,-8.2005,-51.4783,-8.0696,6.5391
715,-1.3795,-8.6604,-8.2005,-50.8522,-6.7478,5.9826
720,-1.4562,-8.5838,-8.3155,-51.2,-5.3565,5.8435
725,-1.4945,-8.4305,-8.4688,-51.1304,-3.687,5.5652
730,-1.6861,-8.2772,-8.2772,-50.1565,-1.8783,5.0783
735,-1.7244,-8.0856,-8.2389,-48.0,-0.487,4.1043
740,-1.8011,-7.779,-8.1239,-45.0087,0.7652,3.2
745,-1.7244,-7.8173,-8.2389,-41.9478,1.6,2.2261
750,-1.8394,-7.5108,-8.1622,-39.4435,2.5043,1.3217
755,-1.916,-7.2425,-8.3538,-37.1478,3.4783,0.9739
760,-1.7244,-7.1659,-8.3155,-35.0609,4.6609,1.2522
765,-1.7244,-7.0893,-8.2772,-32.8348,5.4957,1.5304
770,-1.5711,-7.0126,-8.2389,-30.6087,5.9826,1.9478
775,-1.5711,-6.8593,-8.2389,-29.0783,6.2609,2.087
780,-1.3795,-6.7444,-8.1622,-28.2435,6.2609,1.9478
785,-1.4945,-6.936,-8.1239,-28.1043,6.1913,1.3217
790,-1.3412,-6.8593,-8.0473,-28.7304,6.1217,0.8348
795,-1.3412,-6.9743,-7.894,-29.3565,5.9826,0.0
800,-1.6478,-7.1276,-7.8173,-29.7043,5.7739,-0.8348
805,-1.3412,-7.0126,-7.7407,-29.3565,5.4261,-1.6696
810,-1.3412,-6.936,-7.5108,-28.4522,5.2174,-2.2261
815,-1.4562,-6.7444,-7.4725,-27.4783,5.0087,-2.7826
820,-1.4562,-6.7444,-7.6257,-26.3652,4.6609,-2.9913
825,-1.3795,-6.5528,-7.5874,-25.3217,4.6609,-3.2696
830,-1.3029,-6.5911,-7.3192,-24.6957,4.8,-3.4783
835,-1.3795,-6.3612,-7.2425,-24.2783,4.8696,-3.687
840,-1.1879,-6.4378,-7.2042,-24.4174,4.8,-3.8261
845,-1.2263,-6.2462,-7.0126,-24.8348,4.8,-3.9652
850,-1.3029,-6.1696,-7.2042,-25.3217,5.0087,-3.9652
855,-1.2646,-6.3229,-6.936,-26.087,5.2174,-3.8957
860,-1.3029,-6.3612,-6.7827,-26.6435,5.1478,-3.687
865,-1.3029,-6.3612,-7.0126,-27.0609,5.4261,-3.3391
