timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-9.3885,-0.843,11.9652,-50.9217,-9.8087
5,0.2682,-9.3885,-0.7281,11.8957,-50.5043,-9.4609
10,0.3066,-9.3885,-0.6898,11.687,-50.087,-9.4609
15,0.2299,-9.4268,-0.6898,11.2,-49.7391,-9.4609
20,0.3449,-9.4651,-0.6514,10.713,-49.2522,-9.6
25,0.1916,-9.3885,-0.5748,10.2957,-48.8348,-9.8783
30,0.3832,-9.4651,-0.6898,9.9478,-48.487,-10.2957
35,0.4598,-9.3885,-0.5365,9.6,-48.2783,-10.5739
40,0.1533,-9.4268,-0.4215,9.3217,-48.2087,-10.9217
45,0.2682,-9.3502,-0.6898,9.0435,-48.1391,-11.3391
50,0.1916,-9.3118,-0.5365,8.6261,-47.9304,-11.687
55,0.2299,-9.3118,-0.4982,8.0696,-47.8609,-12.1739
60,0.3449,-9.4268,-0.5365,7.4435,-47.9304,-12.7304
65,0.3449,-9.2735,-0.3832,7.0261,-47.9304,-13.0087
70,0.1916,-9.4268,-0.5365,6.6783,-48.0,-13.3565
75,0.2682,-9.3118,-0.3066,6.4,-48.1391,-13.6348
80,0.2682,-9.3885,-0.3066,6.1913,-48.487,-13.7739
85,0.2299,-9.3885,-0.4598,6.1913,-49.1826,-13.7043
90,0.2299,-9.4268,-0.2682,6.2609,-49.8087,-13.4957
95,0.1916,-9.4268,-0.3066,6.5391,-50.5739,-13.0783
100,0.2682,-9.3502,-0.1916,6.887,-51.4087,-12.5217
105,0.1916,-9.3502,-0.3066,7.0261,-52.313,-11.8261
110,0.1533,-9.3118,0.0,7.1652,-53.3565,-10.9913
115,0.1916,-9.3118,-0.1533,7.3043,-54.6087,-10.087
120,0.1533,-9.2352,0.0,7.0957,-55.7913,-9.3913
125,0.0383,-9.3885,0.0766,6.9565,-56.9739,-8.5565
130,0.2299,-9.6184,0.0766,6.7478,-58.0174,-7.5826
135,0.1916,-9.4651,-0.0383,6.6087,-59.2696,-6.5391
140,0.1533,-9.6184,-0.0383,6.4696,-60.4522,-5.5652
145,0.1533,-9.3885,0.1533,6.3304,-61.6348,-4.5913
150,0.1533,-9.6184,0.1533,6.1217,-62.8174,-3.687
155,0.115,-9.6567,0.0383,6.0522,-63.9304,-2.7826
160,0.0383,-9.4268,0.115,6.0522,-65.113,-1.9478
165,0.1533,-9.695,0.0766,6.0522,-66.087,-1.0435
170,0.115,-9.5801,0.115,5.8435,-66.9217,-0.2087
175,0.0383,-9.6567,0.2299,5.7739,-67.5478,0.487
180,0.1533,-9.7334,0.1533,6.0522,-67.9652,1.4609
185,-0.0383,-9.695,0.2682,6.4,-68.4522,2.087
190,0.1533,-9.7717,0.1916,6.7478,-68.9391,2.6435
195,0.0766,-9.7717,0.3832,7.2348,-69.4957,3.3391
200,0.115,-9.81,0.3832,7.513,-70.3304,3.8261
205,0.1533,-9.8483,0.5748,7.7217,-71.0261,4.5217
210,0.0766,-9.9633,0.3832,7.7913,-71.7913,5.0087
215,0.1533,-9.8866,0.4215,7.7217,-72.3478,5.4957
220,0.1533,-10.0016,0.4598,7.7217,-72.9043,6.1217
225,0.1916,-10.0016,0.3449,7.6522,-73.5304,6.7478
230,0.1916,-10.0399,0.2682,7.5826,-73.9478,7.4435
235,0.1916,-10.0782,0.2299,7.7913,-74.2957,8.0696
240,0.2682,-10.1932,0.1533,8.2783,-74.4348,8.6957
245,0.3449,-10.1166,0.0383,9.1826,-74.6435,9.4609
250,0.2682,-10.2698,0.0383,10.2261,-74.7826,10.0174
255,0.3449,-10.653,0.2682,11.3391,-75.4783,10.6435
260,0.3066,-10.4614,-0.0383,12.6609,-76.5913,11.3391
265,0.2682,-10.4998,0.0766,14.1217,-78.1913,11.7565
270,0.2299,-10.5381,0.0,15.5826,-80.0696,12.0348
275,0.2299,-10.5381,-0.2299,17.0435,-82.0174,12.313
280,0.1916,-10.7297,-0.115,18.087,-84.0348,12.5217
285,0.0383,-10.6914,-0.115,18.9217,-86.0522,12.5913
290,0.0,-10.768,-0.0383,19.2,-87.7913,12.5217
295,-0.1533,-10.8446,-0.3066,19.1304,-89.1826,12.3826
300,-0.3449,-10.7297,-0.115,18.8522,-90.4348,12.1043
305,-0.4215,-10.768,-0.0383,18.3652,-91.6174,11.8957
310,-0.4215,-10.6914,0.0766,17.6,-93.0783,11.3391
315,-0.6131,-10.6147,0.0,16.6957,-94.4,10.9217
320,-0.7664,-10.4614,0.0383,15.513,-95.8609,10.4348
325,-0.6898,-10.6914,-0.0766,14.2609,-97.0435,9.9478
330,-0.6514,-10.5381,-0.0383,12.5913,-97.7391,9.5304
335,-0.5748,-10.6914,-0.115,10.5043,-97.9478,8.5565
340,-0.2682,-10.8063,-0.3832,8.2783,-97.2522,7.5826
345,-0.115,-10.8446,-0.5365,6.1217,-96.3478,6.1913
350,0.115,-11.0746,-0.6131,4.3826,-95.513,4.4522
355,0.1533,-11.1129,-0.4982,3.1304,-95.0261,2.5043
360,0.0383,-11.1512,-0.8047,2.9217,-95.0957,0.3478
365,0.1533,-11.0746,-0.5365,3.4087,-95.5826,-1.6
370,0.1916,-11.1512,-0.4215,4.8,-96.2087,-3.2696
375,0.1533,-10.883,-0.3832,6.4,-96.4174,-4.8696
380,0.1533,-10.653,-0.3066,8.1391,-96.4174,-6.2609
385,0.1533,-10.4614,-0.2299,9.6696,-95.9304,-7.3739
390,0.0383,-10.2698,-0.2682,10.8522,-95.2348,-8.3478
395,-0.115,-10.0399,-0.5365,11.6174,-94.1217,-9.0435
400,-0.1916,-9.7334,-0.3832,11.9652,-92.8696,-9.6
405,-0.3449,-9.6184,-0.5748,11.6174,-91.5478,-10.087
410,-0.5748,-9.5418,-0.4215,10.6435,-90.2957,-10.1565
415,-0.5748,-9.3885,-0.5365,9.1826,-89.3217,-9.9478
420,-0.5748,-9.2735,-0.5365,7.0261,-88.6261,-9.8087
425,-0.6898,-9.1969,-0.6898,4.6609,-88.2087,-9.8087
430,-0.6131,-9.1586,-0.3832,2.1565,-87.513,-10.1565
