timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-8.1622,-6.6294,-73.1826,1.0435,3.7565
5,0.4215,-8.2005,-6.7444,-73.1826,1.4609,3.9652
10,0.3832,-8.2389,-6.4378,-73.1826,1.8087,4.1043
15,0.3832,-8.0856,-6.6677,-72.9043,2.2957,4.313
20,0.3449,-8.2389,-6.6677,-72.5565,2.7826,4.3826
25,0.4215,-8.2389,-6.7444,-72.4174,3.1304,4.4522
30,0.3449,-8.3155,-6.5145,-72.1391,3.4087,4.5217
35,0.3449,-8.2772,-6.6677,-71.9304,3.4087,4.5913
40,0.2682,-8.2005,-6.7444,-71.7217,3.4087,4.3826
45,0.2682,-8.2772,-6.8593,-71.7913,3.2696,4.0348
50,0.1916,-8.1622,-6.7827,-71.5826,3.1304,3.9652
55,0.1916,-8.3538,-6.821,-71.3043,2.9217,3.6174
60,0.0,-8.3155,-6.821,-71.2348,2.713,3.2
65,0.1533,-8.5071,-7.0893,-71.0957,2.713,2.8522
70,0.0383,-8.4305,-7.0509,-70.8174,2.713,2.5739
75,0.0,-8.5071,-7.0126,-70.4696,2.5739,2.2261
80,-0.0383,-8.5454,-7.1659,-70.0522,2.4348,2.087
85,0.0,-8.4688,-7.1659,-69.287,2.0174,2.0174
90,-0.0766,-8.5454,-7.0893,-68.5217,1.6,2.2957
95,0.0766,-8.5071,-7.0126,-67.8957,1.0435,2.713
100,0.1533,-8.6604,-7.0893,-67.5478,0.6957,3.0609
105,0.1533,-8.5838,-7.3192,-67.1304,0.5565,3.5478
110,0.0766,-8.5838,-7.2809,-66.6435,0.4174,4.1043
115,0.3066,-8.4688,-7.2425,-65.6,0.2783,4.4522
120,0.115,-8.5838,-7.3958,-64.4174,-0.2783,4.8
125,0.115,-8.5838,-7.5108,-63.5826,-0.7652,5.0783
130,0.2299,-8.5454,-7.5491,-62.9565,-1.113,5.3565
135,0.3449,-8.5071,-7.5874,-62.5391,-1.3217,5.4261
140,0.3066,-8.3538,-7.7407,-61.8435,-1.2522,5.3565
145,0.3449,-8.2389,-7.7407,-61.287,-1.1826,5.287
150,0.2299,-8.0856,-7.8557,-60.9391,-0.9739,5.1478
155,0.5365,-7.9706,-7.9706,-61.0087,-0.4174,5.0087
160,0.4982,-7.779,-8.0089,-61.0087,0.1391,4.6609
165,0.4982,-7.5491,-8.0089,-60.6609,0.7652,4.2435
170,0.5365,-7.6257,-8.2005,-60.4522,1.3913,3.687
175,0.5748,-7.4341,-8.1622,-60.1043,1.8783,3.2696
180,0.4982,-7.3575,-8.0089,-60.313,2.2261,2.9217
185,0.5748,-7.3192,-8.2005,-60.7304,2.3652,2.6435
190,0.5365,-7.2809,-8.0089,-61.2174,2.6435,2.3652
195,0.4215,-7.3575,-8.0473,-61.3565,2.8522,1.8783
200,0.3832,-7.3575,-8.0473,-61.287,2.9217,1.6
205,0.3066,-7.3575,-8.1239,-60.9391,2.8522,1.3217
210,0.3066,-7.5108,-8.1622,-60.3826,2.7826,1.0435
215,0.3066,-7.3575,-8.0856,-59.7565,2.4348,0.7652
220,0.2682,-7.4725,-8.2389,-59.2,2.2261,0.487
225,0.3066,-7.1659,-8.5071,-58.713,1.9478,0.5565
230,0.0,-7.3575,-8.2005,-58.4348,1.8087,0.5565
235,0.0383,-7.3192,-8.2005,-58.5043,1.8087,0.6957
240,0.0,-7.3192,-8.2389,-58.7826,2.0174,0.9043
245,0.0383,-7.3192,-8.2389,-59.1304,2.1565,1.0435
250,-0.115,-7.2809,-8.3538,-59.3391,2.0174,1.2522
255,0.0,-7.2809,-8.3155,-59.6174,1.6,1.5304
260,-0.0766,-7.1276,-8.3155,-59.687,0.7652,1.7391
265,-0.1533,-7.2042,-8.2772,-59.8957,-0.4174,2.0174
270,-0.4598,-7.3192,-8.6604,-59.9652,-1.5304,2.3652
275,-0.2682,-7.1659,-8.3921,-60.1043,-2.8522,2.7826
280,-0.1533,-7.4725,-8.737,-60.0348,-3.2696,2.9913
285,-0.0766,-7.3575,-8.737,-59.8957,-3.5478,3.2
290,-0.2299,-7.2809,-9.0053,-59.687,-3.4783,3.2
295,-0.115,-7.3958,-9.0053,-58.9913,-3.1304,3.2
300,-0.1916,-7.3958,-9.0053,-57.9478,-2.9913,3.3391
305,-0.0766,-7.3575,-9.1586,-56.7652,-2.7826,3.4783
310,-0.0766,-7.3575,-9.0436,-55.7217,-2.713,3.6174
315,-0.1533,-7.3192,-9.1202,-54.8174,-2.5043,3.8957
