timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5328,-9.5034,0.8047,28.8,-1.6696,-1.8087
5,1.5711,-9.1969,0.4982,30.4,-1.2522,-2.9913
10,1.5328,-9.3118,0.6514,31.0957,-1.113,-3.8261
15,1.4945,-9.1202,0.4982,30.8174,-1.113,-4.313
20,1.3412,-9.0436,0.5365,29.6348,-0.9739,-4.8
25,1.4179,-9.0053,0.6898,27.8261,-0.9739,-4.9391
30,1.3795,-9.1586,0.5748,26.0174,-0.8348,-4.9391
35,1.3412,-8.967,0.8814,23.7913,-0.6957,-4.5913
40,1.2263,-8.967,1.0346,21.287,-0.7652,-3.9652
45,1.1879,-9.0436,1.1879,18.9217,-1.113,-3.2
50,1.1879,-9.1586,1.4179,16.9739,-1.8783,-2.2957
55,1.2263,-9.1202,1.6478,15.3043,-2.713,-1.6
60,1.1879,-9.1202,1.8011,14.4,-3.6174,-1.0435
65,1.073,-9.1969,1.6861,14.1217,-4.313,-0.7652
70,1.2263,-9.3502,1.8011,14.2609,-4.8696,-0.6261
75,1.1879,-9.3502,1.8777,14.5391,-5.1478,-0.7652
80,1.1879,-9.4651,1.916,15.0261,-5.4261,-1.1826
85,1.1879,-9.5034,1.7627,15.6522,-5.5652,-1.4609
90,1.1113,-9.5418,1.6861,16.5565,-5.4957,-1.8783
95,1.073,-9.5801,1.6095,17.6696,-5.4957,-2.3652
100,1.1879,-9.6184,1.4179,18.9217,-5.5652,-2.9217
105,1.0346,-9.6184,1.1496,19.8261,-5.5652,-3.2696
110,0.9963,-9.5034,0.958,19.7565,-5.3565,-3.0609
115,0.9197,-9.4268,0.7281,18.3652,-5.0087,-2.8522
120,1.0346,-9.0053,0.6898,15.513,-4.5217,-2.0174
125,1.1496,-9.1586,0.7664,12.5217,-4.3826,-1.5304
130,1.1113,-9.1969,0.9197,9.7391,-4.4522,-0.7652
135,1.1496,-9.1202,0.958,6.887,-4.1739,0.0696
140,1.2263,-9.0436,1.073,4.313,-3.8261,0.7652
145,1.1879,-9.1586,1.2263,2.6435,-3.687,1.113
150,1.3029,-9.1202,1.4562,1.6696,-3.5478,1.2522
155,1.3029,-9.2735,1.4179,1.113,-3.4783,1.2522
160,1.1879,-9.2352,1.6478,0.6261,-3.7565,1.3217
165,1.1113,-9.3118,1.7244,0.0696,-4.313,1.6696
170,1.073,-9.4268,1.6478,-0.7652,-5.2174,2.1565
175,1.073,-9.4268,1.7627,-1.9478,-6.1913,2.5739
180,1.073,-9.7717,1.7627,-3.0609,-7.3739,2.9217
185,1.0346,-9.6567,1.6861,-4.0348,-8.4174,3.2696
190,1.1113,-9.7334,1.4945,-4.9391,-9.5304,3.1304
195,1.073,-9.7717,1.5328,-5.6348,-10.4348,2.9913
200,1.073,-9.7334,1.5328,-6.4696,-10.9217,2.9913
205,1.1113,-9.7717,1.2646,-7.3043,-11.1304,2.713
210,1.1496,-9.7334,1.0346,-8.2087,-11.1304,2.7826
215,1.4562,-9.7717,1.0346,-8.9739,-10.5043,2.9217
220,1.2263,-9.695,1.073,-9.9478,-9.7391,3.0609
225,1.4562,-9.695,0.958,-11.2696,-9.0435,3.2
230,1.4562,-9.81,0.4598,-12.5913,-8.4174,3.4783
235,1.5711,-9.6567,0.3832,-14.0522,-8.3478,3.6174
240,1.6095,-9.5418,0.4215,-15.3043,-8.487,3.687
245,1.4945,-9.5034,0.2299,-16.3478,-8.9043,3.6174
250,1.6478,-9.7334,0.0766,-17.3217,-9.1826,3.687
255,1.6861,-9.6567,0.1533,-17.8783,-9.1826,3.7565
260,1.6095,-9.6567,0.0383,-17.8087,-9.3217,3.8261
265,1.6478,-9.7334,0.0,-17.3913,-9.4609,4.1739
270,1.5711,-9.695,0.1533,-16.4174,-9.4609,4.7304
275,1.6478,-9.6567,0.4598,-14.887,-9.6696,5.287
280,1.4179,-9.7334,0.4598,-13.0783,-9.8783,5.913
285,1.4945,-9.8866,0.4982,-11.2,-10.5043,6.3304
290,1.4945,-9.81,0.5748,-9.4609,-11.4087,6.6783
295,1.3029,-9.81,0.6131,-7.513,-12.7304,6.8174
300,1.2646,-9.81,0.8814,-5.6348,-13.9826,6.9565
305,1.2263,-9.7334,0.7664,-4.2435,-15.1652,6.887
310,1.1496,-9.7717,0.958,-3.2,-16.0,6.6783
315,0.9963,-9.6567,0.958,-2.713,-16.487,6.5391
320,0.9963,-9.6184,1.073,-2.6435,-16.4174,6.4696
325,1.073,-9.6567,1.2646,-2.8522,-15.8609,6.1217
330,1.0346,-9.6184,1.1496,-3.1304,-14.887,5.913
335,1.1879,-9.7717,1.4179,-3.5478,-13.6348,5.7739
340,1.2646,-9.7334,1.3029,-4.0348,-12.1739,5.7043
345,1.3795,-9.7334,1.4179,-4.5217,-10.6435,5.7043
350,1.3029,-9.6567,1.3412,-5.0087,-9.1826,5.5652
355,1.3795,-9.5034,1.4179,-5.4957,-7.9304,5.4957
360,1.4562,-9.4651,1.3412,-5.7739,-6.6783,5.287
365,1.3795,-9.4651,1.5328,-6.1217,-5.7739,5.1478
370,1.4945,-9.3118,1.3412,-6.4696,-5.2174,4.6609
375,1.5328,-9.3502,1.4562,-6.887,-4.7304,4.3826
380,1.5711,-9.5034,1.2263,-7.1652,-4.313,3.8957
385,1.5328,-9.4651,1.2263,-7.6522,-4.1043,3.4087
390,1.5328,-9.6567,1.2646,-7.9304,-4.0348,3.0609
395,1.5711,-9.3502,1.0346,-8.3478,-3.9652,2.3652
400,1.6478,-9.6567,1.1879,-8.487,-4.0348,1.9478
405,1.5711,-9.7717,1.1113,-8.4174,-4.2435,1.4609
410,1.5328,-9.6184,1.1113,-8.2087,-4.5913,0.9739
415,1.6478,-9.6184,0.9197,-7.8609,-4.8696,0.5565
420,1.7244,-9.7334,1.1113,-6.9565,-5.1478,0.1391
425,1.5328,-9.6567,0.9963,-6.0522,-5.1478,-0.2783
430,1.4562,-9.7334,0.9963,-5.1478,-4.8696,-0.5565
435,1.3795,-9.81,1.073,-4.3826,-4.5217,-0.7652
440,1.3412,-9.7717,1.073,-3.6174,-3.9652,-0.8348
445,1.2646,-9.8483,1.1113,-3.3391,-3.3391,-0.9043
450,0.958,-9.6184,1.1879,-3.1304,-2.7826,-0.6957
455,1.1879,-9.8483,0.9197,-3.3391,-2.2957,-0.6261
460,1.1113,-9.695,1.0346,-3.7565,-2.1565,-0.4174
465,1.073,-9.7334,0.8047,-4.313,-2.0174,-0.1391
470,1.0346,-9.7717,0.7664,-5.287,-1.9478,0.2087
475,0.9963,-9.695,0.7281,-6.4696,-1.9478,0.487
480,0.9963,-9.81,0.5365,-7.7217,-1.8783,0.6957
485,0.843,-9.7334,0.7281,-8.7652,-1.6696,0.9043
490,0.843,-9.7334,0.5748,-9.8087,-1.4609,0.9739
495,0.958,-9.81,0.6131,-10.5043,-1.0435,1.113
500,0.9963,-9.81,0.4598,-10.7826,-0.6261,0.9739
505,0.9963,-9.81,0.4598,-10.713,-0.2087,0.8348
510,1.1113,-9.8866,0.3449,-10.2957,0.2783,0.6261
515,0.9963,-9.81,0.3449,-9.6,0.6957,0.6261
520,1.1113,-9.81,0.5748,-8.7652,1.113,0.6261
525,1.2646,-9.81,0.5365,-8.1391,1.1826,0.3478
530,1.1496,-9.81,0.5748,-7.513,1.1826,0.1391
535,1.3412,-9.695,0.5748,-7.3739,1.113,0.1391
540,1.2263,-9.7717,0.5365,-7.3739,1.113,0.0
545,1.3795,-9.6567,0.6514,-7.7913,1.1826,-0.1391
550,1.2646,-9.695,0.4982,-8.4174,1.1826,-0.2783
555,1.3412,-9.7334,0.6514,-8.9739,1.1826,-0.2783
560,1.2646,-9.5801,0.4598,-9.6696,1.3217,-0.4174
565,1.3795,-9.7334,0.4982,-10.4348,1.3913,-0.3478
570,1.3412,-9.7334,0.5748,-11.1304,1.6,-0.2783
575,1.2646,-9.7334,0.6131,-11.6174,1.6,-0.3478
580,1.1879,-9.695,0.5365,-12.313,1.7391,-0.3478
585,1.2646,-9.695,0.4982,-13.0783,1.6696,-0.2087
590,1.3795,-9.81,0.4598,-13.7043,1.6,-0.0696
