timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8777,-9.1202,3.2572,-32.487,-4.1043,-61.8435
5,1.5328,-9.1586,3.0656,-28.0348,-6.4,-65.8783
10,1.073,-9.0819,3.3722,-23.7913,-7.8609,-68.4522
15,0.4982,-9.1586,3.3722,-18.5739,-8.8348,-70.5391
20,-0.2299,-9.5801,3.3722,-12.2435,-9.3217,-72.1391
25,-0.8047,-9.695,3.6404,-4.6609,-9.3913,-74.0174
30,-1.4562,-10.0782,3.7937,4.4522,-9.5304,-76.4522
35,-2.2609,-10.1549,3.6404,15.3043,-9.6,-81.2522
40,-3.2189,-9.8483,3.2955,27.3391,-9.0435,-87.3739
45,-4.1769,-9.3502,2.5675,35.4087,-6.9565,-90.7826
50,-4.8284,-9.2735,1.5328,34.9217,-3.2696,-87.7217
55,-5.0966,-9.5034,0.8814,25.2522,1.6,-79.1652
60,-5.1349,-9.5034,0.1916,10.5739,4.8,-67.5478
65,-4.9816,-9.5034,-0.9963,-5.7043,6.1913,-54.2609
70,-4.9816,-9.3885,-1.0346,-25.4609,7.5826,-45.1478
75,-4.8284,-9.3502,-0.8047,-37.0087,10.087,-35.8957
80,-4.5984,-9.2352,-0.8047,-41.5304,12.5913,-25.8783
85,-4.062,-8.8903,-0.958,-40.0,13.8435,-16.2087
90,-3.1806,-8.7754,-1.0346,-34.2957,13.287,-7.5826
95,-2.3759,-8.5454,-1.5328,-25.5304,11.2,-1.5304
100,-1.9927,-8.3155,-1.9927,-15.1652,7.9304,1.8087
105,-1.9927,-7.8173,-2.1459,-2.8522,3.5478,4.2435
110,-1.916,-7.5108,-2.4908,11.8957,-1.1826,7.4435
115,-1.6095,-7.4341,-3.1039,27.0609,-6.0522,11.3391
120,-1.1496,-7.0509,-3.7554,40.5565,-10.7826,15.2348
125,-0.2299,-6.936,-4.2152,50.9913,-14.4,19.5478
130,0.843,-6.7827,-4.3685,58.5043,-16.0696,22.3304
135,1.6095,-6.4761,-4.4835,60.2435,-15.7913,24.4174
140,1.916,-6.2845,-4.2919,58.0174,-14.9565,27.0609
145,1.7627,-5.978,-4.0236,51.9652,-15.2348,30.4
150,1.7627,-5.863,-3.6021,42.9913,-16.487,35.0609
155,1.6478,-5.8247,-3.1806,31.5826,-18.5739,39.9304
160,1.6095,-5.863,-2.9123,18.087,-20.9391,45.5652
165,1.6095,-6.2462,-2.874,3.3391,-23.2348,50.7826
170,1.7627,-6.5528,-2.6058,-11.9652,-25.6,54.887
175,1.9927,-7.1659,-2.2609,-27.4087,-28.4522,57.7391
180,2.3375,-7.9706,-1.9927,-41.6696,-33.113,60.0348
185,2.6441,-8.6987,-1.3412,-53.913,-39.2348,61.7739
190,3.0656,-9.7717,-0.6514,-64.2783,-47.0957,64.487
195,3.6787,-10.9596,0.3066,-75.7565,-57.3913,66.7826
200,3.947,-12.3008,0.9963,-84.5913,-65.8783,69.9826
205,4.3685,-15.0599,1.4945,-89.3217,-73.4609,74.1565
210,4.7517,-18.662,1.6478,-86.1217,-79.3739,80.4174
215,5.1349,-22.6473,1.3795,-74.8522,-80.9739,87.8609
220,5.5181,-26.556,0.6131,-58.5739,-76.5913,96.2783
