timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-10.653,-1.073,40.9043,-19.4783,18.7826
5,0.6898,-10.3848,-1.2646,43.0609,-20.3826,19.8261
10,0.8047,-10.2315,-1.2263,44.7304,-21.1478,20.313
15,2.9123,-10.4614,-0.8047,45.7043,-21.7739,19.9652
20,0.2682,-9.5801,-0.8814,44.3826,-25.1826,13.7043
25,-0.0383,-9.7334,-0.9197,43.9652,-25.1826,17.113
30,0.5748,-9.6567,-0.7664,44.4522,-24.7652,22.5391
35,0.843,-9.6184,-1.073,44.9391,-24.9739,24.2087
40,1.073,-9.6184,-0.9197,44.3826,-24.5565,24.0696
45,3.4488,-9.8483,-0.3449,43.0609,-23.0957,21.913
50,0.1916,-9.0819,-0.4598,39.7217,-24.4174,14.0522
55,0.3449,-9.4651,-0.6898,37.4261,-22.2609,16.9739
60,1.1879,-9.7334,-0.5365,35.1304,-19.9652,19.8261
65,0.958,-9.6567,-0.3449,32.2783,-18.2261,19.0609
70,0.6514,-9.6567,-0.1533,28.9391,-16.487,18.5043
75,0.9197,-9.8866,0.0766,26.087,-14.6087,20.3826
80,1.1113,-10.1549,0.1916,23.8609,-12.9391,21.913
85,1.1879,-10.3465,0.2299,21.9826,-11.4783,22.5391
90,1.1113,-10.4231,0.3832,20.3826,-10.2261,23.0261
95,1.3412,-10.5381,0.5365,19.687,-9.5304,23.7913
100,1.1113,-10.6147,0.4598,20.2435,-9.3217,24.487
105,1.4945,-10.5764,0.2299,21.2174,-9.8087,25.113
110,3.0273,-10.8063,0.4598,22.7478,-10.5739,25.4609
115,0.7664,-10.2698,0.6131,23.9304,-13.2174,21.287
120,1.4179,-10.5381,0.6898,26.3652,-13.9826,23.7217
125,1.8394,-10.4614,0.6514,29.8435,-14.9565,25.5304
130,1.9927,-10.1932,0.7281,32.8348,-15.513,25.2522
135,1.9927,-9.8483,0.8047,34.8522,-15.7913,24.2783
140,2.1843,-9.6184,0.7281,36.0348,-16.0696,23.0957
145,3.9087,-9.7334,1.073,36.313,-16.0696,21.4261
150,1.6478,-8.8903,1.073,34.713,-18.1565,14.887
155,1.7244,-9.0819,1.0346,33.4609,-17.8087,15.7217
160,1.8394,-8.6987,1.1879,32.4174,-16.8348,16.9739
165,1.8011,-8.6604,1.1879,31.3043,-15.5826,16.6261
170,1.3029,-8.5071,1.073,29.6348,-13.913,15.3739
175,0.8047,-8.4688,1.0346,27.5478,-11.9652,15.0261
180,0.958,-8.5838,1.0346,25.6696,-10.2957,14.887
185,0.7664,-8.4688,1.1113,23.6522,-9.113,14.5391
190,0.8814,-8.5838,1.6861,21.913,-7.7913,13.9826
195,0.6514,-8.4688,1.5711,20.0348,-6.7478,13.0087
200,0.2682,-8.4305,1.4562,18.2957,-5.7739,12.8696
205,0.6898,-8.5071,1.1496,16.9739,-4.8,13.4957
210,0.4598,-8.4305,1.0346,15.7913,-4.2435,12.8
215,0.1916,-8.4688,0.8047,14.3304,-3.4087,12.2435
220,0.4215,-8.6604,0.8814,12.9391,-2.5043,12.6609
225,0.4598,-8.737,0.8047,11.3391,-2.0174,12.2435
230,0.3832,-8.7754,0.4598,9.6696,-1.4609,11.0609
235,0.3066,-8.8903,0.5365,7.7217,-0.9043,10.6435
240,0.3832,-8.967,0.3449,5.6348,-0.4174,9.6696
245,0.4215,-9.0436,0.6131,3.5478,0.0696,8.4174
