timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.925,-0.7281,-5.4957,2.3652,-2.713
5,0.5748,-10.0016,-0.8047,-5.5652,1.8783,-2.9217
10,0.5365,-9.9633,-0.7664,-5.4957,1.4609,-2.9217
15,0.5748,-9.9633,-0.7664,-5.3565,1.0435,-2.8522
20,0.5748,-9.925,-0.6514,-5.1478,0.6957,-2.8522
25,0.4982,-10.0016,-0.6898,-4.7304,0.3478,-2.7826
30,0.4598,-9.9633,-0.6898,-4.3826,0.2087,-2.8522
35,0.5748,-9.9633,-0.9963,-3.9652,-0.0696,-2.713
40,0.4215,-9.925,-0.7664,-3.687,0.0,-2.713
45,0.6514,-10.0016,-0.843,-3.5478,0.0,-2.5739
50,0.6898,-9.81,-0.8814,-3.4783,0.1391,-2.5043
55,0.5365,-9.9633,-0.9963,-3.4087,0.2087,-2.3652
60,0.5748,-9.8866,-0.8814,-3.5478,0.4174,-2.2261
65,0.6131,-9.925,-0.5365,-3.7565,0.6261,-2.1565
70,0.6898,-10.0399,-0.843,-3.687,0.6957,-2.0174
75,0.7281,-10.0399,-0.5365,-3.687,0.9043,-1.8783
80,0.6898,-10.0016,-0.8047,-3.7565,0.9043,-1.8783
85,0.6514,-10.0399,-0.7664,-3.7565,0.9739,-1.9478
90,0.5748,-9.925,-0.7664,-3.6174,1.0435,-2.0174
95,0.6514,-10.0016,-0.7664,-3.687,1.0435,-1.8783
100,0.8047,-9.9633,-0.8047,-3.687,1.113,-1.9478
105,0.6898,-9.8866,-0.843,-3.7565,0.9043,-2.0174
110,0.7664,-9.9633,-0.7281,-3.8957,0.7652,-2.087
115,0.7281,-9.9633,-0.7281,-3.9652,0.6261,-2.1565
120,0.6898,-10.0782,-0.7281,-3.8957,0.487,-2.1565
125,0.7664,-9.9633,-0.7664,-3.9652,0.3478,-2.3652
130,0.6514,-10.1166,-0.6898,-3.9652,0.2087,-2.3652
135,0.5748,-9.925,-0.8047,-3.7565,0.0696,-2.2957
140,0.5748,-9.9633,-0.6514,-3.5478,0.0696,-2.3652
145,0.7281,-10.0016,-0.6898,-3.1304,-0.2087,-2.4348
150,0.7664,-10.1166,-0.6514,-2.5739,-0.1391,-2.2957
155,0.5748,-10.0782,-0.6131,-2.087,-0.1391,-2.2261
160,0.6514,-10.0399,-0.5748,-1.4609,-0.3478,-2.1565
165,0.6514,-10.0399,-0.6898,-0.8348,-0.3478,-2.087
170,0.6131,-9.9633,-0.8047,-0.2783,-0.4174,-1.9478
175,0.6898,-10.0016,-0.7664,0.0696,-0.4174,-1.8087
180,0.6514,-9.9633,-0.8047,0.3478,-0.487,-1.7391
185,0.6131,-9.9633,-0.8047,0.6261,-0.487,-1.6
190,0.6898,-9.9633,-0.8814,0.6957,-0.5565,-1.4609
195,0.6514,-9.8866,-0.8047,0.7652,-0.487,-1.4609
200,0.6514,-9.925,-0.7664,0.9043,-0.4174,-1.3217
205,0.6514,-9.8866,-0.958,0.9739,-0.4174,-1.3217
210,0.6514,-9.8866,-0.843,1.1826,-0.2783,-1.2522
215,0.7664,-9.9633,-0.958,1.1826,-0.2087,-1.3217
220,0.7664,-10.0399,-0.8047,1.1826,-0.0696,-1.3217
225,0.7281,-9.925,-0.8047,0.9739,-0.1391,-1.1826
230,0.7664,-9.925,-0.8047,0.9043,-0.0696,-1.1826
235,0.6898,-9.925,-0.7281,0.6957,0.1391,-1.113
240,0.8814,-10.0016,-0.8047,0.5565,0.2087,-1.113
245,0.4215,-9.9633,-0.8047,0.487,0.2087,-1.1826
250,0.8814,-10.0782,-0.7664,0.5565,0.4174,-1.1826
255,0.7281,-9.9633,-0.7281,0.6261,0.3478,-1.2522
260,0.8814,-10.0782,-0.7664,0.7652,0.4174,-1.3217
265,0.7281,-9.9633,-0.7664,1.0435,0.487,-1.4609
270,0.843,-10.0399,-0.8047,1.3217,0.487,-1.5304
275,0.843,-9.9633,-0.6514,1.5304,0.6261,-1.6
280,0.843,-9.9633,-0.8047,1.7391,0.6957,-1.6
285,0.7664,-10.0399,-0.5365,1.7391,0.8348,-1.6
290,0.843,-9.8866,-0.7281,1.6696,0.9043,-1.6696
295,0.6898,-9.8483,-0.6898,1.6696,0.9043,-1.6696
300,0.7664,-9.8483,-0.8047,1.7391,0.9043,-1.6696
305,0.6514,-9.9633,-0.5365,1.6,0.9043,-1.7391
310,0.843,-9.8866,-0.6898,1.2522,0.8348,-1.7391
315,0.843,-9.8866,-0.6131,1.113,0.8348,-1.6696
320,0.843,-10.0016,-0.7281,0.9739,0.6957,-1.5304
325,0.7281,-9.8483,-0.6514,0.6957,0.6957,-1.4609
330,0.8047,-9.8866,-0.6514,0.4174,0.5565,-1.4609
335,0.7664,-9.8866,-0.7664,0.2783,0.5565,-1.3913
340,0.7281,-9.8866,-0.6131,0.0,0.4174,-1.3913
345,0.7281,-9.9633,-0.6514,-0.1391,0.3478,-1.2522
350,0.6514,-9.8866,-0.6131,0.0696,0.4174,-1.1826
355,0.5748,-9.81,-0.4598,-0.1391,0.3478,-1.113
360,0.7664,-10.0399,-0.6898,-0.1391,0.3478,-0.9739
365,0.6898,-9.925,-0.7281,-0.1391,0.4174,-1.113
370,0.6514,-10.0782,-0.6514,-0.0696,0.2783,-0.9043
375,0.6898,-9.925,-0.6131,0.0,0.2783,-0.7652
380,0.6514,-10.0016,-0.6898,0.1391,0.2783,-0.7652
385,0.7664,-10.0016,-0.6131,0.2783,0.2087,-0.7652
390,0.7664,-9.9633,-0.6131,0.5565,0.2087,-0.6957
395,0.7664,-10.0399,-0.6131,0.6957,0.487,-0.6261
400,0.7281,-10.0782,-0.6898,0.8348,0.5565,-0.6261
405,0.7664,-10.0016,-0.4598,0.9739,0.6957,-0.8348
410,0.7281,-9.9633,-0.7281,0.9739,0.8348,-0.6957
415,0.7281,-9.9633,-0.4598,1.113,0.9043,-0.6957
420,0.7664,-9.925,-0.6898,1.2522,1.0435,-0.6957
425,0.6514,-9.9633,-0.5748,1.2522,1.0435,-0.8348
430,0.843,-9.9633,-0.6514,1.3913,1.1826,-0.8348
435,0.7281,-9.925,-0.7664,1.3913,1.2522,-0.9043
440,0.7664,-9.925,-0.4598,1.2522,1.2522,-1.0435
445,0.6514,-9.8866,-0.4215,1.1826,1.3217,-1.0435
450,0.6898,-9.9633,-0.3449,1.1826,1.3913,-1.1826
455,0.6514,-9.925,-0.5748,1.0435,1.3217,-1.2522
460,0.6514,-9.8866,-1.073,0.9043,1.3217,-1.3217
465,0.8814,-9.8866,-0.4215,0.8348,1.1826,-1.3217
470,0.7281,-9.8483,-0.5748,0.8348,1.113,-1.3217
475,0.6898,-9.925,-0.5365,0.7652,1.0435,-1.3913
480,0.6131,-9.9633,-0.5365,0.6957,0.9739,-1.2522
485,0.7281,-9.9633,-0.4598,0.7652,1.0435,-1.3913
490,0.7281,-9.9633,-0.6131,0.8348,0.9739,-1.4609
495,0.7664,-9.8866,-0.6131,0.8348,0.9739,-1.3913
500,0.7281,-9.925,-0.5365,0.8348,0.9739,-1.4609
505,0.7281,-10.0016,-0.4982,0.7652,1.113,-1.4609
510,1.073,-9.925,-0.2682,0.6261,1.113,-1.3217
515,0.8047,-9.925,-0.5365,0.5565,1.113,-1.5304
520,0.7281,-9.9633,-0.4598,0.5565,1.3217,-1.5304
525,0.6898,-9.8866,-0.3449,0.4174,1.3913,-1.4609
530,0.843,-9.925,-0.6131,0.2087,1.3913,-1.3913
535,0.7664,-9.9633,-0.5365,0.1391,1.5304,-1.5304
540,0.8047,-10.0016,-0.4598,0.2087,1.6696,-1.5304
545,0.6898,-9.925,-0.3449,0.1391,1.6696,-1.5304
550,0.8047,-9.9633,-0.4598,0.2783,1.7391,-1.5304
555,0.843,-9.9633,-0.5748,0.2087,1.8087,-1.6696
560,0.958,-10.0016,-0.5365,0.0696,1.8783,-1.6
565,0.5748,-10.3082,-0.1533,0.0696,1.9478,-1.6696
570,0.843,-9.9633,-0.5748,-0.0696,1.8783,-1.6696
575,0.8047,-9.8866,-0.5748,-0.3478,1.7391,-1.6696
580,0.7664,-10.0016,-0.4982,-0.5565,1.6,-1.6
585,0.7664,-9.925,-0.3832,-0.6957,1.6,-1.5304
590,0.8047,-9.9633,-0.4982,-0.6957,1.3913,-1.5304
595,0.6898,-9.9633,-0.4982,-0.6957,1.4609,-1.4609
600,0.8047,-9.925,-0.4598,-0.487,1.3217,-1.2522
605,0.7281,-9.925,-0.4982,-0.5565,1.3913,-1.2522
610,0.843,-9.8866,-0.4215,-0.4174,1.2522,-1.113
615,0.7281,-9.8483,-0.3449,-0.4174,1.3217,-0.9739
620,1.1496,-9.8483,-0.3449,-0.7652,1.2522,-0.8348
625,0.8047,-10.0782,-0.3449,-0.9043,1.3217,-0.7652
630,0.6514,-9.8866,-0.4215,-1.1826,1.3217,-0.7652
635,0.7664,-10.0016,-0.5748,-1.3913,1.3217,-0.6957
640,0.843,-9.925,-0.4598,-1.3217,1.2522,-0.7652
645,0.7281,-9.925,-0.3449,-1.3913,1.3217,-0.7652
650,0.8047,-9.925,-0.4215,-1.3217,1.2522,-0.7652
655,0.7281,-9.9633,-0.5365,-1.3217,1.3217,-0.7652
660,0.843,-10.0016,-0.4215,-1.1826,1.3217,-0.6957
665,0.8047,-9.9633,-0.4215,-1.1826,1.1826,-0.8348
670,0.7281,-9.8866,-0.4215,-1.2522,1.1826,-0.9043
675,0.6514,-9.9633,-0.5365,-1.1826,1.2522,-0.9043
680,0.8047,-9.925,-0.3066,-1.4609,1.1826,-0.9043
685,0.9197,-9.9633,-0.3832,-1.5304,1.113,-0.9043
690,0.4982,-9.6184,-0.2299,-1.6,0.9739,-1.0435
695,0.7664,-9.8866,-0.2299,-1.6696,0.9043,-1.0435
700,0.6898,-9.8866,-0.2682,-1.6,0.8348,-1.113
705,0.7664,-9.9633,-0.4598,-1.6,0.7652,-1.113
710,0.6898,-9.8866,-0.3832,-1.6696,0.6261,-1.113
715,0.843,-9.9633,-0.2299,-1.7391,0.5565,-1.1826
720,0.6131,-9.925,-0.6131,-1.7391,0.487,-1.2522
725,0.7281,-9.8866,-0.3832,-1.7391,0.4174,-1.1826
730,0.7664,-9.925,-0.4215,-1.6696,0.3478,-1.2522
735,0.7664,-9.925,-0.3832,-1.6696,0.4174,-1.2522
740,0.843,-10.0016,-0.3832,-1.6,0.4174,-1.113
745,0.7281,-10.0016,-0.4982,-1.4609,0.3478,-1.1826
750,0.7664,-10.0016,-0.5748,-1.4609,0.487,-1.113
755,0.7281,-9.9633,-0.4215,-1.3913,0.6957,-1.0435
760,0.7281,-9.9633,-0.3066,-1.4609,0.8348,-1.0435
765,0.7281,-9.925,-0.6131,-1.6,0.9043,-0.8348
770,0.6898,-9.8483,-0.4982,-1.6,0.9739,-0.8348
775,0.8047,-9.925,-0.4982,-1.6696,1.113,-0.9043
780,0.6514,-9.8483,-0.3832,-1.7391,1.1826,-0.9043
785,0.8047,-9.8866,-0.3832,-1.8087,1.3217,-0.9043
790,0.6898,-9.6184,-0.4598,-1.8087,1.2522,-0.9043
795,0.8047,-9.8866,-0.4215,-1.9478,1.2522,-0.7652
800,0.958,-9.8866,-0.4598,-2.087,1.3217,-0.6261
805,0.958,-9.8866,-0.5365,-2.2957,1.3913,-0.5565
810,0.9197,-10.0016,-0.4982,-2.5043,1.3913,-0.6261
815,0.8814,-9.81,-0.3449,-2.4348,1.2522,-0.6261
820,0.8047,-9.81,-0.3449,-2.5739,1.113,-0.6957
825,0.9197,-9.8866,-0.4598,-2.713,0.9739,-0.6957
830,0.7281,-9.925,-0.3449,-2.713,0.8348,-0.6957
835,0.8047,-9.925,-0.3832,-2.713,0.6957,-0.7652
840,0.843,-9.925,-0.4982,-2.713,0.6261,-0.6957
845,0.7664,-9.8866,-0.3832,-2.713,0.487,-0.7652
850,0.843,-9.925,-0.2682,-2.8522,0.487,-0.7652
855,0.7281,-9.925,-0.2682,-2.8522,0.487,-0.7652
860,0.8047,-9.925,-0.4215,-2.9217,0.3478,-0.9043
865,0.7664,-9.925,-0.4982,-2.9913,0.2783,-0.8348
870,0.8047,-9.925,-0.3449,-3.2696,0.4174,-0.9043
875,0.7664,-9.8866,-0.3832,-3.2,0.487,-0.8348
880,0.843,-9.925,-0.5748,-3.3391,0.6261,-0.9043
885,0.843,-9.925,-0.4982,-3.4783,0.6957,-0.8348
890,0.8047,-9.9633,-0.5365,-3.5478,0.7652,-0.8348
895,0.8047,-9.8866,-0.5365,-3.6174,0.9739,-0.9739
900,0.958,-10.0016,-0.2299,-3.6174,1.0435,-0.9739
905,0.843,-9.8866,-0.4215,-3.687,1.0435,-0.9043
910,0.843,-9.9633,-0.4982,-3.5478,1.113,-0.9739
915,0.843,-9.9633,-0.3832,-3.4087,1.113,-0.9043
920,0.7664,-9.8483,-0.5748,-3.2696,1.113,-0.9043
