timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.1076,-9.8483,-5.2116,28.9391,-21.4261,-12.4522
5,-2.1076,-9.9633,-5.4032,29.2174,-22.1217,-11.8957
10,-2.2609,-9.925,-5.4798,29.0783,-22.2609,-11.5478
15,-2.2609,-10.0016,-5.4415,28.5217,-21.913,-11.2
20,-2.2609,-10.1166,-5.6714,28.313,-21.5652,-10.7826
25,-2.2226,-10.1932,-5.748,28.4522,-21.2174,-10.713
30,-2.2609,-10.1932,-5.748,28.7304,-20.9391,-10.7826
35,-2.1843,-10.3082,-5.4798,29.3565,-20.6609,-11.2
40,-2.2226,-10.4998,-5.2499,30.1217,-20.5913,-11.6174
45,-2.3759,-10.6147,-5.1732,30.9565,-20.8,-12.313
50,-2.2992,-10.7297,-5.0583,31.5826,-21.287,-12.9391
55,-2.2992,-10.8063,-4.8284,31.8609,-21.6348,-13.7739
60,-2.3759,-10.883,-4.9816,32.487,-21.9826,-14.2609
65,-2.2609,-10.8063,-5.02,33.0435,-22.3304,-14.5391
70,-2.2226,-10.7297,-5.2116,33.1826,-22.6783,-14.4
75,-2.0693,-10.6147,-4.9816,32.9043,-23.0957,-14.3304
80,-2.031,-10.5381,-5.02,32.6957,-23.3043,-14.4696
85,-1.8777,-10.5381,-4.9816,32.2087,-23.3043,-14.6087
90,-1.6861,-10.4998,-4.8667,31.9304,-23.0957,-15.0261
95,-1.6478,-10.4231,-4.9816,32.0,-22.4,-15.513
100,-1.4945,-10.3848,-4.8667,32.2087,-21.5652,-16.1391
105,-1.6095,-10.1549,-4.905,32.6261,-20.6609,-16.5565
110,-1.3795,-10.0399,-4.7517,33.3913,-19.7565,-16.5565
115,-1.3795,-9.7717,-4.6368,34.087,-19.2,-16.9739
120,-1.1879,-9.6567,-4.4068,34.4348,-18.5739,-17.1826
125,-1.3412,-9.4651,-4.2919,34.713,-18.2261,-17.1826
130,-1.2646,-9.0819,-4.2919,34.9217,-17.8087,-17.2522
135,-1.3029,-8.852,-4.3302,34.6435,-17.5304,-17.5304
140,-1.1879,-8.6221,-4.1003,34.0174,-17.4609,-17.6696
145,-1.2263,-8.5071,-4.1386,33.0435,-17.6,-18.2261
150,-1.2263,-8.2772,-3.6404,32.0,-18.1565,-18.8522
155,-1.1113,-8.1622,-3.832,30.6087,-19.1304,-19.4783
160,-1.1496,-8.1622,-3.7171,29.2174,-20.1739,-20.1043
165,-1.0346,-8.2005,-3.5255,27.687,-21.1478,-20.7304
170,-1.0346,-8.2005,-3.5255,26.2261,-22.0522,-21.3565
175,-1.0346,-8.3921,-3.3339,24.9043,-22.8174,-21.8435
180,-1.1496,-8.4305,-3.1039,23.8609,-23.8609,-22.5391
185,-0.9197,-8.737,-3.1806,22.7478,-24.9043,-23.1652
190,-0.958,-8.852,-3.0656,21.4261,-25.8783,-24.0
195,-0.9963,-9.1586,-3.2189,20.6609,-26.7826,-24.9043
200,-0.843,-9.4268,-3.1039,20.1043,-27.2696,-25.8783
205,-0.7664,-9.7334,-3.2955,20.1043,-27.4783,-26.8522
210,-0.7664,-9.81,-3.1039,20.8,-27.5478,-27.8261
215,-0.6514,-10.0782,-3.1423,22.0522,-27.687,-28.9391
220,-0.6131,-10.3082,-3.2955,23.3043,-27.4087,-29.9826
225,-0.4982,-10.6914,-3.2189,24.6261,-26.9217,-30.5391
230,-0.6898,-10.9213,-3.1806,25.8783,-26.5043,-31.2348
235,-0.4982,-11.1129,-3.1039,27.3391,-26.2957,-31.513
240,-0.6898,-11.1129,-2.9507,29.1478,-26.0174,-31.8609
245,-0.6131,-11.1895,-2.9123,31.3739,-25.6,-32.0696
250,-0.4215,-11.3045,-2.8357,33.8783,-24.7652,-32.1391
255,-0.8047,-11.1512,-2.7591,36.5217,-23.513,-32.6957
260,-0.6514,-11.1129,-2.7591,39.0261,-22.0522,-33.3913
265,-1.0346,-11.0746,-2.9507,41.5304,-20.4522,-33.6696
270,-0.6131,-11.0746,-2.9123,43.6174,-18.9913,-33.8087
275,-0.9197,-10.883,-2.989,45.6348,-18.2261,-34.0174
280,-0.843,-10.6914,-3.1423,47.2348,-17.1826,-34.3652
285,-0.8814,-10.4998,-3.0656,48.4174,-16.4174,-34.6435
290,-0.8047,-10.2698,-3.2189,48.9043,-15.7217,-35.0609
295,-0.8047,-10.1549,-3.0656,49.113,-15.2348,-34.7826
300,-0.6131,-9.9633,-2.9123,48.9043,-15.2348,-34.4348
305,-0.958,-9.695,-3.1423,48.487,-15.7217,-34.4348
310,-0.6131,-9.6567,-3.0656,47.7217,-15.9304,-33.9478
315,-0.3832,-9.3502,-3.2572,46.5391,-16.2087,-33.3217
320,-0.3449,-9.2735,-3.1806,44.6609,-16.5565,-32.487
325,0.0,-9.2352,-3.2955,42.4348,-17.2522,-31.3043
330,0.0383,-9.0819,-3.3339,39.6522,-17.7391,-30.1217
335,0.1916,-9.1202,-3.1423,36.4522,-18.5043,-28.9391
340,0.7281,-9.2352,-3.2955,33.113,-18.6435,-27.2696
345,0.5748,-9.2352,-3.4105,29.8435,-19.0609,-26.4348
350,0.843,-9.3118,-3.2572,26.8522,-18.9913,-25.9478
355,0.8814,-9.3118,-3.3722,24.3478,-19.2,-25.1826
360,1.0346,-9.5418,-3.2955,22.1217,-19.0609,-25.0435
365,1.2263,-9.3885,-3.1806,20.1739,-19.0609,-24.6957
370,1.2646,-9.5034,-3.0273,18.5739,-18.8522,-24.6957
375,1.3029,-9.7334,-3.0656,17.8087,-18.5739,-24.9043
380,1.3795,-9.7717,-3.1039,17.9478,-18.3652,-24.7652
385,1.3795,-9.8866,-3.2955,18.3652,-17.9478,-25.0435
390,1.1879,-10.0016,-3.2572,18.9217,-17.0435,-25.8087
395,1.2263,-9.9633,-3.1423,19.4783,-16.1391,-26.087
400,1.2263,-10.2315,-3.1806,20.1043,-15.3739,-26.2957
405,1.2646,-10.3082,-2.989,21.4261,-14.3304,-25.8783
410,1.4179,-10.4614,-2.9123,22.6783,-13.2174,-25.8087
415,1.4179,-10.3848,-2.9123,23.7217,-12.1739,-25.7391
420,1.3795,-10.3848,-2.6441,24.7652,-11.687,-25.8783
425,1.6478,-10.2315,-2.5675,25.5304,-11.3391,-25.2522
430,1.5328,-10.2698,-2.4525,26.6435,-11.8261,-25.0435
435,1.4945,-10.0016,-2.4525,27.2,-12.313,-25.1826
440,1.8394,-10.1932,-2.3759,27.4087,-13.1478,-24.1391
445,1.8011,-10.0399,-2.2226,27.7565,-14.1913,-23.5826
450,1.9543,-10.1932,-2.1459,28.1739,-14.7478,-23.3739
455,1.8777,-10.1932,-1.9543,29.0087,-14.887,-23.3739
460,1.8011,-10.1549,-1.8011,29.8435,-14.2609,-23.0261
465,1.5711,-10.1166,-1.6861,30.8174,-13.287,-22.6783
470,1.4562,-10.0399,-1.6478,31.7217,-11.8957,-22.2609
475,1.4945,-9.925,-1.4562,32.4174,-10.2261,-21.2174
480,1.6095,-9.925,-1.4945,33.2522,-8.6261,-20.9391
485,1.6095,-9.9633,-1.3795,34.087,-6.6087,-20.8
490,1.6095,-9.925,-1.3412,34.5739,-5.0783,-20.1739
495,1.4562,-10.0399,-1.6095,35.4087,-3.8957,-19.9652
500,1.5328,-10.0016,-1.7627,36.4522,-2.9217,-19.4783
505,1.5711,-10.0399,-1.8011,37.7043,-2.3652,-18.9217
510,1.5711,-10.0399,-1.8011,38.9565,-2.1565,-18.5739
515,1.4945,-9.925,-1.9543,39.7913,-2.2957,-18.087
520,1.4562,-10.0016,-2.031,40.0,-2.6435,-17.6696
525,1.4179,-9.8866,-1.9543,39.7217,-3.1304,-17.6696
530,1.3795,-9.81,-2.1076,38.7478,-3.8261,-17.2522
535,1.3029,-9.695,-2.1843,37.6348,-4.8,-16.7652
540,1.6861,-9.695,-2.2226,36.313,-5.1478,-15.7913
545,1.4562,-9.6567,-2.1843,34.6435,-5.4261,-15.2348
550,1.6095,-9.5034,-2.031,32.9043,-5.1478,-14.1913
555,1.6095,-9.8866,-2.1843,31.513,-4.5217,-12.6609
560,1.5711,-9.6567,-2.2609,30.0522,-3.7565,-12.0348
565,1.5328,-9.6184,-2.0693,28.4522,-2.9913,-11.1304
570,1.4179,-9.6567,-1.9543,26.713,-2.2957,-10.087
575,1.4179,-9.695,-1.9543,24.5565,-1.6696,-9.113
580,1.3795,-9.695,-1.6861,22.6087,-1.4609,-8.1391
585,1.3795,-9.7334,-1.8011,20.8,-1.3913,-7.4435
590,1.4945,-9.7334,-1.8394,19.2,-1.2522,-6.7478
595,1.4945,-9.81,-1.7244,17.7391,-1.2522,-5.6348
600,1.3795,-9.7334,-1.8011,16.8348,-1.3913,-4.5913
605,1.6861,-9.8866,-1.6861,16.1391,-1.6696,-3.2696
610,1.6478,-9.7717,-1.4945,15.7913,-2.0174,-2.2957
615,1.7627,-9.81,-1.4945,15.5826,-2.1565,-1.2522
620,1.8777,-9.7334,-1.2263,15.3043,-2.3652,0.0
625,1.8394,-9.7717,-1.3795,15.4435,-2.5739,0.9739
630,1.8394,-9.7717,-1.1879,15.513,-2.4348,1.7391
635,1.8394,-9.7334,-1.2646,15.6522,-2.1565,2.5739
640,1.7627,-9.7717,-1.2263,15.5826,-1.9478,3.0609
645,1.6861,-9.7334,-1.2263,15.513,-1.6696,3.3391
650,1.6095,-9.695,-1.073,15.3739,-1.4609,3.4783
655,1.5711,-9.7717,-1.3412,15.0957,-1.3913,3.8261
660,1.4179,-9.695,-1.2263,14.887,-1.3913,4.0348
665,1.3029,-9.5801,-1.1496,14.5391,-1.113,4.3826
670,1.2646,-9.5801,-1.2263,13.9826,-0.9043,4.6609
675,1.3795,-9.695,-0.843,13.3565,-0.6957,5.2174
680,1.3029,-9.6184,-1.0346,12.4522,-0.2087,5.913
685,1.3795,-9.5418,-0.958,11.6174,0.4174,6.4
690,1.6095,-9.7717,-1.1879,10.9217,1.113,6.8174
695,1.5328,-9.695,-0.8814,10.5043,1.8087,7.1652
700,1.5328,-9.7717,-0.8047,10.4348,2.2957,7.513
705,1.5711,-9.7717,-1.0346,10.4348,3.0609,7.9304
710,1.4945,-9.7717,-0.8047,10.6435,3.8261,8.3478
715,1.5711,-9.7717,-0.9963,10.9217,4.6609,8.6261
720,1.3029,-9.81,-0.843,11.0609,5.7043,8.6957
725,1.4179,-9.81,-1.073,10.713,6.8174,8.7652
730,1.0346,-9.695,-1.073,10.2957,7.8609,8.7652
735,0.958,-9.7717,-0.958,9.7391,8.7652,8.7652
740,0.8814,-9.7334,-1.1113,9.3913,9.3913,8.9739
745,0.7664,-9.8483,-1.0346,9.1826,9.7391,9.2522
750,0.7281,-9.81,-0.9197,8.9043,9.8087,9.5304
755,0.7664,-9.8866,-0.9963,8.4174,9.8087,9.8087
760,0.7281,-9.8483,-1.1113,7.7913,9.7391,10.0174
765,0.6898,-9.8483,-1.0346,7.2348,9.8783,10.2957
770,0.5365,-9.925,-1.1113,6.887,10.0174,10.5043
775,0.5748,-9.9633,-1.3029,6.6783,9.8087,10.8522
780,0.4982,-9.9633,-1.1879,6.6087,9.3217,11.1304
785,0.4215,-9.8483,-1.1496,6.4,8.4174,11.1304
790,0.3832,-9.8866,-1.1496,6.0522,7.2348,11.1304
795,0.4598,-9.8483,-1.1113,5.4957,5.913,11.1304
800,0.4598,-9.5418,-0.843,4.313,4.7304,10.9913
805,0.3449,-9.81,-1.073,2.7826,3.7565,10.8522
810,0.3066,-9.7334,-0.9963,1.0435,3.0609,10.7826
815,0.2299,-9.81,-0.8814,-0.7652,2.713,10.5739
820,0.2299,-9.7717,-0.9197,-2.3652,2.713,10.4348
825,0.0383,-9.81,-0.6898,-3.6174,2.8522,10.3652
830,0.0766,-9.7717,-0.6514,-4.4522,2.9913,10.1565
835,0.1533,-9.7717,-0.6898,-4.7304,3.1304,9.9478
840,0.2299,-9.7717,-0.5748,-4.8696,3.2,9.8783
845,0.3066,-9.695,-0.6514,-4.6609,3.2696,9.7391
850,0.2299,-9.7717,-0.5365,-4.4522,3.2696,9.6696
855,0.2682,-9.695,-0.6898,-4.0348,3.2,9.4609
860,0.3066,-9.7717,-0.7664,-3.7565,3.1304,9.3217
865,0.3832,-9.81,-0.8814,-3.2696,3.3391,9.3217
870,0.3832,-9.7717,-0.7281,-3.0609,3.7565,9.3217
875,0.2682,-9.7334,-0.958,-2.8522,4.2435,9.3913
880,0.3449,-9.695,-1.0346,-2.7826,4.9391,9.3217
885,0.1533,-9.6567,-1.2646,-2.6435,5.6348,9.1826
890,0.0383,-9.5418,-1.2263,-2.713,6.4,9.113
895,0.0383,-9.5034,-1.3795,-3.0609,6.8174,8.8348
900,0.0,-9.5034,-1.3412,-3.8957,7.2348,8.5565
905,0.0,-9.5801,-1.2646,-5.0783,7.3739,8.2087
910,0.0,-9.4268,-1.1496,-6.2609,7.3739,7.9304
915,0.0,-9.6567,-1.4562,-7.513,7.0957,7.513
920,-0.0766,-9.695,-1.2263,-8.8348,6.6783,7.1652
925,-0.1533,-9.7717,-1.3795,-10.0174,6.0522,6.8174
930,-0.0383,-9.925,-1.1496,-10.7826,5.4957,6.6783
935,-0.0383,-9.9633,-0.958,-11.3391,5.0087,6.4
940,-0.115,-10.0782,-0.9197,-12.0348,4.6609,6.0522
945,-0.1916,-10.2315,-1.073,-12.313,4.313,5.7739
950,-0.115,-10.1166,-1.2646,-12.4522,4.1043,5.5652
955,-0.0766,-10.2315,-1.2646,-12.2435,4.1043,5.3565
960,0.0383,-10.1549,-1.3795,-11.8957,4.5913,5.1478
965,0.0,-10.1549,-1.4945,-11.5478,5.1478,5.2174
970,0.0,-10.1166,-1.4179,-11.2696,5.7739,5.0087
975,0.0,-10.1549,-1.4562,-11.3391,6.0522,4.8696
980,0.0766,-10.1166,-1.3412,-11.2696,6.1217,4.5913
985,0.0766,-10.3082,-1.7627,-11.1304,5.913,4.1739
990,0.0383,-10.1932,-1.6478,-10.9913,5.287,3.8957
995,0.115,-10.3082,-1.4562,-10.9217,4.313,3.5478
1000,0.1916,-10.3465,-1.3795,-10.3652,3.2696,3.2
1005,0.0383,-10.3848,-1.5711,-9.7391,2.2957,2.7826
1010,0.0,-10.2698,-1.3029,-8.9043,1.5304,2.5043
1015,0.0,-10.2315,-1.4179,-7.8609,0.487,2.2261
1020,0.0,-10.4614,-1.3029,-7.0261,-0.2087,1.9478
1025,0.0383,-10.4614,-1.4179,-6.1913,-0.7652,1.7391
1030,-0.0383,-10.3848,-1.3029,-5.2174,-1.3217,1.6
1035,-0.0383,-10.3082,-1.3412,-4.0348,-1.8087,1.5304
1040,0.0,-10.2698,-1.3412,-3.1304,-2.2957,1.4609
1045,0.0383,-10.1932,-1.3795,-2.4348,-2.5739,1.3217
1050,0.2682,-10.0782,-1.5328,-2.1565,-2.7826,1.3217
1055,0.3832,-10.0016,-1.4562,-2.087,-2.5739,1.1826
1060,0.3832,-9.9633,-1.4562,-1.8783,-2.5043,1.1826
1065,-0.1533,-10.2698,-1.4179,-2.2261,-2.2261,0.9739
1070,0.7664,-9.9633,-1.3412,-2.4348,-1.9478,0.7652
