timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-7.3192,5.4032,16.6261,10.4348,-11.3391
5,0.1533,-7.0893,5.3648,15.3043,10.5739,-12.1043
10,0.0383,-7.1276,5.4798,15.1652,10.5739,-12.5913
15,0.0383,-7.4341,5.5564,16.8348,10.2957,-13.3565
20,0.0,-7.5108,5.5181,19.6174,10.1565,-14.0522
25,0.0,-7.5874,5.7864,22.3304,10.1565,-15.2348
30,0.0383,-7.5874,5.6331,24.3478,10.3652,-16.6261
35,0.0383,-7.4341,5.7864,24.5565,10.9217,-18.3652
40,0.0766,-7.2809,5.863,23.3043,11.8261,-20.0348
45,0.0383,-7.2809,5.9013,21.0783,12.8,-21.7043
50,-0.0383,-7.0126,5.978,18.6435,13.8435,-22.8174
55,-0.0383,-6.936,5.978,16.4174,14.5391,-23.6522
60,-0.0766,-6.8593,5.9396,14.6783,14.7478,-23.6522
65,-0.0766,-6.8593,5.9013,13.9826,13.913,-23.3739
70,-0.3066,-7.0126,5.9396,13.5652,12.8696,-22.4
75,-0.2682,-6.936,6.0546,13.1478,11.8957,-21.3565
80,-0.2682,-6.821,6.1696,12.4522,11.2696,-20.0348
85,-0.2682,-6.7061,6.0163,11.1304,10.8522,-18.6435
90,-0.3449,-6.5911,6.0929,9.0435,10.7826,-17.1826
95,-0.2682,-6.6294,6.0929,6.7478,10.713,-15.7913
100,-0.2682,-6.6294,6.2079,4.3826,10.713,-14.1913
105,-0.2682,-6.5528,6.3229,2.4348,10.2957,-12.6609
110,-0.2299,-6.4761,6.3229,0.8348,9.5304,-10.7826
115,-0.0766,-6.4761,6.2462,-1.1826,8.1391,-9.2522
120,-0.0383,-6.2462,6.2845,-2.713,6.887,-8.0
125,0.0,-6.2079,6.2845,-4.2435,5.7043,-6.8174
130,0.115,-6.3612,6.3612,-5.7739,4.6609,-6.0522
135,0.115,-6.2845,6.2845,-6.9565,3.8957,-5.4957
140,0.2299,-6.3229,6.3995,-8.0696,2.9913,-5.287
145,0.3449,-6.4378,6.2462,-8.8348,2.2261,-5.3565
150,0.1533,-6.3612,6.3229,-9.4609,1.6,-5.7043
155,0.115,-6.4761,6.2079,-10.0174,1.0435,-6.1217
160,0.115,-6.4378,6.2845,-10.5739,0.8348,-6.5391
165,0.0766,-6.3229,6.0929,-11.4087,0.4174,-7.0261
170,0.0766,-6.3229,6.1313,-12.8,0.3478,-7.513
175,0.0,-6.2845,6.1313,-13.9826,0.1391,-7.3043
180,0.0,-6.2462,6.0929,-15.0261,-0.0696,-7.0957
185,-0.0766,-6.2079,6.1313,-15.7913,-0.2783,-6.5391
190,-0.0383,-6.1313,6.2845,-16.1391,-0.5565,-5.9826
195,-0.1533,-6.0163,5.978,-15.7913,-1.0435,-5.0783
200,0.0,-6.1313,6.2845,-15.1652,-1.4609,-4.1043
205,-0.0766,-6.2462,6.0929,-14.1913,-1.8087,-3.2
210,0.0383,-6.1696,6.2845,-13.2174,-2.2261,-2.5043
215,0.1533,-6.2845,6.1696,-12.3826,-2.1565,-1.5304
220,0.1533,-6.0546,6.2462,-11.687,-1.7391,-1.113
225,0.1916,-6.2462,6.0929,-11.4087,-1.2522,-0.6957
230,0.1916,-6.2845,6.1313,-11.1304,-0.8348,-0.6957
235,0.2299,-6.1696,6.1696,-11.2,-0.5565,-0.6261
240,0.1916,-6.1696,6.1313,-11.4087,-0.4174,-0.6957
245,0.1916,-6.2845,6.0929,-11.3391,-0.3478,-0.5565
250,0.1533,-6.3229,5.9396,-11.0609,-0.2087,-0.7652
255,0.115,-6.1696,6.1696,-10.5739,-0.0696,-0.6261
