timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.4871,-15.7496,-1.2646,-11.8261,-30.4696,60.1043
5,-3.6787,-14.6767,-0.8814,-23.9304,-32.1391,59.9652
10,-4.3685,-12.2625,-0.843,-30.1217,-34.6435,55.6522
15,-5.02,-11.9176,-1.073,-25.8087,-33.8783,51.6174
20,-5.978,-8.3155,1.1496,-17.1826,-26.6435,49.0435
25,-4.5218,-8.9286,-1.3412,5.1478,-21.4261,52.9391
30,-2.7974,-6.0163,-0.1533,19.3391,-14.7478,53.8435
35,-0.6131,-4.6751,-0.7281,40.7652,-9.3217,54.6087
40,1.2263,-1.5328,-1.3029,65.5304,-2.2957,50.9913
45,2.4908,0.5365,-1.8394,94.4,7.4435,46.4696
50,2.874,2.4142,-2.989,121.8087,18.2261,43.7565
55,2.6824,3.6787,-3.947,139.687,29.0783,42.3652
60,2.7974,4.4068,-4.6751,146.087,39.1652,39.2348
65,3.1423,5.0583,-5.9013,139.5478,43.5478,30.887
70,3.2189,5.9013,-5.3648,122.087,40.4174,19.0609
75,4.1769,7.2042,-5.4798,97.6696,26.9913,6.9565
80,4.5984,7.5874,-6.1313,69.7043,4.9391,-3.8957
85,4.1003,7.2042,-5.1349,33.5304,-19.4087,-14.4696
90,2.1076,5.5181,-4.1769,-9.0435,-46.1913,-26.9217
95,-0.3449,4.79,-2.6824,-55.3739,-72.5565,-39.5826
100,-0.4598,3.832,-1.2263,-93.5652,-95.8609,-47.5826
105,-1.2646,2.3759,-2.0693,-117.2174,-114.2957,-54.6783
110,-1.4562,1.5711,-1.4562,-137.6696,-123.3391,-60.5913
115,-0.7664,0.0766,-1.5328,-143.8609,-125.4957,-62.1217
120,-0.9963,-0.5365,-1.5328,-136.2087,-118.4696,-65.7391
125,-0.958,-0.8814,-1.6861,-115.6174,-105.8087,-71.0957
130,-0.8814,-1.1879,-2.4908,-86.6087,-90.6435,-78.3304
135,-1.1879,-1.6861,-3.4105,-54.7478,-76.1043,-85.9826
140,-1.4562,-2.1459,-3.8704,-23.5826,-64.4174,-91.4087
145,-1.3795,-2.7974,-4.2152,6.6783,-53.8435,-91.4783
150,-1.2263,-3.5638,-4.062,34.3652,-41.8783,-86.3304
