timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,4.0236,-8.6221,5.287,1.5304,-0.0696
5,-1.1496,3.9853,-8.7754,5.0783,1.5304,0.0
10,-1.0346,3.947,-8.7754,4.8696,1.4609,0.0
15,-0.9963,3.9853,-8.967,4.5217,1.4609,-0.1391
20,-1.1879,3.9853,-8.7754,4.2435,1.4609,-0.1391
25,-0.958,3.947,-8.7754,4.1043,1.3217,0.0
30,-0.9963,3.7937,-8.737,4.1739,1.3217,0.2783
35,-1.1879,3.8704,-8.737,4.313,1.2522,0.487
40,-1.1496,3.832,-8.737,4.5217,1.113,0.5565
45,-0.9963,3.947,-8.737,4.6609,0.9739,0.487
50,-1.0346,3.947,-8.6604,4.8,0.6957,0.6261
55,-1.0346,3.8704,-8.6987,5.1478,0.6957,0.6261
60,-0.958,3.8704,-8.6604,5.4261,0.6261,0.487
65,-0.958,3.9087,-8.6987,5.5652,0.6957,0.6261
70,-0.9963,3.8704,-8.8903,5.5652,0.6957,0.6261
75,-0.958,3.7171,-8.737,5.7043,0.9739,0.6261
80,-1.1113,3.947,-8.8137,5.6348,1.0435,0.5565
85,-0.9963,3.947,-8.6604,5.5652,1.113,0.487
90,-0.9963,3.947,-8.6987,5.287,1.0435,0.4174
95,-1.1496,4.062,-8.8137,4.9391,1.113,0.3478
100,-1.0346,3.8704,-8.5838,4.8696,1.1826,0.487
105,-1.073,3.947,-8.6221,4.7304,1.113,0.6261
110,-1.073,3.947,-8.6604,4.3826,1.113,0.6957
115,-1.1113,3.9853,-8.5071,4.1739,0.9739,0.6957
120,-1.2263,3.9853,-8.6221,3.9652,0.9043,0.8348
125,-1.073,3.9853,-8.6604,3.8957,0.7652,0.8348
130,-1.2646,4.1386,-8.6987,3.687,0.5565,0.8348
135,-1.1879,3.947,-8.5454,3.4783,0.4174,0.9739
140,-1.1496,3.947,-8.5838,3.3391,0.3478,0.9043
145,-1.2263,3.9087,-8.6221,3.3391,0.1391,0.9043
150,-1.1879,3.7554,-8.6987,3.4783,0.0,0.9043
155,-1.1113,4.0236,-8.5071,3.6174,-0.1391,0.6957
160,-1.0346,3.8704,-8.5454,3.7565,-0.1391,0.6957
165,-1.1496,3.8704,-8.6221,3.8957,-0.3478,0.5565
170,-0.9963,3.8704,-8.5454,4.1739,-0.3478,0.4174
175,-1.073,3.832,-8.737,4.3826,-0.5565,0.3478
180,-1.1496,3.832,-8.737,4.5913,-0.6261,0.2783
185,-1.1496,3.8704,-8.6221,4.8,-0.5565,0.4174
190,-1.073,3.9853,-8.6604,5.0783,-0.2783,0.1391
195,-1.1879,4.1003,-8.6987,5.4261,0.0,0.1391
200,-1.1879,4.062,-8.5838,5.6348,0.5565,0.0696
205,-1.1879,4.1003,-8.8903,5.8435,0.7652,0.0696
210,-1.1113,3.9087,-8.7754,5.8435,0.9739,0.0
215,-1.073,4.0236,-8.7754,5.6348,1.113,-0.0696
220,-0.9963,4.0236,-8.737,5.4957,1.113,-0.0696
225,-1.073,3.9853,-8.6604,5.3565,1.2522,-0.2783
230,-1.0346,3.832,-8.6604,5.3565,1.0435,-0.1391
235,-1.0346,3.8704,-8.6221,5.4261,0.6957,-0.2087
240,-0.958,3.9087,-8.5838,5.3565,0.4174,-0.2087
245,-0.9963,4.0236,-8.6987,5.4957,0.2783,-0.2783
250,-1.0346,3.9087,-8.6604,5.6348,-0.0696,-0.4174
255,-1.1113,3.832,-8.7754,5.4957,-0.0696,-0.5565
260,-1.1113,3.9087,-8.7754,5.4261,-0.0696,-0.4174
265,-1.1879,4.062,-8.737,5.4957,-0.2087,-0.487
