timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,0.7664,-10.653,-4.7304,5.1478,4.313
5,0.3449,0.6898,-10.4998,-6.2609,5.0783,3.5478
10,0.4215,0.6898,-10.3848,-7.3739,4.8,3.1304
15,0.4598,0.6131,-10.1549,-8.0,4.1739,2.713
20,0.5748,0.4215,-10.0399,-8.1391,3.5478,2.713
25,0.5748,0.3832,-9.925,-7.8609,3.2,2.6435
30,0.6514,0.4215,-9.7717,-7.513,3.1304,3.2696
35,0.6898,0.3832,-9.6184,-7.2348,2.9217,3.3391
40,0.8047,0.3066,-9.695,-7.0261,2.713,3.6174
45,0.9197,0.4215,-9.5801,-6.5391,2.5739,3.6174
50,0.9197,0.4982,-9.6567,-5.7043,2.9913,3.6174
55,0.958,0.4982,-9.5801,-4.7304,4.2435,3.4087
60,0.9963,0.6131,-9.6184,-4.3826,5.3565,3.2696
65,0.8814,0.7281,-9.695,-4.5913,6.1913,2.7826
70,0.9197,0.843,-9.5418,-5.0783,6.887,2.5739
75,0.9963,0.7281,-9.5801,-5.9826,7.5826,2.2957
80,0.8047,0.8814,-9.81,-7.0261,8.2783,2.5043
85,0.843,0.8814,-9.7334,-8.1391,8.9739,2.713
90,0.8047,0.843,-9.7334,-9.0435,9.2522,3.2696
95,0.6898,0.7281,-9.925,-9.4609,9.5304,3.687
100,0.6898,0.6898,-10.1932,-9.8087,9.6696,4.1739
105,0.6514,0.5748,-9.925,-9.4609,9.6,4.1043
110,0.4982,0.5748,-9.9633,-8.8348,9.5304,4.0348
115,0.4982,0.6131,-9.9633,-8.3478,9.4609,3.4783
120,0.5365,0.6514,-10.0399,-8.2087,9.2522,3.2696
125,0.5748,0.5748,-10.1166,-8.1391,8.8348,2.3652
130,0.5365,0.4598,-10.2315,-7.9304,8.3478,2.087
135,0.5365,0.4982,-10.3465,-7.3043,7.8609,1.7391
140,0.6131,0.5748,-10.4231,-6.5391,7.513,1.6696
145,0.6898,0.5748,-10.4998,-5.7043,7.0957,1.6
150,0.7281,0.6131,-10.5381,-4.8,6.5391,2.0174
155,0.7664,0.6898,-10.5764,-4.0348,5.4957,2.1565
160,0.8047,0.7664,-10.6147,-3.3391,4.313,2.2957
165,0.7281,0.7281,-10.8063,-2.713,3.2,2.2957
170,0.7281,0.7281,-10.9213,-2.087,2.1565,2.4348
175,0.7281,0.7664,-10.8063,-1.3913,1.3217,2.2957
180,0.6898,0.7664,-10.6914,-0.8348,0.3478,2.3652
185,0.6898,0.6514,-10.8446,-0.0696,-0.3478,2.1565
190,0.6898,0.6131,-10.6914,0.6957,-0.9043,2.2957
195,0.6131,0.843,-10.5381,1.4609,-1.2522,2.087
200,0.7664,0.843,-10.4231,1.6696,-1.3217,2.2957
