timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.0782,2.2609,0.5365,-0.7652,6.9565,-3.5478
5,10.0016,2.4525,0.6131,-0.6957,7.0261,-3.5478
10,10.2315,2.4908,0.6898,-0.4174,6.887,-3.8261
15,9.81,2.2609,0.8047,-0.3478,6.9565,-3.8957
20,10.0016,2.2992,0.4982,-0.3478,7.0261,-4.1043
25,10.4231,2.5291,0.7281,-0.487,7.1652,-4.0348
30,9.9633,2.3375,0.6131,-0.6261,7.0957,-4.0348
35,9.9633,2.4908,0.4215,-0.7652,7.2348,-4.0348
40,10.0782,2.6441,0.5365,-0.9739,7.4435,-3.9652
45,9.925,2.4525,0.7664,-0.9739,7.513,-3.8957
50,9.925,2.7207,0.4215,-0.8348,7.513,-3.9652
55,9.925,2.4142,0.3832,-0.6261,7.513,-3.8957
60,10.0016,2.7207,0.5365,-0.4174,7.7217,-3.8957
65,9.8866,2.3375,0.5748,-0.0696,7.6522,-3.7565
70,10.1549,2.3759,0.7664,0.2783,7.5826,-3.8261
75,10.1932,2.4142,1.4562,0.4174,7.5826,-3.6174
80,10.1549,2.4908,0.6514,0.487,7.513,-3.6174
85,10.1166,2.5675,0.6898,0.487,7.5826,-3.4087
90,10.0782,2.5291,0.6131,0.4174,7.6522,-3.4087
95,10.1166,2.6441,0.7281,0.4174,7.6522,-3.3391
100,10.0782,2.5291,0.6898,0.2783,7.7913,-3.3391
105,10.1166,2.6058,0.6131,0.0696,7.7913,-2.9217
110,10.1166,2.6441,0.6131,0.0,7.6522,-2.7826
115,10.1549,2.6441,0.6898,-0.2087,7.513,-2.5043
120,9.925,2.6824,0.4982,-0.5565,7.3739,-2.4348
125,10.3465,2.9123,0.9963,-1.0435,7.3739,-2.1565
130,9.6184,2.4908,0.4982,-1.3913,7.3043,-1.9478
135,10.1166,2.8357,0.8814,-1.8783,7.0957,-1.3913
140,10.1549,2.7591,0.9197,-2.2957,6.9565,-1.3913
145,10.1166,2.7591,0.7281,-2.8522,6.7478,-1.0435
150,10.1549,2.2226,0.8047,-3.4087,6.6087,-0.9739
155,10.2698,2.6058,1.1496,-4.0348,6.4696,-0.6957
160,10.2315,2.6441,0.958,-4.5217,6.3304,-0.8348
165,10.5764,2.5291,1.1113,-4.8696,6.3304,-0.5565
170,10.2315,2.6441,0.958,-5.1478,6.4,-0.7652
175,10.2315,2.874,1.1879,-5.1478,6.6087,-0.8348
