timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-8.967,-3.1039,10.7826,1.1826,0.0
5,0.3066,-9.1202,-3.0656,11.0609,1.1826,0.3478
10,0.3449,-9.0819,-3.0656,11.5478,1.1826,0.6261
15,0.2682,-9.1969,-2.9507,12.0348,1.3217,1.0435
20,0.3449,-9.1202,-3.0273,12.5217,1.3913,1.3217
25,0.3066,-9.1586,-2.989,13.1478,1.4609,1.6
30,0.4215,-9.1202,-3.0273,13.7739,1.4609,1.7391
35,0.3449,-9.1202,-2.9507,14.2609,1.3217,1.9478
40,0.3449,-9.0436,-3.0656,14.6783,1.3217,2.0174
45,0.3832,-9.0436,-3.0273,14.9565,1.2522,2.0174
50,0.3832,-9.0436,-3.1039,14.9565,1.3217,2.087
55,0.4982,-9.0436,-2.9507,15.0261,1.3217,2.1565
60,0.3449,-9.0819,-2.8357,14.8174,1.4609,2.0174
65,0.4215,-8.8903,-2.989,14.4,1.4609,1.9478
70,0.5748,-9.0436,-2.8357,14.0522,1.5304,1.8783
75,0.4215,-9.0819,-2.7591,13.7739,1.6,1.6696
80,0.4215,-9.0053,-2.874,13.2174,1.6,1.5304
85,0.4982,-9.0436,-2.7591,12.8,1.5304,1.4609
90,0.4598,-9.1202,-2.7974,12.3826,1.5304,0.9739
95,0.3066,-9.1202,-2.874,12.1043,1.4609,0.8348
100,0.4215,-9.0819,-2.7974,12.0348,1.3913,0.5565
105,0.4982,-9.0819,-2.874,11.8957,1.4609,0.4174
110,0.3832,-9.1586,-2.7591,11.9652,1.6,0.2783
115,0.3066,-8.967,-2.8357,11.9652,1.6,0.2087
120,0.3449,-9.0819,-2.874,12.1043,1.6696,0.1391
125,0.3066,-9.0819,-2.8357,12.0348,1.8087,0.2087
130,0.3449,-9.1202,-2.7591,11.8957,1.7391,0.1391
135,0.2682,-9.0436,-2.7207,11.8261,1.8087,0.1391
140,0.4598,-9.2735,-2.9123,11.4087,1.8783,0.2087
145,0.4215,-9.0819,-2.6824,11.1304,1.8783,0.0
150,0.2682,-9.0436,-2.7207,10.713,1.8783,0.0
155,0.1533,-9.0436,-2.7591,10.3652,1.7391,0.0
160,0.3449,-8.967,-2.6824,10.0174,1.8087,0.0696
165,0.2299,-9.0436,-2.874,9.6696,1.6696,0.0696
170,0.2299,-8.967,-2.8357,9.3913,1.7391,0.0
175,0.2682,-9.0436,-2.7974,9.2522,1.6696,0.1391
180,0.3066,-9.0436,-2.7591,9.113,1.7391,0.2783
185,0.3449,-9.0819,-2.7974,8.9739,1.7391,0.3478
190,0.4598,-9.0436,-2.7591,9.1826,1.8087,0.487
195,0.3066,-9.1969,-2.7974,9.3217,1.8087,0.6261
200,0.3449,-9.0436,-2.7974,9.5304,1.6696,0.6957
205,0.3832,-9.1202,-2.7207,9.7391,1.7391,0.6957
210,0.4215,-9.1202,-2.6441,9.8783,1.7391,0.5565
215,0.2682,-9.1586,-2.7591,9.8783,1.6696,0.487
220,0.4598,-9.1202,-2.8357,9.8087,1.7391,0.4174
225,0.4215,-9.1586,-2.7591,9.5304,1.6,0.3478
230,0.4982,-9.0819,-2.8357,9.3217,1.5304,0.1391
235,0.4215,-9.0819,-2.6824,9.113,1.5304,0.0
240,0.3449,-9.0436,-2.6824,8.7652,1.4609,0.0
245,0.3832,-8.967,-2.7591,8.3478,1.3913,-0.0696
250,0.2682,-8.967,-2.7207,8.0,1.3913,-0.1391
255,0.3449,-9.1202,-2.7207,7.7913,1.1826,-0.2087
260,0.4598,-9.0819,-2.7974,7.6522,1.113,-0.4174
265,0.3832,-9.1202,-2.6058,7.513,1.113,-0.5565
270,0.3449,-9.0436,-2.6441,7.513,0.9739,-0.487
275,0.2682,-9.0819,-2.7207,7.6522,0.7652,-0.6261
280,0.3449,-9.2352,-2.6824,7.7913,0.6957,-0.487
285,0.2299,-9.1202,-2.6824,8.0,0.6261,-0.6261
290,0.2299,-8.967,-2.5291,8.1391,0.487,-0.6957
295,0.2299,-9.1969,-2.6441,8.3478,0.5565,-0.7652
300,0.3832,-9.1969,-2.6824,8.5565,0.487,-0.8348
305,0.2299,-9.1202,-2.8357,8.6957,0.487,-0.7652
310,0.3066,-9.0053,-2.7591,8.7652,0.5565,-0.8348
315,0.4598,-9.1586,-2.6824,8.6957,0.5565,-0.9043
320,0.3449,-9.0819,-2.5675,8.5565,0.487,-0.8348
325,0.2682,-9.0819,-2.6824,8.4174,0.487,-0.9043
330,0.3449,-9.1969,-2.7974,8.2087,0.487,-0.9739
335,0.4215,-9.2735,-2.6441,8.0696,0.487,-0.9043
340,0.3066,-9.1969,-2.5675,7.8609,0.4174,-0.8348
345,0.4215,-9.2735,-2.6824,7.7217,0.3478,-0.7652
350,0.3449,-9.1586,-2.5291,7.6522,0.3478,-0.9043
355,0.3449,-9.1586,-2.6058,7.7217,0.3478,-0.9739
360,0.3449,-9.1586,-2.6441,7.7217,0.3478,-1.0435
365,0.3832,-9.1202,-2.5675,7.7913,0.2783,-0.9043
370,0.3066,-9.0819,-2.6058,7.7217,0.2783,-0.9043
375,0.3449,-9.1586,-2.7591,7.9304,0.3478,-0.9043
380,0.3832,-9.1586,-2.5291,7.8609,0.2783,-0.9043
385,0.2682,-9.0819,-2.5675,7.7913,0.3478,-0.8348
390,0.3449,-9.1202,-2.6824,7.7217,0.3478,-0.8348
395,0.1916,-9.1202,-2.6058,7.6522,0.3478,-0.6957
400,0.3449,-9.1969,-2.5291,7.6522,0.4174,-0.487
405,0.3449,-9.1202,-2.6824,7.7913,0.487,-0.5565
410,0.3832,-9.2352,-2.6824,7.8609,0.4174,-0.487
415,0.4215,-9.1586,-2.6058,7.9304,0.4174,-0.4174
420,0.4982,-9.2352,-2.5291,8.0696,0.4174,-0.4174
425,0.3832,-9.1586,-2.6441,8.2087,0.3478,-0.2783
430,0.3449,-9.1202,-2.5291,8.2087,0.3478,-0.3478
435,0.3066,-9.1586,-2.6824,8.3478,0.4174,-0.2783
440,0.2682,-9.2352,-2.4908,8.4174,0.487,-0.2087
445,0.3449,-9.1586,-2.6824,8.487,0.5565,-0.1391
450,0.3449,-9.1202,-2.6058,8.5565,0.487,0.0
455,0.2682,-9.1202,-2.7207,8.6957,0.6261,-0.0696
460,0.2682,-9.1202,-2.5291,8.8348,0.6957,0.0
465,0.2682,-9.1586,-2.874,8.8348,0.6957,0.0696
470,0.3449,-9.1969,-2.5675,8.7652,0.7652,0.2087
475,0.3449,-9.0436,-2.6058,8.7652,0.7652,0.1391
480,0.4215,-9.1586,-2.5675,8.6261,0.8348,0.2087
485,0.3449,-9.0436,-2.5291,8.487,0.8348,0.2087
490,0.3066,-9.1586,-2.5291,8.2783,0.9043,0.2087
495,0.4215,-9.1586,-2.5675,8.0696,0.9739,0.0696
500,0.3832,-9.1586,-2.3759,8.0696,1.0435,0.0
505,0.3066,-9.0819,-2.6058,7.9304,0.9739,0.0
510,0.2299,-8.967,-2.4142,7.8609,0.9739,0.0696
515,0.3066,-9.1202,-2.5291,7.8609,0.9739,0.0
520,0.2299,-9.1969,-2.5291,7.7217,0.9739,0.0
525,0.3066,-9.0436,-2.6824,7.6522,0.9043,0.0696
530,0.3066,-9.2352,-2.4908,7.513,0.9739,0.2087
535,0.2682,-9.2352,-2.5291,7.3739,0.9043,0.2783
540,0.3066,-9.1969,-2.5291,7.2348,0.6957,0.0696
545,0.3449,-9.1969,-2.5675,7.1652,0.6261,0.0
550,0.3449,-9.0819,-2.4908,7.1652,0.5565,-0.1391
555,0.3449,-9.1969,-2.4525,7.0261,0.5565,-0.2783
560,0.3832,-9.1202,-2.5675,6.887,0.487,-0.4174
565,0.4215,-9.1202,-2.5675,6.5391,0.4174,-0.4174
570,0.2682,-9.0819,-2.5675,6.3304,0.4174,-0.6957
575,0.3066,-9.1202,-2.5291,6.1217,0.4174,-0.8348
580,0.3449,-9.2735,-2.4908,6.0522,0.487,-0.9043
585,0.3066,-9.1586,-2.6058,5.9826,0.6261,-0.9739
590,0.3066,-9.1969,-2.5291,6.0522,0.6957,-0.9739
595,0.2682,-9.2352,-2.5291,6.0522,0.8348,-1.0435
600,0.3832,-9.0436,-2.5291,6.2609,0.7652,-0.9739
605,0.2299,-9.0436,-2.6058,6.3304,0.6957,-0.9739
610,0.2299,-9.1202,-2.6441,6.3304,0.7652,-0.9739
615,0.2682,-9.0819,-2.4908,6.4,0.7652,-0.8348
620,0.3449,-9.0819,-2.5291,6.4696,0.6957,-0.8348
625,0.1916,-8.967,-2.5675,6.4696,0.6957,-0.9739
630,0.2299,-9.0436,-2.6441,6.4696,0.6957,-0.9043
635,0.2682,-9.1202,-2.4525,6.4696,0.6261,-0.8348
640,0.3449,-9.1969,-2.4908,6.4696,0.5565,-0.9043
645,0.3449,-9.2735,-2.5291,6.3304,0.5565,-0.8348
650,0.3066,-9.2352,-2.4142,6.4,0.6957,-0.6957
655,0.1916,-9.2352,-2.4908,6.2609,0.6261,-0.6261
660,0.2299,-9.2352,-2.4525,6.1217,0.7652,-0.6261
665,0.3449,-9.2735,-2.4142,6.0522,0.8348,-0.5565
670,0.4215,-9.2735,-2.4525,6.0522,0.8348,-0.487
675,0.3449,-9.3118,-2.4525,5.9826,0.8348,-0.6261
680,0.3449,-9.3118,-2.5291,5.8435,0.8348,-0.5565
685,0.2299,-9.1586,-2.4525,5.913,0.7652,-0.6261
690,0.2299,-9.0053,-2.4908,5.913,0.6261,-0.5565
695,0.3832,-9.2352,-2.5291,5.9826,0.5565,-0.6957
700,0.2682,-9.1969,-2.4908,6.1217,0.5565,-0.7652
705,0.3066,-9.1969,-2.5291,6.4,0.4174,-0.7652
710,0.3832,-9.1202,-2.4908,6.4696,0.3478,-0.8348
715,0.3066,-9.1202,-2.5291,6.7478,0.3478,-0.8348
720,0.3449,-9.0819,-2.6058,6.9565,0.4174,-0.6957
725,0.3449,-9.1969,-2.5291,7.0261,0.3478,-0.6957
730,0.2682,-9.1586,-2.4142,7.0261,0.4174,-0.6957
735,0.3066,-9.1969,-2.4908,7.0261,0.487,-0.6957
740,0.3449,-8.8903,-2.6824,6.9565,0.5565,-0.6261
745,0.3449,-9.1969,-2.4908,6.8174,0.6261,-0.6957
750,0.3449,-9.1969,-2.5291,6.7478,0.5565,-0.7652
755,0.3066,-9.1586,-2.4908,6.7478,0.5565,-0.6957
760,0.3449,-9.1969,-2.2609,6.7478,0.487,-0.7652
765,0.3066,-9.2735,-2.3375,6.5391,0.5565,-0.9739
770,0.3066,-9.2352,-2.3759,6.4696,0.487,-0.9043
775,0.2682,-9.1202,-2.4525,6.2609,0.5565,-0.9739
780,0.2682,-9.1969,-2.4525,6.0522,0.6261,-0.9739
785,0.3449,-9.2352,-2.3375,6.0522,0.6957,-0.9043
790,0.3832,-8.5071,-2.3759,5.9826,0.6261,-0.9043
795,0.3066,-9.1202,-2.3759,5.8435,0.6957,-0.8348
800,0.4598,-9.2352,-2.4142,5.7043,0.6957,-0.9043
805,0.3832,-9.1586,-2.4908,5.6348,0.6261,-0.8348
810,0.3449,-9.1969,-2.4908,5.4957,0.6261,-0.9043
815,0.3449,-9.1586,-2.4142,5.3565,0.5565,-0.7652
820,0.1916,-9.0819,-2.3375,5.287,0.5565,-0.6957
825,0.2682,-9.1969,-2.4908,5.287,0.5565,-0.6261
830,0.3066,-9.1969,-2.4142,5.3565,0.487,-0.7652
835,0.2299,-9.1586,-2.4525,5.287,0.5565,-0.8348
840,0.3066,-9.2352,-2.4908,5.287,0.5565,-0.8348
845,0.2299,-9.2352,-2.4525,5.287,0.5565,-0.7652
850,0.2682,-9.2735,-2.2992,5.287,0.5565,-0.8348
855,0.2682,-9.2352,-2.2609,5.2174,0.6957,-0.6957
860,0.2682,-9.2735,-2.3759,5.2174,0.8348,-0.7652
865,0.2682,-9.3502,-2.3375,5.1478,0.8348,-0.7652
870,0.2299,-9.2352,-2.3375,4.9391,0.9043,-0.5565
875,0.2299,-9.1586,-2.4142,4.5913,0.8348,-0.5565
880,0.1916,-9.1586,-2.3759,4.4522,0.9043,-0.3478
885,0.3449,-9.2735,-2.4525,4.2435,0.9043,-0.3478
890,0.2299,-9.1969,-2.4142,4.1043,0.8348,-0.5565
895,0.3832,-9.2352,-2.4525,4.1739,0.7652,-0.5565
900,0.2682,-9.0819,-2.4908,4.1739,0.6957,-0.5565
905,0.3066,-9.1969,-2.4908,4.1043,0.6261,-0.5565
910,0.3066,-9.1586,-2.3759,4.0348,0.487,-0.6261
915,0.3449,-9.1586,-2.3375,3.9652,0.487,-0.6957
920,0.3832,-9.1586,-2.4525,3.7565,0.4174,-0.8348
925,0.3832,-9.1586,-2.4525,3.6174,0.487,-0.9739
930,0.2682,-9.2735,-2.4142,3.4783,0.5565,-1.113
935,0.2682,-9.1586,-2.3759,3.2696,0.5565,-1.113
940,0.3449,-9.2352,-2.4142,3.2,0.7652,-1.1826
945,0.4215,-9.2735,-2.4142,3.1304,0.8348,-1.1826
950,0.2682,-9.3118,-2.3759,2.9913,0.9043,-1.113
955,0.2682,-9.1969,-2.4142,2.9913,0.9739,-1.1826
960,0.2299,-9.3118,-2.4525,2.9913,0.9739,-1.2522
965,0.1916,-9.2735,-2.5291,3.1304,1.113,-1.3217
970,0.2682,-9.1586,-2.4525,3.2,1.0435,-1.3913
975,0.2682,-9.3885,-2.5675,3.4783,1.0435,-1.3913
980,0.2682,-9.1586,-2.3759,3.7565,1.0435,-1.4609
985,0.3066,-9.2352,-2.5291,3.8957,0.9739,-1.3913
990,0.2682,-9.2352,-2.4908,4.0348,0.9739,-1.4609
995,0.3449,-9.1586,-2.4908,4.1043,0.9739,-1.4609
1000,0.3066,-9.1586,-2.4525,4.0348,0.9043,-1.3913
1005,0.2682,-9.2735,-2.4908,3.8261,0.7652,-1.1826
1010,0.3066,-9.1969,-2.3375,3.6174,0.7652,-1.113
1015,0.3066,-9.2352,-2.3375,3.3391,0.8348,-0.9043
1020,0.2682,-9.2735,-2.5291,3.1304,0.6957,-0.9739
1025,0.3449,-9.2352,-2.3375,2.8522,0.5565,-1.0435
1030,0.2682,-9.1202,-2.3759,2.5043,0.5565,-1.0435
1035,0.2682,-9.2352,-2.3375,2.2261,0.6261,-0.9739
1040,0.4215,-9.2352,-2.2992,1.9478,0.5565,-1.0435
1045,0.3066,-9.1202,-2.4525,1.6696,0.6261,-1.113
1050,0.3449,-9.1202,-2.4525,1.4609,0.6957,-1.2522
1055,0.4598,-9.2735,-2.2609,1.3217,0.6957,-1.2522
1060,0.3066,-9.1202,-2.3759,1.113,0.6957,-1.1826
1065,0.3066,-8.8903,-2.0693,0.9043,0.6957,-1.113
1070,0.2682,-9.1202,-2.3759,0.9043,0.6957,-1.2522
1075,0.3832,-9.1969,-2.3759,0.9043,0.6261,-1.1826
1080,0.2682,-9.1586,-2.4142,0.9739,0.5565,-1.113
1085,0.2682,-9.3118,-2.4525,0.9739,0.5565,-1.113
1090,0.4215,-9.2735,-2.4142,0.9739,0.487,-1.1826
1095,0.2299,-9.1586,-2.4142,1.0435,0.487,-1.1826
1100,0.3066,-9.1969,-2.4525,1.113,0.4174,-1.1826
1105,0.2682,-9.1969,-2.4525,1.1826,0.4174,-1.3913
1110,0.4215,-9.1969,-2.6058,1.3217,0.4174,-1.5304
1115,0.3066,-9.1969,-2.5291,1.3913,0.4174,-1.4609
1120,0.3449,-8.8903,-2.7591,1.6,0.3478,-1.4609
1125,0.3449,-9.1586,-2.4525,1.6,0.3478,-1.6696
1130,0.2299,-9.1202,-2.5291,1.7391,0.2783,-1.7391
1135,0.2682,-9.1586,-2.4908,1.8087,0.2783,-1.8087
1140,0.115,-9.0819,-2.5675,1.7391,0.2783,-1.9478
1145,0.3066,-9.1969,-2.5291,1.8783,0.2087,-2.087
1150,0.3449,-9.1969,-2.4525,2.0174,0.0,-2.1565
1155,0.3449,-9.1586,-2.4142,1.9478,0.0696,-2.1565
1160,0.3066,-9.2735,-2.4908,1.9478,0.1391,-2.087
1165,0.4215,-9.1202,-2.4525,1.8783,0.1391,-2.087
1170,0.2682,-9.1202,-2.6441,1.6696,0.1391,-2.0174
1175,0.3832,-9.1969,-2.4142,1.4609,0.0,-2.1565
1180,0.3449,-9.2352,-2.4525,1.4609,0.0,-2.087
1185,0.3449,-9.1586,-2.4908,1.3913,0.0696,-1.9478
1190,0.4598,-9.1969,-2.4525,1.4609,0.1391,-1.9478
1195,0.3449,-9.1969,-2.4142,1.3217,0.2087,-1.8087
1200,0.3449,-9.1586,-2.4525,1.113,0.3478,-1.6696
