timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.6861,3.5255,-8.8903,-1.8783,1.8783,-2.8522
5,-1.8394,3.5638,-8.967,-1.8087,2.0174,-2.9913
10,-1.7627,3.4871,-8.852,-1.7391,2.0174,-2.713
15,-1.6861,3.4488,-8.8903,-1.6,2.0174,-2.713
20,-1.6861,3.4871,-8.967,-1.2522,2.0174,-2.5043
25,-1.6095,3.3339,-8.8903,-0.9043,2.0174,-2.4348
30,-1.7627,3.4871,-8.967,-0.6957,2.087,-2.2957
35,-1.6478,3.3722,-9.0053,-0.2783,2.087,-2.1565
40,-1.6861,3.4488,-9.0436,0.3478,2.087,-1.9478
45,-1.4945,3.4488,-8.6987,1.0435,2.087,-1.7391
50,-1.7627,3.5638,-8.8903,1.6,2.087,-1.6696
55,-1.7244,3.5255,-8.9286,2.087,2.2261,-1.6
60,-1.7244,3.4871,-8.967,2.5739,2.5739,-1.5304
65,-1.8011,3.5255,-8.967,2.9913,2.7826,-1.3913
70,-1.7244,3.6021,-8.9286,3.1304,3.0609,-1.3217
75,-1.7627,3.6021,-9.0053,3.1304,3.3391,-1.3913
80,-1.7627,3.6404,-8.8137,3.2696,3.687,-1.2522
85,-1.7627,3.6787,-8.9286,3.3391,4.0348,-1.113
90,-1.8394,3.6787,-8.6221,3.2,4.1043,-0.9043
95,-1.5711,3.4488,-8.5838,3.3391,4.0348,-0.8348
100,-1.7244,3.3339,-8.852,3.4783,3.8261,-0.6261
105,-1.7244,3.4105,-8.8137,3.8957,3.5478,-0.487
110,-1.5328,3.3722,-8.7754,4.5217,3.2696,-0.4174
115,-1.5711,3.3722,-8.737,5.3565,2.9913,-0.2087
120,-1.6095,3.4105,-8.8903,6.2609,2.6435,0.0
125,-1.5711,3.3339,-8.8903,7.1652,2.2261,0.0696
130,-1.4945,3.4105,-9.0053,7.9304,2.087,0.2087
135,-1.6478,3.4488,-8.8903,8.5565,2.087,0.4174
140,-1.5328,3.4105,-8.9286,9.0435,2.0174,0.6261
145,-1.8394,3.4488,-8.967,9.3913,2.1565,0.6261
150,-1.7244,3.4105,-8.6987,9.6696,2.4348,0.7652
155,-1.5711,3.1423,-8.8903,9.8783,2.7826,0.6957
160,-1.6095,3.4105,-8.852,10.0174,3.1304,0.6957
165,-1.6861,3.4105,-8.7754,10.2261,3.4783,0.5565
170,-1.6095,3.2572,-8.6604,10.4348,3.8957,0.4174
175,-1.6478,3.2955,-8.852,10.713,4.2435,0.4174
180,-1.6095,3.3339,-8.737,11.0609,4.5217,0.2783
185,-1.6861,3.3722,-8.6987,11.4087,4.5217,0.2783
190,-1.6861,3.2955,-8.6987,11.6174,4.4522,0.2087
195,-1.5711,3.3339,-8.8137,11.9652,4.1739,0.2087
200,-1.6478,3.4488,-8.8903,12.313,3.8261,0.2783
205,-1.5711,3.4488,-8.852,12.4522,3.3391,0.0696
210,-1.7627,3.2189,-9.0436,12.4522,2.8522,0.0696
215,-1.7244,3.5255,-8.8137,12.313,2.2957,0.0
220,-1.7627,3.6404,-8.8903,11.8957,1.7391,0.0696
225,-1.6478,3.5638,-8.852,11.4783,1.3217,0.0
230,-1.5711,3.4871,-9.0053,10.7826,0.9043,0.1391
235,-1.6478,3.6404,-8.9286,9.8783,0.6261,0.2087
240,-1.7244,3.5255,-9.0819,8.8348,0.487,0.5565
245,-1.7627,3.5255,-9.0053,7.6522,0.3478,0.6957
250,-1.5711,3.6404,-9.0819,6.5391,0.2783,0.9043
255,-1.8011,3.3339,-8.6987,5.6348,0.487,1.0435
260,-1.6478,3.3722,-8.737,4.6609,0.6957,1.113
265,-1.6095,3.3339,-8.737,3.7565,0.9043,1.1826
270,-1.4562,3.4488,-8.737,3.0609,1.113,1.113
275,-1.4945,3.5255,-8.7754,2.2261,1.3217,1.1826
280,-1.4179,3.4871,-8.737,1.6,1.113,1.113
285,-1.4562,3.4488,-8.6987,0.9739,1.0435,1.1826
290,-1.4562,3.4871,-8.737,0.5565,1.0435,1.2522
295,-1.4562,3.4871,-8.6221,0.1391,0.9043,1.2522
300,-1.3412,3.4488,-8.6604,0.0,0.7652,1.2522
305,-1.4945,3.4105,-8.7754,-0.0696,0.8348,1.2522
310,-1.4179,3.3722,-8.7754,0.0696,0.8348,1.2522
