timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.8483,1.2263,3.8261,3.2,3.2696
5,-0.1533,-9.8483,1.2646,2.9913,2.713,3.8957
10,-0.1533,-9.8483,1.3029,2.4348,2.5739,4.313
15,-0.2299,-9.8483,1.1879,1.9478,2.5739,4.9391
20,-0.2682,-9.8866,1.3412,1.6,2.6435,5.287
25,-0.0383,-9.9633,1.3795,1.113,2.9217,5.7739
30,-0.0766,-9.925,1.3795,0.6261,3.2696,6.0522
35,-0.115,-9.9633,1.5711,0.1391,3.7565,6.2609
40,0.0383,-10.0399,1.5328,-0.487,4.4522,6.0522
45,0.1533,-10.1166,1.5711,-0.7652,5.0783,5.6348
50,0.1916,-10.1932,1.6861,-0.8348,5.9826,5.4261
55,0.2682,-10.3848,1.5711,-0.8348,6.887,4.7304
60,0.2299,-10.2315,1.7244,-0.6261,7.7913,3.7565
65,0.2682,-10.3848,1.8011,-0.0696,8.487,3.0609
70,0.3449,-10.3082,1.7627,0.5565,8.9739,2.087
75,0.2682,-10.3848,1.8777,1.4609,9.113,1.2522
80,0.3832,-10.4231,1.9543,2.4348,9.113,0.4174
85,0.1916,-10.3848,2.031,3.5478,8.8348,-0.2783
90,0.115,-10.4231,2.2226,4.5913,8.0,-0.9043
95,0.115,-10.3082,2.0693,5.3565,7.0261,-1.4609
100,0.0,-10.3848,2.1076,5.8435,5.9826,-1.8783
105,-0.0383,-10.2315,2.031,5.8435,4.8696,-2.087
110,0.0383,-10.3082,2.1076,5.7043,3.8957,-2.1565
115,0.0,-10.2315,2.1843,5.4261,2.9913,-2.3652
120,0.0,-10.2698,2.1459,5.3565,2.3652,-2.5043
125,0.0383,-10.0399,2.031,5.2174,1.7391,-2.2261
130,0.1533,-10.1549,1.9543,4.8696,1.4609,-2.0174
135,0.1533,-10.1166,1.8011,4.7304,1.6696,-1.8783
140,0.0383,-10.1932,1.7627,4.4522,1.9478,-1.4609
145,0.1916,-10.1549,1.7627,4.313,2.3652,-0.9739
150,0.1533,-10.1932,1.8011,4.3826,3.0609,-0.487
155,0.3066,-10.1932,1.8011,4.5217,4.0348,0.0
160,0.3832,-10.1932,1.7244,4.8696,5.0087,0.487
165,0.4982,-10.2315,1.6478,4.9391,6.0522,0.6957
170,0.5748,-10.2698,1.7244,4.6609,6.887,0.6261
175,0.7664,-10.1549,1.7244,3.687,7.3043,0.2783
180,0.5748,-10.0782,1.7244,2.2957,7.1652,-0.3478
185,0.7664,-10.2315,1.7244,0.8348,6.887,-1.113
190,0.6898,-10.0016,1.916,-0.5565,6.2609,-1.8087
195,0.8814,-10.2315,2.1843,-1.6,5.4261,-2.713
200,0.6898,-10.0016,1.9543,-2.4348,4.6609,-3.4087
205,0.7664,-10.0016,2.0693,-2.5739,3.7565,-4.3826
210,0.8814,-10.0399,2.031,-2.3652,3.0609,-5.2174
215,0.7664,-9.925,1.916,-1.9478,2.5043,-5.9826
220,0.6898,-9.8866,1.8394,-1.3913,1.8783,-6.6087
225,0.5748,-9.925,1.8011,-0.8348,1.5304,-6.8174
230,0.4982,-9.81,1.8777,-0.4174,1.4609,-6.8174
235,0.3832,-9.81,1.8394,-0.5565,1.6,-6.4696
240,0.4215,-9.81,1.6478,-0.7652,1.8087,-5.7043
245,0.1916,-9.81,1.5711,-1.2522,2.087,-4.6609
250,0.1533,-9.7717,1.6095,-1.9478,2.5043,-3.2
255,-0.0766,-9.7334,1.6095,-2.713,2.713,-1.6
260,0.0,-9.81,1.5328,-3.6174,2.9913,0.0696
265,-0.115,-9.8483,1.7244,-4.5913,3.0609,1.8087
270,-0.0766,-9.925,1.6861,-5.4261,2.9913,3.4783
275,-0.1916,-9.8866,1.6478,-5.9826,3.0609,4.7304
280,-0.1533,-10.0016,1.7627,-6.3304,2.9913,5.913
285,-0.115,-10.0782,1.6861,-6.3304,3.0609,6.887
290,-0.115,-10.2315,1.8011,-5.9826,3.0609,7.3043
295,-0.1916,-10.1549,1.8777,-5.3565,3.2,7.6522
300,-0.2299,-10.2698,1.916,-4.5913,3.1304,7.7913
305,-0.5365,-10.1166,1.6861,-3.687,3.2,7.7217
310,0.0,-10.2698,1.8011,-2.6435,3.1304,7.3739
315,0.0,-10.1932,1.8777,-1.7391,3.0609,6.9565
320,0.0,-10.2315,1.8394,-1.113,3.0609,6.6087
325,0.0383,-10.2698,1.7244,-0.487,3.0609,6.1217
330,0.115,-10.2698,1.6861,-0.3478,3.0609,5.3565
335,0.1533,-10.3465,1.6478,-0.5565,3.0609,4.5217
340,0.1533,-10.2315,1.6095,-1.1826,3.1304,3.8261
345,0.0383,-10.3082,1.4562,-1.9478,3.1304,3.0609
350,0.0766,-10.2698,1.6095,-2.9217,3.2,2.5043
355,0.0383,-10.1932,1.4945,-3.8957,3.5478,1.8087
360,0.0,-10.1932,1.5328,-4.9391,3.7565,1.3217
365,0.0,-10.2315,1.4945,-5.8435,3.9652,1.113
370,0.0,-10.1932,1.4945,-6.6087,4.313,0.8348
375,-0.0383,-10.1549,1.5711,-7.0957,4.5913,0.6261
380,-0.0766,-10.1549,1.4562,-7.3043,4.9391,0.5565
385,-0.0766,-10.1932,1.6478,-7.3739,5.287,0.6261
390,-0.0766,-10.0782,1.5711,-7.3043,5.5652,0.6957
395,-0.1533,-10.2315,1.8394,-7.2348,5.7043,0.9739
400,-0.1916,-10.0782,1.6478,-7.0261,5.7739,1.1826
405,-0.1533,-10.2315,1.6861,-6.6087,5.913,1.5304
410,-0.115,-10.1166,1.3412,-6.1217,5.9826,1.6696
415,-0.2299,-10.2315,1.8011,-5.5652,6.1217,1.9478
420,-0.0766,-10.1166,1.7627,-5.0087,6.1913,2.087
425,-0.115,-10.1166,1.6478,-4.5913,6.0522,2.1565
430,-0.115,-10.1166,1.916,-4.313,6.0522,2.087
435,-0.115,-10.0782,1.7244,-3.9652,5.9826,2.1565
440,0.115,-10.1549,1.8777,-3.5478,5.7043,2.2957
445,0.0383,-10.1549,1.916,-3.2696,5.3565,2.087
450,0.0383,-10.1166,1.6478,-2.9217,5.287,2.1565
455,0.0383,-10.1166,1.8011,-2.5043,5.0783,1.9478
460,0.115,-10.2315,1.8394,-2.0174,4.9391,1.8087
465,0.1916,-10.2698,1.6861,-1.3913,4.9391,1.5304
470,0.0383,-10.0782,1.8011,-0.6957,4.8696,1.3913
475,0.1533,-10.1932,1.8394,-0.0696,4.7304,1.113
480,0.2682,-10.1549,1.7244,0.3478,4.7304,0.8348
485,0.3449,-10.0016,1.7627,0.6957,4.6609,0.6261
490,0.2682,-10.1932,1.8777,0.9043,4.4522,0.4174
495,0.3066,-10.0782,1.8394,0.9739,4.3826,0.2783
500,0.3066,-10.0399,1.6478,1.113,4.1043,0.2087
505,0.1916,-9.9633,1.6861,0.9043,3.9652,0.0
510,0.3066,-10.1932,1.8011,0.8348,3.7565,-0.0696
515,0.1533,-10.3465,1.9543,0.7652,3.6174,0.0
520,0.1533,-10.0782,1.8394,0.6957,3.5478,-0.0696
525,0.2299,-10.0782,1.6861,0.5565,3.5478,-0.0696
530,0.0766,-10.0782,1.7244,0.487,3.4783,0.0696
535,0.1533,-9.9633,1.7627,0.4174,3.4783,0.1391
540,0.115,-10.1166,1.8011,0.4174,3.3391,0.2087
545,0.0766,-9.9633,1.8011,0.4174,3.1304,0.0696
550,0.0383,-10.0782,1.6478,0.487,2.9913,0.1391
555,0.0383,-9.9633,1.7627,0.487,2.713,0.3478
560,0.0766,-10.0782,1.8011,0.4174,2.3652,0.3478
565,0.0383,-10.0016,1.8011,0.3478,2.0174,0.3478
