timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-5.0966,7.6257,2.2261,11.2,1.4609
5,0.3066,-4.905,7.6641,1.6696,10.9217,1.6
10,0.3066,-5.0966,7.7407,1.8087,10.713,2.0174
15,0.1916,-5.2116,7.894,2.6435,10.5043,2.2957
20,0.1916,-5.3265,7.9323,4.1043,10.5043,2.8522
25,0.1533,-5.3265,8.0089,6.1217,10.3652,3.2
30,0.0766,-5.3265,8.1239,8.5565,10.3652,3.5478
35,0.115,-5.3265,8.1239,10.9913,10.4348,4.1043
40,0.0383,-5.1349,8.0473,13.2174,10.5739,4.7304
45,0.0,-5.0966,7.8557,14.887,10.713,4.9391
50,-0.0383,-5.0583,7.8173,16.1391,10.7826,5.287
55,-0.1916,-4.905,7.8173,16.7652,10.8522,5.4957
60,-0.115,-4.79,7.7407,16.8348,10.8522,5.7043
65,-0.1916,-4.7134,7.8173,16.7652,11.0609,5.4957
70,-0.1533,-4.6751,7.9323,16.4174,11.1304,5.3565
75,-0.2299,-4.4835,7.8557,15.7217,11.5478,4.5217
80,0.0766,-4.5601,7.7407,15.0957,11.8957,3.8261
85,0.0383,-4.4835,7.894,13.913,12.313,2.3652
90,-0.2299,-4.3685,7.894,12.8,13.1478,1.3913
95,-0.0766,-4.3685,7.9323,11.687,14.0522,0.6261
100,0.115,-4.4452,7.9323,10.9913,14.4696,-0.3478
105,0.115,-4.3685,7.8173,10.2261,14.8174,-1.6
110,0.0766,-4.3302,7.8557,9.3913,15.4435,-2.2957
115,0.0766,-4.2919,7.9706,8.6261,16.0696,-3.2
120,0.1533,-4.2536,7.9706,7.7217,16.6261,-3.6174
125,0.0766,-4.2152,7.8557,6.887,16.8348,-4.4522
130,0.115,-4.2536,7.894,5.9826,16.8348,-4.8
135,0.115,-4.1769,7.8557,5.0783,16.8348,-5.0783
140,0.1533,-4.2919,7.9323,4.4522,16.9739,-4.9391
145,0.0383,-4.2536,8.0473,3.8261,17.1826,-5.2174
150,0.0383,-4.4068,8.1239,3.6174,17.1826,-5.0087
155,0.0383,-4.4068,8.0856,3.687,17.1826,-5.1478
160,-0.115,-4.4068,8.0856,4.1043,17.1826,-4.9391
165,-0.1916,-4.3685,8.2389,4.7304,17.3217,-4.9391
170,-0.1916,-4.4452,8.0473,5.4261,17.4609,-4.8
175,-0.3066,-4.3685,8.0473,6.2609,17.6,-5.0087
180,-0.3066,-4.4452,8.0089,7.0261,17.6696,-4.8696
185,-0.4598,-4.4452,7.9706,7.513,17.5304,-5.2174
190,-0.4598,-4.4452,7.894,8.0696,17.1826,-5.1478
195,-0.4598,-4.4452,7.8557,8.3478,16.8348,-5.5652
200,-0.5365,-4.4452,7.9706,8.487,16.2783,-5.6348
205,-0.5365,-4.5218,7.894,8.487,15.513,-5.913
210,-0.6131,-4.5984,7.894,8.2783,14.6783,-5.8435
215,-0.5365,-4.6751,7.779,8.1391,13.7043,-6.0522
220,-0.7281,-4.5601,7.8173,7.5826,13.0087,-5.9826
225,-0.7664,-4.6751,7.8173,6.8174,12.313,-6.1217
230,-0.6131,-4.7134,7.7407,5.7043,11.7565,-5.9826
235,-0.6131,-4.79,7.7407,4.313,10.9217,-5.9826
240,-0.5748,-4.7517,7.779,2.3652,10.3652,-5.7739
245,-0.6898,-4.79,7.7024,0.7652,9.7391,-5.913
250,-0.4982,-4.905,7.6257,-0.8348,9.1826,-5.7043
255,-0.5365,-4.8667,7.6641,-2.1565,8.6261,-5.913
260,-0.6514,-4.8667,7.8173,-3.2,8.2783,-5.6348
265,-0.5365,-4.9433,7.779,-3.8957,8.0,-5.6348
270,-0.4598,-4.9433,7.7407,-4.313,7.8609,-5.3565
275,-0.4215,-5.02,7.894,-4.5217,7.8609,-5.4957
280,-0.4598,-5.0583,7.8557,-4.5913,7.7217,-5.2174
285,-0.3832,-4.9816,7.9323,-4.5217,7.9304,-5.3565
290,-0.3449,-4.9816,7.8173,-4.4522,8.1391,-5.0087
295,-0.3449,-5.02,7.8173,-4.2435,8.2087,-4.8696
300,-0.3832,-4.9433,7.8173,-3.8957,8.4174,-4.4522
305,-0.3066,-4.8667,7.779,-3.5478,8.6261,-4.313
310,-0.4215,-4.905,7.8557,-3.0609,8.7652,-3.8957
315,-0.3066,-4.9433,7.8173,-2.5043,8.9043,-3.687
320,-0.2682,-4.905,7.779,-1.8783,8.9739,-3.2696
325,-0.1916,-4.9433,7.9323,-1.0435,8.9739,-3.0609
330,-0.4215,-4.7517,7.8173,-0.487,8.8348,-2.6435
335,-0.3066,-4.79,7.8557,0.2783,8.8348,-2.2957
340,-0.3832,-4.6751,7.779,0.9043,8.8348,-1.5304
345,-0.3832,-4.7517,7.7407,1.6,8.5565,-1.113
350,-0.3832,-4.7517,7.779,2.2957,8.3478,-0.3478
355,-0.4215,-4.7517,7.8557,3.1304,7.9304,0.2783
360,-0.4598,-4.7134,7.894,4.4522,7.4435,0.8348
365,-0.4598,-4.79,7.9706,5.3565,7.0261,1.2522
370,-0.5365,-4.6751,7.9323,6.6783,6.4,1.8087
375,-0.4598,-4.6751,8.1239,7.7913,5.913,2.087
380,-0.4982,-4.6751,8.0473,9.0435,5.4261,2.3652
385,-0.4598,-4.5601,8.0473,10.087,4.9391,2.4348
390,-0.4215,-4.5601,8.1622,11.1304,4.5217,2.5043
395,-0.4215,-4.5984,8.1239,12.2435,3.9652,2.3652
400,-0.5365,-4.5601,8.0856,13.2174,3.687,2.3652
405,-0.4598,-4.4835,7.9706,13.913,3.4087,2.1565
410,-0.4598,-4.5601,8.0856,14.3304,3.3391,1.9478
415,-0.4215,-4.3302,7.9706,14.4,3.1304,1.6696
420,-0.4215,-4.5984,8.1239,14.0522,2.9913,1.4609
425,-0.4598,-4.4068,8.0856,13.4261,2.9217,1.1826
430,-0.3832,-4.3685,8.0856,12.5217,2.713,0.9043
435,-0.3449,-4.3685,8.0089,11.4087,2.6435,0.6261
440,-0.2682,-4.4452,7.9323,10.1565,2.3652,0.487
445,-0.3066,-4.2536,8.1239,8.8348,2.087,0.4174
450,-0.3449,-4.3685,8.0089,7.3043,1.6696,0.487
455,-0.3449,-4.4835,8.0473,5.913,1.3217,0.5565
460,-0.2299,-4.5218,8.0089,4.4522,0.9739,0.6261
465,-0.3066,-4.4452,7.8557,3.2,0.6261,0.6957
470,-0.2682,-4.5984,7.9323,2.1565,0.487,0.6957
475,-0.3449,-4.5984,7.9706,1.0435,0.2783,0.6261
480,-0.1533,-4.6751,8.2389,0.2783,0.2783,0.8348
485,-0.1533,-4.6751,8.0089,-0.2087,0.3478,0.8348
490,-0.2682,-4.79,8.0473,-0.5565,0.2783,0.9043
495,-0.1916,-4.6751,8.0856,-0.6957,0.2087,1.0435
500,-0.1533,-4.6368,8.1239,-0.7652,-0.0696,1.113
505,-0.3449,-4.5601,7.9323,-0.7652,-0.2087,1.2522
510,-0.3066,-4.6751,8.0089,-0.6261,-0.6261,1.1826
515,-0.2682,-4.5984,8.1622,-0.3478,-1.0435,1.3913
520,-0.3832,-4.6751,8.0089,0.0696,-1.6696,1.5304
525,-0.4215,-4.7134,7.9706,0.6261,-2.1565,1.6
530,-0.3832,-4.5984,8.0473,1.113,-2.8522,1.8087
535,-0.4598,-4.5601,8.0473,1.4609,-3.4087,2.087
540,-0.4598,-4.5984,7.9706,1.7391,-3.9652,1.9478
545,-0.4215,-4.5218,8.0856,1.8783,-4.3826,2.0174
550,-0.4598,-4.5218,7.894,2.0174,-4.8696,1.8783
555,-0.4215,-4.4835,8.0089,2.0174,-5.0783,1.9478
560,-0.4215,-4.5601,7.9706,2.0174,-5.2174,1.7391
565,-0.2299,-4.6368,7.9706,2.0174,-5.2174,1.8087
570,-0.3832,-4.5984,7.9323,2.0174,-5.1478,1.5304
575,-0.3066,-4.5601,8.1622,2.0174,-4.8696,1.3217
580,-0.2682,-4.5601,8.0473,2.087,-4.5913,0.9043
585,-0.3066,-4.5601,7.894,2.2261,-4.2435,0.6261
590,-0.0766,-4.6368,7.9706,2.5043,-3.8957,0.0696
595,-0.1916,-4.5218,8.0856,2.7826,-3.2696,-0.2783
600,-0.2299,-4.5984,7.894,3.0609,-2.7826,-0.9043
605,-0.1916,-4.6751,8.0089,3.3391,-2.4348,-1.2522
610,-0.1533,-4.6368,7.894,3.6174,-2.1565,-1.8783
615,-0.1916,-4.5601,8.0089,3.9652,-1.7391,-2.2261
620,-0.0383,-4.5601,7.9706,4.1043,-1.6696,-2.8522
625,-0.0383,-4.6368,8.0856,4.313,-1.6,-3.1304
630,-0.115,-4.6751,8.0856,4.5217,-1.6696,-3.6174
635,0.1533,-4.7134,8.0089,4.4522,-1.6696,-3.7565
640,-0.0383,-4.6368,7.9323,4.3826,-1.7391,-4.1043
645,0.1533,-4.5984,8.0089,4.0348,-1.8783,-4.1739
650,0.1533,-4.5601,8.0473,3.5478,-1.8783,-4.4522
655,0.1533,-4.5601,7.8557,3.2,-2.087,-4.3826
660,0.115,-4.5218,7.9323,2.7826,-2.2261,-4.4522
665,0.2682,-4.6368,7.8557,2.2957,-2.3652,-4.3826
670,0.3449,-4.5601,8.0856,2.0174,-2.5043,-4.5217
675,0.2299,-4.4835,8.0856,1.8783,-2.5043,-4.4522
680,0.3449,-4.4835,7.9706,1.6,-2.5043,-4.6609
685,0.3066,-4.4835,8.0856,1.3217,-2.5739,-4.5217
690,0.2682,-4.5601,8.0856,1.1826,-2.5739,-4.8696
695,0.3832,-4.5601,8.0473,1.0435,-2.5043,-4.8
700,0.4598,-4.4452,8.0473,0.8348,-2.5043,-5.0087
705,0.4215,-4.6368,7.9323,0.6261,-2.5739,-4.9391
710,0.3066,-4.4452,8.1239,0.487,-2.6435,-5.2174
715,0.4598,-4.5984,8.1239,0.2087,-2.7826,-5.2174
720,0.3449,-4.4452,7.9706,0.0,-2.9217,-5.3565
725,0.4598,-4.4835,8.0473,-0.2087,-3.0609,-5.4261
730,0.4598,-4.5601,8.1622,-0.4174,-3.0609,-5.7043
735,0.3832,-4.4068,8.0089,-0.6261,-3.2,-5.5652
740,0.4215,-4.4835,8.0473,-0.7652,-3.2696,-5.7739
745,0.4215,-4.6368,8.1239,-0.8348,-3.2,-5.6348
750,0.4215,-4.4835,8.0473,-0.8348,-2.9217,-5.8435
755,0.2682,-4.4068,8.0856,-0.7652,-2.8522,-5.7043
760,0.3832,-4.4835,8.0473,-0.8348,-2.7826,-6.0522
765,0.3449,-4.4835,8.0856,-0.7652,-2.5043,-5.913
770,0.3449,-4.5601,8.0856,-0.9739,-2.1565,-6.3304
775,0.1916,-4.3685,8.0089,-1.1826,-1.8087,-6.4696
780,0.3449,-4.4835,7.9706,-1.6696,-1.3913,-6.887
785,0.3066,-4.3685,8.0856,-2.087,-1.0435,-7.0957
790,0.2299,-4.2919,8.0856,-2.6435,-0.6261,-7.5826
795,0.1533,-4.1769,7.9323,-3.2696,-0.1391,-7.7913
800,0.3449,-4.1769,7.9323,-3.8261,0.4174,-8.5565
805,0.2682,-4.3302,8.0089,-4.1739,0.7652,-8.8348
810,0.2299,-4.2536,8.0856,-4.4522,1.2522,-9.6
815,0.2299,-4.1769,8.0856,-4.5217,1.6696,-10.0174
820,0.1533,-4.2919,8.0089,-4.5217,2.0174,-10.713
825,0.2682,-4.3302,7.8557,-4.2435,2.2261,-11.2
830,0.2299,-4.1769,8.0089,-3.9652,2.4348,-12.0348
835,0.1533,-4.2919,8.0856,-3.2696,2.5739,-12.5217
840,0.0766,-4.2152,8.1622,-2.8522,2.5043,-13.1478
845,0.1916,-4.2919,8.0089,-2.3652,2.5739,-13.4261
850,0.2299,-4.2152,8.0089,-1.7391,2.5739,-14.0522
855,0.2682,-4.2919,8.0856,-1.2522,2.6435,-14.1217
860,0.3832,-4.2152,8.0473,-0.7652,2.713,-14.5391
865,0.4215,-4.2919,8.0089,-0.3478,2.8522,-14.5391
870,0.1916,-4.2536,8.1239,-0.0696,2.9913,-14.6783
875,0.2682,-4.2919,8.0089,0.1391,3.2,-14.1913
880,0.2682,-4.3302,8.1239,0.3478,3.2,-14.0522
885,0.2682,-4.2919,8.0473,0.487,3.3391,-13.6348
890,0.2682,-4.4068,8.1239,0.4174,3.3391,-13.1478
895,0.1916,-4.2919,8.1239,0.1391,3.2696,-12.3826
900,0.3066,-4.5601,7.8557,-0.1391,3.2696,-11.687
905,0.2682,-4.3685,8.0473,-0.487,3.2,-10.8522
910,0.2682,-4.4068,7.9706,-0.7652,3.1304,-10.087
915,0.3449,-4.4068,8.0856,-1.0435,2.8522,-9.2522
920,0.3449,-4.2536,7.9323,-1.3913,2.713,-8.3478
925,0.3449,-4.3685,8.1239,-1.6696,2.3652,-7.4435
930,0.2299,-4.2152,8.1239,-1.7391,1.8783,-6.6783
935,0.2682,-4.3302,8.3155,-1.6,1.5304,-5.913
940,0.4215,-4.2536,8.0089,-1.3913,1.0435,-5.287
945,0.4598,-4.3302,8.0473,-1.113,0.6957,-4.6609
950,0.3066,-4.2919,8.0473,-1.1826,0.2087,-4.2435
955,0.3832,-4.2536,8.0473,-1.4609,0.1391,-4.0348
960,0.4598,-4.2152,8.0473,-1.8783,0.0,-3.9652
965,0.5748,-4.2152,7.8557,-2.5739,0.0696,-4.1043
970,0.6131,-4.3685,7.8173,-3.3391,0.2783,-4.1739
975,0.5365,-4.2152,7.9323,-4.2435,0.5565,-4.313
980,0.7281,-4.3302,7.8173,-4.8,0.8348,-4.6609
985,0.6898,-4.2152,8.0089,-5.1478,0.9739,-4.9391
990,0.6898,-4.2536,7.894,-5.4261,1.1826,-5.3565
995,0.6514,-4.3302,7.9323,-5.287,1.3913,-5.7043
