timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-9.9633,0.8047,-8.5565,3.2696,2.9217
5,-0.0383,-10.0016,0.7664,-8.2783,2.5739,2.087
10,-0.1533,-10.0399,0.6898,-8.6261,2.0174,2.1565
15,-0.1916,-10.0399,0.7281,-8.9043,1.9478,2.087
20,-0.3449,-9.8866,0.9197,-9.1826,2.2957,2.2957
25,-0.3066,-10.0782,0.7281,-9.1826,2.4348,2.3652
30,-0.2682,-10.0782,0.843,-8.8348,2.1565,2.0174
35,-0.3066,-10.0016,0.6898,-8.6261,1.8087,1.7391
40,-0.2299,-9.9633,0.843,-8.6957,1.8087,1.6696
45,-0.3066,-9.9633,0.6514,-8.9043,2.087,1.6696
50,-0.1916,-9.9633,0.7281,-9.3217,2.2957,1.7391
55,-0.0383,-9.8866,0.6131,-9.7391,2.713,1.7391
60,-0.1916,-10.6147,0.5365,-10.0174,2.8522,1.6
65,-0.115,-9.925,0.7664,-10.2957,2.9913,1.6696
70,-0.1533,-9.9633,0.5365,-10.5043,3.1304,1.8087
75,-0.2299,-10.0399,0.4598,-10.713,3.2696,1.9478
80,-0.0383,-9.7717,0.5748,-10.8522,3.4783,2.1565
85,0.0766,-9.81,0.6898,-11.0609,3.687,2.2261
90,0.0383,-9.81,0.4598,-11.3391,4.1043,2.3652
95,-0.1533,-9.8483,0.1916,-11.687,4.4522,2.5739
100,-0.3449,-9.8866,0.4215,-12.1043,4.8696,2.8522
105,-0.1916,-9.8866,0.4215,-12.4522,5.0783,2.9217
110,-0.115,-9.9633,0.4215,-12.7304,5.4261,3.1304
115,0.0,-9.925,0.4215,-13.1478,5.6348,3.3391
120,0.0,-9.81,0.3832,-13.4957,5.913,3.5478
125,-0.0766,-9.7717,0.1533,-13.8435,6.1217,3.5478
130,-0.2682,-9.8483,0.1916,-14.4,6.4,3.687
135,0.0383,-9.6184,0.2682,-14.9565,6.6783,3.8957
140,0.0383,-9.7717,0.1533,-15.5826,7.1652,3.8957
145,-0.1533,-9.7717,0.3832,-16.5565,7.7217,4.0348
150,0.0383,-9.7334,0.4982,-17.6,8.4174,4.0348
155,-0.1533,-9.5418,0.0766,-18.7826,8.9739,3.9652
160,-0.6514,-9.5034,0.0766,-20.0348,9.4609,3.8957
165,-0.0766,-10.0782,0.5365,-21.4261,10.0174,3.9652
170,0.5748,-9.0436,0.5365,-22.7478,10.3652,3.8957
